# Test ID: T0039
# Nodes: 726, Edges: 13757
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
362 443 1.0
362 619 3.0
362 714 7.0
362 615 9.0
362 405 8.0
362 725 6.0
362 528 7.0
362 363 7.0
362 400 7.0
362 564 7.0
362 425 8.0
363 602 6.0
363 637 2.0
363 565 8.0
363 547 3.0
363 703 1.0
363 517 4.0
363 386 4.0
363 505 5.0
363 677 16.0
363 657 19.0
363 639 4.0
363 412 12.0
363 496 12.0
364 615 7.0
364 499 2.0
364 566 1.0
364 381 8.0
364 479 8.0
364 371 8.0
364 570 4.0
364 475 12.0
364 628 10.0
364 401 7.0
364 597 4.0
364 368 2.0
364 453 10.0
364 443 4.0
364 708 5.0
364 493 10.0
364 512 20.0
364 538 16.0
364 704 12.0
365 367 4.0
365 601 6.0
365 459 4.0
365 593 2.0
365 574 3.0
365 697 5.0
365 708 1.0
365 685 5.0
365 612 14.0
365 492 8.0
365 626 11.0
365 658 11.0
365 693 13.0
365 385 13.0
365 606 14.0
365 405 16.0
365 445 25.0
365 675 14.0
365 664 20.0
365 388 15.0
366 597 1.0
366 531 1.0
366 415 2.0
366 369 8.0
366 670 4.0
366 553 1.0
366 552 7.0
366 489 6.0
366 708 12.0
366 702 1.0
366 381 12.0
366 648 6.0
366 461 9.0
366 582 11.0
366 418 10.0
366 637 5.0
366 522 6.0
366 604 6.0
366 402 12.0
366 548 9.0
366 453 14.0
366 501 12.0
366 654 13.0
367 682 3.0
367 672 1.0
367 684 3.0
367 534 3.0
367 546 11.0
367 591 6.0
367 459 1.0
367 383 6.0
367 629 5.0
367 649 18.0
367 659 10.0
367 457 8.0
367 392 10.0
367 665 18.0
367 651 10.0
367 666 16.0
368 535 6.0
368 691 6.0
368 373 4.0
368 417 2.0
368 704 4.0
368 423 4.0
368 437 9.0
368 381 9.0
368 524 6.0
368 681 5.0
368 460 11.0
368 474 3.0
368 698 7.0
368 667 6.0
368 513 8.0
368 590 10.0
368 538 9.0
368 560 35.0
368 405 24.0
369 382 11.0
369 418 4.0
369 493 10.0
369 427 3.0
369 659 10.0
369 695 18.0
369 639 13.0
369 495 12.0
369 387 13.0
369 474 14.0
369 398 17.0
369 555 18.0
369 453 2.0
369 688 12.0
369 642 15.0
369 511 12.0
369 632 13.0
369 491 11.0
369 480 19.0
369 581 8.0
369 391 1.0
369 370 17.0
369 671 14.0
369 575 19.0
369 542 19.0
369 597 20.0
369 525 24.0
370 484 7.0
370 429 3.0
370 684 4.0
370 394 1.0
370 692 8.0
370 695 9.0
370 550 5.0
370 707 8.0
370 454 2.0
370 719 9.0
370 610 6.0
370 699 7.0
370 666 2.0
370 436 14.0
370 440 23.0
370 667 15.0
370 443 43.0
370 499 24.0
370 625 43.0
370 636 16.0
370 651 20.0
370 694 50.0
371 399 1.0
371 425 3.0
371 507 17.0
371 628 14.0
371 529 3.0
371 531 9.0
371 632 7.0
371 631 7.0
371 447 7.0
371 670 15.0
371 614 17.0
371 725 3.0
371 629 19.0
371 583 7.0
371 666 25.0
371 622 21.0
371 400 32.0
372 409 8.0
372 585 3.0
372 565 3.0
372 476 2.0
372 688 3.0
372 422 1.0
372 646 5.0
372 491 1.0
372 710 4.0
372 392 5.0
372 488 7.0
372 665 17.0
372 668 6.0
372 716 32.0
372 497 7.0
372 667 15.0
372 532 9.0
372 381 12.0
372 387 17.0
372 427 23.0
372 434 12.0
372 487 13.0
372 501 13.0
372 547 10.0
372 558 10.0
372 575 16.0
372 640 16.0
372 696 8.0
372 704 21.0
372 705 9.0
373 711 3.0
373 469 5.0
373 505 5.0
373 660 17.0
373 640 11.0
373 682 6.0
373 518 8.0
373 697 6.0
373 664 7.0
373 612 9.0
373 647 11.0
373 446 13.0
373 534 12.0
373 605 11.0
373 401 15.0
373 718 13.0
373 535 12.0
373 631 13.0
374 674 2.0
374 597 2.0
374 642 6.0
374 422 2.0
374 593 2.0
374 439 2.0
374 569 1.0
374 475 13.0
374 620 6.0
374 478 9.0
374 724 6.0
374 561 3.0
374 420 6.0
374 639 2.0
374 533 5.0
374 423 12.0
374 555 10.0
374 723 10.0
374 499 18.0
374 716 10.0
374 464 19.0
374 621 11.0
374 646 16.0
374 681 12.0
374 683 18.0
375 673 3.0
375 601 7.0
375 572 1.0
375 694 8.0
375 674 6.0
375 499 7.0
375 624 6.0
375 558 2.0
375 436 2.0
375 473 5.0
375 584 7.0
375 649 8.0
375 716 10.0
375 389 14.0
376 697 3.0
376 422 1.0
376 588 3.0
376 567 3.0
376 723 3.0
376 451 1.0
376 532 1.0
376 486 9.0
376 544 8.0
376 714 7.0
376 508 8.0
376 597 1.0
376 505 10.0
376 661 10.0
376 659 14.0
376 441 15.0
376 575 11.0
377 678 9.0
377 427 4.0
377 448 2.0
377 478 6.0
377 566 5.0
377 502 3.0
377 701 1.0
377 504 6.0
377 595 1.0
377 407 4.0
377 668 5.0
377 501 8.0
377 397 19.0
377 713 25.0
377 385 13.0
377 555 9.0
378 593 3.0
378 640 5.0
378 702 5.0
378 668 7.0
378 471 6.0
378 493 8.0
378 561 7.0
378 409 13.0
378 408 8.0
378 564 5.0
378 688 4.0
378 479 13.0
378 423 15.0
378 558 13.0
378 441 18.0
378 490 20.0
378 538 11.0
378 697 23.0
379 425 5.0
379 502 2.0
379 572 4.0
379 382 1.0
379 717 1.0
379 532 1.0
379 513 4.0
379 581 5.0
379 673 8.0
379 421 8.0
379 549 11.0
379 674 4.0
379 706 6.0
379 653 7.0
380 445 5.0
380 603 11.0
380 417 2.0
380 531 6.0
380 544 13.0
380 425 8.0
380 424 7.0
380 535 8.0
380 683 11.0
380 608 3.0
380 464 5.0
380 719 5.0
380 522 12.0
380 495 18.0
380 576 10.0
380 602 16.0
380 664 15.0
380 474 11.0
380 661 10.0
380 516 13.0
380 518 21.0
380 672 11.0
380 716 11.0
381 504 5.0
381 602 7.0
381 471 2.0
381 496 1.0
381 577 1.0
381 687 5.0
381 515 7.0
381 582 9.0
381 617 2.0
381 682 4.0
381 454 3.0
381 698 10.0
381 501 6.0
381 589 14.0
381 619 14.0
381 586 14.0
382 711 4.0
382 636 1.0
382 618 1.0
382 679 3.0
382 477 7.0
382 665 5.0
382 509 16.0
382 408 12.0
382 519 12.0
383 549 3.0
383 417 2.0
383 629 4.0
383 409 3.0
383 577 3.0
383 423 7.0
383 519 9.0
383 453 7.0
383 708 4.0
383 677 4.0
383 611 9.0
383 693 8.0
383 590 9.0
383 499 8.0
383 530 11.0
383 662 11.0
384 603 9.0
384 660 4.0
384 460 7.0
384 684 2.0
384 540 1.0
384 441 7.0
384 599 4.0
384 711 7.0
384 602 14.0
384 483 7.0
384 466 7.0
384 521 11.0
384 509 8.0
384 489 7.0
384 720 19.0
384 721 9.0
384 386 18.0
384 402 11.0
384 634 15.0
384 648 11.0
385 647 1.0
385 450 1.0
385 522 5.0
385 423 10.0
385 699 2.0
385 551 5.0
385 465 22.0
385 588 6.0
385 568 6.0
385 537 5.0
385 502 10.0
385 444 10.0
385 706 5.0
385 431 8.0
385 454 16.0
385 487 17.0
385 655 21.0
385 689 11.0
386 627 1.0
386 518 1.0
386 485 17.0
386 678 4.0
386 569 3.0
386 447 2.0
386 668 2.0
386 715 5.0
386 541 6.0
386 628 4.0
386 468 9.0
386 533 4.0
386 545 12.0
386 515 4.0
386 584 11.0
386 571 9.0
386 677 13.0
386 585 9.0
386 479 12.0
386 500 13.0
386 521 29.0
386 523 26.0
387 552 6.0
387 415 1.0
387 505 5.0
387 537 8.0
387 434 4.0
387 660 13.0
387 712 16.0
387 629 24.0
387 676 9.0
387 525 19.0
387 402 12.0
387 540 23.0
387 596 25.0
388 429 4.0
388 694 3.0
388 719 1.0
388 488 1.0
388 465 3.0
388 644 7.0
388 537 1.0
388 569 4.0
388 613 4.0
388 594 8.0
388 713 8.0
388 408 14.0
388 650 8.0
388 702 12.0
389 485 21.0
389 596 19.0
389 684 1.0
389 622 2.0
389 599 2.0
389 543 1.0
389 724 2.0
389 617 4.0
389 583 8.0
389 695 8.0
389 394 8.0
389 411 14.0
389 497 7.0
389 690 18.0
390 486 7.0
390 596 21.0
390 631 8.0
390 515 5.0
390 602 14.0
390 723 9.0
390 605 6.0
390 584 3.0
390 715 4.0
390 457 15.0
390 716 20.0
390 649 13.0
390 541 5.0
390 576 5.0
390 632 8.0
390 680 15.0
391 445 18.0
391 690 4.0
391 714 4.0
391 652 2.0
391 598 6.0
391 666 8.0
391 623 5.0
391 518 4.0
391 452 10.0
391 589 5.0
391 480 10.0
391 399 41.0
391 458 9.0
391 641 10.0
391 687 6.0
392 621 3.0
392 542 1.0
392 400 3.0
392 469 4.0
392 448 3.0
392 451 3.0
392 409 14.0
392 701 8.0
392 525 14.0
392 600 6.0
392 468 10.0
392 518 14.0
392 588 20.0
393 655 13.0
393 612 6.0
393 468 3.0
393 425 1.0
393 591 5.0
393 678 7.0
393 670 1.0
393 485 6.0
393 704 4.0
393 444 1.0
393 653 1.0
393 554 3.0
393 642 8.0
393 488 1.0
393 445 21.0
393 599 6.0
393 674 4.0
393 568 9.0
393 695 7.0
393 571 6.0
393 405 10.0
393 483 8.0
393 492 12.0
393 574 12.0
393 719 26.0
394 540 2.0
394 621 1.0
394 506 3.0
394 473 2.0
394 591 4.0
394 636 5.0
394 443 8.0
394 444 18.0
394 514 7.0
394 675 9.0
395 468 1.0
395 711 4.0
395 472 2.0
395 557 3.0
395 405 1.0
395 660 2.0
395 497 2.0
395 410 2.0
395 455 7.0
395 439 8.0
395 625 8.0
395 650 7.0
395 627 7.0
395 551 4.0
395 398 6.0
395 411 10.0
395 577 10.0
395 456 8.0
395 509 10.0
395 723 10.0
395 674 14.0
395 445 32.0
395 502 12.0
396 680 6.0
396 418 1.0
396 607 4.0
396 585 4.0
396 513 11.0
396 636 5.0
396 602 12.0
396 451 8.0
396 683 6.0
396 508 6.0
396 485 30.0
396 586 4.0
396 561 11.0
396 571 18.0
396 422 13.0
396 404 13.0
396 450 38.0
397 439 3.0
397 411 5.0
397 577 5.0
397 468 6.0
397 667 2.0
397 467 1.0
397 438 4.0
397 563 6.0
397 553 2.0
397 574 5.0
397 523 5.0
397 457 4.0
397 479 8.0
397 651 8.0
397 567 8.0
397 595 13.0
397 482 13.0
397 440 12.0
398 425 1.0
398 460 8.0
398 673 6.0
398 486 3.0
398 629 4.0
398 621 4.0
398 556 2.0
398 690 8.0
398 679 4.0
398 646 12.0
398 562 7.0
398 529 3.0
398 519 9.0
398 464 5.0
398 456 5.0
398 688 10.0
398 537 13.0
398 703 16.0
398 484 18.0
398 500 27.0
398 526 23.0
398 642 9.0
399 643 3.0
399 501 4.0
399 491 2.0
399 602 1.0
399 702 8.0
399 671 4.0
399 703 8.0
399 473 6.0
399 545 13.0
399 719 23.0
399 629 15.0
399 471 12.0
399 411 14.0
399 480 24.0
399 697 20.0
399 722 41.0
400 426 3.0
400 691 3.0
400 552 2.0
400 587 1.0
400 577 5.0
400 445 13.0
400 504 7.0
400 401 12.0
400 443 6.0
400 710 4.0
400 535 8.0
400 512 11.0
400 548 7.0
400 563 9.0
400 489 26.0
400 614 12.0
400 622 17.0
401 712 4.0
401 515 3.0
401 724 3.0
401 451 5.0
401 598 2.0
401 676 2.0
401 698 2.0
401 699 11.0
401 646 15.0
401 683 7.0
401 561 5.0
401 485 23.0
401 421 7.0
401 564 8.0
401 423 12.0
401 533 7.0
401 601 10.0
401 577 18.0
401 460 15.0
401 643 22.0
402 448 2.0
402 711 3.0
402 723 4.0
402 581 1.0
402 659 1.0
402 716 8.0
402 674 6.0
402 410 9.0
402 710 5.0
402 403 12.0
402 701 17.0
402 407 15.0
402 417 31.0
402 426 14.0
402 439 18.0
402 489 18.0
402 506 19.0
402 521 11.0
402 542 22.0
402 544 18.0
402 551 16.0
402 583 38.0
403 603 3.0
403 485 4.0
403 498 1.0
403 596 13.0
403 602 4.0
403 448 3.0
403 493 1.0
403 545 2.0
403 613 3.0
403 472 9.0
403 426 12.0
403 619 3.0
403 719 12.0
403 509 2.0
403 633 5.0
403 665 6.0
403 696 7.0
403 705 8.0
403 571 19.0
403 422 21.0
403 443 10.0
403 673 10.0
403 675 12.0
404 665 1.0
404 449 1.0
404 681 2.0
404 602 8.0
404 453 7.0
404 445 23.0
404 470 5.0
404 459 8.0
404 527 3.0
404 645 38.0
404 659 17.0
404 431 8.0
404 410 11.0
404 558 10.0
404 596 27.0
405 695 6.0
405 723 6.0
405 431 3.0
405 543 1.0
405 505 4.0
405 553 8.0
405 476 3.0
405 599 7.0
405 601 9.0
405 560 3.0
405 592 7.0
405 428 3.0
405 498 9.0
405 410 12.0
405 551 11.0
406 695 1.0
406 464 1.0
406 565 4.0
406 600 1.0
406 690 4.0
406 537 3.0
406 660 4.0
406 415 9.0
406 457 3.0
406 571 2.0
406 604 14.0
406 469 8.0
406 541 11.0
406 477 13.0
406 590 7.0
406 718 16.0
407 409 9.0
407 645 1.0
407 547 2.0
407 483 3.0
407 571 1.0
407 474 6.0
407 691 11.0
407 430 6.0
407 673 15.0
407 444 11.0
407 421 21.0
407 716 21.0
408 429 1.0
408 651 1.0
408 561 2.0
408 442 8.0
408 563 3.0
408 467 4.0
408 556 1.0
408 412 6.0
408 702 3.0
408 701 5.0
408 640 11.0
408 619 12.0
408 456 8.0
408 599 19.0
408 630 15.0
408 635 18.0
408 671 15.0
408 708 16.0
409 458 5.0
409 700 5.0
409 556 2.0
409 424 9.0
409 679 6.0
409 515 2.0
409 635 9.0
409 680 2.0
409 473 1.0
409 583 9.0
409 540 8.0
409 674 10.0
409 542 10.0
409 438 15.0
409 485 25.0
409 598 15.0
409 663 13.0
409 673 16.0
410 608 1.0
410 479 1.0
410 445 12.0
410 601 2.0
410 659 6.0
410 649 1.0
410 420 2.0
410 419 10.0
410 480 1.0
410 701 2.0
410 452 9.0
410 423 15.0
410 578 25.0
410 500 10.0
411 594 6.0
411 715 6.0
411 717 8.0
411 696 2.0
411 444 5.0
411 634 8.0
411 691 3.0
411 644 13.0
411 572 14.0
411 525 13.0
412 494 1.0
412 600 5.0
412 512 17.0
412 492 6.0
412 681 7.0
412 420 8.0
412 685 7.0
412 419 13.0
412 686 8.0
412 627 9.0
412 718 10.0
412 508 9.0
412 544 15.0
412 504 21.0
412 646 18.0
412 666 29.0
413 443 2.0
413 612 3.0
413 460 1.0
413 437 4.0
413 656 2.0
413 646 1.0
413 459 7.0
413 704 2.0
413 695 6.0
413 717 7.0
413 582 5.0
413 483 12.0
413 419 10.0
413 625 13.0
413 455 19.0
413 559 12.0
413 674 15.0
413 603 16.0
414 459 7.0
414 539 1.0
414 615 10.0
414 660 9.0
414 528 2.0
414 673 9.0
414 453 8.0
414 722 3.0
414 620 6.0
414 510 10.0
414 505 5.0
414 499 6.0
414 556 6.0
414 484 20.0
414 646 19.0
414 670 11.0
415 665 2.0
415 493 1.0
415 724 1.0
415 633 7.0
415 700 7.0
415 513 9.0
415 437 9.0
415 660 15.0
415 573 3.0
415 563 3.0
415 430 19.0
415 667 13.0
415 622 11.0
416 514 5.0
416 428 1.0
416 418 4.0
416 717 3.0
416 644 2.0
416 437 1.0
416 659 4.0
416 649 4.0
416 575 7.0
416 510 4.0
416 658 14.0
416 713 5.0
416 626 17.0
416 568 8.0
417 646 4.0
417 547 3.0
417 471 3.0
417 473 1.0
417 583 1.0
417 432 4.0
417 510 7.0
417 489 5.0
417 500 6.0
417 525 8.0
417 539 10.0
417 637 7.0
417 705 12.0
417 707 13.0
417 563 8.0
417 540 11.0
417 578 10.0
417 662 15.0
417 685 19.0
417 709 14.0
417 521 24.0
418 535 4.0
418 628 2.0
418 486 7.0
418 463 5.0
418 606 5.0
418 429 3.0
418 563 3.0
418 706 3.0
418 431 5.0
418 479 5.0
418 564 2.0
418 622 3.0
418 569 3.0
418 581 7.0
418 704 9.0
418 561 8.0
418 497 7.0
418 590 11.0
418 519 19.0
418 493 15.0
418 506 11.0
419 550 6.0
419 432 1.0
419 565 1.0
419 691 11.0
419 560 9.0
419 429 8.0
419 514 13.0
419 671 11.0
419 549 12.0
419 465 16.0
419 697 11.0
419 433 9.0
419 665 13.0
419 521 11.0
419 581 6.0
419 427 13.0
419 594 16.0
419 662 27.0
419 688 20.0
420 619 5.0
420 545 9.0
420 657 6.0
420 553 6.0
420 438 9.0
420 695 14.0
420 694 14.0
420 432 8.0
420 699 9.0
421 518 5.0
421 596 16.0
421 717 7.0
421 575 1.0
421 533 1.0
421 689 2.0
421 623 3.0
421 481 5.0
421 724 6.0
421 530 11.0
421 718 14.0
421 622 15.0
421 686 9.0
421 501 10.0
422 637 1.0
422 523 2.0
422 500 5.0
422 621 1.0
422 591 10.0
422 573 3.0
422 456 8.0
422 566 8.0
422 668 2.0
422 539 11.0
422 503 10.0
422 595 14.0
422 505 10.0
422 533 18.0
422 666 34.0
422 706 24.0
422 708 16.0
423 576 8.0
423 575 9.0
423 542 9.0
423 434 4.0
423 633 5.0
423 544 11.0
423 655 1.0
423 569 9.0
423 517 3.0
423 683 9.0
423 462 3.0
423 459 12.0
423 584 11.0
423 713 11.0
423 589 13.0
423 486 16.0
423 579 11.0
423 495 12.0
423 588 22.0
423 660 35.0
423 693 17.0
424 596 5.0
424 588 3.0
424 612 6.0
424 458 1.0
424 646 10.0
424 648 13.0
424 552 14.0
424 594 10.0
424 649 21.0
424 665 9.0
425 594 4.0
425 607 5.0
425 584 2.0
425 608 4.0
425 591 7.0
425 568 4.0
425 616 2.0
425 439 4.0
425 428 6.0
425 553 6.0
425 512 15.0
425 431 9.0
425 597 10.0
425 595 18.0
425 448 13.0
425 627 12.0
425 637 11.0
426 480 8.0
426 545 3.0
426 671 4.0
426 649 6.0
426 629 4.0
426 429 8.0
426 497 3.0
426 565 3.0
426 597 12.0
426 667 11.0
426 434 10.0
426 656 10.0
426 450 11.0
426 715 8.0
426 523 14.0
426 490 20.0
426 591 15.0
426 541 13.0
426 595 30.0
426 693 13.0
427 618 4.0
427 564 7.0
427 697 11.0
427 623 6.0
427 439 8.0
427 706 6.0
427 624 8.0
427 455 13.0
427 510 9.0
427 695 16.0
428 524 3.0
428 690 7.0
428 657 2.0
428 691 8.0
428 506 4.0
428 552 7.0
428 630 2.0
428 705 5.0
428 605 11.0
428 556 9.0
428 576 10.0
428 648 13.0
428 473 15.0
428 565 19.0
428 567 20.0
429 622 3.0
429 690 1.0
429 680 5.0
429 517 1.0
429 440 7.0
429 557 10.0
429 566 10.0
429 611 8.0
429 647 9.0
429 515 11.0
429 459 11.0
429 451 7.0
429 673 8.0
429 682 8.0
429 510 12.0
429 444 13.0
429 637 15.0
429 570 17.0
429 686 15.0
429 552 25.0
429 692 26.0
429 725 26.0
430 590 2.0
430 560 3.0
430 647 3.0
430 485 17.0
430 517 1.0
430 674 1.0
430 691 10.0
430 618 5.0
430 431 7.0
430 593 10.0
430 556 8.0
430 712 8.0
430 447 10.0
430 617 10.0
430 594 7.0
430 713 12.0
431 577 1.0
431 655 8.0
431 511 1.0
431 468 6.0
431 648 4.0
431 530 2.0
431 512 1.0
431 685 5.0
431 487 6.0
431 547 10.0
431 470 10.0
431 549 9.0
431 583 28.0
431 615 21.0
431 658 20.0
431 701 33.0
431 722 10.0
431 724 21.0
432 679 1.0
432 636 3.0
432 511 1.0
432 716 3.0
432 481 5.0
432 551 7.0
432 465 24.0
432 442 8.0
432 488 5.0
432 718 8.0
432 460 17.0
432 478 11.0
432 539 10.0
432 617 8.0
432 699 10.0
433 712 1.0
433 496 2.0
433 498 3.0
433 460 12.0
433 677 10.0
433 569 6.0
433 598 18.0
433 577 10.0
433 601 16.0
433 695 10.0
434 598 2.0
434 454 3.0
434 644 3.0
434 449 4.0
434 609 3.0
434 487 4.0
434 602 11.0
434 588 5.0
434 653 5.0
434 713 10.0
434 569 8.0
434 506 17.0
434 656 9.0
434 442 11.0
434 683 19.0
434 717 15.0
435 564 4.0
435 485 34.0
435 634 12.0
435 643 6.0
435 600 3.0
435 712 4.0
435 567 9.0
435 617 13.0
435 449 5.0
435 674 7.0
435 653 7.0
435 447 8.0
435 453 16.0
435 586 10.0
435 647 13.0
435 719 29.0
436 662 8.0
436 719 2.0
436 526 3.0
436 609 2.0
436 713 2.0
436 513 4.0
436 634 12.0
436 621 15.0
436 558 12.0
436 509 12.0
436 548 26.0
436 543 12.0
437 603 11.0
437 484 8.0
437 610 3.0
437 600 2.0
437 535 9.0
437 650 5.0
437 485 32.0
437 441 17.0
437 556 12.0
437 585 14.0
437 633 25.0
438 450 2.0
438 462 1.0
438 596 13.0
438 678 4.0
438 687 2.0
438 523 1.0
438 674 4.0
438 489 3.0
438 570 11.0
438 548 12.0
438 499 7.0
438 568 9.0
438 583 11.0
439 596 16.0
439 452 5.0
439 686 2.0
439 643 4.0
439 512 9.0
439 445 8.0
439 570 2.0
439 471 4.0
439 607 6.0
439 468 9.0
439 636 5.0
439 548 17.0
439 677 9.0
439 501 13.0
439 703 23.0
440 495 7.0
440 590 5.0
440 601 1.0
440 447 3.0
440 558 7.0
440 659 5.0
440 469 7.0
440 655 15.0
440 658 2.0
440 486 8.0
440 453 6.0
440 672 3.0
440 545 11.0
440 643 7.0
440 544 12.0
440 645 8.0
440 647 9.0
440 615 10.0
440 676 11.0
440 632 9.0
440 566 54.0
440 620 17.0
440 716 17.0
441 453 12.0
441 498 6.0
441 452 14.0
441 520 9.0
441 654 6.0
441 444 8.0
441 532 3.0
441 557 13.0
441 632 12.0
441 720 8.0
441 644 7.0
441 526 8.0
441 646 13.0
441 547 7.0
441 504 5.0
441 716 6.0
441 552 1.0
441 596 23.0
441 623 22.0
441 713 14.0
441 705 15.0
441 604 19.0
441 471 18.0
442 626 1.0
442 603 9.0
442 724 3.0
442 507 1.0
442 686 1.0
442 554 5.0
442 545 3.0
442 485 31.0
442 530 5.0
442 550 11.0
442 720 17.0
442 520 9.0
442 512 23.0
442 704 13.0
443 569 2.0
443 471 1.0
443 572 1.0
443 662 8.0
443 465 23.0
443 451 7.0
443 590 13.0
443 648 7.0
443 722 10.0
444 667 4.0
444 703 2.0
444 588 13.0
444 556 3.0
444 571 3.0
444 595 3.0
444 514 8.0
444 449 5.0
444 521 9.0
444 459 12.0
444 723 10.0
445 599 15.0
445 448 13.0
445 503 2.0
445 722 18.0
445 493 17.0
445 469 3.0
445 616 19.0
445 547 15.0
445 648 9.0
445 625 2.0
445 559 16.0
445 595 17.0
445 716 9.0
445 572 1.0
445 617 8.0
445 594 17.0
445 649 12.0
445 606 18.0
445 619 4.0
445 674 6.0
445 507 1.0
445 555 14.0
445 499 20.0
445 466 23.0
445 524 22.0
445 486 23.0
445 682 20.0
445 711 26.0
446 499 3.0
446 571 5.0
446 515 5.0
446 472 2.0
446 693 6.0
446 642 4.0
446 647 7.0
446 661 7.0
446 497 7.0
446 677 16.0
446 637 9.0
446 713 11.0
447 596 2.0
447 644 9.0
447 709 7.0
447 688 6.0
447 609 6.0
447 690 10.0
447 463 10.0
447 449 8.0
447 713 14.0
447 545 19.0
447 610 10.0
447 707 12.0
448 489 2.0
448 486 10.0
448 588 1.0
448 615 7.0
448 652 5.0
448 565 14.0
448 576 10.0
448 468 11.0
448 680 11.0
448 684 10.0
448 694 20.0
448 714 12.0
449 544 9.0
449 614 2.0
449 591 7.0
449 659 1.0
449 625 7.0
449 683 10.0
449 485 31.0
449 563 7.0
449 512 11.0
449 721 4.0
449 462 5.0
449 685 10.0
449 584 7.0
449 499 6.0
449 585 12.0
449 628 14.0
449 631 10.0
450 700 4.0
450 569 1.0
450 648 5.0
450 485 32.0
450 686 5.0
450 473 11.0
450 469 6.0
450 558 9.0
450 677 10.0
450 467 24.0
450 538 9.0
450 608 10.0
450 682 6.0
450 721 15.0
451 679 1.0
451 707 3.0
451 554 1.0
451 452 3.0
451 465 7.0
451 533 6.0
451 591 18.0
451 622 8.0
452 594 2.0
452 629 4.0
452 720 2.0
452 513 1.0
452 505 1.0
452 714 8.0
452 658 6.0
452 671 9.0
452 474 9.0
452 559 5.0
452 680 9.0
452 460 14.0
452 646 15.0
452 518 3.0
452 674 13.0
452 552 22.0
452 536 12.0
452 578 23.0
452 722 11.0
453 607 4.0
453 551 2.0
453 542 6.0
453 682 3.0
453 496 5.0
453 584 5.0
453 488 8.0
453 563 2.0
453 467 3.0
453 665 10.0
453 486 30.0
453 661 13.0
454 462 1.0
454 479 2.0
454 514 5.0
454 531 7.0
454 685 8.0
455 474 1.0
455 683 11.0
455 660 8.0
455 633 6.0
455 711 9.0
455 725 9.0
455 623 21.0
455 475 13.0
455 491 15.0
455 498 8.0
455 635 13.0
455 669 15.0
455 724 16.0
456 696 1.0
456 485 1.0
456 475 4.0
456 676 1.0
456 480 4.0
456 684 9.0
456 673 9.0
456 677 5.0
456 499 3.0
456 594 2.0
456 589 7.0
456 570 20.0
456 579 12.0
456 687 7.0
457 518 2.0
457 590 1.0
457 505 1.0
457 557 4.0
457 556 2.0
457 493 4.0
457 703 4.0
457 474 3.0
457 701 6.0
457 724 6.0
457 551 8.0
457 460 24.0
457 516 7.0
457 520 21.0
457 580 17.0
457 644 15.0
457 652 20.0
457 659 22.0
457 707 22.0
458 673 6.0
458 541 2.0
458 467 2.0
458 577 2.0
458 490 1.0
458 533 4.0
458 620 5.0
458 557 3.0
458 571 3.0
458 532 6.0
458 484 20.0
458 688 9.0
459 501 2.0
459 611 3.0
459 692 2.0
459 636 4.0
459 527 2.0
459 569 11.0
459 536 8.0
459 656 10.0
459 502 10.0
459 654 10.0
459 706 7.0
459 695 15.0
459 476 12.0
459 679 14.0
459 550 12.0
460 575 1.0
460 700 7.0
460 533 8.0
460 546 9.0
460 493 3.0
460 605 6.0
460 697 6.0
460 674 8.0
460 587 12.0
460 558 11.0
460 692 10.0
460 701 11.0
460 543 13.0
460 574 17.0
460 600 15.0
460 601 17.0
461 605 5.0
461 584 1.0
461 662 6.0
461 676 1.0
461 711 10.0
461 566 10.0
461 643 4.0
461 703 15.0
461 507 15.0
461 481 13.0
461 635 22.0
462 544 4.0
462 723 4.0
462 569 3.0
462 546 9.0
462 572 2.0
462 486 6.0
462 497 5.0
462 669 2.0
462 580 6.0
462 693 3.0
462 650 4.0
462 640 6.0
462 587 4.0
462 480 10.0
462 705 6.0
462 716 6.0
462 698 6.0
463 512 19.0
463 577 6.0
463 613 3.0
463 495 5.0
463 630 3.0
463 564 6.0
463 488 2.0
463 518 2.0
463 659 21.0
463 714 12.0
463 557 10.0
463 683 26.0
464 593 1.0
464 647 10.0
464 578 4.0
464 574 6.0
464 528 5.0
464 622 12.0
464 535 10.0
464 692 8.0
464 695 17.0
464 705 15.0
465 719 1.0
465 678 3.0
465 646 4.0
465 538 2.0
465 648 2.0
465 621 1.0
465 466 14.0
465 698 16.0
465 645 19.0
465 468 19.0
465 713 15.0
465 536 6.0
465 616 22.0
465 691 21.0
465 661 12.0
465 595 7.0
465 562 15.0
465 685 18.0
465 541 7.0
465 599 14.0
465 684 17.0
466 580 1.0
466 512 8.0
466 582 4.0
466 498 4.0
466 537 8.0
466 616 6.0
467 519 1.0
467 477 4.0
467 633 1.0
467 567 3.0
467 531 5.0
467 652 6.0
467 608 9.0
467 654 17.0
468 489 1.0
468 567 3.0
468 690 1.0
468 546 5.0
468 712 5.0
468 558 7.0
468 656 3.0
468 691 1.0
468 638 3.0
468 685 8.0
468 569 7.0
468 601 8.0
468 505 8.0
468 570 10.0
468 595 19.0
468 481 9.0
468 525 14.0
468 713 11.0
468 579 14.0
469 568 2.0
469 714 5.0
469 572 4.0
469 720 2.0
469 616 4.0
469 654 6.0
469 511 5.0
469 542 22.0
469 594 5.0
469 612 14.0
469 685 6.0
470 647 1.0
470 596 7.0
470 524 1.0
470 627 3.0
470 708 11.0
