# Test ID: T0008
# Nodes: 496, Edges: 12037
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
296 447 48.0
296 411 11.0
296 485 19.0
296 410 22.0
296 465 4.0
296 480 23.0
296 398 24.0
296 308 42.0
296 297 34.0
296 362 31.0
297 456 20.0
297 392 12.0
297 464 14.0
297 455 9.0
297 448 18.0
297 435 11.0
297 360 6.0
297 307 2.0
297 442 13.0
297 397 21.0
297 312 46.0
297 374 25.0
297 424 25.0
297 433 48.0
298 492 29.0
298 415 1.0
298 307 5.0
298 483 32.0
298 421 22.0
298 321 39.0
298 316 21.0
298 329 29.0
298 322 14.0
298 443 33.0
298 306 10.0
298 376 25.0
298 351 44.0
298 413 49.0
298 428 41.0
298 435 47.0
298 367 48.0
298 448 47.0
299 434 22.0
299 449 3.0
299 370 28.0
299 385 11.0
299 321 5.0
299 307 14.0
299 407 15.0
299 330 1.0
299 398 33.0
299 332 11.0
299 331 13.0
299 333 17.0
299 302 24.0
299 304 37.0
299 416 31.0
299 353 31.0
299 356 28.0
299 408 34.0
299 491 32.0
300 353 37.0
300 474 47.0
300 342 11.0
300 476 35.0
300 467 23.0
300 335 50.0
300 458 17.0
300 350 7.0
300 326 38.0
300 402 13.0
300 448 31.0
300 316 36.0
300 384 7.0
300 318 43.0
300 386 12.0
300 320 3.0
300 443 37.0
300 366 27.0
300 487 47.0
300 381 32.0
300 383 28.0
300 372 22.0
300 493 32.0
300 361 21.0
300 429 2.0
300 418 26.0
300 413 24.0
300 415 51.0
301 317 27.0
301 372 4.0
301 319 30.0
301 440 8.0
301 482 20.0
301 374 51.0
301 431 31.0
301 312 32.0
301 488 7.0
301 435 41.0
301 411 15.0
301 340 43.0
301 467 1.0
301 480 48.0
301 396 32.0
301 330 7.0
301 451 36.0
301 464 24.0
301 466 35.0
301 387 19.0
301 400 30.0
301 334 39.0
301 378 38.0
301 327 33.0
301 439 23.0
301 307 16.0
301 390 1.0
301 379 35.0
301 315 3.0
302 405 28.0
302 404 25.0
302 443 10.0
302 447 10.0
302 370 19.0
302 333 20.0
302 492 15.0
302 319 24.0
302 327 38.0
302 407 25.0
302 401 49.0
302 413 26.0
302 313 37.0
302 394 50.0
302 440 13.0
302 479 36.0
302 482 41.0
303 321 43.0
303 373 10.0
303 454 26.0
303 434 23.0
303 381 10.0
303 436 1.0
303 488 6.0
303 487 17.0
303 401 11.0
303 403 4.0
303 453 37.0
303 379 35.0
303 325 30.0
303 319 33.0
303 461 45.0
303 341 46.0
304 364 44.0
304 485 31.0
304 342 11.0
304 337 2.0
304 350 5.0
304 405 24.0
304 447 16.0
304 306 3.0
304 429 8.0
304 365 18.0
304 378 14.0
304 314 20.0
304 426 17.0
304 329 27.0
304 490 31.0
304 317 45.0
304 376 26.0
304 408 29.0
304 414 42.0
304 440 22.0
304 476 48.0
304 477 46.0
304 467 51.0
304 493 33.0
304 494 43.0
305 323 6.0
305 386 3.0
305 388 9.0
305 364 29.0
305 311 8.0
305 313 4.0
305 484 8.0
305 411 39.0
305 426 11.0
305 485 12.0
305 344 6.0
305 473 26.0
305 400 23.0
305 414 29.0
305 334 20.0
305 381 40.0
305 493 22.0
306 441 14.0
306 375 7.0
306 377 2.0
306 451 9.0
306 314 44.0
306 356 15.0
306 371 39.0
306 364 20.0
306 419 13.0
306 352 8.0
306 341 33.0
306 396 45.0
306 411 21.0
306 457 2.0
306 404 12.0
306 325 1.0
306 418 19.0
306 469 13.0
306 479 33.0
306 338 50.0
306 370 46.0
306 378 36.0
307 367 23.0
307 355 2.0
307 407 9.0
307 457 27.0
307 439 2.0
307 311 14.0
307 489 4.0
307 353 20.0
307 481 21.0
307 493 17.0
307 339 27.0
307 397 14.0
307 408 36.0
307 363 43.0
307 413 21.0
307 459 44.0
307 466 22.0
307 494 36.0
308 356 14.0
308 473 2.0
308 402 13.0
308 437 5.0
308 453 16.0
308 424 32.0
308 400 30.0
308 361 37.0
308 365 28.0
308 320 51.0
308 343 46.0
308 367 41.0
308 390 44.0
308 409 34.0
308 422 33.0
309 475 25.0
309 334 3.0
309 382 12.0
309 318 36.0
309 333 14.0
309 388 22.0
309 379 1.0
309 368 8.0
309 315 5.0
309 436 36.0
309 493 30.0
309 354 11.0
309 356 23.0
309 479 29.0
309 470 26.0
309 419 14.0
309 421 34.0
309 465 12.0
309 412 24.0
309 350 18.0
309 352 41.0
310 421 24.0
310 410 13.0
310 464 6.0
310 393 21.0
310 450 2.0
310 452 38.0
310 324 3.0
310 493 2.0
310 495 46.0
310 483 6.0
310 315 24.0
310 318 21.0
310 437 18.0
310 440 17.0
310 419 43.0
310 403 44.0
310 401 35.0
310 423 25.0
310 341 46.0
310 475 36.0
311 444 35.0
311 486 14.0
311 380 11.0
311 413 2.0
311 417 16.0
311 489 15.0
311 359 18.0
311 469 4.0
311 339 8.0
311 396 41.0
311 332 25.0
311 468 16.0
311 461 30.0
311 456 40.0
311 377 15.0
311 321 16.0
311 466 38.0
311 354 36.0
311 312 49.0
311 320 39.0
311 347 48.0
311 403 42.0
311 397 47.0
312 458 10.0
312 449 10.0
312 338 13.0
312 327 8.0
312 445 14.0
312 436 42.0
312 479 6.0
312 485 34.0
312 487 33.0
312 463 34.0
312 357 24.0
312 474 16.0
312 339 39.0
312 376 20.0
312 391 43.0
312 451 45.0
312 328 49.0
312 343 47.0
312 350 24.0
313 347 14.0
313 364 39.0
313 421 26.0
313 335 6.0
313 451 9.0
313 380 49.0
313 437 15.0
313 434 12.0
313 425 18.0
313 493 18.0
313 440 11.0
313 361 5.0
313 495 5.0
313 461 22.0
313 448 31.0
313 329 40.0
313 336 26.0
313 343 28.0
314 436 22.0
314 365 44.0
314 433 12.0
314 422 25.0
314 358 15.0
314 349 25.0
314 430 1.0
314 419 30.0
314 474 30.0
314 342 9.0
314 465 10.0
314 399 2.0
314 458 10.0
314 471 20.0
314 475 34.0
314 451 41.0
314 411 15.0
314 404 27.0
314 316 39.0
314 388 4.0
314 377 20.0
314 324 25.0
314 434 8.0
314 326 45.0
315 392 10.0
315 425 39.0
315 484 11.0
315 477 13.0
315 428 24.0
315 344 20.0
315 471 20.0
315 411 8.0
315 334 2.0
315 421 36.0
315 493 11.0
315 460 19.0
315 343 11.0
315 399 14.0
315 422 42.0
315 483 39.0
315 337 46.0
316 465 10.0
316 482 16.0
316 350 1.0
316 409 15.0
316 345 17.0
316 400 15.0
316 470 6.0
316 321 40.0
316 371 36.0
316 360 5.0
316 410 3.0
316 453 22.0
316 480 43.0
316 399 25.0
316 320 16.0
316 355 36.0
316 322 45.0
316 327 47.0
316 336 27.0
316 413 23.0
316 423 29.0
317 461 22.0
317 382 16.0
317 439 33.0
317 324 11.0
317 381 11.0
317 420 5.0
317 411 45.0
317 371 6.0
317 468 8.0
317 487 32.0
317 471 15.0
317 405 27.0
317 407 14.0
317 321 6.0
317 477 31.0
317 406 25.0
317 465 51.0
317 427 46.0
317 484 45.0
318 453 5.0
318 389 4.0
318 388 45.0
318 475 13.0
318 465 18.0
318 412 4.0
318 467 15.0
318 384 11.0
318 373 10.0
318 356 31.0
318 324 18.0
319 355 5.0
319 386 25.0
319 388 47.0
319 432 17.0
319 321 7.0
319 356 11.0
319 327 19.0
319 442 7.0
319 448 33.0
319 469 27.0
319 400 9.0
319 404 48.0
320 358 3.0
320 479 14.0
320 371 37.0
320 346 13.0
320 401 3.0
320 354 4.0
320 468 20.0
320 391 1.0
320 404 23.0
320 338 15.0
320 439 16.0
320 456 46.0
320 379 4.0
320 326 6.0
320 376 22.0
320 365 39.0
320 482 50.0
320 372 29.0
320 470 27.0
321 327 24.0
321 384 39.0
321 328 32.0
321 491 25.0
321 440 26.0
321 420 18.0
321 360 22.0
321 419 39.0
321 361 40.0
321 482 33.0
321 458 25.0
321 471 43.0
321 354 5.0
321 332 21.0
321 417 48.0
321 427 47.0
322 486 30.0
322 415 4.0
322 421 42.0
322 412 38.0
322 335 39.0
322 405 6.0
322 389 20.0
322 395 23.0
322 494 10.0
322 324 43.0
322 482 3.0
323 373 6.0
323 375 28.0
323 425 10.0
323 350 6.0
323 462 4.0
323 470 5.0
323 450 22.0
323 463 43.0
323 326 5.0
323 381 22.0
323 383 21.0
323 433 1.0
323 371 20.0
323 361 35.0
323 362 23.0
323 399 33.0
323 461 32.0
323 392 28.0
324 400 6.0
324 444 5.0
324 448 2.0
324 443 5.0
324 432 19.0
324 429 20.0
324 378 4.0
324 477 5.0
324 426 12.0
324 362 1.0
324 463 13.0
324 385 14.0
324 424 27.0
324 470 20.0
324 476 46.0
324 397 18.0
325 352 12.0
325 341 14.0
325 409 24.0
325 332 10.0
325 468 14.0
325 446 1.0
325 393 9.0
325 375 51.0
325 432 22.0
325 445 19.0
325 356 22.0
325 479 22.0
325 326 29.0
325 351 44.0
325 403 49.0
325 415 46.0
325 431 39.0
325 466 27.0
326 336 13.0
326 384 15.0
326 452 11.0
326 494 23.0
326 432 14.0
326 418 24.0
326 367 27.0
326 485 9.0
326 355 22.0
326 334 27.0
326 416 30.0
326 461 29.0
326 368 34.0
326 479 35.0
326 400 30.0
326 410 30.0
326 435 51.0
326 347 31.0
326 428 39.0
326 443 38.0
327 454 32.0
327 447 43.0
327 444 5.0
327 432 8.0
327 487 19.0
327 480 1.0
327 341 19.0
327 448 3.0
327 384 7.0
327 386 19.0
327 442 7.0
327 372 19.0
327 335 22.0
327 334 34.0
327 467 20.0
327 435 21.0
327 478 10.0
327 354 47.0
327 361 25.0
327 374 44.0
327 382 36.0
327 420 48.0
327 429 49.0
327 492 35.0
328 470 17.0
328 393 3.0
328 406 6.0
328 448 13.0
328 443 7.0
328 392 23.0
328 394 15.0
328 486 11.0
328 490 25.0
328 492 8.0
328 428 17.0
328 432 13.0
328 368 14.0
328 425 23.0
328 349 38.0
328 410 26.0
328 339 24.0
328 400 39.0
328 475 40.0
328 331 44.0
328 440 29.0
329 447 8.0
329 370 6.0
329 364 48.0
329 342 12.0
329 394 13.0
329 409 19.0
329 373 8.0
329 493 31.0
329 333 21.0
329 477 38.0
329 443 46.0
329 481 34.0
330 380 16.0
330 340 8.0
330 461 15.0
330 375 26.0
330 368 5.0
330 491 1.0
330 425 39.0
330 356 6.0
330 477 5.0
330 371 34.0
330 487 35.0
330 408 10.0
330 403 5.0
330 396 24.0
330 475 17.0
330 331 36.0
330 415 23.0
330 414 19.0
330 341 45.0
330 342 19.0
330 378 39.0
330 384 29.0
330 389 32.0
330 399 33.0
330 416 34.0
330 443 30.0
330 460 42.0
331 389 26.0
331 457 46.0
331 335 24.0
331 381 11.0
331 429 5.0
331 413 29.0
331 494 15.0
331 349 23.0
331 362 6.0
331 351 14.0
331 485 7.0
331 423 29.0
331 357 5.0
331 437 30.0
331 363 37.0
331 422 32.0
331 468 36.0
331 486 40.0
331 425 48.0
331 432 46.0
332 479 5.0
332 482 2.0
332 456 27.0
332 447 32.0
332 370 30.0
332 451 10.0
332 495 16.0
332 363 1.0
332 376 10.0
332 493 8.0
332 473 8.0
332 361 23.0
332 414 48.0
332 440 16.0
332 449 28.0
332 333 32.0
332 401 38.0
332 422 25.0
333 473 13.0
333 468 23.0
333 388 14.0
333 447 41.0
333 425 43.0
333 463 36.0
333 384 17.0
333 424 30.0
333 365 17.0
333 368 27.0
333 373 20.0
333 335 42.0
333 400 29.0
333 477 37.0
334 362 8.0
334 487 43.0
334 423 7.0
334 403 7.0
334 402 28.0
334 404 3.0
334 459 28.0
334 486 7.0
334 488 35.0
334 353 22.0
334 366 9.0
334 410 11.0
334 468 37.0
334 464 34.0
334 409 35.0
334 390 31.0
334 401 18.0
334 494 20.0
334 348 40.0
334 373 25.0
334 397 22.0
334 433 21.0
334 482 47.0
335 491 2.0
335 398 13.0
335 404 15.0
335 465 13.0
335 456 19.0
335 370 22.0
335 422 14.0
335 360 28.0
335 344 46.0
335 340 30.0
335 472 32.0
335 429 50.0
335 372 45.0
336 392 3.0
336 484 3.0
336 433 8.0
336 358 8.0
336 337 6.0
336 471 2.0
336 353 20.0
336 400 14.0
336 344 35.0
336 373 45.0
336 451 40.0
337 473 24.0
337 396 10.0
337 477 13.0
337 390 14.0
337 374 13.0
337 355 18.0
337 348 18.0
337 445 27.0
337 384 35.0
337 439 47.0
337 370 50.0
337 487 48.0
337 450 41.0
338 375 14.0
338 377 16.0
338 434 16.0
338 368 41.0
338 370 40.0
338 425 41.0
338 413 38.0
338 351 23.0
338 419 23.0
338 353 19.0
338 421 34.0
338 476 38.0
338 480 34.0
338 416 5.0
338 385 41.0
338 453 34.0
338 380 30.0
338 382 24.0
338 407 51.0
339 365 7.0
339 414 6.0
339 482 14.0
339 394 20.0
339 449 20.0
339 341 47.0
339 349 11.0
339 435 20.0
339 465 48.0
340 341 7.0
340 347 1.0
340 384 8.0
340 479 7.0
340 360 40.0
340 417 3.0
340 407 8.0
340 412 41.0
340 432 39.0
340 435 46.0
340 437 13.0
340 461 32.0
340 464 20.0
340 478 30.0
341 430 17.0
341 485 14.0
341 357 34.0
341 359 16.0
341 403 38.0
341 394 20.0
341 404 3.0
341 439 38.0
341 386 7.0
341 399 30.0
341 388 45.0
341 443 30.0
341 491 15.0
341 438 31.0
341 353 47.0
341 393 44.0
341 420 45.0
341 490 44.0
342 386 11.0
342 441 16.0
342 440 6.0
342 420 7.0
342 428 9.0
342 472 7.0
342 487 41.0
342 398 22.0
342 463 31.0
342 347 14.0
342 435 26.0
342 404 36.0
342 349 10.0
342 361 32.0
343 426 48.0
343 474 11.0
343 480 10.0
343 350 14.0
343 441 31.0
343 375 3.0
343 447 10.0
343 436 18.0
343 425 14.0
343 359 6.0
343 427 7.0
343 406 23.0
343 389 14.0
343 391 14.0
343 409 11.0
343 482 35.0
343 374 47.0
343 386 34.0
344 421 28.0
344 423 33.0
344 406 12.0
344 450 5.0
344 452 6.0
344 377 4.0
344 394 2.0
344 438 1.0
344 486 12.0
344 382 15.0
344 426 25.0
344 375 43.0
344 353 42.0
345 444 16.0
345 397 7.0
345 390 16.0
345 438 33.0
345 429 17.0
345 376 6.0
345 494 19.0
345 415 15.0
345 351 9.0
345 480 14.0
345 348 11.0
345 469 8.0
345 409 22.0
345 387 26.0
345 453 22.0
345 451 22.0
345 433 38.0
345 471 43.0
345 485 44.0
345 430 29.0
345 455 39.0
346 458 6.0
346 396 17.0
346 450 12.0
346 397 13.0
346 388 16.0
346 383 20.0
346 446 29.0
346 394 49.0
346 429 38.0
347 432 23.0
347 357 4.0
347 361 10.0
347 464 3.0
347 448 11.0
347 450 27.0
347 384 7.0
347 456 33.0
347 447 22.0
347 442 2.0
347 376 10.0
347 399 18.0
347 358 34.0
347 386 40.0
347 470 42.0
347 398 41.0
347 462 47.0
347 472 33.0
347 486 44.0
348 434 8.0
348 381 4.0
348 380 8.0
348 356 1.0
348 490 8.0
348 479 14.0
348 364 31.0
348 452 19.0
348 478 16.0
348 492 16.0
348 398 40.0
348 439 51.0
348 474 15.0
349 441 28.0
349 381 33.0
349 436 18.0
349 432 10.0
349 474 7.0
349 357 35.0
349 423 28.0
349 376 30.0
349 391 17.0
349 439 44.0
349 378 23.0
349 472 33.0
349 478 16.0
349 479 39.0
350 374 6.0
350 420 18.0
350 396 2.0
350 398 9.0
350 468 16.0
350 402 34.0
350 463 24.0
350 443 16.0
350 434 39.0
350 385 31.0
350 404 35.0
350 448 44.0
351 393 18.0
351 379 10.0
351 380 48.0
351 490 19.0
351 424 14.0
351 366 14.0
351 357 11.0
351 416 16.0
351 464 15.0
351 486 43.0
351 355 41.0
351 378 48.0
352 386 3.0
352 375 35.0
352 456 11.0
352 392 15.0
352 368 9.0
352 381 9.0
352 387 27.0
352 363 20.0
352 432 5.0
352 419 47.0
352 367 38.0
352 382 30.0
352 353 44.0
352 450 51.0
353 396 17.0
353 411 22.0
353 455 16.0
353 457 39.0
353 463 17.0
353 375 13.0
353 377 2.0
353 442 1.0
353 424 2.0
353 426 28.0
353 373 33.0
353 413 50.0
353 482 39.0
353 450 44.0
354 438 31.0
354 387 30.0
354 369 12.0
354 421 5.0
354 480 3.0
354 409 6.0
354 459 47.0
354 437 45.0
354 466 30.0
354 472 38.0
355 357 43.0
355 462 21.0
355 402 22.0
355 380 19.0
355 393 10.0
355 489 9.0
355 436 32.0
355 431 1.0
355 378 12.0
355 362 18.0
355 414 34.0
355 366 16.0
355 415 30.0
355 458 24.0
355 398 49.0
355 471 30.0
355 476 42.0
356 477 8.0
356 377 6.0
356 381 3.0
356 436 35.0
356 495 48.0
356 437 11.0
356 481 3.0
356 362 19.0
356 364 4.0
356 485 17.0
356 421 25.0
356 425 38.0
356 471 40.0
356 466 47.0
357 399 15.0
357 431 8.0
357 488 46.0
357 490 33.0
357 479 2.0
357 362 44.0
357 366 43.0
357 359 43.0
357 407 42.0
357 400 15.0
357 470 23.0
357 463 24.0
357 421 45.0
357 429 46.0
357 440 50.0
358 452 3.0
358 399 5.0
358 424 5.0
358 425 32.0
358 466 29.0
358 407 32.0
358 475 25.0
358 361 18.0
358 427 44.0
358 462 51.0
359 381 12.0
359 436 48.0
359 367 19.0
359 411 15.0
359 471 2.0
359 461 3.0
359 452 33.0
359 472 35.0
359 365 10.0
359 392 5.0
359 443 39.0
359 417 34.0
360 378 8.0
360 424 38.0
360 426 11.0
360 439 9.0
360 362 15.0
360 417 44.0
360 478 22.0
360 363 35.0
360 475 45.0
360 464 11.0
360 399 47.0
361 429 18.0
361 490 19.0
361 492 7.0
361 428 14.0
361 364 43.0
361 489 12.0
361 457 40.0
361 486 20.0
361 494 25.0
361 461 33.0
361 374 48.0
361 475 19.0
361 464 45.0
361 427 32.0
361 439 51.0
362 436 8.0
362 488 41.0
362 391 20.0
362 470 32.0
362 417 41.0
363 434 3.0
363 394 3.0
363 491 6.0
363 442 30.0
363 422 2.0
363 428 25.0
363 485 34.0
363 410 1.0
363 406 18.0
363 372 43.0
363 452 46.0
364 459 47.0
364 448 27.0
364 445 18.0
364 447 10.0
364 394 16.0
364 449 4.0
364 370 15.0
364 438 48.0
364 493 26.0
364 387 48.0
364 488 34.0
364 437 21.0
364 468 7.0
365 469 11.0
365 471 20.0
365 462 27.0
365 464 15.0
365 386 29.0
365 377 6.0
365 458 6.0
365 492 7.0
365 487 43.0
365 366 23.0
365 419 21.0
365 428 45.0
365 372 51.0
365 393 27.0
365 397 9.0
365 422 47.0
365 446 16.0
365 457 51.0
365 485 44.0
366 488 21.0
366 439 26.0
366 370 5.0
366 398 32.0
366 413 15.0
366 381 33.0
366 394 2.0
366 424 32.0
366 455 43.0
366 437 24.0
367 407 33.0
367 464 17.0
367 455 2.0
367 404 34.0
367 452 32.0
367 445 9.0
367 370 22.0
367 451 21.0
367 369 17.0
367 490 33.0
367 424 29.0
367 474 18.0
367 408 27.0
367 465 26.0
367 475 39.0
367 462 47.0
367 405 42.0
368 482 20.0
368 396 14.0
368 399 1.0
368 454 33.0
368 456 16.0
368 434 13.0
368 427 2.0
368 387 50.0
368 378 2.0
368 492 29.0
368 394 31.0
368 384 42.0
368 475 47.0
369 378 4.0
369 437 3.0
369 371 11.0
369 419 28.0
369 405 39.0
369 420 10.0
369 441 46.0
369 445 40.0
369 377 50.0
369 466 47.0
369 476 46.0
369 493 45.0
370 472 21.0
370 450 44.0
370 454 34.0
370 390 14.0
370 447 21.0
370 383 19.0
370 495 1.0
370 378 16.0
370 446 30.0
370 490 23.0
370 382 45.0
370 485 1.0
370 482 34.0
370 433 50.0
371 484 18.0
371 492 1.0
371 415 25.0
371 470 3.0
371 417 19.0
371 410 2.0
371 471 23.0
371 393 44.0
371 386 4.0
371 454 35.0
371 436 50.0
371 383 4.0
372 386 22.0
372 415 5.0
372 457 24.0
372 448 14.0
372 450 37.0
372 442 25.0
372 399 44.0
372 410 21.0
372 424 43.0
372 428 49.0
372 437 28.0
373 436 37.0
373 449 5.0
373 376 14.0
373 414 6.0
373 466 18.0
373 456 36.0
373 447 45.0
373 467 10.0
373 374 32.0
373 435 9.0
373 423 29.0
374 410 9.0
374 425 39.0
374 403 18.0
374 464 13.0
374 477 1.0
374 456 22.0
374 444 29.0
374 378 10.0
374 488 40.0
374 462 32.0
374 416 47.0
374 397 23.0
375 440 19.0
375 387 25.0
375 380 28.0
375 479 38.0
375 494 24.0
375 476 46.0
375 471 22.0
375 484 36.0
375 396 35.0
375 400 49.0
375 450 15.0
375 452 7.0
375 465 42.0
375 441 4.0
375 394 27.0
376 468 12.0
376 402 19.0
376 490 9.0
376 489 7.0
376 399 21.0
377 470 1.0
377 443 3.0
377 447 20.0
377 381 36.0
377 436 39.0
377 440 5.0
377 444 39.0
377 380 23.0
377 441 25.0
377 491 9.0
377 425 3.0
377 482 29.0
377 423 44.0
377 397 18.0
377 392 6.0
377 389 44.0
378 491 7.0
378 383 7.0
378 385 12.0
378 484 5.0
378 433 15.0
378 380 40.0
378 426 20.0
378 396 51.0
378 455 6.0
378 384 9.0
378 452 25.0
378 456 45.0
378 465 45.0
378 458 18.0
378 460 45.0
378 451 33.0
379 454 51.0
379 456 21.0
379 485 25.0
379 432 15.0
379 487 30.0
379 405 34.0
379 397 42.0
379 416 22.0
379 435 8.0
379 394 29.0
379 452 45.0
380 403 34.0
380 465 20.0
380 458 6.0
380 451 11.0
380 493 19.0
380 431 35.0
380 492 37.0
380 481 45.0
380 474 30.0
381 422 37.0
381 435 3.0
381 490 39.0
381 474 29.0
381 425 22.0
381 405 3.0
381 396 37.0
381 455 4.0
381 457 46.0
381 408 4.0
381 463 29.0
381 460 29.0
381 421 46.0
381 424 48.0
381 475 42.0
381 480 43.0
382 383 26.0
382 431 4.0
382 488 14.0
382 421 31.0
382 425 38.0
383 428 21.0
383 416 25.0
383 394 22.0
383 464 22.0
383 411 16.0
383 397 10.0
383 439 29.0
383 386 13.0
383 441 31.0
383 440 28.0
383 431 18.0
383 444 23.0
383 424 27.0
383 479 42.0
383 412 48.0
384 494 18.0
384 454 16.0
384 420 42.0
384 413 43.0
384 429 45.0
384 489 45.0
385 450 12.0
385 452 30.0
385 441 32.0
385 454 23.0
385 436 36.0
385 421 3.0
385 425 11.0
385 462 14.0
385 466 19.0
385 457 33.0
385 478 39.0
385 449 4.0
385 455 42.0
385 460 29.0
385 418 34.0
386 391 1.0
386 472 27.0
386 395 8.0
386 456 35.0
386 431 28.0
386 417 5.0
386 474 4.0
386 414 7.0
386 453 43.0
386 450 39.0
386 473 30.0
386 416 29.0
386 479 31.0
386 421 46.0
386 440 51.0
386 429 35.0
387 428 32.0
387 487 29.0
387 407 39.0
387 463 42.0
387 495 49.0
388 391 6.0
388 404 6.0
388 454 4.0
388 493 14.0
388 429 48.0
388 488 15.0
388 437 21.0
388 426 29.0
388 485 2.0
388 432 2.0
388 414 41.0
388 460 21.0
389 425 40.0
389 480 16.0
389 468 16.0
389 441 13.0
389 436 17.0
389 428 33.0
389 421 35.0
389 409 14.0
389 397 40.0
389 404 47.0
389 430 49.0
389 475 27.0
390 420 3.0
390 472 14.0
390 448 16.0
390 493 1.0
390 397 12.0
390 458 27.0
390 449 35.0
390 419 36.0
390 480 26.0
390 442 14.0
391 490 18.0
391 426 28.0
391 467 8.0
391 459 33.0
391 406 9.0
391 465 26.0
391 400 8.0
391 401 12.0
391 410 13.0
391 461 5.0
391 473 10.0
391 493 8.0
391 460 36.0
392 407 3.0
392 479 19.0
392 415 13.0
392 465 22.0
392 394 27.0
392 449 3.0
392 428 35.0
392 441 47.0
392 417 20.0
392 476 21.0
392 405 37.0
392 445 37.0
392 470 4.0
392 393 30.0
392 431 25.0
392 435 34.0
392 466 49.0
392 473 8.0
392 418 43.0
392 480 24.0
392 492 36.0
393 427 23.0
393 495 2.0
393 429 9.0
393 426 23.0
393 472 24.0
393 474 13.0
393 416 18.0
393 409 24.0
393 483 28.0
394 482 10.0
394 416 11.0
394 406 26.0
394 484 30.0
394 431 36.0
394 400 45.0
394 472 41.0
395 471 19.0
395 457 18.0
395 444 16.0
395 424 13.0
395 426 31.0
395 484 23.0
395 407 31.0
395 410 9.0
395 489 50.0
395 473 32.0
395 492 43.0
396 415 39.0
396 432 11.0
396 471 44.0
396 418 26.0
396 464 20.0
396 411 42.0
396 400 45.0
396 457 50.0
396 448 20.0
396 450 38.0
396 399 1.0
396 441 46.0
396 449 7.0
396 429 22.0
397 479 6.0
397 485 20.0
397 430 22.0
397 400 34.0
397 413 39.0
397 416 29.0
397 419 24.0
398 402 41.0
398 461 36.0
398 408 3.0
398 445 33.0
398 491 32.0
398 425 16.0
398 493 34.0
398 486 25.0
398 462 20.0
398 466 14.0
398 410 39.0
398 416 48.0
398 453 42.0
398 458 38.0
398 465 46.0
399 412 4.0
399 463 4.0
399 447 1.0
399 460 6.0
399 492 6.0
399 464 24.0
399 476 30.0
400 436 40.0
400 440 6.0
400 488 31.0
400 476 11.0
400 411 50.0
400 404 16.0
400 458 23.0
400 467 48.0
400 449 45.0
401 457 46.0
401 409 11.0
401 407 23.0
401 431 19.0
401 418 43.0
401 429 45.0
401 445 41.0
403 454 41.0
404 457 29.0
410 491 10.0
413 449 50.0
414 447 12.0
418 481 14.0
419 459 23.0
424 456 31.0
425 431 47.0
426 488 39.0
430 451 13.0
430 464 22.0
430 459 38.0
433 442 14.0
440 494 14.0
441 462 11.0
445 495 45.0
455 474 16.0
456 476 50.0
459 477 27.0
460 494 5.0
472 494 46.0
483 491 3.0
483 492 43.0
