# Test ID: T0041
# Nodes: 894, Edges: 38363
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
307 396 4.0
307 523 10.0
307 822 3.0
307 624 25.0
307 813 6.0
307 397 7.0
307 377 7.0
307 529 13.0
307 513 13.0
307 817 15.0
307 709 12.0
307 494 27.0
307 789 56.0
307 802 25.0
307 491 5.0
307 415 26.0
307 512 20.0
307 832 33.0
307 833 13.0
307 651 7.0
307 771 38.0
307 409 24.0
307 527 33.0
307 878 19.0
307 713 28.0
307 503 32.0
307 597 20.0
307 665 16.0
307 344 40.0
307 370 19.0
307 400 24.0
307 432 45.0
307 456 40.0
307 464 39.0
307 474 5.0
307 478 51.0
307 493 6.0
307 528 56.0
307 538 13.0
307 540 41.0
307 562 16.0
307 628 20.0
307 738 33.0
307 747 27.0
307 766 48.0
307 768 33.0
307 792 17.0
307 835 17.0
307 839 44.0
307 856 20.0
307 857 25.0
307 885 32.0
308 628 3.0
308 883 5.0
308 575 22.0
308 687 9.0
308 500 20.0
308 755 6.0
308 368 15.0
308 550 11.0
308 805 9.0
308 475 6.0
308 488 12.0
308 851 6.0
308 435 13.0
308 477 5.0
308 657 8.0
308 593 6.0
308 714 11.0
308 540 18.0
308 837 10.0
308 773 9.0
308 357 5.0
308 469 18.0
308 471 13.0
308 328 11.0
308 451 4.0
308 466 9.0
308 521 7.0
308 402 3.0
308 444 4.0
308 565 6.0
308 457 6.0
308 648 17.0
308 395 5.0
308 373 11.0
308 366 16.0
308 676 16.0
308 351 17.0
308 724 19.0
308 413 31.0
308 869 28.0
308 827 25.0
308 662 24.0
308 734 18.0
308 612 45.0
308 781 30.0
308 759 21.0
308 398 33.0
308 794 19.0
308 717 25.0
308 568 17.0
308 332 18.0
308 884 18.0
308 385 31.0
308 872 35.0
308 329 80.0
308 365 23.0
308 463 34.0
308 523 45.0
308 584 21.0
308 614 37.0
308 745 31.0
308 783 25.0
308 819 25.0
308 844 26.0
308 886 23.0
308 892 18.0
309 462 46.0
309 838 10.0
309 396 26.0
309 517 29.0
309 638 15.0
309 409 30.0
309 330 51.0
309 343 53.0
309 464 61.0
309 827 27.0
309 398 23.0
309 411 3.0
309 532 61.0
309 653 60.0
309 332 59.0
309 466 33.0
309 400 40.0
309 576 41.0
309 510 37.0
309 886 49.0
309 699 52.0
309 833 19.0
309 391 32.0
309 633 32.0
309 338 30.0
309 877 9.0
309 624 10.0
309 892 43.0
309 571 6.0
309 692 24.0
309 518 13.0
309 760 14.0
309 881 7.0
309 560 3.0
309 573 22.0
309 828 51.0
309 683 52.0
309 496 13.0
309 630 62.0
309 443 13.0
309 685 22.0
309 390 27.0
309 632 43.0
309 311 57.0
309 821 28.0
309 621 61.0
309 434 60.0
309 555 3.0
309 676 16.0
309 447 63.0
309 799 29.0
309 691 3.0
309 880 12.0
309 317 15.0
309 693 30.0
309 372 13.0
309 614 41.0
309 385 27.0
309 427 36.0
309 682 44.0
309 495 39.0
309 616 36.0
309 629 17.0
309 321 39.0
309 684 30.0
309 805 60.0
309 807 25.0
309 365 7.0
309 486 54.0
309 849 3.0
309 420 24.0
309 554 5.0
309 809 60.0
309 501 48.0
309 314 36.0
309 598 12.0
309 732 11.0
309 358 30.0
309 371 45.0
309 613 56.0
309 844 14.0
309 778 28.0
309 362 14.0
309 846 24.0
309 417 18.0
309 672 20.0
309 351 16.0
309 485 55.0
309 727 44.0
309 353 19.0
309 595 4.0
309 716 47.0
309 542 11.0
309 784 45.0
309 342 34.0
309 839 55.0
309 531 53.0
309 773 27.0
309 586 7.0
309 478 46.0
309 720 63.0
309 467 26.0
309 830 36.0
309 722 31.0
309 469 58.0
309 337 15.0
309 471 51.0
309 592 10.0
309 745 67.0
309 814 73.0
309 770 64.0
309 862 68.0
309 339 73.0
309 429 73.0
309 522 67.0
309 367 86.0
309 728 77.0
309 487 82.0
309 599 66.0
309 581 72.0
309 580 80.0
309 618 85.0
309 625 82.0
309 847 76.0
309 743 81.0
309 761 85.0
309 810 75.0
309 813 76.0
310 410 25.0
310 339 8.0
310 409 7.0
310 574 16.0
310 714 21.0
310 705 23.0
310 318 7.0
310 815 7.0
310 390 3.0
310 691 13.0
310 812 20.0
310 425 7.0
310 559 17.0
310 801 8.0
310 814 14.0
310 614 8.0
310 506 7.0
310 548 20.0
310 605 9.0
310 554 17.0
310 721 3.0
310 615 4.0
310 604 10.0
310 780 19.0
310 672 10.0
310 727 7.0
310 673 13.0
310 640 14.0
310 808 18.0
310 355 15.0
310 493 33.0
310 512 11.0
310 641 27.0
310 431 15.0
310 322 25.0
310 540 42.0
310 456 17.0
310 638 18.0
310 579 41.0
310 557 39.0
310 653 29.0
310 358 18.0
310 379 30.0
310 774 25.0
310 453 24.0
310 369 41.0
310 383 62.0
310 395 62.0
310 427 27.0
310 486 21.0
310 492 26.0
310 565 28.0
310 648 38.0
310 659 51.0
310 677 51.0
310 748 35.0
310 829 41.0
310 861 23.0
311 805 9.0
311 686 9.0
311 677 3.0
311 716 12.0
311 467 17.0
311 535 9.0
311 416 9.0
311 704 19.0
311 330 12.0
311 343 10.0
311 886 6.0
311 527 9.0
311 463 6.0
311 562 3.0
311 696 3.0
311 564 7.0
311 335 23.0
311 819 13.0
311 621 35.0
311 823 15.0
311 557 31.0
311 799 9.0
311 383 22.0
311 504 15.0
311 559 32.0
311 433 23.0
311 769 13.0
311 676 26.0
311 735 30.0
311 777 25.0
311 412 11.0
311 818 36.0
311 837 41.0
311 588 40.0
311 400 16.0
311 820 41.0
311 486 25.0
311 333 30.0
311 378 34.0
311 635 14.0
311 382 27.0
311 699 75.0
311 762 75.0
311 855 49.0
311 839 83.0
311 354 20.0
311 507 50.0
311 607 52.0
311 640 18.0
311 670 30.0
311 685 43.0
311 721 32.0
311 723 16.0
311 748 31.0
311 790 49.0
311 831 49.0
311 840 25.0
311 882 23.0
312 889 35.0
312 341 27.0
312 466 9.0
312 776 22.0
312 752 8.0
312 820 15.0
312 767 12.0
312 881 8.0
312 318 5.0
312 804 4.0
312 509 8.0
312 430 15.0
312 553 20.0
312 821 6.0
312 728 7.0
312 862 10.0
312 675 10.0
312 851 21.0
312 664 7.0
312 789 7.0
312 771 8.0
312 786 19.0
312 599 7.0
312 654 13.0
312 788 15.0
312 738 23.0
312 588 23.0
312 665 11.0
312 745 29.0
312 482 36.0
312 336 19.0
312 426 32.0
312 435 23.0
312 512 36.0
312 384 14.0
312 891 35.0
312 327 27.0
312 382 15.0
312 425 22.0
312 479 46.0
312 547 35.0
312 601 13.0
312 659 23.0
312 766 30.0
312 826 36.0
313 785 5.0
313 358 7.0
313 481 12.0
313 729 4.0
313 731 18.0
313 416 17.0
313 889 8.0
313 581 7.0
313 770 11.0
313 453 7.0
313 455 3.0
313 626 28.0
313 630 11.0
313 498 9.0
313 390 8.0
313 691 24.0
313 616 22.0
313 741 6.0
313 475 3.0
313 570 14.0
313 538 13.0
313 808 12.0
313 398 9.0
313 840 20.0
313 562 13.0
313 450 15.0
313 879 46.0
313 818 26.0
313 798 33.0
313 807 15.0
313 678 16.0
313 326 9.0
313 685 15.0
313 784 39.0
313 717 25.0
313 599 13.0
313 622 15.0
313 344 84.0
313 446 22.0
313 631 28.0
313 654 50.0
313 659 38.0
313 722 33.0
313 760 21.0
313 761 34.0
313 789 62.0
313 794 57.0
313 820 40.0
313 875 29.0
313 888 23.0
314 623 11.0
314 370 6.0
314 484 16.0
314 679 5.0
314 604 10.0
314 780 23.0
314 406 7.0
314 661 17.0
314 595 10.0
314 713 12.0
314 649 11.0
314 717 13.0
314 838 9.0
314 585 6.0
314 829 7.0
314 644 26.0
314 323 4.0
314 514 3.0
314 397 10.0
314 452 7.0
314 641 19.0
314 322 8.0
314 740 3.0
314 749 32.0
314 538 33.0
314 831 24.0
314 411 15.0
314 833 19.0
314 361 5.0
314 558 22.0
314 592 36.0
314 854 7.0
314 805 11.0
314 450 12.0
314 870 19.0
314 625 5.0
314 887 10.0
314 490 22.0
314 880 45.0
314 614 33.0
314 589 19.0
314 526 35.0
314 597 29.0
314 330 19.0
314 378 50.0
314 380 28.0
314 384 38.0
314 439 38.0
314 505 60.0
314 510 13.0
314 535 20.0
314 562 34.0
314 700 19.0
314 714 77.0
314 716 19.0
314 719 30.0
314 736 31.0
314 786 33.0
314 836 54.0
314 862 22.0
315 336 5.0
315 448 5.0
315 705 23.0
315 626 27.0
315 678 7.0
315 383 17.0
315 559 17.0
315 549 3.0
315 417 4.0
315 848 4.0
315 795 4.0
315 663 12.0
315 718 3.0
315 768 20.0
315 581 19.0
315 528 3.0
315 842 8.0
315 754 12.0
315 729 16.0
315 600 15.0
315 565 17.0
315 317 6.0
315 535 28.0
315 802 22.0
315 601 24.0
315 413 10.0
315 468 36.0
315 655 28.0
315 374 25.0
315 740 17.0
315 628 12.0
315 761 13.0
315 622 10.0
315 683 16.0
315 519 23.0
315 522 24.0
315 498 24.0
315 378 28.0
315 474 36.0
315 836 22.0
315 569 16.0
315 432 24.0
315 508 42.0
315 515 23.0
315 593 20.0
315 623 38.0
315 637 18.0
315 691 44.0
315 712 13.0
315 794 17.0
315 797 23.0
315 822 21.0
316 467 34.0
316 416 11.0
316 574 22.0
316 642 12.0
316 404 7.0
316 340 10.0
316 630 13.0
316 381 11.0
316 383 34.0
316 504 14.0
316 801 13.0
316 369 14.0
316 853 7.0
316 666 10.0
316 787 8.0
316 789 13.0
316 782 12.0
316 795 7.0
316 608 16.0
316 542 14.0
316 839 34.0
316 410 28.0
316 399 15.0
316 879 32.0
316 745 18.0
316 618 21.0
316 540 26.0
316 379 26.0
316 512 17.0
316 722 30.0
316 529 14.0
316 665 15.0
316 321 30.0
316 422 32.0
316 559 52.0
316 744 15.0
316 684 22.0
316 563 14.0
316 854 26.0
316 355 19.0
316 440 17.0
316 338 43.0
316 419 18.0
316 448 50.0
316 489 33.0
316 641 24.0
316 685 16.0
316 707 55.0
316 824 27.0
316 857 24.0
317 331 9.0
317 575 32.0
317 821 29.0
317 603 3.0
317 431 6.0
317 347 4.0
317 859 14.0
317 659 11.0
317 648 3.0
317 487 19.0
317 608 14.0
317 784 11.0
317 478 3.0
317 775 9.0
317 522 12.0
317 777 8.0
317 337 4.0
317 768 8.0
317 460 17.0
317 596 16.0
317 829 16.0
317 457 13.0
317 567 7.0
317 749 23.0
317 336 21.0
317 525 8.0
317 396 22.0
317 701 34.0
317 647 18.0
317 662 34.0
317 832 23.0
317 791 33.0
317 592 16.0
317 611 36.0
317 406 15.0
317 556 30.0
317 415 35.0
317 492 26.0
317 702 23.0
317 837 35.0
317 737 13.0
317 338 37.0
317 602 22.0
317 423 40.0
317 761 27.0
317 378 48.0
317 414 19.0
317 418 15.0
317 465 40.0
317 467 37.0
317 747 21.0
317 827 30.0
317 858 36.0
317 885 37.0
318 337 9.0
318 847 11.0
318 647 9.0
318 651 15.0
318 512 13.0
318 767 3.0
318 501 15.0
318 461 16.0
318 582 5.0
318 329 4.0
318 584 8.0
318 505 3.0
318 883 13.0
318 441 15.0
318 388 19.0
318 625 11.0
318 425 11.0
318 561 4.0
318 677 21.0
318 598 7.0
318 853 18.0
318 734 13.0
318 547 24.0
318 723 11.0
318 736 10.0
318 362 9.0
318 835 6.0
318 784 5.0
318 423 19.0
318 465 8.0
318 401 12.0
318 519 16.0
318 480 22.0
318 565 16.0
318 834 36.0
318 491 26.0
318 375 19.0
318 630 27.0
318 563 55.0
318 471 25.0
318 457 74.0
318 336 22.0
318 803 20.0
318 649 18.0
318 456 39.0
318 699 31.0
318 374 32.0
318 638 61.0
318 707 18.0
318 604 16.0
318 348 38.0
318 372 31.0
318 386 26.0
318 532 48.0
318 607 44.0
318 668 43.0
318 672 39.0
318 698 24.0
318 712 63.0
318 745 29.0
318 775 21.0
318 776 31.0
318 808 36.0
318 868 30.0
319 661 14.0
319 795 8.0
319 595 9.0
319 608 26.0
319 784 7.0
319 839 9.0
319 786 7.0
319 830 8.0
319 779 11.0
319 343 21.0
319 882 4.0
319 466 16.0
319 752 12.0
319 644 7.0
319 404 9.0
319 756 10.0
319 824 4.0
319 815 4.0
319 562 4.0
319 621 29.0
319 557 30.0
319 372 13.0
319 541 8.0
319 745 7.0
319 424 14.0
319 358 13.0
319 479 12.0
319 670 50.0
319 817 36.0
319 771 26.0
319 545 32.0
319 832 45.0
319 460 28.0
319 655 35.0
319 551 51.0
319 755 36.0
319 605 41.0
319 377 15.0
319 431 28.0
319 403 52.0
319 407 14.0
319 522 44.0
319 610 22.0
319 394 13.0
319 781 30.0
319 385 22.0
319 569 17.0
319 446 16.0
319 361 15.0
319 785 24.0
319 345 34.0
319 474 30.0
319 602 23.0
319 742 18.0
319 861 24.0
319 865 29.0
319 888 26.0
320 748 15.0
320 686 6.0
320 675 11.0
320 688 11.0
320 853 8.0
320 534 4.0
320 536 14.0
320 791 14.0
320 859 11.0
320 430 18.0
320 848 18.0
320 663 21.0
320 401 11.0
320 535 6.0
320 713 13.0
320 526 4.0
320 515 13.0
320 464 9.0
320 345 4.0
320 510 5.0
320 767 15.0
320 461 10.0
320 382 4.0
320 758 11.0
320 621 26.0
320 634 3.0
320 447 4.0
320 810 21.0
320 647 17.0
320 750 31.0
320 537 18.0
320 804 18.0
320 669 24.0
320 455 23.0
320 560 34.0
320 445 27.0
320 836 13.0
320 724 35.0
320 870 9.0
320 777 20.0
320 815 21.0
320 446 12.0
320 480 12.0
320 551 4.0
320 884 28.0
320 463 28.0
320 505 29.0
320 331 45.0
320 349 36.0
320 366 24.0
320 420 46.0
320 425 27.0
320 436 51.0
320 475 25.0
320 479 55.0
320 527 30.0
320 564 45.0
320 589 18.0
320 600 25.0
320 623 23.0
320 630 23.0
320 646 41.0
320 659 42.0
320 775 70.0
320 800 21.0
320 827 32.0
320 849 29.0
320 873 41.0
321 446 10.0
321 582 18.0
321 509 3.0
321 335 16.0
321 689 5.0
321 381 9.0
321 799 4.0
321 748 12.0
321 550 6.0
321 745 5.0
321 789 19.0
321 483 13.0
321 430 3.0
321 780 58.0
321 419 9.0
321 795 5.0
321 366 9.0
321 709 10.0
321 773 50.0
321 351 21.0
321 641 21.0
321 497 15.0
321 429 17.0
321 460 19.0
321 495 24.0
321 782 61.0
321 356 19.0
321 878 24.0
321 554 56.0
321 622 54.0
321 774 23.0
321 385 18.0
321 404 26.0
321 407 14.0
321 511 23.0
321 555 20.0
321 579 50.0
321 591 35.0
321 681 15.0
321 720 58.0
321 800 22.0
321 819 26.0
322 849 8.0
322 369 16.0
322 853 7.0
322 549 11.0
322 670 13.0
322 474 14.0
322 608 21.0
322 531 10.0
322 775 5.0
322 843 13.0
322 348 10.0
322 779 12.0
322 526 10.0
322 460 9.0
322 528 12.0
322 585 10.0
322 629 6.0
322 334 16.0
322 578 13.0
322 809 5.0
322 503 11.0
322 386 3.0
322 885 8.0
322 808 9.0
322 737 4.0
322 858 14.0
322 643 29.0
322 465 16.0
322 419 28.0
322 452 18.0
322 414 20.0
322 617 57.0
322 361 32.0
322 351 19.0
322 722 17.0
322 413 29.0
322 468 30.0
322 619 26.0
322 502 19.0
322 519 24.0
322 612 19.0
322 774 20.0
322 660 18.0
322 524 23.0
322 580 23.0
322 771 31.0
322 876 41.0
322 415 18.0
322 387 38.0
322 837 64.0
322 400 28.0
322 439 33.0
322 445 45.0
322 450 50.0
322 671 28.0
322 783 20.0
322 801 26.0
322 847 38.0
323 846 11.0
323 797 9.0
323 852 13.0
323 544 19.0
323 786 4.0
323 467 13.0
323 416 20.0
323 847 10.0
323 660 12.0
323 891 5.0
323 404 11.0
323 714 18.0
323 448 38.0
323 824 10.0
323 575 25.0
323 889 20.0
323 823 14.0
323 623 13.0
323 865 20.0
323 748 23.0
323 616 13.0
323 387 14.0
323 873 16.0
323 486 11.0
323 690 25.0
323 734 40.0
323 345 17.0
323 421 17.0
323 822 36.0
323 703 21.0
323 636 21.0
323 449 22.0
323 647 29.0
323 825 29.0
323 424 24.0
323 396 31.0
323 756 57.0
323 893 18.0
323 423 25.0
323 576 24.0
323 538 36.0
323 677 30.0
323 333 38.0
323 342 71.0
323 735 19.0
323 838 41.0
323 425 27.0
323 534 34.0
323 574 42.0
323 600 21.0
323 733 30.0
323 776 37.0
323 782 20.0
323 802 43.0
323 856 22.0
324 330 15.0
324 697 4.0
324 338 4.0
324 756 8.0
324 811 6.0
324 437 6.0
324 518 7.0
324 683 14.0
324 456 3.0
324 370 14.0
324 495 14.0
324 552 8.0
324 721 7.0
324 426 11.0
324 854 4.0
324 777 10.0
324 335 25.0
324 581 22.0
324 717 17.0
324 545 30.0
324 325 17.0
324 655 5.0
324 418 12.0
324 622 14.0
324 542 26.0
324 391 9.0
324 794 16.0
324 576 30.0
324 429 11.0
324 467 58.0
324 638 17.0
324 747 22.0
324 592 34.0
324 706 5.0
324 444 28.0
324 447 22.0
324 480 22.0
324 483 44.0
324 507 40.0
324 612 23.0
324 634 12.0
324 635 29.0
324 700 25.0
324 715 15.0
324 720 37.0
324 759 28.0
324 844 41.0
324 885 32.0
325 775 4.0
325 535 3.0
325 348 3.0
325 416 8.0
325 515 5.0
325 341 4.0
325 772 3.0
325 466 5.0
325 400 7.0
325 763 5.0
325 884 3.0
325 444 7.0
325 699 8.0
325 391 15.0
325 567 13.0
325 824 13.0
325 503 7.0
325 705 7.0
325 641 13.0
325 575 12.0
325 799 22.0
325 383 11.0
325 814 26.0
325 794 10.0
325 728 32.0
325 688 9.0
325 677 14.0
325 479 11.0
325 430 10.0
325 714 3.0
325 658 18.0
325 813 18.0
325 525 19.0
325 562 25.0
325 710 30.0
325 798 39.0
325 751 26.0
325 529 45.0
325 548 31.0
325 657 22.0
325 428 26.0
325 651 47.0
325 660 18.0
325 389 21.0
325 608 35.0
325 609 33.0
325 674 36.0
325 521 28.0
325 843 17.0
325 356 19.0
325 327 86.0
325 512 17.0
325 792 21.0
325 679 26.0
325 434 43.0
325 563 20.0
325 715 23.0
325 726 25.0
325 778 26.0
325 786 40.0
326 336 6.0
326 388 23.0
326 698 6.0
326 819 20.0
326 878 14.0
326 561 9.0
326 847 8.0
326 673 3.0
326 486 16.0
326 488 8.0
326 679 6.0
326 842 4.0
326 734 7.0
326 670 7.0
326 659 15.0
326 463 7.0
326 469 19.0
326 515 14.0
326 880 12.0
326 595 28.0
326 345 21.0
326 772 36.0
326 375 36.0
326 643 12.0
326 569 18.0
326 629 13.0
326 634 7.0
326 378 33.0
326 520 29.0
326 828 8.0
326 761 32.0
326 645 12.0
326 370 23.0
326 574 25.0
326 794 36.0
326 497 16.0
326 343 39.0
326 608 35.0
326 718 13.0
326 511 59.0
326 551 66.0
326 739 45.0
326 547 65.0
326 558 32.0
326 559 38.0
326 590 40.0
326 652 16.0
326 682 5.0
326 689 45.0
326 733 31.0
326 810 51.0
327 522 10.0
327 621 35.0
327 812 7.0
327 867 34.0
327 801 11.0
327 748 3.0
327 427 3.0
327 695 3.0
327 479 25.0
327 481 8.0
327 723 3.0
327 857 14.0
327 415 6.0
327 676 5.0
327 489 7.0
327 773 6.0
327 786 6.0
327 669 3.0
327 719 4.0
327 519 14.0
327 714 9.0
327 452 7.0
327 822 21.0
327 571 6.0
327 562 15.0
327 699 37.0
327 736 11.0
327 451 14.0
327 510 16.0
327 333 19.0
327 798 43.0
327 869 39.0
327 437 29.0
327 421 22.0
327 614 25.0
327 888 28.0
327 596 45.0
327 815 20.0
327 629 27.0
327 336 48.0
327 347 44.0
327 393 16.0
327 417 33.0
327 426 59.0
327 453 41.0
327 482 24.0
327 530 29.0
327 558 21.0
327 563 61.0
327 630 47.0
327 633 17.0
327 667 24.0
327 694 46.0
327 768 35.0
327 848 34.0
327 852 23.0
327 854 30.0
327 862 43.0
328 517 9.0
328 345 15.0
328 457 21.0
328 712 4.0
328 459 7.0
328 877 5.0
328 571 16.0
328 813 13.0
328 826 5.0
328 753 24.0
328 458 15.0
328 757 5.0
328 491 16.0
328 867 11.0
328 572 16.0
328 506 18.0
328 695 3.0
328 376 24.0
328 739 7.0
328 860 3.0
328 686 15.0
328 607 35.0
328 796 13.0
328 490 8.0
328 866 17.0
328 868 5.0
328 494 9.0
328 670 14.0
328 683 10.0
328 417 14.0
328 608 7.0
328 663 14.0
328 718 13.0
328 839 28.0
328 344 12.0
328 346 11.0
328 482 13.0
328 416 15.0
328 460 10.0
328 545 29.0
328 374 30.0
328 693 26.0
328 362 34.0
328 540 35.0
328 891 19.0
328 579 29.0
328 592 26.0
328 599 39.0
328 450 27.0
328 456 27.0
328 742 25.0
328 403 26.0
328 486 42.0
328 421 40.0
328 553 28.0
328 688 24.0
328 418 22.0
328 378 45.0
328 447 21.0
328 732 40.0
328 861 24.0
328 741 19.0
328 562 21.0
328 723 77.0
328 439 28.0
328 453 50.0
328 889 46.0
329 434 9.0
329 433 6.0
329 782 17.0
329 359 12.0
329 392 3.0
329 889 28.0
329 781 4.0
329 345 3.0
329 703 16.0
329 868 8.0
329 694 3.0
329 529 17.0
329 362 27.0
329 444 30.0
329 763 14.0
329 852 35.0
329 873 13.0
329 795 22.0
329 877 8.0
329 695 12.0
329 518 7.0
329 698 13.0
329 641 36.0
329 828 39.0
329 507 12.0
329 754 14.0
329 340 19.0
329 505 9.0
329 594 15.0
329 687 23.0
329 338 16.0
329 343 28.0
329 365 24.0
329 517 33.0
329 589 34.0
329 595 24.0
329 748 48.0
329 853 48.0
329 880 26.0
329 884 24.0
329 892 34.0
330 697 7.0
330 439 22.0
330 621 36.0
330 370 8.0
330 680 7.0
330 561 11.0
330 495 3.0
330 794 12.0
330 857 4.0
330 417 7.0
330 366 15.0
330 487 5.0
330 469 16.0
330 460 10.0
330 594 5.0
330 486 17.0
330 653 15.0
330 776 31.0
330 501 19.0
330 723 16.0
330 650 23.0
330 790 31.0
330 438 19.0
330 862 25.0
330 846 27.0
330 485 30.0
330 600 32.0
330 628 16.0
330 519 17.0
330 708 22.0
330 606 36.0
330 522 24.0
330 627 16.0
330 604 20.0
330 695 25.0
330 837 71.0
330 383 37.0
330 470 24.0
330 500 31.0
330 540 63.0
330 710 20.0
330 714 43.0
330 743 72.0
330 826 32.0
330 874 20.0
330 879 31.0
331 592 11.0
331 473 13.0
331 849 5.0
331 891 11.0
331 714 24.0
331 892 4.0
331 749 3.0
331 568 12.0
331 381 6.0
331 383 24.0
331 372 13.0
331 614 4.0
331 627 8.0
331 673 4.0
331 367 14.0
331 611 6.0
331 479 26.0
331 786 16.0
331 344 14.0
331 654 14.0
331 348 18.0
331 462 17.0
331 628 16.0
331 513 19.0
331 582 26.0
331 418 27.0
331 590 22.0
331 499 34.0
331 430 55.0
331 601 16.0
331 352 30.0
331 377 20.0
331 420 16.0
331 804 15.0
331 768 29.0
331 338 17.0
331 529 18.0
331 840 25.0
331 364 35.0
331 694 27.0
331 569 54.0
331 464 42.0
331 495 27.0
331 518 53.0
331 544 22.0
331 648 26.0
331 788 32.0
331 813 24.0
331 848 48.0
331 859 31.0
332 681 4.0
332 736 4.0
332 604 9.0
332 793 3.0
332 839 7.0
332 535 9.0
332 845 10.0
332 818 3.0
332 888 3.0
332 824 19.0
332 516 4.0
332 826 4.0
332 439 5.0
332 504 4.0
332 867 20.0
332 695 5.0
332 816 13.0
332 629 7.0
332 363 4.0
332 752 9.0
332 725 8.0
332 738 9.0
332 391 18.0
332 605 18.0
332 668 16.0
332 798 35.0
332 769 11.0
332 735 12.0
332 634 16.0
332 501 16.0
332 490 6.0
332 494 16.0
332 804 10.0
332 828 16.0
332 737 10.0
332 594 32.0
332 755 19.0
332 518 23.0
332 413 25.0
332 511 15.0
332 690 41.0
332 590 34.0
332 533 22.0
332 398 17.0
332 489 17.0
332 548 46.0
332 564 16.0
332 575 47.0
332 587 28.0
332 607 61.0
332 623 41.0
332 656 20.0
332 743 33.0
332 864 19.0
332 877 11.0
333 889 40.0
333 702 7.0
333 836 9.0
333 827 20.0
333 688 13.0
333 582 23.0
333 503 4.0
333 828 6.0
333 630 18.0
333 821 29.0
333 610 16.0
333 623 16.0
333 680 19.0
333 548 27.0
333 871 17.0
333 675 18.0
333 422 5.0
333 591 9.0
333 859 20.0
333 542 25.0
333 357 3.0
333 364 16.0
333 398 8.0
333 497 18.0
333 635 11.0
333 776 64.0
333 749 11.0
333 568 15.0
333 381 12.0
333 665 46.0
333 757 14.0
333 618 23.0
333 611 22.0
333 389 42.0
333 573 6.0
333 440 16.0
333 686 41.0
333 664 38.0
333 735 18.0
333 533 20.0
333 604 21.0
333 341 48.0
333 351 33.0
333 457 38.0
333 648 51.0
333 661 41.0
333 713 26.0
333 726 44.0
333 774 26.0
333 808 60.0
333 847 26.0
333 860 11.0
333 876 13.0
334 839 22.0
334 586 8.0
334 781 4.0
334 829 6.0
334 820 29.0
334 498 7.0
334 390 5.0
334 821 24.0
334 621 22.0
334 742 6.0
334 383 7.0
334 807 3.0
334 477 23.0
334 549 15.0
334 435 16.0
334 696 16.0
334 374 24.0
334 525 15.0
334 357 8.0
334 822 11.0
334 613 29.0
334 568 21.0
334 440 27.0
334 674 23.0
334 628 19.0
334 534 19.0
334 833 12.0
334 843 11.0
334 571 23.0
334 708 43.0
334 400 23.0
334 533 73.0
334 343 44.0
334 402 47.0
334 441 24.0
334 446 67.0
334 476 21.0
334 491 8.0
334 502 30.0
334 542 34.0
334 656 22.0
334 754 23.0
334 827 20.0
334 851 39.0
335 722 9.0
335 416 19.0
335 726 16.0
335 528 12.0
335 541 4.0
335 398 12.0
335 653 7.0
335 413 7.0
335 820 4.0
335 512 4.0
335 659 7.0
335 635 21.0
335 890 12.0
335 705 20.0
335 839 7.0
335 452 7.0
335 436 14.0
335 627 18.0
335 695 24.0
335 616 12.0
335 684 8.0
335 873 6.0
335 620 15.0
335 754 20.0
335 567 14.0
335 855 23.0
335 426 17.0
335 802 8.0
335 428 16.0
335 430 11.0
335 672 9.0
335 782 20.0
335 797 7.0
335 840 39.0
335 862 51.0
335 599 46.0
335 439 26.0
335 497 31.0
335 475 26.0
335 837 48.0
335 891 84.0
335 466 25.0
335 356 25.0
335 577 30.0
335 732 40.0
335 465 30.0
335 759 35.0
335 589 25.0
335 790 30.0
335 491 29.0
335 611 26.0
335 591 33.0
335 348 45.0
335 668 27.0
336 397 10.0
336 575 17.0
336 886 6.0
336 753 22.0
336 434 4.0
336 810 12.0
336 799 22.0
336 383 28.0
336 728 23.0
336 560 12.0
336 419 12.0
336 421 4.0
336 597 9.0
336 768 5.0
336 889 23.0
336 581 18.0
336 662 7.0
336 882 6.0
336 642 5.0
336 835 3.0
336 845 17.0
336 347 24.0
336 635 9.0
336 605 11.0
336 730 7.0
336 697 7.0
336 529 10.0
336 645 18.0
336 773 32.0
336 578 35.0
336 459 16.0
336 600 40.0
336 790 12.0
336 843 33.0
336 532 19.0
336 744 18.0
336 394 55.0
336 392 20.0
336 422 19.0
336 643 26.0
336 341 50.0
336 385 26.0
336 413 28.0
336 441 30.0
336 582 25.0
336 615 35.0
336 639 35.0
336 680 41.0
336 760 54.0
336 776 29.0
336 865 41.0
337 448 23.0
337 641 10.0
337 575 40.0
337 753 18.0
337 570 5.0
337 747 6.0
337 483 21.0
337 788 7.0
337 346 6.0
337 529 12.0
337 783 19.0
337 565 20.0
337 818 16.0
337 468 24.0
337 481 23.0
337 722 9.0
337 740 24.0
337 873 30.0
337 361 20.0
337 803 17.0
337 582 32.0
337 793 34.0
337 476 7.0
337 370 35.0
337 429 35.0
337 842 10.0
337 356 18.0
337 384 15.0
337 415 35.0
337 542 33.0
337 557 37.0
337 610 39.0
337 626 48.0
337 635 16.0
337 654 37.0
337 758 31.0
337 760 53.0
337 784 26.0
337 806 46.0
337 848 39.0
337 859 35.0
337 893 47.0
338 806 26.0
338 678 3.0
338 372 16.0
338 607 39.0
338 620 4.0
