# Test ID: T0018
# Nodes: 750, Edges: 14901
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
328 558 12.0
328 561 10.0
328 618 11.0
328 636 17.0
328 648 16.0
328 649 12.0
328 660 28.0
328 671 7.0
328 680 7.0
328 688 4.0
328 721 6.0
328 730 22.0
329 689 4.0
329 525 5.0
329 347 2.0
329 483 5.0
329 581 3.0
329 398 3.0
329 738 6.0
329 355 6.0
329 655 5.0
329 334 6.0
329 526 7.0
329 739 7.0
329 729 6.0
329 582 6.0
329 379 7.0
329 410 10.0
329 705 12.0
329 735 14.0
329 630 6.0
329 598 7.0
330 603 3.0
330 448 2.0
330 440 2.0
330 374 2.0
330 396 2.0
330 674 2.0
330 588 3.0
330 676 4.0
330 418 3.0
330 548 4.0
330 561 3.0
330 430 3.0
330 472 2.0
330 496 4.0
330 728 3.0
330 587 5.0
330 478 8.0
330 443 18.0
330 741 8.0
330 562 11.0
330 629 10.0
331 553 2.0
331 399 2.0
331 457 7.0
331 494 4.0
331 725 5.0
331 538 7.0
331 402 4.0
331 672 4.0
331 478 13.0
331 645 5.0
331 398 9.0
331 535 7.0
331 711 7.0
331 376 7.0
331 484 9.0
331 595 14.0
331 631 10.0
331 643 17.0
331 668 9.0
331 699 20.0
332 457 3.0
332 568 2.0
332 749 4.0
332 601 5.0
332 744 5.0
332 615 5.0
332 408 5.0
332 663 4.0
332 374 9.0
332 444 7.0
332 396 9.0
332 397 6.0
332 461 22.0
332 576 6.0
332 558 8.0
332 367 7.0
332 534 22.0
333 670 2.0
333 407 3.0
333 626 2.0
333 747 4.0
333 431 2.0
333 492 2.0
333 417 5.0
333 410 4.0
333 544 5.0
333 356 4.0
333 438 5.0
333 435 9.0
333 418 9.0
333 661 9.0
333 352 10.0
333 392 8.0
333 556 9.0
333 688 11.0
333 709 10.0
334 548 2.0
334 341 3.0
334 717 2.0
334 651 2.0
334 387 3.0
334 501 6.0
334 677 2.0
334 359 2.0
334 371 5.0
334 440 4.0
334 442 4.0
334 479 9.0
334 582 6.0
334 482 5.0
334 555 5.0
334 525 6.0
334 345 19.0
334 380 10.0
334 385 13.0
334 398 7.0
334 421 11.0
334 431 9.0
334 460 12.0
334 468 7.0
334 494 12.0
334 514 9.0
334 541 15.0
334 588 6.0
334 595 9.0
334 655 7.0
334 734 13.0
335 669 2.0
335 371 5.0
335 530 2.0
335 466 3.0
335 564 2.0
335 531 2.0
335 601 3.0
335 457 6.0
335 636 2.0
335 469 3.0
335 580 5.0
335 397 4.0
335 518 4.0
335 665 5.0
335 589 7.0
335 445 20.0
335 570 4.0
335 536 4.0
335 591 4.0
335 455 22.0
335 341 11.0
335 476 14.0
335 486 9.0
335 538 17.0
335 565 8.0
335 713 7.0
336 559 2.0
336 518 3.0
336 616 3.0
336 557 2.0
336 491 3.0
336 373 2.0
336 582 3.0
336 707 8.0
336 480 4.0
336 436 6.0
336 411 5.0
336 584 11.0
336 705 7.0
336 626 5.0
336 653 9.0
336 350 5.0
336 579 4.0
336 674 4.0
336 415 7.0
336 419 9.0
337 678 2.0
337 563 2.0
337 710 2.0
337 621 5.0
337 666 2.0
337 566 3.0
337 389 7.0
337 463 7.0
337 664 7.0
337 702 4.0
337 734 8.0
337 676 5.0
337 638 4.0
337 350 10.0
337 657 8.0
337 388 6.0
337 484 5.0
337 525 6.0
337 548 6.0
337 726 16.0
338 373 4.0
338 431 4.0
338 667 4.0
338 722 2.0
338 649 3.0
338 661 3.0
338 345 5.0
338 598 5.0
338 349 6.0
338 361 5.0
338 702 7.0
338 711 14.0
338 416 5.0
338 599 6.0
338 490 6.0
338 729 5.0
338 593 8.0
339 627 5.0
339 628 2.0
339 657 2.0
339 364 4.0
339 619 5.0
339 520 5.0
339 698 3.0
339 632 3.0
339 612 7.0
339 664 5.0
339 656 4.0
339 404 6.0
339 436 4.0
339 374 5.0
339 713 4.0
339 407 5.0
339 344 13.0
339 483 8.0
339 516 9.0
339 671 10.0
340 696 2.0
340 421 2.0
340 359 3.0
340 712 2.0
340 370 2.0
340 729 2.0
340 401 3.0
340 436 3.0
340 526 4.0
340 503 3.0
340 397 4.0
340 364 4.0
340 502 4.0
340 724 4.0
340 525 7.0
340 517 9.0
340 650 11.0
340 409 5.0
340 455 22.0
340 345 8.0
340 406 9.0
340 482 5.0
340 572 4.0
340 580 6.0
341 641 4.0
341 562 4.0
341 375 2.0
341 365 3.0
341 467 3.0
341 459 4.0
341 449 3.0
341 516 8.0
341 627 8.0
341 364 4.0
341 442 2.0
341 564 9.0
341 656 4.0
341 538 6.0
341 452 5.0
341 665 6.0
341 503 5.0
341 748 6.0
341 443 15.0
341 693 5.0
341 433 5.0
341 529 18.0
341 622 7.0
341 663 7.0
342 364 3.0
342 386 2.0
342 577 2.0
342 488 3.0
342 624 2.0
342 362 2.0
342 639 6.0
342 452 5.0
342 663 3.0
342 425 5.0
342 702 2.0
342 508 6.0
342 518 5.0
342 409 7.0
342 388 6.0
342 435 6.0
342 472 9.0
342 548 8.0
343 513 3.0
343 401 2.0
343 442 2.0
343 654 6.0
343 477 4.0
343 467 4.0
343 676 2.0
343 633 7.0
343 684 6.0
343 372 5.0
343 679 5.0
343 397 6.0
343 551 6.0
343 723 25.0
343 354 11.0
343 368 14.0
343 452 6.0
343 454 8.0
343 537 7.0
343 545 10.0
343 601 8.0
343 614 10.0
343 627 11.0
343 692 10.0
343 720 6.0
344 353 4.0
344 686 2.0
344 378 4.0
344 622 4.0
344 402 4.0
344 448 3.0
344 551 4.0
344 664 7.0
344 520 5.0
344 345 8.0
344 587 7.0
344 436 7.0
344 504 8.0
344 637 6.0
344 649 5.0
344 616 5.0
344 565 8.0
344 716 10.0
344 506 9.0
344 575 10.0
344 376 9.0
344 579 27.0
344 365 10.0
345 426 3.0
345 691 2.0
345 612 6.0
345 386 2.0
345 453 4.0
345 577 2.0
345 455 3.0
345 639 9.0
345 675 3.0
345 655 5.0
345 393 6.0
345 711 7.0
345 385 4.0
345 673 10.0
345 574 4.0
345 653 4.0
345 390 7.0
345 391 11.0
345 442 6.0
345 564 12.0
345 572 7.0
345 589 6.0
345 660 11.0
345 698 6.0
346 513 2.0
346 745 2.0
346 738 3.0
346 550 2.0
346 637 5.0
346 617 3.0
346 567 6.0
346 440 8.0
346 384 5.0
346 638 9.0
346 610 12.0
346 515 13.0
346 517 9.0
347 688 2.0
347 521 2.0
347 382 2.0
347 431 2.0
347 601 3.0
347 551 4.0
347 499 5.0
347 411 5.0
347 525 5.0
347 706 8.0
347 637 15.0
347 349 9.0
347 576 5.0
348 654 2.0
348 645 3.0
348 407 3.0
348 740 2.0
348 420 3.0
348 531 3.0
348 518 4.0
348 553 5.0
348 670 4.0
348 704 5.0
348 556 9.0
348 379 6.0
348 445 5.0
348 746 4.0
348 532 12.0
348 729 6.0
348 497 5.0
348 657 5.0
348 390 7.0
348 458 7.0
348 605 11.0
348 607 5.0
348 651 10.0
349 632 2.0
349 584 2.0
349 749 4.0
349 576 3.0
349 503 7.0
349 436 3.0
349 416 3.0
349 694 9.0
349 442 5.0
349 486 6.0
349 670 7.0
349 505 7.0
349 611 14.0
349 630 7.0
349 534 16.0
349 463 9.0
349 627 10.0
349 673 7.0
350 461 3.0
350 616 3.0
350 720 3.0
350 633 3.0
350 381 2.0
350 602 5.0
350 723 3.0
350 363 7.0
350 496 4.0
350 665 4.0
350 385 9.0
350 599 4.0
350 631 8.0
350 568 15.0
350 376 11.0
350 393 11.0
350 396 7.0
350 401 9.0
350 413 14.0
350 437 9.0
350 458 7.0
350 464 14.0
350 504 7.0
350 542 10.0
350 555 19.0
350 561 9.0
350 576 17.0
350 586 16.0
350 610 12.0
350 639 13.0
350 644 11.0
350 645 5.0
350 655 9.0
350 663 11.0
350 670 7.0
350 671 12.0
350 733 7.0
350 740 28.0
350 747 11.0
350 748 13.0
351 370 3.0
351 742 2.0
351 416 3.0
351 483 3.0
351 738 6.0
351 584 4.0
351 484 2.0
351 641 2.0
351 619 8.0
351 730 2.0
351 432 4.0
351 389 4.0
351 422 4.0
351 419 8.0
351 741 6.0
351 524 9.0
351 689 4.0
351 407 6.0
351 570 7.0
351 455 12.0
351 364 5.0
352 748 5.0
352 464 2.0
352 630 5.0
352 501 2.0
352 445 2.0
352 369 2.0
352 747 2.0
352 353 6.0
352 598 4.0
352 388 3.0
352 513 3.0
352 699 2.0
352 568 4.0
352 558 6.0
352 656 2.0
352 711 5.0
352 416 7.0
352 420 4.0
352 525 6.0
352 570 7.0
352 695 8.0
352 575 9.0
352 714 4.0
352 496 9.0
352 619 12.0
353 627 3.0
353 748 5.0
353 692 3.0
353 562 3.0
353 696 2.0
353 676 2.0
353 668 5.0
353 647 8.0
353 450 6.0
353 728 4.0
353 518 7.0
353 595 6.0
353 640 6.0
353 718 5.0
353 489 4.0
353 577 5.0
353 609 5.0
353 667 4.0
353 631 10.0
353 545 7.0
353 617 7.0
353 429 19.0
353 372 12.0
354 747 4.0
354 373 4.0
354 748 5.0
354 450 2.0
354 661 4.0
354 487 2.0
354 365 6.0
354 587 3.0
354 621 3.0
354 469 6.0
354 614 2.0
354 738 6.0
354 574 2.0
354 508 4.0
354 709 2.0
354 611 4.0
354 413 8.0
354 387 5.0
354 364 6.0
354 733 6.0
354 409 5.0
354 434 8.0
354 591 9.0
354 637 18.0
354 417 26.0
354 470 4.0
354 503 4.0
354 584 7.0
355 564 6.0
355 479 2.0
355 516 8.0
355 386 3.0
355 632 2.0
355 589 4.0
355 493 2.0
355 744 7.0
355 551 5.0
355 701 3.0
355 497 3.0
355 439 7.0
355 429 8.0
355 475 9.0
355 538 9.0
356 628 3.0
356 578 3.0
356 360 3.0
356 725 4.0
356 586 5.0
356 651 7.0
356 499 2.0
356 593 4.0
356 401 4.0
356 437 6.0
356 624 5.0
356 676 4.0
356 548 6.0
357 585 3.0
357 706 4.0
357 598 2.0
357 531 4.0
357 423 9.0
357 665 9.0
357 377 4.0
357 534 3.0
357 369 10.0
357 467 5.0
357 624 6.0
357 545 3.0
357 747 3.0
357 724 2.0
357 547 6.0
357 406 3.0
357 648 2.0
357 373 10.0
357 572 4.0
357 526 10.0
357 516 8.0
357 548 6.0
357 430 5.0
357 384 2.0
357 626 3.0
357 495 8.0
357 737 5.0
357 485 8.0
357 517 3.0
357 674 7.0
357 529 10.0
357 549 10.0
357 616 10.0
357 364 12.0
357 461 12.0
357 659 16.0
358 364 3.0
358 376 3.0
358 652 2.0
358 622 2.0
358 455 3.0
358 658 2.0
358 692 4.0
358 616 4.0
358 737 2.0
358 612 7.0
358 699 3.0
358 527 3.0
358 615 4.0
358 534 9.0
358 487 3.0
358 525 4.0
358 569 5.0
358 505 7.0
358 587 8.0
358 639 16.0
358 712 10.0
359 568 2.0
359 616 3.0
359 563 2.0
359 532 2.0
359 708 3.0
359 456 2.0
359 647 12.0
359 660 2.0
359 694 5.0
359 550 6.0
359 684 5.0
359 517 2.0
359 552 2.0
359 463 3.0
359 731 5.0
359 491 4.0
359 585 8.0
359 604 7.0
359 720 5.0
359 542 3.0
359 443 11.0
359 641 3.0
359 398 8.0
360 720 2.0
360 445 2.0
360 531 5.0
360 534 4.0
360 700 5.0
360 601 4.0
360 437 4.0
360 726 3.0
360 594 5.0
360 419 4.0
360 551 9.0
360 732 11.0
360 587 7.0
360 708 6.0
360 398 8.0
360 575 10.0
360 649 12.0
361 397 3.0
361 540 3.0
361 656 2.0
361 603 2.0
361 541 3.0
361 694 9.0
361 419 6.0
361 602 5.0
361 647 13.0
361 724 3.0
361 632 4.0
361 422 5.0
361 706 5.0
361 624 4.0
361 450 8.0
361 708 5.0
361 729 19.0
361 373 13.0
361 387 7.0
361 739 6.0
362 589 2.0
362 437 3.0
362 629 3.0
362 485 3.0
362 553 3.0
362 706 2.0
362 489 2.0
362 544 2.0
362 742 3.0
362 611 5.0
362 656 3.0
362 494 4.0
362 506 2.0
362 584 5.0
362 695 2.0
362 731 6.0
362 427 7.0
362 418 6.0
362 674 5.0
362 524 17.0
362 618 8.0
362 434 7.0
362 554 8.0
362 631 7.0
362 666 14.0
363 655 2.0
363 404 2.0
363 449 4.0
363 659 2.0
363 672 2.0
363 420 6.0
363 698 9.0
363 611 8.0
363 467 5.0
363 679 9.0
363 391 5.0
363 636 8.0
363 572 5.0
363 715 8.0
363 705 5.0
363 694 8.0
363 684 5.0
363 628 5.0
363 739 6.0
363 598 2.0
363 552 9.0
363 532 3.0
363 741 9.0
363 615 10.0
363 481 15.0
363 399 11.0
363 379 11.0
363 461 26.0
363 534 23.0
363 677 11.0
364 434 3.0
364 515 4.0
364 630 3.0
364 401 3.0
364 522 2.0
364 698 2.0
364 452 4.0
364 390 4.0
364 649 6.0
364 387 7.0
364 653 8.0
364 470 5.0
364 543 14.0
364 693 6.0
365 379 4.0
365 646 6.0
365 711 4.0
365 747 2.0
365 617 5.0
365 397 5.0
365 737 5.0
365 429 2.0
365 540 3.0
365 530 5.0
365 534 4.0
365 513 8.0
365 370 7.0
365 680 6.0
365 682 6.0
365 719 7.0
365 668 9.0
365 477 9.0
365 610 9.0
365 580 9.0
365 439 10.0
365 586 9.0
365 435 9.0
365 488 13.0
365 672 9.0
366 379 4.0
366 593 2.0
366 494 2.0
366 680 2.0
366 529 2.0
366 574 3.0
366 740 2.0
366 596 4.0
366 432 3.0
366 530 2.0
366 585 4.0
366 663 5.0
366 748 6.0
366 480 8.0
366 393 7.0
366 729 7.0
366 657 14.0
366 427 7.0
366 634 9.0
366 640 7.0
366 693 8.0
366 718 12.0
367 668 3.0
367 393 5.0
367 504 4.0
367 692 2.0
367 640 4.0
367 468 4.0
367 414 5.0
367 368 2.0
367 479 4.0
367 678 7.0
367 691 5.0
367 662 7.0
367 727 5.0
367 517 5.0
367 654 10.0
367 658 7.0
367 402 7.0
367 596 6.0
367 563 5.0
367 696 10.0
367 382 14.0
367 586 7.0
367 725 10.0
368 637 4.0
368 731 3.0
368 478 4.0
368 703 5.0
368 405 4.0
368 485 3.0
368 599 3.0
368 709 3.0
368 733 3.0
368 714 5.0
368 479 4.0
368 443 7.0
368 392 11.0
368 583 6.0
368 618 10.0
368 711 9.0
369 602 3.0
369 507 5.0
369 486 2.0
369 749 5.0
369 444 3.0
369 543 4.0
369 736 4.0
369 532 6.0
369 524 4.0
369 620 10.0
369 554 7.0
369 595 8.0
369 655 7.0
369 738 8.0
370 747 2.0
370 407 3.0
370 387 3.0
370 475 3.0
370 476 3.0
370 634 2.0
370 526 4.0
370 483 4.0
370 607 4.0
370 718 8.0
370 546 5.0
370 392 4.0
370 489 6.0
370 484 6.0
370 393 10.0
370 547 5.0
370 457 14.0
370 649 12.0
371 729 3.0
371 532 2.0
371 695 3.0
371 510 3.0
371 467 2.0
371 525 5.0
371 557 4.0
371 461 4.0
371 382 2.0
371 637 4.0
371 706 5.0
371 565 7.0
371 743 6.0
371 624 5.0
371 567 5.0
371 662 6.0
371 399 8.0
371 518 9.0
371 542 10.0
371 674 16.0
371 680 11.0
371 731 12.0
372 452 3.0
372 643 2.0
372 405 5.0
372 736 8.0
372 724 4.0
372 633 9.0
372 453 11.0
372 488 10.0
372 589 5.0
372 599 5.0
372 703 6.0
372 708 5.0
373 701 5.0
373 560 3.0
373 393 4.0
373 550 3.0
373 592 4.0
373 628 7.0
373 559 4.0
373 738 6.0
373 486 7.0
373 465 8.0
373 576 2.0
373 432 4.0
373 467 8.0
373 388 6.0
373 653 3.0
373 554 4.0
373 589 5.0
373 710 8.0
373 415 4.0
373 439 9.0
373 444 9.0
373 643 9.0
373 408 12.0
373 729 20.0
374 376 5.0
374 609 3.0
374 452 2.0
374 486 2.0
374 413 2.0
374 655 2.0
374 654 9.0
374 666 2.0
374 404 4.0
374 444 3.0
374 724 3.0
374 544 11.0
374 659 4.0
374 556 9.0
374 569 5.0
374 406 6.0
374 441 6.0
374 458 5.0
374 503 8.0
374 566 5.0
374 663 20.0
375 507 5.0
375 718 2.0
375 730 3.0
375 469 2.0
375 603 2.0
375 582 2.0
375 473 4.0
375 485 6.0
375 442 4.0
375 488 9.0
375 591 6.0
375 702 5.0
375 461 6.0
375 703 7.0
375 618 8.0
375 720 7.0
375 503 8.0
375 568 9.0
375 464 8.0
375 687 6.0
375 676 8.0
375 434 9.0
375 516 9.0
375 711 25.0
376 391 4.0
376 404 5.0
376 479 3.0
376 567 3.0
376 393 2.0
376 660 4.0
376 518 5.0
376 707 5.0
376 598 6.0
376 709 5.0
376 701 5.0
376 575 11.0
376 552 7.0
376 467 11.0
376 675 9.0
376 691 12.0
377 707 6.0
377 555 3.0
377 423 2.0
377 612 2.0
377 536 2.0
377 584 2.0
377 606 7.0
377 497 5.0
377 413 5.0
377 702 4.0
377 505 4.0
377 482 5.0
377 639 8.0
377 677 12.0
377 737 12.0
377 585 5.0
377 630 7.0
377 429 9.0
377 553 10.0
377 389 9.0
377 466 13.0
377 499 12.0
377 543 7.0
377 658 6.0
377 740 10.0
377 743 10.0
378 689 3.0
378 391 2.0
378 527 3.0
378 648 3.0
378 494 2.0
378 448 2.0
378 516 7.0
378 715 3.0
378 397 3.0
378 661 3.0
378 477 2.0
378 533 5.0
378 450 4.0
378 475 5.0
378 454 4.0
378 444 6.0
378 609 4.0
378 380 4.0
378 455 6.0
378 725 7.0
378 458 8.0
378 544 7.0
378 443 18.0
379 488 5.0
379 533 2.0
379 656 2.0
379 497 2.0
379 621 6.0
379 440 6.0
379 552 5.0
379 489 3.0
379 704 5.0
379 657 12.0
379 697 6.0
379 558 10.0
379 676 8.0
379 485 10.0
379 501 10.0
379 550 9.0
379 557 12.0
379 565 11.0
379 695 6.0
380 625 4.0
380 539 3.0
380 627 8.0
380 521 4.0
380 390 5.0
380 422 3.0
380 556 3.0
380 571 6.0
380 465 3.0
380 690 4.0
380 744 5.0
380 683 4.0
380 669 8.0
380 443 6.0
380 705 6.0
380 382 7.0
380 383 5.0
380 469 9.0
380 474 5.0
380 493 5.0
380 554 7.0
380 601 8.0
380 667 9.0
380 676 10.0
381 582 2.0
381 627 5.0
381 571 4.0
381 652 5.0
381 496 5.0
381 594 5.0
381 607 5.0
381 737 4.0
381 410 5.0
381 524 4.0
381 695 5.0
381 518 11.0
381 720 6.0
381 532 9.0
381 653 7.0
381 512 7.0
382 523 3.0
382 415 3.0
382 383 2.0
382 484 2.0
382 559 2.0
382 493 3.0
382 706 2.0
382 404 4.0
382 635 3.0
382 429 4.0
382 641 3.0
382 633 8.0
382 435 12.0
382 461 6.0
382 686 4.0
382 513 7.0
382 688 5.0
382 426 8.0
382 440 13.0
382 560 6.0
382 571 16.0
382 583 5.0
382 637 12.0
383 485 2.0
383 721 3.0
383 511 2.0
383 488 4.0
383 426 3.0
383 390 5.0
383 458 4.0
383 435 4.0
383 533 6.0
383 510 3.0
383 669 4.0
383 482 4.0
383 671 6.0
383 741 6.0
383 437 5.0
383 402 9.0
383 461 8.0
383 430 9.0
383 477 14.0
383 536 8.0
383 581 7.0
383 604 8.0
383 635 12.0
383 703 5.0
384 502 3.0
384 539 4.0
384 516 4.0
384 716 2.0
384 511 2.0
384 654 3.0
384 392 3.0
384 474 4.0
384 530 4.0
384 737 11.0
384 517 5.0
384 532 4.0
384 497 6.0
384 443 10.0
384 476 5.0
384 600 5.0
384 652 10.0
385 448 2.0
385 614 2.0
385 652 7.0
385 523 2.0
385 457 2.0
385 615 3.0
385 442 3.0
385 530 3.0
385 410 6.0
385 437 3.0
385 545 4.0
385 701 4.0
385 465 6.0
385 497 3.0
385 570 4.0
385 482 7.0
385 593 11.0
385 631 8.0
385 669 8.0
385 714 6.0
386 428 3.0
386 594 2.0
386 682 2.0
386 462 4.0
386 468 4.0
386 538 4.0
386 388 3.0
386 415 4.0
386 558 4.0
386 528 12.0
386 402 10.0
386 717 6.0
386 490 8.0
386 425 7.0
386 525 4.0
386 723 5.0
386 433 5.0
386 601 5.0
387 515 4.0
387 453 4.0
387 397 3.0
387 465 2.0
387 678 3.0
387 677 4.0
387 601 3.0
387 557 6.0
387 686 4.0
387 655 9.0
387 579 6.0
387 425 14.0
387 701 6.0
387 443 12.0
387 407 9.0
387 627 12.0
387 694 13.0
388 392 2.0
388 492 2.0
388 592 3.0
388 583 5.0
388 442 4.0
388 575 3.0
388 640 4.0
388 708 3.0
388 434 6.0
388 568 2.0
388 603 6.0
388 690 3.0
388 733 8.0
388 391 6.0
388 548 6.0
388 490 10.0
388 593 13.0
388 404 9.0
388 501 13.0
388 652 9.0
388 738 14.0
389 400 2.0
389 445 2.0
389 588 2.0
389 669 2.0
389 605 4.0
389 397 7.0
389 616 3.0
389 608 3.0
389 719 6.0
389 408 4.0
389 544 3.0
389 458 6.0
389 700 5.0
389 702 2.0
389 633 6.0
389 406 7.0
389 703 3.0
389 559 3.0
389 650 4.0
389 422 7.0
389 565 7.0
389 653 9.0
389 749 8.0
390 609 3.0
390 733 2.0
390 601 2.0
390 669 2.0
390 436 2.0
390 432 4.0
390 710 6.0
390 654 7.0
390 470 4.0
390 482 6.0
390 416 5.0
390 493 3.0
390 650 5.0
390 483 5.0
390 583 3.0
390 657 21.0
390 468 19.0
390 450 12.0
390 551 11.0
390 434 7.0
391 487 2.0
391 458 2.0
391 735 2.0
391 515 4.0
391 474 3.0
391 468 9.0
391 498 3.0
391 698 6.0
391 455 14.0
391 642 6.0
391 630 24.0
391 657 6.0
391 496 8.0
392 728 3.0
392 547 3.0
392 448 2.0
392 405 3.0
392 637 2.0
392 511 6.0
392 488 8.0
392 582 4.0
392 670 6.0
392 723 16.0
392 685 7.0
392 490 9.0
392 480 8.0
392 407 7.0
393 612 4.0
393 516 5.0
393 543 4.0
393 611 4.0
393 745 7.0
393 689 3.0
393 548 4.0
393 596 3.0
393 694 6.0
393 598 3.0
393 417 6.0
393 409 9.0
393 707 8.0
393 410 7.0
393 449 7.0
393 450 8.0
394 586 3.0
394 432 3.0
394 445 3.0
394 451 2.0
394 662 3.0
394 639 12.0
394 629 3.0
394 434 6.0
394 536 4.0
394 558 2.0
394 665 5.0
394 530 5.0
394 714 8.0
394 514 15.0
394 579 5.0
394 455 11.0
394 424 7.0
394 467 8.0
394 740 13.0
395 439 4.0
395 428 2.0
395 549 2.0
395 599 3.0
395 678 3.0
395 604 3.0
395 574 3.0
395 586 3.0
395 651 8.0
395 522 4.0
395 484 7.0
395 570 10.0
395 638 6.0
395 733 5.0
395 547 7.0
395 723 5.0
395 490 8.0
396 478 4.0
396 418 2.0
396 540 2.0
396 636 2.0
396 635 2.0
396 538 5.0
396 628 4.0
396 632 4.0
396 541 5.0
396 641 4.0
396 438 9.0
396 555 4.0
396 443 11.0
396 487 9.0
396 508 5.0
396 617 5.0
396 646 5.0
396 661 10.0
396 680 4.0
396 688 5.0
396 747 9.0
397 714 2.0
397 648 3.0
397 584 2.0
397 651 4.0
397 453 2.0
397 456 2.0
397 478 2.0
397 546 3.0
397 467 2.0
397 590 2.0
397 487 4.0
397 676 4.0
397 417 7.0
397 400 5.0
397 408 6.0
397 673 13.0
397 566 6.0
397 729 28.0
397 430 11.0
398 657 2.0
398 668 3.0
398 416 2.0
398 666 2.0
398 643 2.0
398 508 4.0
398 475 3.0
398 399 4.0
398 739 2.0
398 542 4.0
398 415 6.0
398 667 4.0
398 425 10.0
398 480 5.0
398 650 11.0
398 593 7.0
398 503 7.0
398 597 8.0
398 598 7.0
399 400 2.0
399 488 2.0
399 515 2.0
399 616 2.0
399 512 4.0
399 680 3.0
399 492 4.0
399 486 2.0
399 477 4.0
399 443 7.0
399 623 7.0
399 499 7.0
399 706 10.0
399 743 12.0
399 568 9.0
399 429 8.0
399 586 6.0
399 612 10.0
399 631 7.0
399 670 6.0
399 673 9.0
399 674 7.0
400 716 2.0
400 740 3.0
400 534 2.0
400 545 2.0
400 514 2.0
400 504 2.0
400 538 5.0
400 490 2.0
400 404 6.0
400 599 4.0
400 523 7.0
400 706 6.0
400 434 22.0
400 691 10.0
401 492 3.0
401 701 2.0
401 747 6.0
401 693 4.0
401 571 7.0
401 566 3.0
401 536 3.0
401 549 6.0
401 570 3.0
401 576 6.0
401 425 8.0
401 464 10.0
401 557 6.0
401 593 10.0
401 615 11.0
401 643 5.0
401 678 9.0
402 703 2.0
402 531 2.0
402 530 2.0
402 630 3.0
402 466 2.0
402 511 2.0
402 501 2.0
402 612 3.0
402 536 2.0
402 570 3.0
402 481 4.0
402 593 5.0
402 482 4.0
402 722 5.0
402 597 26.0
402 413 5.0
402 439 16.0
402 479 13.0
402 496 10.0
402 545 5.0
402 567 8.0
402 587 8.0
402 704 6.0
403 492 3.0
403 681 2.0
403 627 8.0
403 450 2.0
403 429 2.0
403 543 2.0
403 479 2.0
403 691 4.0
403 713 4.0
403 604 4.0
403 727 4.0
403 740 3.0
403 520 4.0
403 555 4.0
403 466 5.0
403 600 5.0
403 447 4.0
403 669 3.0
403 610 7.0
403 683 6.0
403 568 7.0
403 615 13.0
404 564 6.0
404 544 3.0
404 511 6.0
404 590 4.0
404 691 4.0
404 662 4.0
404 727 6.0
404 592 8.0
404 567 8.0
404 547 7.0
404 712 8.0
404 649 11.0
404 595 9.0
404 600 9.0
404 645 12.0
405 701 2.0
405 547 2.0
405 633 3.0
405 626 3.0
405 593 3.0
405 537 3.0
405 704 4.0
405 720 5.0
405 569 7.0
405 686 5.0
405 697 7.0
405 443 7.0
405 666 4.0
405 447 6.0
405 471 6.0
405 507 10.0
405 596 5.0
406 605 9.0
406 500 3.0
406 740 6.0
406 521 4.0
406 451 5.0
406 525 3.0
406 555 10.0
406 408 4.0
406 429 14.0
406 634 8.0
407 651 2.0
407 621 4.0
407 673 3.0
407 488 4.0
407 425 2.0
407 502 3.0
407 704 3.0
407 718 3.0
407 466 6.0
407 732 3.0
407 491 4.0
407 686 4.0
407 426 6.0
407 597 14.0
407 447 9.0
407 526 6.0
407 572 9.0
408 494 2.0
408 605 2.0
408 642 3.0
408 678 6.0
408 632 2.0
408 702 3.0
408 522 8.0
408 445 4.0
408 693 6.0
408 455 12.0
408 470 7.0
408 475 11.0
408 518 4.0
408 539 13.0
408 672 15.0
409 433 4.0
409 611 2.0
409 683 2.0
409 462 4.0
409 419 3.0
409 640 3.0
409 458 3.0
409 513 4.0
409 469 3.0
409 559 4.0
409 728 4.0
409 417 3.0
409 429 7.0
409 674 3.0
409 466 5.0
409 478 7.0
409 715 7.0
409 653 7.0
409 463 15.0
409 678 10.0
409 694 12.0
409 695 9.0
410 557 4.0
410 743 2.0
410 422 3.0
410 520 2.0
410 732 3.0
410 655 5.0
410 412 2.0
410 695 4.0
410 713 10.0
410 518 6.0
410 721 9.0
410 727 12.0
410 425 8.0
410 704 7.0
410 415 9.0
410 472 8.0
410 541 7.0
411 465 2.0
411 512 2.0
411 515 6.0
411 438 2.0
411 489 4.0
411 566 2.0
411 691 7.0
411 517 4.0
411 717 5.0
411 584 9.0
411 675 9.0
411 633 11.0
411 434 7.0
411 448 6.0
411 658 5.0
412 682 3.0
412 583 2.0
412 507 5.0
412 663 2.0
412 654 6.0
412 469 3.0
412 660 2.0
412 594 3.0
412 707 7.0
412 464 2.0
412 577 5.0
412 624 4.0
412 643 5.0
412 689 7.0
412 692 7.0
412 429 17.0
413 600 2.0
413 677 5.0
413 539 2.0
413 621 4.0
413 633 4.0
413 675 5.0
413 566 3.0
413 470 3.0
413 679 3.0
413 636 2.0
413 432 4.0
413 474 3.0
413 592 4.0
413 715 6.0
413 577 7.0
414 453 6.0
414 622 3.0
414 624 2.0
414 615 5.0
414 647 12.0
414 639 11.0
414 553 6.0
414 431 5.0
414 533 4.0
414 500 6.0
414 423 3.0
414 508 6.0
414 490 5.0
414 723 18.0
414 492 10.0
414 666 7.0
414 703 6.0
415 733 2.0
415 634 6.0
415 424 2.0
