# Test ID: T0046
# Nodes: 726, Edges: 10532
# Stretch: 7
# Graph type: spanner
# Format: node1 node2 weight
616 681 10.0
616 630 2.0
616 642 10.0
617 626 2.0
617 717 11.0
617 700 4.0
617 638 2.0
617 632 2.0
617 625 3.0
617 695 11.0
617 657 26.0
617 685 52.0
617 705 27.0
618 651 7.0
618 703 5.0
618 629 9.0
618 690 28.0
619 713 1.0
619 688 2.0
619 700 1.0
619 662 2.0
619 655 2.0
619 632 24.0
620 708 1.0
620 720 1.0
620 643 4.0
620 700 4.0
620 654 12.0
620 662 15.0
621 676 1.0
621 678 1.0
621 716 9.0
621 653 30.0
622 664 2.0
622 683 7.0
622 698 6.0
622 721 11.0
623 721 4.0
623 710 12.0
623 693 6.0
624 717 4.0
624 694 1.0
624 691 2.0
624 684 6.0
625 675 3.0
626 644 2.0
626 666 3.0
626 722 13.0
626 699 5.0
626 703 3.0
627 687 5.0
628 629 1.0
628 687 3.0
628 634 5.0
628 672 6.0
629 659 3.0
629 721 7.0
629 650 5.0
629 630 7.0
629 632 8.0
630 725 2.0
630 635 7.0
630 641 7.0
631 721 1.0
631 709 2.0
631 658 7.0
631 653 16.0
632 694 16.0
632 686 15.0
632 715 21.0
633 664 1.0
633 700 2.0
633 715 7.0
633 704 4.0
633 706 7.0
633 642 4.0
633 634 4.0
633 677 22.0
634 652 3.0
634 688 3.0
634 670 5.0
634 653 10.0
636 668 13.0
659 683 3.0
667 708 2.0
700 710 5.0
711 712 4.0
