# Test ID: T0002
# Nodes: 496, Edges: 12102
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
298 477 42.0
298 439 19.0
298 316 51.0
298 343 26.0
298 357 49.0
299 381 18.0
299 374 4.0
299 429 3.0
299 310 7.0
299 312 22.0
299 430 10.0
299 474 49.0
299 414 19.0
299 444 4.0
299 329 45.0
299 388 19.0
299 423 25.0
299 380 28.0
299 308 36.0
299 334 44.0
299 378 48.0
299 455 46.0
299 476 35.0
299 446 42.0
299 447 46.0
299 457 41.0
300 470 40.0
300 417 28.0
300 342 10.0
300 460 11.0
300 407 9.0
300 332 22.0
300 323 1.0
300 441 13.0
300 361 3.0
300 310 43.0
300 312 25.0
300 345 17.0
300 415 18.0
300 477 18.0
300 336 19.0
300 353 35.0
300 315 33.0
300 357 38.0
300 458 40.0
300 465 34.0
300 484 51.0
301 420 43.0
301 411 32.0
301 399 3.0
301 449 28.0
301 371 46.0
301 307 18.0
301 435 45.0
301 375 50.0
301 356 46.0
301 431 42.0
301 488 40.0
302 305 18.0
302 485 8.0
302 421 9.0
302 478 21.0
302 346 30.0
302 462 35.0
302 332 6.0
302 450 2.0
302 454 27.0
302 326 7.0
302 493 17.0
302 429 33.0
302 484 9.0
302 433 5.0
302 488 31.0
302 354 41.0
302 360 37.0
302 390 43.0
303 457 17.0
303 395 17.0
303 450 15.0
303 333 16.0
303 379 7.0
303 449 8.0
303 361 17.0
303 363 3.0
303 351 2.0
303 487 28.0
303 322 37.0
303 358 20.0
303 362 47.0
303 412 25.0
303 429 18.0
303 353 47.0
303 366 44.0
303 414 37.0
303 483 40.0
303 484 48.0
304 417 4.0
304 407 17.0
304 389 23.0
304 322 7.0
304 363 11.0
304 484 7.0
304 479 3.0
304 371 28.0
304 408 25.0
304 442 14.0
304 335 41.0
304 377 49.0
304 353 38.0
304 378 7.0
304 454 22.0
304 330 23.0
304 372 47.0
304 418 45.0
304 425 38.0
305 393 10.0
305 314 22.0
305 318 3.0
305 386 19.0
305 438 11.0
305 429 19.0
305 418 5.0
305 310 22.0
305 424 40.0
305 483 23.0
305 404 10.0
305 474 37.0
305 342 19.0
305 401 23.0
305 473 28.0
305 349 51.0
305 354 49.0
306 441 20.0
306 449 41.0
306 385 9.0
306 363 1.0
306 490 23.0
306 316 3.0
306 481 2.0
306 361 3.0
306 407 20.0
306 398 26.0
306 332 27.0
306 466 9.0
306 389 9.0
306 480 21.0
306 427 48.0
306 326 32.0
306 467 16.0
306 348 19.0
306 337 28.0
306 482 45.0
306 338 51.0
306 388 48.0
306 465 33.0
306 486 49.0
307 419 6.0
307 353 20.0
307 357 10.0
307 399 17.0
307 401 25.0
307 458 12.0
307 407 1.0
307 409 13.0
307 400 29.0
307 389 30.0
307 438 24.0
307 359 10.0
307 363 7.0
307 476 17.0
307 326 28.0
307 369 23.0
307 405 35.0
307 410 35.0
307 411 29.0
307 325 48.0
307 360 51.0
307 472 47.0
307 473 51.0
307 481 50.0
307 494 29.0
308 324 49.0
308 495 13.0
308 413 3.0
308 428 48.0
308 472 6.0
308 463 30.0
308 344 1.0
308 469 49.0
308 398 15.0
308 450 24.0
308 397 28.0
308 455 43.0
308 309 17.0
308 376 19.0
308 425 45.0
308 411 47.0
308 481 30.0
309 341 8.0
309 411 22.0
309 327 19.0
309 445 29.0
309 370 28.0
309 365 26.0
309 490 42.0
309 424 27.0
309 472 29.0
309 355 14.0
309 357 37.0
309 348 15.0
309 453 10.0
309 351 43.0
309 328 38.0
309 354 24.0
309 379 35.0
309 426 22.0
309 336 27.0
310 410 35.0
310 352 17.0
310 475 13.0
310 330 41.0
310 389 10.0
310 384 51.0
310 441 32.0
310 377 20.0
310 429 32.0
310 488 16.0
310 349 31.0
310 362 37.0
310 474 47.0
310 366 1.0
311 312 48.0
311 380 13.0
311 316 19.0
311 373 13.0
311 415 2.0
311 483 30.0
311 417 15.0
311 475 17.0
311 396 2.0
311 464 10.0
311 470 25.0
311 320 6.0
311 456 33.0
311 419 18.0
311 391 30.0
311 439 13.0
311 365 28.0
311 346 12.0
311 403 18.0
311 486 40.0
311 442 17.0
311 444 38.0
312 350 33.0
312 462 27.0
312 464 19.0
312 455 5.0
312 389 48.0
312 323 20.0
312 444 44.0
312 446 19.0
312 393 42.0
312 316 16.0
312 439 29.0
312 494 33.0
312 489 34.0
312 482 47.0
312 475 45.0
312 367 5.0
312 411 10.0
312 360 16.0
312 481 11.0
312 419 21.0
312 408 27.0
312 463 31.0
312 370 49.0
313 470 22.0
313 463 17.0
313 412 11.0
313 350 7.0
313 330 15.0
313 372 10.0
313 378 12.0
313 480 27.0
313 320 29.0
313 385 29.0
313 479 17.0
313 486 27.0
313 348 35.0
313 353 43.0
313 448 41.0
314 440 22.0
314 374 11.0
314 321 6.0
314 367 16.0
314 413 41.0
314 465 17.0
314 407 37.0
314 316 21.0
314 450 29.0
314 456 40.0
314 422 30.0
314 472 45.0
314 482 40.0
314 387 28.0
314 443 39.0
314 492 42.0
314 494 40.0
315 389 20.0
315 461 11.0
315 382 7.0
315 452 1.0
315 333 4.0
315 381 8.0
315 328 6.0
315 383 1.0
315 364 10.0
315 469 46.0
315 339 12.0
315 400 25.0
315 379 17.0
315 345 32.0
315 393 13.0
315 388 16.0
315 343 32.0
315 494 31.0
316 425 7.0
316 462 16.0
316 354 49.0
316 475 7.0
316 343 21.0
316 398 26.0
316 393 20.0
316 406 4.0
316 447 37.0
316 491 48.0
316 319 27.0
316 321 22.0
316 365 17.0
316 424 31.0
316 483 48.0
316 353 10.0
316 408 35.0
317 450 40.0
317 489 38.0
317 372 24.0
317 469 15.0
317 449 31.0
317 409 19.0
317 349 12.0
317 381 14.0
317 360 28.0
317 481 8.0
317 408 26.0
317 354 28.0
317 356 47.0
317 366 31.0
317 368 30.0
317 467 33.0
318 403 22.0
318 462 4.0
318 400 38.0
318 455 23.0
318 404 20.0
318 448 18.0
318 443 3.0
318 493 38.0
318 415 28.0
318 340 15.0
318 359 14.0
318 385 29.0
318 319 29.0
318 439 32.0
318 321 49.0
318 347 48.0
318 433 35.0
319 457 13.0
319 325 20.0
319 333 2.0
319 425 5.0
319 482 15.0
319 431 3.0
319 435 9.0
319 430 25.0
319 342 40.0
319 418 42.0
319 438 46.0
319 401 51.0
320 374 12.0
320 378 5.0
320 371 48.0
320 476 15.0
320 465 10.0
320 357 29.0
320 337 12.0
320 471 9.0
320 407 8.0
320 466 17.0
320 444 34.0
320 382 11.0
320 450 20.0
320 463 25.0
320 397 39.0
320 331 18.0
320 388 6.0
320 390 16.0
320 395 30.0
320 431 29.0
320 479 18.0
320 350 35.0
320 372 39.0
320 447 50.0
321 331 25.0
321 438 17.0
321 420 18.0
321 487 41.0
321 357 1.0
321 404 3.0
321 334 17.0
321 392 27.0
321 343 24.0
321 350 32.0
321 358 30.0
321 396 46.0
321 408 19.0
322 354 29.0
322 411 26.0
322 426 13.0
322 342 11.0
322 463 13.0
322 344 15.0
322 399 30.0
322 480 33.0
322 341 8.0
322 395 12.0
322 439 2.0
322 375 10.0
322 460 51.0
323 474 30.0
323 421 30.0
323 400 46.0
323 455 1.0
323 325 41.0
323 386 18.0
323 445 7.0
323 436 24.0
323 328 11.0
323 440 6.0
323 453 21.0
323 378 13.0
323 437 18.0
323 341 40.0
323 340 42.0
323 427 36.0
323 463 45.0
323 342 43.0
323 363 25.0
323 396 31.0
323 441 49.0
323 465 37.0
324 330 50.0
324 468 37.0
324 446 6.0
324 386 27.0
324 381 29.0
324 436 24.0
324 425 38.0
324 363 28.0
324 354 26.0
324 417 43.0
324 353 38.0
324 366 38.0
324 337 10.0
324 458 45.0
325 357 34.0
325 458 30.0
325 460 4.0
325 352 12.0
325 462 47.0
325 330 5.0
325 466 31.0
325 387 22.0
325 331 30.0
325 326 37.0
325 381 29.0
325 383 44.0
325 420 13.0
325 488 33.0
325 477 44.0
325 490 26.0
325 413 7.0
325 430 19.0
325 399 49.0
325 485 45.0
326 444 31.0
326 338 40.0
326 450 29.0
326 452 28.0
326 432 3.0
326 359 6.0
326 431 18.0
326 428 22.0
326 330 12.0
326 466 8.0
326 387 8.0
326 334 27.0
326 393 35.0
326 459 39.0
326 440 41.0
327 451 2.0
327 380 11.0
327 426 10.0
327 421 10.0
327 412 9.0
327 401 1.0
327 473 5.0
327 400 46.0
327 346 23.0
327 386 34.0
327 388 38.0
327 459 42.0
327 438 50.0
328 448 3.0
328 452 42.0
328 458 12.0
328 437 23.0
328 428 4.0
328 417 35.0
328 357 4.0
328 412 18.0
328 339 1.0
328 492 24.0
328 403 31.0
328 423 45.0
328 468 42.0
328 377 41.0
328 464 50.0
329 361 15.0
329 354 12.0
329 490 8.0
329 408 17.0
329 412 49.0
329 401 43.0
329 462 27.0
329 411 1.0
329 340 18.0
329 386 32.0
329 441 9.0
329 375 20.0
329 443 10.0
329 390 21.0
330 400 3.0
330 390 16.0
330 445 12.0
330 493 16.0
330 484 17.0
330 356 8.0
330 369 1.0
330 483 4.0
330 472 7.0
330 487 13.0
330 460 6.0
330 345 26.0
330 467 35.0
330 494 37.0
330 385 45.0
330 418 30.0
330 488 49.0
330 380 41.0
330 444 46.0
330 454 19.0
331 348 24.0
331 345 1.0
331 455 22.0
331 406 24.0
331 375 17.0
331 491 15.0
331 374 27.0
331 495 42.0
331 431 22.0
331 486 17.0
331 437 27.0
331 481 16.0
331 428 4.0
331 417 40.0
331 357 27.0
331 425 5.0
331 351 29.0
331 365 43.0
331 378 32.0
331 405 50.0
331 441 50.0
332 358 41.0
332 362 37.0
332 485 26.0
332 357 8.0
332 425 8.0
332 401 1.0
332 473 12.0
332 341 27.0
332 345 33.0
332 468 42.0
332 389 51.0
332 397 8.0
332 452 6.0
332 390 30.0
332 381 27.0
332 436 27.0
332 449 37.0
332 491 46.0
332 493 30.0
332 374 43.0
332 433 11.0
332 380 37.0
333 460 32.0
333 391 4.0
333 397 28.0
333 434 4.0
333 436 5.0
333 495 18.0
333 340 13.0
333 480 18.0
333 390 26.0
333 446 33.0
333 358 35.0
333 367 30.0
333 437 34.0
333 459 45.0
333 341 49.0
334 481 7.0
334 485 32.0
334 471 10.0
334 396 29.0
334 466 37.0
334 468 12.0
334 454 2.0
334 438 43.0
334 484 30.0
334 376 2.0
334 345 20.0
334 412 27.0
334 373 23.0
334 405 12.0
334 404 8.0
334 368 33.0
334 353 43.0
334 401 42.0
334 427 27.0
334 455 39.0
334 479 29.0
335 338 17.0
335 383 21.0
335 486 2.0
335 483 6.0
335 419 4.0
335 474 35.0
335 410 24.0
335 404 30.0
335 358 35.0
335 376 29.0
335 340 30.0
335 368 18.0
335 385 31.0
335 464 38.0
335 341 16.0
335 393 28.0
336 449 41.0
336 365 12.0
336 420 10.0
336 440 36.0
336 455 12.0
336 476 12.0
336 419 24.0
336 350 36.0
336 363 19.0
336 422 35.0
336 468 24.0
336 344 44.0
336 384 29.0
336 445 36.0
336 461 42.0
336 471 38.0
336 491 51.0
337 389 27.0
337 470 42.0
337 382 33.0
337 463 12.0
337 443 13.0
337 434 6.0
337 447 2.0
337 371 31.0
337 489 18.0
337 455 35.0
337 472 29.0
337 387 42.0
337 393 38.0
337 418 47.0
337 370 32.0
337 395 34.0
338 366 33.0
338 372 26.0
338 427 38.0
338 411 38.0
338 492 30.0
338 423 34.0
338 464 9.0
338 404 21.0
338 393 32.0
338 438 44.0
338 461 49.0
338 465 41.0
339 372 38.0
339 444 10.0
339 486 17.0
339 378 47.0
339 367 12.0
339 422 41.0
339 358 43.0
339 483 2.0
339 430 17.0
339 408 24.0
339 489 35.0
339 344 21.0
339 491 17.0
339 414 14.0
339 361 28.0
339 420 37.0
339 341 2.0
339 396 5.0
339 356 12.0
339 466 46.0
339 391 36.0
339 472 9.0
339 340 27.0
339 443 32.0
339 379 41.0
340 482 8.0
340 462 27.0
340 345 17.0
340 389 22.0
340 395 4.0
340 441 14.0
340 375 15.0
340 477 15.0
340 369 17.0
340 359 33.0
340 378 41.0
340 380 39.0
340 457 32.0
340 366 33.0
341 420 49.0
341 490 40.0
341 483 35.0
341 417 25.0
341 357 31.0
341 466 36.0
341 389 10.0
341 463 1.0
341 439 3.0
341 427 7.0
341 434 15.0
341 429 19.0
341 356 25.0
341 393 20.0
341 409 25.0
341 465 49.0
341 476 36.0
342 397 16.0
342 456 46.0
342 392 20.0
342 436 17.0
342 490 27.0
342 364 19.0
342 366 9.0
342 489 6.0
342 458 20.0
342 477 32.0
342 400 45.0
342 402 16.0
342 352 37.0
342 362 33.0
342 444 44.0
342 466 48.0
342 488 41.0
343 356 7.0
343 391 16.0
343 448 21.0
343 441 9.0
343 447 28.0
343 495 17.0
343 437 13.0
343 360 41.0
343 431 37.0
343 478 47.0
343 451 45.0
343 465 28.0
343 490 51.0
344 460 23.0
344 407 22.0
344 398 30.0
344 466 14.0
344 459 9.0
344 365 13.0
344 433 8.0
344 446 12.0
344 485 9.0
344 411 28.0
344 427 20.0
344 480 22.0
344 354 38.0
344 362 18.0
344 409 38.0
344 373 39.0
344 410 32.0
344 438 49.0
344 491 35.0
345 448 14.0
345 488 6.0
345 417 2.0
345 421 6.0
345 401 2.0
345 400 2.0
345 455 15.0
345 370 28.0
345 443 42.0
345 430 19.0
345 356 34.0
345 410 30.0
345 372 41.0
345 379 42.0
345 429 24.0
346 389 7.0
346 470 14.0
346 446 8.0
346 358 1.0
346 410 22.0
346 408 22.0
346 386 48.0
346 459 19.0
346 384 33.0
347 417 38.0
347 487 20.0
347 465 20.0
347 463 24.0
347 375 3.0
347 493 44.0
347 427 6.0
347 440 4.0
347 387 1.0
347 442 8.0
347 439 23.0
347 422 21.0
347 446 18.0
347 355 45.0
347 362 30.0
347 423 23.0
347 479 38.0
348 381 8.0
348 387 20.0
348 432 17.0
348 469 39.0
348 407 4.0
348 466 10.0
348 375 4.0
348 369 36.0
348 440 20.0
348 448 32.0
348 394 51.0
348 395 42.0
349 455 8.0
349 404 2.0
349 397 38.0
349 386 3.0
349 456 43.0
349 449 27.0
349 353 22.0
349 474 51.0
349 489 24.0
349 491 9.0
349 469 31.0
349 479 18.0
349 361 13.0
349 461 27.0
349 431 50.0
349 467 25.0
349 494 38.0
350 372 37.0
350 373 3.0
350 480 5.0
350 416 45.0
350 475 6.0
350 441 19.0
350 432 45.0
350 436 31.0
350 482 20.0
350 369 27.0
350 356 30.0
350 375 37.0
350 399 48.0
350 454 28.0
351 450 29.0
351 463 9.0
351 397 8.0
351 449 7.0
351 438 13.0
351 485 10.0
351 401 9.0
351 387 18.0
351 470 44.0
351 375 30.0
351 409 38.0
351 431 27.0
351 434 25.0
351 465 36.0
351 414 41.0
352 495 26.0
352 444 34.0
352 413 30.0
352 472 28.0
352 467 8.0
352 480 4.0
352 458 16.0
352 427 30.0
352 434 13.0
352 395 18.0
352 356 33.0
352 381 13.0
352 357 43.0
352 404 31.0
352 408 17.0
352 397 42.0
352 416 48.0
353 373 30.0
353 419 22.0
353 473 21.0
353 413 22.0
353 389 4.0
353 395 19.0
353 397 28.0
353 385 27.0
353 403 37.0
353 454 34.0
353 372 43.0
353 437 49.0
353 441 48.0
353 384 38.0
353 481 50.0
354 427 15.0
354 387 25.0
354 424 21.0
354 408 1.0
354 475 42.0
354 384 20.0
354 369 36.0
354 405 36.0
354 406 33.0
354 411 38.0
354 430 32.0
355 368 7.0
355 383 19.0
355 361 2.0
355 365 16.0
355 492 5.0
355 428 25.0
355 417 10.0
355 481 14.0
355 379 43.0
356 464 12.0
356 459 7.0
356 450 5.0
356 438 30.0
356 490 24.0
356 424 23.0
356 371 8.0
356 426 11.0
356 489 25.0
356 410 3.0
356 361 3.0
356 364 23.0
356 378 35.0
356 480 20.0
356 448 38.0
356 403 23.0
356 423 36.0
356 436 39.0
357 449 22.0
357 484 21.0
357 444 22.0
357 422 22.0
357 358 24.0
357 371 38.0
357 413 18.0
357 485 23.0
357 425 21.0
357 394 33.0
357 470 47.0
357 409 37.0
357 458 38.0
357 399 41.0
358 466 1.0
358 468 9.0
358 426 3.0
358 432 1.0
358 401 16.0
358 414 25.0
358 471 12.0
358 366 29.0
358 388 21.0
358 398 48.0
358 419 31.0
359 413 11.0
359 417 27.0
359 390 2.0
359 403 36.0
359 406 30.0
359 399 31.0
359 464 51.0
359 398 48.0
360 485 30.0
360 432 46.0
360 473 3.0
360 477 6.0
360 455 4.0
360 448 13.0
360 447 23.0
360 479 20.0
360 411 36.0
360 422 25.0
360 372 40.0
360 408 44.0
360 421 45.0
360 465 29.0
360 494 31.0
361 401 6.0
361 451 32.0
361 385 14.0
361 426 16.0
361 487 28.0
361 476 8.0
361 400 17.0
361 408 3.0
361 373 49.0
361 443 14.0
361 379 39.0
361 457 32.0
361 458 20.0
361 464 38.0
361 406 32.0
361 463 42.0
361 494 47.0
362 426 8.0
362 465 10.0
362 398 33.0
362 404 2.0
362 450 5.0
362 441 7.0
362 380 19.0
362 414 30.0
363 379 6.0
363 438 3.0
363 385 14.0
363 435 13.0
363 481 1.0
363 412 2.0
363 422 18.0
363 399 40.0
363 383 39.0
363 464 33.0
363 465 38.0
364 470 3.0
364 438 14.0
364 444 3.0
364 419 4.0
364 464 1.0
364 389 26.0
364 427 31.0
364 373 21.0
364 376 21.0
364 406 25.0
364 392 47.0
365 462 1.0
365 475 33.0
365 389 26.0
365 461 6.0
365 381 12.0
365 436 2.0
365 435 9.0
365 494 25.0
365 419 25.0
365 448 29.0
365 447 45.0
366 367 12.0
366 494 5.0
366 483 36.0
366 423 8.0
366 397 13.0
366 390 24.0
366 445 19.0
366 458 1.0
366 436 23.0
366 442 29.0
366 375 40.0
366 467 35.0
366 378 34.0
366 418 44.0
366 422 35.0
367 416 37.0
367 475 17.0
367 453 14.0
367 389 21.0
367 446 16.0
367 432 9.0
367 436 24.0
367 438 17.0
367 444 34.0
367 471 15.0
367 455 15.0
367 368 22.0
367 415 32.0
367 418 38.0
367 468 25.0
368 492 8.0
368 426 5.0
368 414 12.0
368 469 18.0
368 396 25.0
368 382 15.0
368 384 1.0
368 440 1.0
368 404 10.0
368 442 44.0
369 438 12.0
369 378 7.0
369 433 6.0
369 420 37.0
369 462 44.0
369 475 2.0
369 379 5.0
369 447 27.0
369 449 15.0
369 385 35.0
369 390 33.0
369 377 39.0
369 386 25.0
369 480 37.0
370 441 11.0
370 456 34.0
370 493 18.0
370 385 19.0
370 428 13.0
370 419 16.0
370 474 40.0
370 491 3.0
370 403 17.0
370 407 40.0
370 420 30.0
370 468 11.0
370 454 32.0
370 395 49.0
370 418 38.0
370 412 42.0
370 405 46.0
371 378 14.0
371 406 28.0
371 487 31.0
371 465 5.0
371 405 25.0
371 463 26.0
371 384 1.0
371 397 45.0
371 388 48.0
371 443 8.0
372 449 42.0
372 495 1.0
372 442 36.0
372 431 4.0
372 428 50.0
372 478 27.0
372 416 22.0
372 475 23.0
372 396 35.0
372 467 41.0
372 384 49.0
372 463 43.0
373 449 38.0
373 385 8.0
373 431 4.0
373 446 15.0
373 382 9.0
373 407 44.0
373 477 18.0
373 470 17.0
373 458 1.0
373 423 35.0
373 410 41.0
373 424 39.0
373 492 50.0
373 403 29.0
373 429 35.0
373 448 50.0
373 484 32.0
374 421 22.0
374 403 1.0
374 405 3.0
374 473 15.0
374 407 9.0
374 402 8.0
374 459 8.0
374 451 29.0
374 472 17.0
374 412 51.0
374 379 14.0
374 478 42.0
375 426 15.0
375 489 32.0
375 462 21.0
375 400 7.0
375 452 8.0
375 390 12.0
375 442 35.0
375 404 50.0
375 465 42.0
376 394 10.0
376 387 13.0
376 389 36.0
376 384 4.0
376 484 25.0
376 420 41.0
376 426 14.0
376 428 30.0
376 417 18.0
376 421 3.0
376 410 7.0
376 476 9.0
376 409 18.0
376 403 21.0
376 388 30.0
377 479 15.0
377 406 35.0
377 448 37.0
377 447 11.0
377 417 28.0
377 434 23.0
377 476 37.0
377 403 18.0
377 407 10.0
377 438 49.0
377 461 39.0
378 394 19.0
378 400 9.0
378 463 6.0
378 380 39.0
378 401 34.0
378 421 47.0
378 436 33.0
378 459 23.0
378 467 44.0
379 402 17.0
379 390 9.0
379 380 10.0
379 426 11.0
379 428 18.0
379 489 14.0
379 423 19.0
379 410 26.0
379 436 39.0
379 454 15.0
379 486 12.0
380 467 7.0
380 475 40.0
380 464 1.0
380 395 15.0
380 383 1.0
380 451 7.0
380 415 15.0
380 396 34.0
380 491 22.0
380 455 17.0
380 402 51.0
380 488 46.0
381 398 31.0
381 449 35.0
381 478 40.0
381 419 13.0
381 404 23.0
381 467 19.0
382 390 8.0
382 458 39.0
382 495 18.0
382 387 27.0
382 444 38.0
382 441 14.0
382 432 4.0
382 421 12.0
382 484 14.0
382 422 32.0
382 466 29.0
382 400 45.0
382 413 24.0
382 391 34.0
382 461 17.0
382 443 5.0
382 405 42.0
382 476 40.0
382 409 48.0
382 415 42.0
383 474 1.0
383 421 29.0
383 407 13.0
383 462 21.0
383 409 25.0
383 455 11.0
383 389 10.0
383 395 11.0
383 420 40.0
383 410 33.0
383 404 32.0
383 487 50.0
384 436 28.0
384 451 9.0
384 415 11.0
384 489 12.0
384 420 31.0
384 398 6.0
384 413 4.0
384 439 26.0
384 453 30.0
384 435 34.0
385 436 28.0
385 495 6.0
385 446 21.0
385 479 12.0
385 460 40.0
385 459 21.0
385 442 28.0
385 441 38.0
385 458 23.0
385 430 34.0
385 437 35.0
385 443 36.0
385 463 42.0
386 470 45.0
386 436 3.0
386 421 13.0
386 423 4.0
386 412 24.0
386 440 37.0
386 415 29.0
386 434 28.0
386 447 51.0
386 464 48.0
386 438 50.0
387 492 25.0
387 425 9.0
387 469 4.0
387 407 2.0
387 462 50.0
387 449 14.0
387 424 27.0
387 464 31.0
387 392 45.0
388 400 35.0
388 470 50.0
388 438 4.0
388 427 15.0
388 435 5.0
388 415 2.0
388 485 14.0
388 487 3.0
388 492 37.0
388 440 47.0
388 476 49.0
389 478 8.0
389 416 36.0
389 477 37.0
389 398 2.0
389 400 40.0
389 441 29.0
389 392 21.0
389 491 17.0
389 451 6.0
389 486 34.0
389 428 38.0
389 406 49.0
389 394 51.0
389 393 45.0
390 483 3.0
390 412 9.0
390 396 9.0
390 466 1.0
390 395 8.0
390 464 42.0
390 403 38.0
390 463 46.0
390 477 28.0
390 449 50.0
391 452 33.0
391 447 1.0
391 449 35.0
391 438 8.0
391 474 3.0
391 489 41.0
391 477 17.0
391 404 15.0
391 409 34.0
391 455 30.0
391 481 32.0
392 475 5.0
392 464 20.0
392 445 18.0
392 447 19.0
392 460 5.0
392 449 36.0
392 417 31.0
392 421 36.0
392 437 35.0
392 440 28.0
392 476 25.0
393 458 6.0
393 495 1.0
393 420 18.0
393 424 17.0
393 425 1.0
393 469 36.0
393 394 23.0
393 453 2.0
393 446 9.0
393 479 4.0
393 429 29.0
393 461 37.0
393 412 44.0
393 433 47.0
393 478 41.0
393 488 23.0
394 495 1.0
394 488 16.0
394 432 27.0
394 421 27.0
394 425 22.0
394 416 24.0
394 471 23.0
394 400 41.0
394 457 33.0
394 470 34.0
394 397 20.0
394 443 7.0
394 446 37.0
394 458 48.0
394 431 46.0
395 416 4.0
395 405 5.0
395 407 17.0
395 420 51.0
395 443 6.0
395 447 3.0
395 449 14.0
395 488 11.0
395 417 7.0
395 432 28.0
395 423 3.0
395 410 21.0
395 425 33.0
395 455 29.0
395 471 18.0
395 468 31.0
395 472 42.0
396 488 5.0
396 435 17.0
396 487 28.0
396 425 16.0
396 416 1.0
396 484 29.0
396 450 24.0
396 463 8.0
396 452 5.0
396 449 7.0
396 442 28.0
396 461 32.0
396 434 46.0
396 441 50.0
397 461 41.0
397 439 19.0
397 452 14.0
397 444 19.0
397 479 40.0
397 426 40.0
397 428 31.0
397 417 48.0
397 419 14.0
397 474 46.0
397 410 14.0
397 478 33.0
397 476 48.0
398 413 21.0
398 457 36.0
398 495 4.0
398 444 33.0
398 433 3.0
398 488 32.0
398 448 17.0
398 419 22.0
398 432 27.0
398 471 11.0
398 420 2.0
398 406 48.0
398 476 40.0
398 494 50.0
399 478 10.0
399 484 29.0
399 479 6.0
399 415 18.0
399 438 22.0
399 459 34.0
399 418 24.0
399 421 40.0
399 463 48.0
400 452 19.0
400 458 30.0
400 488 24.0
400 435 14.0
400 426 49.0
400 428 16.0
400 482 28.0
400 407 35.0
400 462 35.0
400 404 22.0
401 427 2.0
401 469 1.0
401 460 32.0
401 468 1.0
401 456 21.0
401 431 17.0
401 435 11.0
401 432 34.0
401 409 32.0
401 406 36.0
401 426 43.0
402 485 13.0
402 432 26.0
402 434 12.0
402 412 9.0
402 475 7.0
402 477 21.0
402 448 13.0
402 463 1.0
402 456 36.0
402 447 2.0
402 405 43.0
402 411 36.0
402 492 23.0
403 449 18.0
403 440 6.0
403 434 7.0
403 416 15.0
403 407 2.0
403 420 4.0
403 414 32.0
403 424 40.0
403 442 31.0
403 488 15.0
404 432 8.0
404 452 49.0
404 492 23.0
404 422 44.0
405 417 43.0
405 425 2.0
405 460 44.0
405 420 21.0
405 475 36.0
405 406 10.0
405 443 13.0
405 467 17.0
406 428 19.0
406 485 6.0
406 421 34.0
406 480 16.0
406 427 3.0
406 420 21.0
406 411 30.0
406 467 21.0
406 453 20.0
406 429 35.0
406 425 36.0
406 439 44.0
406 447 47.0
406 457 51.0
406 471 46.0
406 481 41.0
406 488 40.0
407 475 19.0
407 465 14.0
407 443 3.0
407 481 42.0
407 428 5.0
407 476 45.0
407 410 12.0
407 469 2.0
407 471 3.0
407 473 40.0
407 412 51.0
408 487 28.0
408 484 24.0
408 473 15.0
408 475 37.0
408 468 6.0
408 490 25.0
408 437 16.0
408 457 40.0
408 410 50.0
408 429 35.0
409 441 21.0
409 449 48.0
409 412 2.0
409 467 10.0
409 464 22.0
409 426 27.0
409 477 2.0
409 414 26.0
409 458 35.0
409 427 25.0
409 440 29.0
409 453 25.0
409 466 49.0
410 447 35.0
410 449 2.0
410 453 10.0
410 428 27.0
410 441 1.0
410 430 3.0
410 423 5.0
410 493 24.0
410 418 12.0
411 413 49.0
411 468 5.0
411 470 30.0
411 461 8.0
411 430 19.0
411 489 45.0
411 429 32.0
411 436 33.0
411 467 31.0
411 473 43.0
412 428 15.0
412 413 45.0
412 452 9.0
412 434 33.0
418 445 19.0
418 471 49.0
421 426 10.0
427 458 33.0
433 486 14.0
446 451 30.0
449 456 38.0
453 454 32.0
465 475 4.0
472 490 4.0
477 487 41.0
