# Test ID: T0031
# Nodes: 841, Edges: 11755
# Stretch: 7
# Graph type: spanner
# Format: node1 node2 weight
530 667 12.0
530 692 5.0
530 707 29.0
530 608 21.0
530 819 25.0
530 792 39.0
531 727 9.0
531 717 5.0
531 656 5.0
531 635 14.0
531 788 5.0
531 634 8.0
531 572 7.0
531 837 24.0
531 743 20.0
531 724 16.0
531 545 39.0
532 628 15.0
532 653 21.0
532 789 5.0
532 614 25.0
532 585 47.0
532 662 26.0
533 813 19.0
533 835 8.0
533 749 5.0
533 808 18.0
533 659 37.0
533 780 16.0
533 582 17.0
533 754 18.0
533 691 43.0
534 608 4.0
534 652 9.0
534 798 5.0
534 839 38.0
534 583 29.0
534 831 59.0
535 834 31.0
535 730 22.0
535 775 22.0
535 789 33.0
535 758 48.0
536 771 5.0
536 619 8.0
536 733 8.0
536 823 13.0
536 640 16.0
536 775 20.0
536 579 18.0
536 556 26.0
536 767 22.0
536 789 41.0
536 615 63.0
536 636 43.0
537 543 8.0
537 663 12.0
537 753 19.0
537 575 18.0
537 639 14.0
537 560 24.0
537 661 8.0
537 603 19.0
538 729 5.0
538 601 11.0
538 791 9.0
538 784 15.0
538 686 17.0
538 718 28.0
538 796 32.0
538 722 16.0
538 807 42.0
538 557 24.0
538 743 20.0
538 733 35.0
538 770 24.0
539 625 7.0
539 760 17.0
539 652 17.0
539 641 38.0
539 667 25.0
539 745 18.0
539 540 52.0
539 749 16.0
539 640 16.0
539 826 18.0
539 807 57.0
540 805 5.0
540 796 20.0
540 725 8.0
540 606 16.0
540 589 74.0
540 694 77.0
541 764 5.0
541 789 5.0
541 801 5.0
541 646 7.0
541 623 11.0
541 734 10.0
541 701 25.0
541 779 14.0
541 602 15.0
541 587 53.0
542 798 7.0
542 792 12.0
542 732 7.0
542 689 5.0
542 572 14.0
542 584 28.0
542 587 20.0
542 699 38.0
542 612 47.0
542 710 28.0
542 556 41.0
542 759 41.0
542 553 56.0
543 818 13.0
543 797 10.0
543 582 4.0
543 574 9.0
543 828 8.0
543 565 27.0
543 660 27.0
543 718 10.0
543 762 31.0
543 709 34.0
543 649 26.0
543 685 40.0
544 600 4.0
544 688 13.0
544 814 34.0
544 634 12.0
544 837 36.0
544 663 37.0
544 710 22.0
545 601 17.0
545 590 4.0
545 690 5.0
545 839 3.0
545 742 12.0
545 611 9.0
545 735 11.0
545 672 5.0
545 723 39.0
545 582 8.0
545 803 33.0
546 567 7.0
546 811 4.0
546 627 8.0
546 714 25.0
546 762 16.0
546 585 39.0
546 656 29.0
546 744 14.0
546 615 13.0
546 581 16.0
546 751 20.0
546 797 26.0
546 650 32.0
547 756 10.0
547 619 10.0
547 722 6.0
547 731 13.0
547 786 20.0
547 763 41.0
547 687 31.0
548 709 10.0
548 580 28.0
548 768 8.0
548 617 4.0
548 698 15.0
548 578 10.0
548 679 35.0
548 789 31.0
548 615 43.0
548 640 14.0
549 805 12.0
549 586 3.0
549 719 8.0
549 691 16.0
549 756 13.0
549 824 44.0
549 616 17.0
549 769 26.0
549 716 24.0
549 675 41.0
549 743 22.0
549 676 50.0
549 589 25.0
550 673 9.0
550 834 13.0
550 698 10.0
550 554 13.0
550 731 23.0
550 814 35.0
550 737 29.0
550 752 42.0
550 728 45.0
550 669 56.0
551 595 6.0
551 617 4.0
551 750 11.0
551 685 13.0
551 777 48.0
551 770 16.0
551 704 21.0
551 738 36.0
551 564 36.0
551 686 21.0
551 555 31.0
551 799 67.0
551 655 40.0
551 690 36.0
552 629 4.0
552 739 21.0
552 764 4.0
552 555 24.0
552 711 16.0
552 832 6.0
552 803 31.0
552 839 43.0
552 689 37.0
552 753 59.0
553 835 12.0
553 803 13.0
553 630 14.0
553 654 15.0
553 747 27.0
553 775 19.0
553 613 25.0
553 694 40.0
553 735 44.0
553 800 84.0
554 651 3.0
554 663 11.0
554 814 17.0
554 652 21.0
554 753 50.0
554 831 28.0
554 622 33.0
554 592 14.0
554 768 39.0
555 792 16.0
555 684 27.0
555 814 32.0
555 760 42.0
555 654 23.0
555 666 14.0
555 658 26.0
555 813 25.0
555 719 45.0
556 807 4.0
556 821 3.0
556 733 12.0
556 602 20.0
556 681 5.0
556 661 3.0
556 716 15.0
556 566 27.0
556 678 29.0
556 789 40.0
556 584 25.0
557 679 23.0
557 736 3.0
557 815 18.0
557 721 28.0
557 760 20.0
557 671 21.0
557 700 32.0
557 669 39.0
557 622 34.0
558 834 6.0
558 739 5.0
558 781 7.0
558 691 11.0
558 824 16.0
558 634 14.0
558 609 14.0
558 793 25.0
559 586 25.0
559 800 3.0
559 640 8.0
559 630 4.0
559 622 21.0
559 725 21.0
559 593 8.0
559 839 47.0
559 748 37.0
559 823 24.0
559 790 23.0
560 686 9.0
560 660 9.0
560 834 20.0
560 836 25.0
561 581 4.0
561 772 3.0
561 822 16.0
561 814 21.0
561 688 18.0
562 753 14.0
562 803 13.0
562 597 12.0
562 773 24.0
562 755 22.0
562 656 15.0
562 777 50.0
562 624 23.0
562 636 14.0
562 674 18.0
563 684 13.0
563 581 11.0
563 697 17.0
563 664 20.0
563 593 32.0
563 694 38.0
563 782 19.0
563 750 64.0
563 785 30.0
563 798 48.0
564 711 5.0
564 595 5.0
564 775 9.0
564 752 11.0
564 727 20.0
564 839 45.0
564 821 45.0
564 837 45.0
564 631 18.0
564 830 29.0
565 624 14.0
565 676 4.0
565 610 10.0
565 813 27.0
565 659 35.0
565 716 24.0
565 664 25.0
565 775 17.0
565 633 18.0
565 645 16.0
565 627 47.0
565 675 39.0
565 647 38.0
566 680 8.0
566 836 18.0
566 704 16.0
566 679 24.0
566 672 12.0
566 747 21.0
566 639 13.0
566 803 17.0
566 805 21.0
566 620 18.0
566 695 28.0
567 801 7.0
567 584 9.0
567 785 9.0
567 800 19.0
567 639 11.0
567 596 10.0
567 765 11.0
567 676 12.0
567 574 27.0
567 616 48.0
568 771 13.0
568 832 16.0
568 780 4.0
569 762 6.0
569 610 4.0
569 786 4.0
569 808 6.0
569 638 17.0
569 624 15.0
569 661 22.0
569 739 26.0
569 697 22.0
569 709 27.0
569 820 22.0
569 575 49.0
570 688 6.0
570 572 21.0
570 685 8.0
570 787 13.0
570 821 15.0
570 834 26.0
570 627 21.0
571 776 30.0
571 590 5.0
571 711 4.0
571 642 21.0
571 606 14.0
571 792 21.0
571 791 17.0
571 793 19.0
571 771 31.0
572 831 25.0
572 785 6.0
572 690 12.0
572 657 7.0
572 607 12.0
572 592 13.0
573 678 6.0
573 654 24.0
573 711 17.0
573 747 32.0
573 819 28.0
573 591 29.0
573 748 36.0
574 605 7.0
574 762 9.0
574 685 6.0
574 763 6.0
574 707 10.0
574 667 20.0
574 820 24.0
574 800 66.0
574 781 22.0
574 679 36.0
575 831 23.0
575 777 6.0
575 788 18.0
575 588 9.0
575 787 17.0
575 789 19.0
575 834 20.0
575 686 25.0
575 671 43.0
575 648 36.0
576 785 7.0
576 627 9.0
576 676 19.0
576 754 17.0
576 637 17.0
576 623 29.0
577 733 4.0
577 579 16.0
577 834 21.0
577 703 34.0
577 705 11.0
577 671 21.0
577 817 3.0
577 666 45.0
577 680 43.0
577 684 39.0
577 708 41.0
577 720 46.0
577 767 58.0
577 734 56.0
577 747 69.0
577 795 59.0
577 595 78.0
578 821 15.0
578 649 6.0
578 609 15.0
578 629 10.0
578 694 8.0
578 828 18.0
578 795 45.0
578 839 62.0
578 721 47.0
578 833 28.0
579 601 39.0
579 689 7.0
579 620 17.0
579 686 20.0
579 672 41.0
579 828 21.0
580 766 6.0
580 622 9.0
580 779 19.0
580 748 24.0
580 790 24.0
580 760 32.0
580 804 25.0
580 839 33.0
580 806 36.0
580 609 19.0
580 625 44.0
580 592 53.0
580 627 44.0
580 629 42.0
580 632 40.0
581 733 3.0
581 798 11.0
581 833 5.0
581 786 3.0
581 644 10.0
581 787 13.0
581 793 14.0
581 760 49.0
581 838 17.0
581 772 19.0
582 679 24.0
582 711 12.0
582 684 47.0
582 796 24.0
582 730 13.0
582 671 31.0
582 798 36.0
582 668 32.0
582 725 38.0
583 627 10.0
583 608 25.0
583 680 56.0
583 649 34.0
583 596 42.0
583 792 31.0
583 828 48.0
583 774 40.0
583 775 39.0
583 712 53.0
583 771 89.0
584 721 4.0
584 717 4.0
584 751 9.0
584 609 11.0
584 704 25.0
584 620 46.0
585 759 25.0
585 653 8.0
585 597 24.0
585 810 25.0
585 731 20.0
585 636 44.0
585 639 49.0
585 615 45.0
585 662 46.0
585 601 63.0
585 613 42.0
585 723 46.0
586 779 9.0
586 769 16.0
586 692 3.0
586 760 26.0
586 782 20.0
586 628 32.0
586 640 29.0
586 653 7.0
586 722 11.0
586 666 25.0
586 734 35.0
586 835 34.0
586 715 82.0
586 717 44.0
586 641 44.0
586 587 88.0
587 792 5.0
587 696 5.0
587 776 19.0
587 664 3.0
587 757 5.0
587 822 7.0
587 739 15.0
587 674 22.0
587 721 31.0
587 625 14.0
587 589 40.0
587 647 13.0
587 603 24.0
588 770 6.0
588 675 4.0
588 814 11.0
588 825 8.0
588 721 22.0
588 799 8.0
588 705 38.0
588 772 33.0
588 726 26.0
588 631 18.0
589 679 20.0
589 629 16.0
589 834 11.0
589 650 8.0
589 675 8.0
589 710 41.0
589 641 41.0
589 611 26.0
589 607 46.0
590 774 5.0
590 665 6.0
590 831 25.0
590 623 9.0
590 690 12.0
590 674 28.0
590 813 24.0
590 770 12.0
590 618 13.0
590 808 30.0
590 681 10.0
590 683 72.0
590 739 87.0
591 816 14.0
591 737 10.0
591 761 25.0
591 688 7.0
591 709 7.0
591 656 16.0
591 693 20.0
591 659 49.0
591 750 76.0
591 621 39.0
591 768 65.0
592 817 24.0
592 674 23.0
592 596 10.0
592 663 22.0
592 635 16.0
593 802 6.0
593 597 15.0
593 789 27.0
593 727 19.0
593 728 42.0
593 705 44.0
593 696 37.0
594 687 14.0
594 676 4.0
594 629 4.0
594 775 20.0
594 603 13.0
594 602 32.0
594 747 37.0
594 608 36.0
594 840 28.0
595 654 11.0
595 612 13.0
595 614 13.0
595 714 22.0
595 692 13.0
595 760 30.0
595 731 28.0
595 633 23.0
595 596 42.0
595 739 61.0
595 817 37.0
595 643 39.0
596 714 8.0
596 673 7.0
596 730 3.0
596 798 4.0
596 701 9.0
596 638 29.0
596 749 11.0
596 633 22.0
596 613 12.0
596 758 33.0
596 715 30.0
596 694 35.0
596 827 33.0
597 811 9.0
597 703 15.0
597 657 16.0
597 671 15.0
597 771 26.0
597 807 12.0
597 609 3.0
597 820 16.0
597 814 62.0
597 626 35.0
597 737 27.0
597 819 20.0
598 743 7.0
598 619 8.0
598 696 3.0
598 779 8.0
598 618 9.0
598 632 13.0
598 831 41.0
598 772 11.0
598 604 31.0
599 789 18.0
599 738 27.0
599 717 10.0
599 675 26.0
599 722 54.0
599 646 14.0
599 698 31.0
600 767 17.0
600 822 27.0
600 684 47.0
600 749 5.0
600 765 4.0
600 625 23.0
600 637 22.0
600 616 20.0
601 795 4.0
601 787 8.0
601 604 18.0
601 793 3.0
601 638 37.0
601 749 39.0
601 778 22.0
601 790 40.0
601 750 51.0
601 665 46.0
601 769 44.0
601 676 65.0
602 673 15.0
602 702 26.0
602 835 8.0
602 815 9.0
602 697 12.0
602 834 23.0
602 825 25.0
602 763 37.0
602 730 21.0
602 808 34.0
602 699 20.0
602 688 30.0
602 811 20.0
602 647 36.0
603 753 10.0
603 683 17.0
603 789 28.0
603 774 9.0
603 668 19.0
603 637 16.0
604 684 13.0
604 782 5.0
604 800 6.0
604 831 55.0
604 755 31.0
604 722 27.0
604 658 32.0
604 632 31.0
605 622 7.0
605 682 4.0
605 616 22.0
605 762 24.0
605 706 6.0
605 610 39.0
605 786 11.0
605 776 57.0
605 721 32.0
605 714 39.0
606 777 31.0
606 821 21.0
606 649 12.0
606 717 19.0
606 749 22.0
607 770 10.0
607 821 8.0
607 822 14.0
607 795 55.0
607 676 21.0
607 768 52.0
608 736 5.0
608 750 23.0
608 799 7.0
608 625 10.0
608 738 23.0
608 633 18.0
608 631 19.0
608 775 32.0
609 729 8.0
609 655 17.0
609 615 8.0
609 797 11.0
609 796 62.0
609 824 18.0
609 670 13.0
609 805 25.0
610 667 11.0
610 768 5.0
610 753 10.0
610 719 5.0
610 661 10.0
610 774 16.0
610 736 25.0
610 662 20.0
611 754 5.0
611 693 5.0
611 637 4.0
611 732 7.0
611 723 19.0
612 642 3.0
612 742 4.0
612 623 27.0
612 750 55.0
613 816 9.0
613 743 12.0
613 824 15.0
613 674 27.0
613 708 42.0
613 664 24.0
613 642 50.0
614 787 5.0
614 646 13.0
614 748 18.0
614 738 27.0
614 816 17.0
614 672 15.0
614 652 20.0
614 773 19.0
614 721 44.0
614 688 20.0
614 836 23.0
614 826 19.0
614 744 51.0
615 682 6.0
615 783 17.0
615 817 20.0
615 822 3.0
615 771 15.0
615 724 10.0
615 837 35.0
615 840 16.0
615 708 31.0
615 675 38.0
615 767 27.0
616 617 3.0
616 796 18.0
616 726 17.0
616 627 12.0
616 671 25.0
616 718 44.0
616 786 34.0
616 811 25.0
616 667 22.0
617 685 33.0
617 819 28.0
617 806 61.0
617 818 35.0
618 739 6.0
618 817 28.0
618 692 18.0
618 705 38.0
618 659 44.0
618 750 55.0
618 795 19.0
618 765 32.0
618 812 13.0
618 807 23.0
619 738 9.0
619 832 13.0
619 801 20.0
619 791 12.0
619 728 26.0
619 708 19.0
619 767 39.0
620 640 9.0
620 784 34.0
620 685 7.0
620 755 29.0
621 649 3.0
621 719 11.0
621 724 8.0
621 681 8.0
621 802 4.0
621 737 18.0
622 742 12.0
622 634 3.0
622 822 5.0
622 672 13.0
622 730 18.0
622 657 23.0
622 683 17.0
622 668 33.0
623 727 6.0
623 817 27.0
623 783 29.0
623 634 12.0
624 736 3.0
624 693 14.0
625 819 4.0
625 724 6.0
625 789 8.0
625 734 6.0
625 725 14.0
625 705 17.0
625 838 5.0
625 797 17.0
625 708 23.0
625 645 28.0
625 637 25.0
625 659 26.0
626 656 18.0
626 744 11.0
626 725 13.0
626 787 20.0
627 766 7.0
627 733 30.0
627 812 38.0
627 748 39.0
627 786 35.0
628 656 7.0
628 678 3.0
628 760 8.0
628 630 8.0
628 669 40.0
628 762 17.0
628 643 12.0
628 661 23.0
629 783 13.0
629 837 9.0
629 675 8.0
629 778 19.0
629 654 34.0
630 805 3.0
630 817 17.0
630 828 6.0
630 653 23.0
630 681 20.0
630 692 24.0
630 739 56.0
630 696 16.0
630 685 19.0
630 661 67.0
631 711 11.0
631 817 16.0
631 785 21.0
631 763 56.0
631 786 48.0
631 832 35.0
632 772 10.0
632 686 6.0
632 660 21.0
632 726 18.0
632 791 16.0
632 762 47.0
632 719 16.0
632 743 22.0
633 800 16.0
633 743 6.0
633 799 8.0
633 646 18.0
633 681 11.0
633 652 36.0
634 741 7.0
634 806 33.0
634 784 20.0
634 706 10.0
635 688 8.0
635 703 19.0
635 655 34.0
636 655 7.0
636 712 9.0
636 714 35.0
636 709 13.0
637 837 8.0
637 644 22.0
637 750 44.0
637 819 23.0
637 691 28.0
637 645 23.0
637 770 35.0
638 783 4.0
638 693 5.0
638 650 9.0
638 733 17.0
638 765 15.0
638 657 32.0
638 769 17.0
638 760 51.0
638 654 41.0
638 771 58.0
639 836 10.0
639 673 3.0
639 731 40.0
639 829 15.0
640 837 16.0
640 766 10.0
640 785 15.0
640 745 23.0
641 824 11.0
641 748 17.0
641 823 16.0
641 645 20.0
641 654 35.0
641 814 34.0
641 749 13.0
642 836 5.0
642 747 35.0
642 812 16.0
642 692 13.0
642 770 18.0
642 730 22.0
642 671 24.0
642 696 24.0
643 800 20.0
643 731 26.0
643 647 10.0
643 725 15.0
643 749 11.0
643 709 42.0
643 753 54.0
643 792 32.0
644 685 5.0
644 687 18.0
644 702 15.0
644 744 12.0
644 647 29.0
644 808 49.0
644 745 54.0
645 657 7.0
645 788 15.0
645 712 11.0
645 766 20.0
645 795 25.0
645 793 47.0
646 739 6.0
646 654 9.0
646 765 4.0
646 756 16.0
646 736 8.0
646 815 16.0
646 803 24.0
646 838 32.0
646 707 17.0
646 685 10.0
646 749 22.0
647 747 36.0
647 770 12.0
647 651 9.0
648 778 7.0
648 671 13.0
648 747 27.0
648 837 56.0
648 803 25.0
648 815 52.0
648 784 36.0
648 722 54.0
649 726 13.0
649 803 14.0
649 679 29.0
649 772 16.0
649 665 30.0
649 713 59.0
650 836 3.0
650 829 3.0
650 777 40.0
650 757 4.0
650 750 32.0
650 807 11.0
650 726 16.0
650 737 17.0
651 727 5.0
651 838 26.0
651 831 40.0
651 795 37.0
652 750 10.0
652 741 6.0
652 815 13.0
652 675 17.0
652 655 10.0
652 742 7.0
652 744 17.0
652 698 23.0
652 687 32.0
652 755 29.0
653 704 21.0
653 812 17.0
653 668 4.0
653 686 32.0
653 721 33.0
653 665 27.0
653 671 42.0
654 664 8.0
654 660 5.0
654 795 18.0
654 686 25.0
654 708 42.0
654 800 66.0
654 790 20.0
654 767 54.0
655 724 3.0
655 743 21.0
655 714 24.0
655 805 24.0
655 827 28.0
656 784 26.0
656 803 24.0
657 684 32.0
657 744 49.0
657 676 19.0
658 748 23.0
658 718 22.0
658 788 11.0
658 702 20.0
658 789 25.0
658 723 27.0
658 750 37.0
658 757 40.0
658 734 32.0
658 715 33.0
658 706 27.0
658 719 30.0
658 749 47.0
659 708 14.0
659 707 17.0
659 710 26.0
659 765 31.0
659 838 25.0
660 832 19.0
660 816 9.0
660 727 24.0
660 661 15.0
660 759 8.0
660 835 37.0
660 789 42.0
660 762 39.0
660 837 41.0
660 773 46.0
661 802 8.0
661 728 16.0
662 758 11.0
662 675 13.0
662 712 24.0
662 807 43.0
663 705 24.0
663 839 36.0
663 675 24.0
663 834 44.0
663 676 46.0
664 714 12.0
664 728 11.0
664 709 3.0
664 807 7.0
664 785 24.0
664 708 28.0
664 786 21.0
664 753 40.0
664 676 37.0
665 780 18.0
665 827 30.0
665 785 28.0
665 738 50.0
666 683 28.0
666 684 43.0
666 814 34.0
666 761 20.0
666 763 41.0
666 686 27.0
667 684 5.0
667 806 19.0
667 730 11.0
667 702 8.0
667 711 13.0
667 803 14.0
667 706 15.0
667 703 28.0
668 773 6.0
668 682 11.0
668 729 14.0
668 790 48.0
668 812 22.0
668 759 23.0
668 770 21.0
669 777 8.0
669 722 27.0
669 772 36.0
669 820 40.0
670 818 11.0
670 758 7.0
670 760 22.0
670 748 34.0
670 787 16.0
671 693 12.0
671 756 44.0
671 823 16.0
671 834 31.0
671 727 38.0
671 772 40.0
672 728 6.0
672 783 6.0
672 811 24.0
672 818 19.0
673 830 11.0
673 744 33.0
673 775 40.0
674 711 12.0
674 837 13.0
674 781 26.0
674 684 33.0
675 714 8.0
675 778 8.0
675 728 18.0
676 755 6.0
676 839 46.0
676 788 25.0
676 699 19.0
676 736 21.0
676 707 44.0
676 703 25.0
676 791 46.0
676 829 28.0
677 739 13.0
677 701 30.0
677 713 58.0
677 735 27.0
677 737 32.0
678 759 3.0
678 737 8.0
678 821 62.0
678 689 42.0
678 713 49.0
678 707 23.0
679 680 8.0
679 738 11.0
679 795 6.0
679 709 16.0
679 697 26.0
679 689 4.0
679 728 35.0
679 784 31.0
679 794 65.0
680 802 4.0
680 750 16.0
680 737 7.0
680 804 40.0
680 682 21.0
681 806 34.0
681 811 17.0
681 833 31.0
681 791 16.0
681 682 13.0
681 754 24.0
681 829 16.0
682 810 7.0
682 824 3.0
682 752 6.0
682 764 9.0
682 767 21.0
682 736 18.0
682 726 14.0
682 738 45.0
682 742 52.0
683 748 12.0
683 718 14.0
683 793 33.0
683 688 43.0
683 773 57.0
684 740 11.0
684 719 14.0
684 838 35.0
684 766 32.0
684 767 45.0
685 808 5.0
685 784 5.0
685 688 16.0
685 732 38.0
685 829 48.0
686 763 8.0
686 747 3.0
686 741 33.0
687 715 4.0
687 782 13.0
687 789 22.0
687 802 14.0
687 814 61.0
687 732 63.0
688 693 11.0
688 714 12.0
688 716 38.0
688 718 36.0
688 762 50.0
688 739 23.0
689 806 9.0
689 744 11.0
689 769 76.0
690 708 12.0
690 810 15.0
690 794 53.0
690 796 28.0
690 720 35.0
690 798 66.0
691 728 22.0
691 805 24.0
691 772 35.0
692 700 53.0
692 765 30.0
693 697 11.0
693 777 23.0
693 703 27.0
694 764 3.0
694 704 15.0
694 798 17.0
694 839 40.0
694 796 16.0
694 700 27.0
694 735 11.0
694 769 19.0
694 749 11.0
694 762 25.0
695 832 13.0
695 788 11.0
695 742 18.0
695 769 16.0
695 767 23.0
696 777 9.0
696 819 10.0
696 778 17.0
696 738 48.0
696 798 34.0
697 778 8.0
697 825 20.0
697 765 54.0
698 826 3.0
698 796 12.0
698 759 3.0
698 814 28.0
698 705 28.0
698 820 28.0
707 774 45.0
712 809 6.0
726 795 11.0
728 734 8.0
736 745 16.0
750 751 50.0
757 779 12.0
797 802 10.0
800 833 32.0
