# Test ID: T0044
# Nodes: 726, Edges: 27673
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
237 379 16.0
237 502 12.0
237 623 16.0
237 612 24.0
237 442 29.0
237 681 28.0
237 600 27.0
237 592 27.0
237 671 31.0
237 255 31.0
237 261 35.0
237 367 35.0
237 301 28.0
237 310 28.0
237 338 51.0
237 510 34.0
237 533 40.0
237 405 39.0
237 406 35.0
237 411 30.0
237 598 32.0
237 464 34.0
237 535 35.0
237 506 28.0
237 265 34.0
237 315 28.0
237 476 43.0
237 658 49.0
237 693 46.0
238 562 3.0
238 632 3.0
238 566 1.0
238 610 4.0
238 304 6.0
238 480 8.0
238 493 10.0
238 240 3.0
238 295 2.0
238 310 5.0
238 538 7.0
238 650 15.0
238 335 1.0
238 702 6.0
238 449 14.0
238 268 21.0
238 611 25.0
238 543 17.0
238 668 20.0
238 403 33.0
238 287 9.0
238 482 35.0
238 365 15.0
238 255 24.0
238 676 5.0
238 263 21.0
238 351 40.0
238 261 31.0
238 445 8.0
238 416 10.0
238 438 12.0
238 303 17.0
238 477 26.0
238 366 9.0
238 564 6.0
238 561 37.0
238 725 39.0
238 271 47.0
238 301 34.0
238 322 57.0
238 367 33.0
238 371 31.0
238 452 36.0
238 474 26.0
238 490 23.0
238 491 45.0
238 506 20.0
238 528 14.0
238 531 47.0
238 550 14.0
238 592 43.0
238 614 14.0
238 633 10.0
238 660 51.0
238 691 12.0
238 723 22.0
239 717 12.0
239 275 4.0
239 708 15.0
239 323 13.0
239 686 1.0
239 380 6.0
239 256 14.0
239 315 9.0
239 605 3.0
239 428 3.0
239 293 6.0
239 645 4.0
239 426 9.0
239 651 36.0
239 693 6.0
239 243 11.0
239 308 31.0
239 670 8.0
239 669 43.0
239 405 18.0
239 578 6.0
239 252 7.0
239 306 4.0
239 655 5.0
239 314 16.0
239 338 41.0
239 591 15.0
239 527 56.0
239 240 17.0
239 245 9.0
239 254 18.0
239 333 12.0
239 349 25.0
239 409 21.0
239 442 10.0
239 449 35.0
239 450 6.0
239 515 8.0
239 597 18.0
239 623 5.0
239 688 29.0
239 705 17.0
239 715 44.0
239 723 16.0
240 241 8.0
240 474 7.0
240 716 12.0
240 650 21.0
240 663 5.0
240 346 13.0
240 335 4.0
240 645 3.0
240 592 7.0
240 702 2.0
240 273 35.0
240 449 17.0
240 451 16.0
240 378 1.0
240 501 11.0
240 624 3.0
240 692 9.0
240 630 13.0
240 445 5.0
240 434 13.0
240 368 5.0
240 381 3.0
240 548 4.0
240 669 7.0
240 354 16.0
240 664 19.0
240 490 8.0
240 411 8.0
240 292 14.0
240 534 7.0
240 668 10.0
240 670 14.0
240 713 19.0
240 320 27.0
240 414 21.0
240 659 18.0
240 505 39.0
240 365 22.0
240 595 16.0
240 487 18.0
240 366 26.0
240 543 21.0
240 287 39.0
240 471 30.0
240 322 26.0
240 376 16.0
240 667 20.0
240 340 32.0
240 717 31.0
240 318 39.0
240 330 44.0
240 447 49.0
240 457 39.0
240 520 43.0
240 531 56.0
240 590 27.0
240 591 22.0
240 631 44.0
240 639 58.0
240 654 38.0
240 661 44.0
240 690 46.0
240 700 37.0
241 574 30.0
241 492 10.0
241 549 7.0
241 610 13.0
241 304 20.0
241 293 19.0
241 426 3.0
241 595 6.0
241 397 5.0
241 711 4.0
241 715 16.0
241 706 21.0
241 277 4.0
241 391 13.0
241 373 10.0
241 331 7.0
241 254 7.0
241 707 12.0
241 400 22.0
241 613 10.0
241 417 17.0
241 669 44.0
241 483 28.0
241 607 3.0
241 295 50.0
241 572 14.0
241 384 24.0
241 374 20.0
241 487 57.0
241 246 24.0
241 251 33.0
241 283 16.0
241 307 13.0
241 421 12.0
241 457 33.0
241 464 24.0
241 648 39.0
241 717 28.0
242 403 5.0
242 451 7.0
242 506 5.0
242 457 1.0
242 386 5.0
242 313 4.0
242 361 1.0
242 295 1.0
242 297 1.0
242 244 1.0
242 288 1.0
242 459 2.0
242 460 17.0
242 593 6.0
242 298 15.0
242 424 9.0
242 261 21.0
242 465 17.0
242 645 13.0
242 514 15.0
242 482 15.0
242 374 17.0
242 542 7.0
242 246 13.0
242 541 8.0
242 562 11.0
242 601 31.0
242 591 25.0
242 430 21.0
242 395 7.0
242 275 16.0
242 495 31.0
242 392 16.0
242 273 38.0
242 281 22.0
242 493 18.0
242 554 19.0
242 566 24.0
242 706 46.0
242 716 23.0
243 490 10.0
243 604 21.0
243 351 16.0
243 582 13.0
243 397 10.0
243 720 4.0
243 269 10.0
243 702 22.0
243 574 15.0
243 393 9.0
243 318 2.0
243 452 7.0
243 575 11.0
243 617 1.0
243 434 12.0
243 689 7.0
243 315 9.0
243 462 8.0
243 244 24.0
243 455 19.0
243 512 24.0
243 506 3.0
243 361 9.0
243 252 11.0
243 267 19.0
243 529 13.0
243 660 22.0
243 355 16.0
243 388 13.0
243 404 12.0
243 530 21.0
243 540 31.0
243 591 11.0
243 248 18.0
243 255 25.0
243 286 31.0
243 297 22.0
243 298 22.0
243 496 21.0
243 503 17.0
243 526 14.0
243 534 30.0
243 551 39.0
243 564 29.0
243 586 9.0
243 601 23.0
243 682 43.0
243 691 16.0
244 487 5.0
244 438 11.0
244 295 7.0
244 598 16.0
244 666 2.0
244 345 12.0
244 534 2.0
244 650 32.0
244 665 8.0
244 469 12.0
244 271 10.0
244 581 7.0
244 449 27.0
244 521 6.0
244 703 18.0
244 307 7.0
244 599 8.0
244 633 18.0
244 368 19.0
244 467 17.0
244 514 44.0
244 625 13.0
244 505 29.0
244 285 21.0
244 297 29.0
244 527 13.0
244 346 11.0
244 351 57.0
244 475 16.0
244 269 27.0
244 479 19.0
244 506 18.0
244 618 30.0
244 670 36.0
244 684 16.0
244 702 36.0
245 266 5.0
245 268 29.0
245 635 3.0
245 503 10.0
245 386 13.0
245 267 1.0
245 564 4.0
245 511 3.0
245 500 20.0
245 689 8.0
245 429 1.0
245 310 4.0
245 545 3.0
245 666 2.0
245 593 4.0
245 406 5.0
245 584 1.0
245 397 33.0
245 586 1.0
245 293 21.0
245 348 1.0
245 355 6.0
245 373 15.0
245 404 15.0
245 284 13.0
245 624 22.0
245 470 33.0
245 387 21.0
245 491 41.0
245 253 8.0
245 630 9.0
245 515 8.0
245 408 14.0
245 274 18.0
245 673 16.0
245 278 37.0
245 567 19.0
245 649 15.0
245 571 40.0
245 691 21.0
245 598 53.0
245 308 19.0
245 315 27.0
245 346 27.0
245 369 24.0
245 398 29.0
245 422 26.0
245 443 21.0
245 468 13.0
245 472 28.0
245 505 39.0
245 514 20.0
245 585 38.0
245 610 39.0
245 614 30.0
245 616 36.0
245 629 24.0
245 648 22.0
245 662 15.0
246 555 3.0
246 409 2.0
246 490 5.0
246 360 2.0
246 714 9.0
246 661 4.0
246 650 30.0
246 639 8.0
246 282 5.0
246 700 3.0
246 713 3.0
246 513 6.0
246 702 22.0
246 715 26.0
246 449 18.0
246 262 9.0
246 640 6.0
246 508 8.0
246 499 7.0
246 312 4.0
246 309 8.0
246 453 34.0
246 529 14.0
246 375 11.0
246 317 27.0
246 359 15.0
246 618 16.0
246 405 11.0
246 651 9.0
246 647 16.0
246 605 11.0
246 361 23.0
246 479 9.0
246 495 26.0
246 564 23.0
246 270 18.0
246 367 27.0
246 416 11.0
246 278 36.0
246 468 10.0
246 674 45.0
246 252 24.0
246 275 32.0
246 425 15.0
246 552 27.0
246 576 18.0
246 677 29.0
246 695 42.0
247 505 4.0
247 304 1.0
247 293 2.0
247 561 31.0
247 361 5.0
247 495 5.0
247 594 9.0
247 299 6.0
247 345 12.0
247 547 7.0
247 483 7.0
247 714 13.0
247 650 36.0
247 355 5.0
247 331 1.0
247 344 2.0
247 645 6.0
247 634 7.0
247 383 2.0
247 451 19.0
247 425 29.0
247 305 19.0
247 564 22.0
247 423 11.0
247 623 12.0
247 575 18.0
247 336 10.0
247 609 12.0
247 601 10.0
247 408 16.0
247 396 10.0
247 581 12.0
247 498 12.0
247 252 24.0
247 456 8.0
247 641 10.0
247 450 23.0
247 360 15.0
247 532 12.0
247 706 41.0
247 617 17.0
247 448 19.0
247 323 18.0
247 249 11.0
247 254 51.0
247 269 18.0
247 433 18.0
247 440 13.0
247 490 25.0
247 516 15.0
247 550 20.0
247 629 33.0
247 682 35.0
247 713 19.0
247 716 25.0
248 658 16.0
248 458 1.0
248 581 1.0
248 325 6.0
248 556 11.0
248 639 4.0
248 331 7.0
248 494 4.0
248 630 8.0
248 309 3.0
248 674 4.0
248 313 18.0
248 557 1.0
248 669 22.0
248 308 2.0
248 303 5.0
248 358 4.0
248 613 2.0
248 426 7.0
248 338 6.0
248 351 24.0
248 419 7.0
248 582 7.0
248 342 5.0
248 722 10.0
248 393 34.0
248 468 12.0
248 663 17.0
248 516 16.0
248 394 14.0
248 473 10.0
248 382 13.0
248 683 18.0
248 482 9.0
248 659 11.0
248 548 14.0
248 365 17.0
248 461 15.0
248 456 14.0
248 660 30.0
248 315 22.0
248 263 14.0
248 330 26.0
248 332 17.0
248 359 21.0
248 414 19.0
248 416 23.0
248 477 24.0
248 500 47.0
248 533 10.0
248 552 21.0
248 554 23.0
248 559 32.0
248 577 29.0
248 596 15.0
248 645 20.0
248 694 33.0
248 696 11.0
248 716 21.0
249 481 2.0
249 657 5.0
249 362 4.0
249 483 3.0
249 525 4.0
249 527 1.0
249 340 10.0
249 291 5.0
249 293 2.0
249 403 3.0
249 715 24.0
249 629 16.0
249 690 10.0
249 331 2.0
249 669 12.0
249 253 3.0
249 310 5.0
249 552 6.0
249 477 18.0
249 704 12.0
249 499 11.0
249 420 6.0
249 459 8.0
249 601 13.0
249 643 15.0
249 339 18.0
249 724 14.0
249 680 16.0
249 471 19.0
249 297 45.0
249 292 8.0
249 602 24.0
249 454 22.0
249 626 26.0
249 565 16.0
249 271 43.0
249 352 12.0
249 450 25.0
249 456 22.0
249 542 31.0
249 584 24.0
250 273 16.0
250 708 17.0
250 268 35.0
250 699 10.0
250 512 3.0
250 437 5.0
250 492 2.0
250 630 3.0
250 322 12.0
250 251 5.0
250 493 10.0
250 669 24.0
250 598 8.0
250 534 8.0
250 655 3.0
250 283 1.0
250 351 4.0
250 714 30.0
250 419 6.0
250 716 10.0
250 650 41.0
250 276 9.0
250 271 9.0
250 642 23.0
250 666 19.0
250 291 8.0
250 307 4.0
250 425 8.0
250 625 14.0
250 410 8.0
250 384 7.0
250 676 13.0
250 580 23.0
250 438 16.0
250 259 11.0
250 395 15.0
250 265 12.0
250 303 9.0
250 649 15.0
250 369 9.0
250 707 40.0
250 267 25.0
250 422 54.0
250 449 38.0
250 500 31.0
250 517 29.0
250 524 16.0
250 544 27.0
250 554 27.0
250 673 32.0
250 711 21.0
251 591 13.0
251 404 6.0
251 646 22.0
251 406 8.0
251 419 11.0
251 705 20.0
251 476 10.0
251 452 19.0
251 575 21.0
251 535 4.0
251 524 7.0
251 647 9.0
251 339 21.0
251 583 19.0
251 383 14.0
251 451 10.0
251 627 17.0
251 629 2.0
251 576 17.0
251 631 16.0
251 257 3.0
251 556 7.0
251 261 9.0
251 505 22.0
251 439 4.0
251 694 18.0
251 320 14.0
251 254 22.0
251 551 9.0
251 322 18.0
251 443 9.0
251 256 1.0
251 421 22.0
251 368 11.0
251 302 14.0
251 544 10.0
251 612 1.0
251 625 10.0
251 363 3.0
251 431 4.0
251 367 12.0
251 543 2.0
251 477 18.0
251 545 6.0
251 666 19.0
251 279 4.0
251 347 23.0
251 602 19.0
251 523 23.0
251 354 24.0
251 416 25.0
251 410 32.0
251 269 24.0
251 509 35.0
251 520 27.0
251 264 29.0
251 457 30.0
251 688 26.0
251 278 37.0
251 436 30.0
251 438 26.0
251 492 27.0
251 455 33.0
251 510 26.0
251 570 30.0
251 676 36.0
251 701 33.0
251 512 27.0
251 592 32.0
251 598 43.0
251 699 37.0
251 716 24.0
252 722 3.0
252 638 4.0
252 574 29.0
252 345 31.0
252 266 1.0
252 565 6.0
252 325 4.0
252 580 6.0
252 393 7.0
252 690 6.0
252 685 10.0
252 498 4.0
252 513 5.0
252 304 16.0
252 684 6.0
252 255 6.0
252 376 3.0
252 310 17.0
252 673 4.0
252 664 19.0
252 598 8.0
252 472 1.0
252 353 4.0
252 294 10.0
252 712 14.0
252 253 14.0
252 688 8.0
252 320 23.0
252 544 33.0
252 631 8.0
252 388 4.0
252 369 12.0
252 341 33.0
252 571 4.0
252 327 31.0
252 495 28.0
252 547 22.0
252 259 9.0
252 643 22.0
252 285 39.0
252 506 4.0
252 675 18.0
252 418 15.0
252 599 32.0
252 293 39.0
252 336 20.0
252 394 47.0
252 421 16.0
252 424 18.0
252 458 31.0
252 468 15.0
252 517 43.0
252 524 39.0
252 528 51.0
252 531 57.0
252 558 19.0
252 578 38.0
252 591 12.0
252 597 10.0
252 676 43.0
253 307 4.0
253 491 10.0
253 612 6.0
253 614 8.0
253 293 22.0
253 297 3.0
253 483 2.0
253 714 14.0
253 695 16.0
253 565 6.0
253 344 15.0
253 429 10.0
253 389 20.0
253 615 16.0
253 388 9.0
253 645 7.0
253 474 9.0
253 288 7.0
253 609 16.0
253 374 13.0
253 384 8.0
253 548 4.0
253 413 10.0
253 572 35.0
253 264 21.0
253 299 15.0
253 301 36.0
253 335 29.0
253 390 6.0
253 439 13.0
253 517 26.0
253 610 17.0
253 616 23.0
253 648 6.0
254 513 3.0
254 273 13.0
254 451 11.0
254 587 3.0
254 508 2.0
254 323 6.0
254 444 5.0
254 457 19.0
254 703 1.0
254 496 19.0
254 610 10.0
254 673 4.0
254 714 5.0
254 397 29.0
254 412 3.0
254 658 30.0
254 662 4.0
254 534 22.0
254 608 8.0
254 581 25.0
254 306 9.0
254 723 10.0
254 360 8.0
254 442 23.0
254 547 4.0
254 467 6.0
254 510 18.0
254 389 21.0
254 530 9.0
254 290 22.0
254 292 28.0
254 310 23.0
254 346 20.0
254 352 14.0
254 354 43.0
254 357 35.0
254 371 20.0
254 372 22.0
254 433 15.0
254 437 24.0
254 500 57.0
254 539 14.0
254 562 23.0
254 638 49.0
254 654 29.0
254 666 39.0
255 309 6.0
255 430 11.0
255 364 9.0
255 421 6.0
255 480 7.0
255 614 9.0
255 350 2.0
255 552 7.0
255 411 15.0
255 279 16.0
255 468 11.0
255 402 17.0
255 712 9.0
255 340 6.0
255 650 14.0
255 463 12.0
255 467 11.0
255 280 3.0
255 511 10.0
255 460 13.0
255 583 6.0
255 561 6.0
255 334 15.0
255 268 8.0
255 435 10.0
255 369 16.0
255 437 1.0
255 384 10.0
255 560 11.0
255 604 35.0
255 440 25.0
255 359 24.0
255 657 22.0
255 651 19.0
255 448 26.0
255 287 29.0
255 549 27.0
255 548 16.0
255 579 24.0
255 404 16.0
255 535 23.0
255 360 42.0
255 668 16.0
255 502 21.0
255 605 23.0
255 283 25.0
255 313 31.0
255 556 33.0
255 663 33.0
256 682 6.0
256 482 4.0
256 295 2.0
256 429 6.0
256 484 17.0
256 376 13.0
256 297 1.0
256 686 10.0
256 554 12.0
256 545 16.0
256 600 10.0
256 305 5.0
256 615 12.0
256 294 16.0
256 591 12.0
256 648 14.0
256 474 12.0
256 544 8.0
256 643 16.0
256 403 5.0
256 579 9.0
256 713 5.0
256 660 16.0
256 286 6.0
256 583 8.0
256 638 20.0
256 385 3.0
256 332 6.0
256 387 4.0
256 395 5.0
256 397 13.0
256 617 10.0
256 309 12.0
256 260 1.0
256 559 2.0
256 493 12.0
256 585 33.0
256 577 24.0
256 391 29.0
256 416 18.0
256 656 19.0
256 618 27.0
256 523 33.0
256 537 22.0
256 576 22.0
256 327 23.0
256 572 18.0
256 446 27.0
256 515 19.0
256 420 19.0
256 362 23.0
256 414 26.0
256 525 40.0
256 270 22.0
256 277 25.0
256 296 39.0
256 356 33.0
256 379 45.0
256 405 43.0
256 413 48.0
256 432 45.0
256 447 39.0
256 453 39.0
256 460 27.0
256 505 30.0
256 517 28.0
256 532 32.0
256 543 42.0
256 555 33.0
256 582 37.0
256 619 32.0
256 622 37.0
256 626 51.0
256 661 21.0
256 678 56.0
256 693 40.0
257 562 1.0
257 630 13.0
257 436 3.0
257 425 8.0
257 559 13.0
257 680 12.0
257 669 12.0
257 561 7.0
257 484 3.0
257 431 13.0
257 650 14.0
257 355 2.0
257 276 13.0
257 667 6.0
257 522 6.0
257 592 5.0
257 581 7.0
257 286 4.0
257 409 11.0
257 321 34.0
257 514 7.0
257 307 33.0
257 416 25.0
257 365 15.0
257 480 23.0
257 363 26.0
257 262 48.0
257 651 21.0
257 671 33.0
257 452 55.0
257 555 38.0
257 386 17.0
257 626 15.0
257 435 39.0
257 558 30.0
257 372 32.0
257 490 42.0
257 273 40.0
257 400 40.0
257 563 52.0
257 623 37.0
257 638 27.0
257 661 41.0
257 673 27.0
258 598 9.0
258 349 6.0
258 646 20.0
258 714 38.0
258 340 14.0
258 461 8.0
258 517 11.0
258 451 20.0
258 332 4.0
258 312 7.0
258 639 9.0
258 421 5.0
258 489 5.0
258 544 8.0
258 669 10.0
258 497 3.0
258 552 4.0
258 408 8.0
258 558 31.0
258 559 15.0
258 494 5.0
258 470 4.0
258 427 23.0
258 712 10.0
258 676 6.0
258 424 22.0
258 417 13.0
258 617 4.0
258 653 36.0
258 445 8.0
258 495 12.0
258 271 27.0
258 275 31.0
258 287 23.0
258 389 8.0
258 438 19.0
258 485 17.0
258 505 22.0
258 539 11.0
258 560 33.0
258 572 8.0
258 580 16.0
258 605 13.0
258 684 12.0
258 691 12.0
258 698 30.0
258 713 29.0
258 721 9.0
259 575 11.0
259 375 5.0
259 322 14.0
259 610 8.0
259 691 10.0
259 491 8.0
259 559 1.0
259 295 2.0
259 303 5.0
259 358 4.0
259 716 9.0
259 722 7.0
259 271 11.0
259 715 31.0
259 646 6.0
259 514 9.0
259 573 3.0
259 406 11.0
259 633 30.0
259 368 12.0
259 357 9.0
259 641 20.0
259 318 7.0
259 503 22.0
259 272 10.0
259 401 31.0
259 490 14.0
259 655 13.0
259 683 44.0
259 278 10.0
259 569 12.0
259 266 10.0
259 284 8.0
259 323 31.0
259 340 16.0
259 310 22.0
259 270 14.0
259 290 12.0
259 300 31.0
259 436 33.0
259 471 21.0
259 478 17.0
259 521 37.0
259 550 21.0
259 584 31.0
259 609 44.0
259 649 14.0
259 663 50.0
259 670 32.0
259 692 33.0
260 268 26.0
260 446 4.0
260 307 3.0
260 496 4.0
260 662 1.0
260 354 17.0
260 470 1.0
260 351 7.0
260 285 2.0
260 293 18.0
260 335 12.0
260 594 2.0
260 528 2.0
260 638 6.0
260 585 2.0
260 423 4.0
260 564 7.0
260 455 34.0
260 403 17.0
260 289 5.0
260 281 16.0
260 559 4.0
260 382 11.0
260 329 17.0
260 402 25.0
260 624 24.0
260 589 35.0
260 489 34.0
260 632 50.0
260 291 24.0
260 312 19.0
260 349 30.0
260 360 24.0
260 450 16.0
260 484 35.0
260 497 5.0
260 500 35.0
260 501 25.0
260 584 10.0
260 652 7.0
260 655 27.0
261 355 3.0
261 584 1.0
261 652 10.0
261 601 11.0
261 708 16.0
261 321 11.0
261 323 3.0
261 701 1.0
261 516 7.0
261 450 10.0
261 571 14.0
261 432 4.0
261 627 1.0
261 669 22.0
261 671 1.0
261 605 6.0
261 552 6.0
261 301 23.0
261 356 4.0
261 666 5.0
261 670 14.0
261 604 9.0
261 296 7.0
261 538 12.0
261 661 9.0
261 406 17.0
261 689 18.0
261 400 25.0
261 640 23.0
261 363 16.0
261 636 20.0
261 368 22.0
261 308 30.0
261 660 17.0
261 287 40.0
261 663 22.0
261 373 21.0
261 497 15.0
261 625 15.0
261 644 25.0
261 280 30.0
261 575 32.0
261 388 35.0
261 417 17.0
261 264 48.0
261 336 26.0
261 347 32.0
261 358 32.0
261 367 53.0
261 374 35.0
261 393 20.0
261 452 38.0
261 454 40.0
261 493 27.0
261 515 29.0
261 522 34.0
261 550 58.0
261 563 21.0
261 564 34.0
261 602 27.0
261 626 45.0
261 696 21.0
261 720 55.0
262 315 16.0
262 612 10.0
262 616 3.0
262 308 15.0
262 609 9.0
262 611 14.0
262 600 2.0
262 331 6.0
262 711 12.0
262 524 4.0
262 284 1.0
262 328 2.0
262 570 1.0
262 398 5.0
262 629 16.0
262 473 9.0
262 468 20.0
262 381 7.0
262 290 14.0
262 553 9.0
262 712 6.0
262 637 20.0
262 588 23.0
262 507 14.0
262 353 9.0
262 367 6.0
262 357 5.0
262 471 8.0
262 326 3.0
262 503 20.0
262 675 26.0
262 456 10.0
262 632 8.0
262 617 53.0
262 283 18.0
262 305 11.0
262 422 24.0
262 445 16.0
262 452 46.0
262 491 25.0
262 492 21.0
262 581 17.0
262 639 27.0
262 678 17.0
262 682 36.0
263 522 17.0
263 405 8.0
263 328 5.0
263 396 4.0
263 264 9.0
263 629 11.0
263 321 19.0
263 710 4.0
263 270 12.0
263 380 2.0
263 452 28.0
263 373 1.0
263 696 6.0
263 432 1.0
263 667 1.0
263 359 2.0
263 433 7.0
263 589 9.0
263 481 5.0
263 536 1.0
263 461 10.0
263 654 4.0
263 269 11.0
263 381 15.0
263 532 13.0
263 414 13.0
263 415 16.0
263 281 10.0
263 634 29.0
263 565 17.0
263 717 39.0
263 480 30.0
263 544 26.0
263 299 22.0
263 320 22.0
263 290 14.0
263 501 15.0
263 407 11.0
263 265 16.0
263 314 24.0
263 318 16.0
263 393 41.0
263 448 21.0
263 651 47.0
263 693 41.0
263 698 47.0
263 715 43.0
263 716 48.0
264 644 16.0
264 699 12.0
264 382 4.0
264 395 4.0
264 505 5.0
264 518 2.0
264 685 18.0
264 577 10.0
264 449 34.0
264 605 4.0
264 675 1.0
264 490 11.0
264 721 4.0
264 672 3.0
264 540 7.0
264 408 3.0
264 478 2.0
264 724 4.0
264 662 2.0
264 636 6.0
264 272 25.0
264 557 9.0
264 676 41.0
264 447 5.0
264 536 17.0
264 284 21.0
264 495 24.0
264 433 21.0
264 274 11.0
264 514 22.0
264 530 11.0
264 453 16.0
264 305 6.0
264 333 5.0
264 355 9.0
264 580 14.0
264 391 21.0
264 301 30.0
264 403 34.0
264 452 32.0
264 637 24.0
264 679 41.0
264 694 23.0
265 689 2.0
265 310 16.0
265 347 2.0
265 714 43.0
265 485 5.0
265 650 18.0
265 333 3.0
265 335 8.0
265 456 4.0
265 649 4.0
265 266 4.0
265 523 10.0
265 692 2.0
265 373 9.0
265 322 11.0
265 621 10.0
265 594 14.0
265 543 25.0
265 547 25.0
265 389 26.0
265 405 32.0
265 660 13.0
265 290 30.0
265 578 7.0
265 461 37.0
265 717 35.0
265 492 21.0
265 509 21.0
265 320 14.0
265 625 12.0
265 707 12.0
265 556 37.0
265 344 16.0
265 351 28.0
265 365 20.0
265 410 14.0
265 438 23.0
265 491 14.0
265 503 16.0
265 505 31.0
265 611 14.0
265 722 34.0
265 723 16.0
266 323 6.0
266 457 23.0
266 690 1.0
266 582 9.0
266 624 7.0
266 509 4.0
266 612 1.0
266 611 7.0
266 538 2.0
266 650 12.0
266 663 14.0
266 520 4.0
266 412 4.0
266 722 9.0
266 702 22.0
266 449 9.0
266 428 12.0
266 392 15.0
266 592 4.0
266 279 14.0
266 600 19.0
266 329 18.0
266 552 19.0
266 288 27.0
266 508 14.0
266 495 6.0
266 541 17.0
266 378 19.0
266 593 14.0
266 343 15.0
266 668 13.0
266 270 20.0
266 578 25.0
266 365 15.0
266 435 43.0
266 307 47.0
266 438 13.0
266 269 57.0
266 401 20.0
266 465 47.0
266 484 25.0
266 494 23.0
266 522 33.0
266 542 30.0
266 563 15.0
266 598 27.0
266 607 25.0
266 669 58.0
266 691 36.0
267 658 12.0
267 301 7.0
267 470 4.0
267 648 1.0
267 397 56.0
267 291 5.0
267 522 4.0
267 656 7.0
267 335 3.0
267 526 4.0
267 570 2.0
267 517 2.0
267 572 3.0
267 708 14.0
267 321 27.0
267 376 6.0
267 457 17.0
267 382 1.0
267 544 17.0
267 280 20.0
267 576 25.0
267 320 46.0
267 664 26.0
267 379 10.0
267 718 9.0
267 327 19.0
267 547 25.0
267 326 11.0
267 440 21.0
267 590 5.0
267 487 12.0
267 589 13.0
267 661 36.0
267 287 14.0
267 399 6.0
267 408 16.0
267 427 20.0
267 514 32.0
267 644 23.0
267 675 9.0
268 303 13.0
268 371 8.0
268 413 36.0
268 415 16.0
268 362 34.0
268 296 35.0
268 364 7.0
268 406 2.0
268 298 34.0
268 419 3.0
268 529 28.0
268 718 14.0
268 652 7.0
268 399 32.0
268 533 11.0
268 546 12.0
268 709 6.0
268 601 23.0
268 656 35.0
268 469 5.0
268 590 8.0
268 603 21.0
268 645 15.0
268 458 21.0
268 592 25.0
268 392 13.0
268 394 38.0
268 528 14.0
268 649 30.0
268 596 32.0
268 451 25.0
268 277 23.0
268 398 14.0
268 519 2.0
268 532 18.0
268 400 23.0
268 642 30.0
268 457 28.0
268 633 14.0
268 327 19.0
268 382 18.0
268 503 12.0
268 437 28.0
268 626 11.0
268 575 28.0
268 698 16.0
268 687 34.0
268 621 23.0
268 434 31.0
268 502 12.0
268 636 38.0
268 436 9.0
268 678 30.0
268 612 6.0
268 504 1.0
268 493 20.0
268 385 7.0
268 548 16.0
268 429 3.0
268 321 40.0
268 684 14.0
268 297 2.0
268 486 35.0
268 609 9.0
268 622 22.0
268 435 29.0
268 598 5.0
268 500 57.0
268 723 41.0
268 703 42.0
268 335 39.0
268 276 45.0
268 515 48.0
268 421 39.0
268 401 39.0
268 328 47.0
268 349 56.0
268 373 43.0
268 447 58.0
268 699 43.0
268 455 46.0
268 700 43.0
269 585 5.0
269 640 8.0
269 321 30.0
269 644 4.0
269 270 2.0
269 690 2.0
269 366 4.0
269 610 5.0
269 381 10.0
269 370 10.0
269 675 1.0
269 712 3.0
269 419 6.0
269 397 23.0
269 531 8.0
269 271 19.0
269 702 20.0
269 302 30.0
269 445 11.0
269 285 14.0
269 606 14.0
269 342 18.0
269 499 32.0
269 494 35.0
269 435 22.0
269 284 27.0
269 340 24.0
269 599 40.0
269 363 21.0
269 547 12.0
269 476 17.0
269 362 50.0
269 414 23.0
269 461 17.0
269 477 21.0
269 483 16.0
269 513 34.0
269 556 25.0
269 577 15.0
269 587 37.0
270 472 12.0
270 364 10.0
270 650 34.0
270 476 2.0
270 471 7.0
270 273 7.0
270 286 6.0
270 528 6.0
270 449 18.0
270 585 2.0
270 565 7.0
270 569 10.0
270 690 4.0
270 395 3.0
270 558 2.0
270 452 15.0
270 685 11.0
270 680 1.0
270 440 12.0
270 295 3.0
270 352 12.0
270 486 10.0
270 598 9.0
270 678 19.0
270 677 16.0
270 540 13.0
270 564 35.0
270 277 16.0
270 344 19.0
270 333 14.0
270 324 20.0
270 603 13.0
270 473 15.0
270 443 17.0
270 571 15.0
270 700 16.0
270 278 22.0
270 655 26.0
270 483 17.0
270 620 19.0
270 568 28.0
270 291 46.0
270 308 21.0
270 314 38.0
270 479 21.0
270 493 25.0
270 522 27.0
270 595 25.0
270 606 23.0
270 658 54.0
271 614 8.0
271 319 11.0
271 552 4.0
271 365 12.0
271 609 12.0
271 435 1.0
271 292 13.0
271 655 1.0
271 547 17.0
271 296 19.0
271 659 22.0
271 357 12.0
271 399 18.0
271 412 24.0
271 658 16.0
271 337 3.0
271 715 35.0
271 396 2.0
271 451 11.0
271 572 10.0
271 277 7.0
271 640 7.0
271 281 22.0
271 457 15.0
271 325 20.0
271 450 16.0
271 626 15.0
271 331 22.0
271 430 3.0
271 511 3.0
271 381 5.0
271 306 26.0
271 624 30.0
271 305 36.0
271 317 39.0
271 443 32.0
271 490 25.0
271 495 26.0
271 400 30.0
271 491 32.0
271 611 37.0
271 696 28.0
271 487 46.0
271 683 36.0
271 720 43.0
272 291 1.0
272 702 1.0
272 715 38.0
272 449 4.0
272 704 1.0
272 277 5.0
272 695 9.0
