# Test ID: T0038
# Nodes: 726, Edges: 28341
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
269 576 9.0
269 646 7.0
269 690 1.0
269 637 8.0
269 331 30.0
269 509 40.0
269 566 1.0
269 669 21.0
269 308 3.0
269 297 38.0
269 607 1.0
269 301 6.0
269 556 38.0
269 598 2.0
269 532 5.0
269 600 5.0
269 492 6.0
269 604 16.0
269 471 7.0
269 309 7.0
269 597 3.0
269 643 7.0
269 370 33.0
269 677 13.0
269 489 16.0
269 553 11.0
269 622 14.0
269 365 19.0
269 724 16.0
269 663 14.0
269 703 27.0
269 435 25.0
269 291 8.0
269 361 8.0
269 585 8.0
269 369 7.0
269 605 17.0
269 366 36.0
269 422 14.0
269 421 9.0
269 636 14.0
269 293 10.0
269 348 8.0
269 416 6.0
269 478 34.0
269 497 20.0
269 550 21.0
269 580 30.0
269 599 19.0
269 676 10.0
269 714 31.0
270 604 3.0
270 725 20.0
270 529 3.0
270 584 5.0
270 720 7.0
270 412 4.0
270 533 14.0
270 401 29.0
270 456 6.0
270 528 6.0
270 449 4.0
270 704 7.0
270 389 1.0
270 327 8.0
270 639 2.0
270 373 7.0
270 320 3.0
270 311 12.0
270 436 32.0
270 691 12.0
270 429 12.0
270 611 14.0
270 428 7.0
270 339 3.0
270 514 6.0
270 503 12.0
270 365 15.0
270 407 4.0
270 644 35.0
270 692 14.0
270 585 13.0
270 403 43.0
270 496 20.0
270 612 11.0
270 471 39.0
270 376 25.0
270 602 26.0
270 530 11.0
270 363 25.0
270 495 10.0
270 564 15.0
270 590 13.0
270 628 16.0
270 671 13.0
270 715 3.0
271 297 4.0
271 426 6.0
271 606 3.0
271 353 8.0
271 716 9.0
271 342 4.0
271 333 3.0
271 401 5.0
271 473 4.0
271 394 10.0
271 385 10.0
271 466 1.0
271 708 3.0
271 279 11.0
271 338 3.0
271 575 5.0
271 568 12.0
271 368 5.0
271 502 5.0
271 623 6.0
271 344 41.0
271 298 16.0
271 515 17.0
271 313 40.0
271 658 13.0
271 700 17.0
271 445 25.0
271 467 11.0
271 645 11.0
271 454 21.0
271 604 36.0
271 533 36.0
271 312 11.0
271 329 15.0
271 302 47.0
271 599 17.0
271 554 28.0
271 561 32.0
271 373 58.0
271 412 32.0
271 436 44.0
271 461 16.0
271 475 23.0
271 516 19.0
271 640 39.0
271 683 30.0
272 463 4.0
272 454 7.0
272 284 6.0
272 526 9.0
272 517 3.0
272 330 9.0
272 640 16.0
272 556 17.0
272 569 5.0
272 450 3.0
272 553 2.0
272 566 1.0
272 436 21.0
272 478 2.0
272 680 5.0
272 361 1.0
272 297 20.0
272 607 2.0
272 602 6.0
272 415 8.0
272 349 6.0
272 506 14.0
272 496 11.0
272 724 8.0
272 644 27.0
272 439 25.0
272 698 18.0
272 438 15.0
272 588 10.0
272 471 9.0
272 287 19.0
272 276 16.0
272 595 18.0
272 717 53.0
272 541 32.0
272 475 36.0
272 442 54.0
272 636 28.0
272 366 25.0
272 485 40.0
272 531 24.0
272 571 23.0
273 288 4.0
273 343 4.0
273 642 6.0
273 323 8.0
273 404 10.0
273 446 6.0
273 639 13.0
273 449 2.0
273 559 1.0
273 312 3.0
273 354 5.0
273 481 14.0
273 659 3.0
273 672 4.0
273 351 3.0
273 716 1.0
273 408 6.0
273 346 16.0
273 603 14.0
273 370 14.0
273 396 10.0
273 593 10.0
273 428 6.0
273 679 26.0
273 637 14.0
273 633 12.0
273 319 39.0
273 724 14.0
273 599 35.0
273 688 28.0
273 490 32.0
273 624 27.0
273 550 30.0
273 519 14.0
273 656 21.0
273 516 22.0
273 605 16.0
273 469 11.0
273 521 15.0
273 359 11.0
273 275 23.0
273 349 23.0
273 364 46.0
273 367 44.0
273 376 44.0
273 499 14.0
273 562 23.0
273 607 15.0
273 643 19.0
273 718 45.0
273 721 24.0
274 445 1.0
274 423 4.0
274 539 7.0
274 409 1.0
274 543 8.0
274 536 1.0
274 591 1.0
274 283 4.0
274 587 2.0
274 629 19.0
274 697 6.0
274 523 23.0
274 569 1.0
274 441 10.0
274 557 25.0
274 482 22.0
274 508 1.0
274 349 8.0
274 382 17.0
274 333 23.0
274 296 5.0
274 472 20.0
274 692 15.0
274 287 24.0
274 579 13.0
274 342 47.0
274 714 21.0
274 415 7.0
274 486 17.0
274 586 1.0
274 639 56.0
274 279 14.0
274 307 26.0
274 347 33.0
274 442 21.0
274 495 17.0
274 520 23.0
274 521 38.0
274 544 43.0
274 546 19.0
274 634 23.0
274 681 17.0
274 691 28.0
274 725 28.0
275 336 11.0
275 338 5.0
275 450 10.0
275 626 18.0
275 511 21.0
275 383 2.0
275 616 7.0
275 662 7.0
275 290 1.0
275 411 4.0
275 602 2.0
275 419 8.0
275 540 2.0
275 718 5.0
275 544 10.0
275 623 12.0
275 325 10.0
275 445 13.0
275 326 11.0
275 420 33.0
275 357 21.0
275 340 21.0
275 518 36.0
275 282 22.0
275 443 27.0
275 494 10.0
275 475 17.0
275 470 38.0
275 360 31.0
275 589 17.0
275 654 10.0
275 486 20.0
275 278 17.0
275 332 23.0
275 399 23.0
275 439 15.0
275 466 20.0
275 472 19.0
275 547 27.0
275 681 15.0
275 687 31.0
275 716 43.0
276 608 10.0
276 344 2.0
276 350 10.0
276 345 7.0
276 631 14.0
276 580 24.0
276 393 9.0
276 571 2.0
276 698 2.0
276 434 1.0
276 368 5.0
276 370 2.0
276 546 2.0
276 550 4.0
276 376 3.0
276 541 8.0
276 477 18.0
276 479 5.0
276 404 7.0
276 394 12.0
276 309 7.0
276 480 17.0
276 582 8.0
276 597 13.0
276 507 15.0
276 536 24.0
276 596 24.0
276 307 22.0
276 700 25.0
276 685 29.0
276 530 6.0
276 308 7.0
276 705 14.0
276 414 7.0
276 601 20.0
276 539 10.0
276 287 8.0
276 304 16.0
276 349 36.0
276 432 15.0
276 568 17.0
276 703 10.0
277 662 11.0
277 413 2.0
277 487 4.0
277 412 1.0
277 330 9.0
277 708 15.0
277 576 2.0
277 336 1.0
277 457 4.0
277 327 8.0
277 318 6.0
277 331 15.0
277 443 4.0
277 634 4.0
277 319 24.0
277 374 11.0
277 671 5.0
277 426 22.0
277 692 19.0
277 609 8.0
277 535 15.0
277 492 16.0
277 328 17.0
277 524 6.0
277 605 17.0
277 683 23.0
277 381 35.0
277 326 54.0
277 300 7.0
277 305 10.0
277 510 36.0
277 675 27.0
277 482 7.0
277 670 19.0
277 301 31.0
277 309 29.0
277 335 25.0
277 337 39.0
277 512 37.0
277 542 19.0
277 574 10.0
277 628 24.0
277 629 33.0
277 656 32.0
277 707 11.0
277 717 15.0
278 445 2.0
278 366 19.0
278 676 2.0
278 568 14.0
278 614 4.0
278 297 9.0
278 664 9.0
278 492 4.0
278 413 11.0
278 547 4.0
278 549 1.0
278 283 6.0
278 364 4.0
278 474 3.0
278 286 2.0
278 640 27.0
278 345 4.0
278 708 22.0
278 334 4.0
278 631 21.0
278 336 11.0
278 452 5.0
278 690 10.0
278 705 16.0
278 358 5.0
278 524 6.0
278 698 24.0
278 628 20.0
278 355 11.0
278 415 4.0
278 560 13.0
278 460 21.0
278 583 18.0
278 356 45.0
278 661 42.0
278 431 23.0
278 438 20.0
278 584 57.0
278 280 24.0
278 289 26.0
278 303 12.0
278 321 26.0
278 323 19.0
278 327 15.0
278 371 12.0
278 414 31.0
278 433 31.0
278 532 12.0
278 571 17.0
278 573 6.0
278 641 18.0
278 667 7.0
278 670 21.0
278 720 34.0
279 358 12.0
279 723 2.0
279 670 5.0
279 476 1.0
279 401 20.0
279 337 6.0
279 341 55.0
279 462 9.0
279 530 9.0
279 319 17.0
279 708 27.0
279 699 2.0
279 314 11.0
279 384 9.0
279 626 7.0
279 564 8.0
279 377 1.0
279 511 16.0
279 447 11.0
279 568 7.0
279 623 4.0
279 504 4.0
279 288 15.0
279 664 11.0
279 556 3.0
279 611 13.0
279 540 24.0
279 505 19.0
279 325 16.0
279 702 19.0
279 514 12.0
279 372 20.0
279 308 32.0
279 684 21.0
279 531 21.0
279 645 16.0
279 653 39.0
279 470 12.0
279 351 32.0
279 360 15.0
279 475 33.0
279 431 27.0
279 290 21.0
279 397 22.0
279 572 14.0
279 663 20.0
280 500 9.0
280 491 6.0
280 669 5.0
280 484 14.0
280 611 2.0
280 540 6.0
280 705 10.0
280 410 4.0
280 533 17.0
280 658 1.0
280 715 9.0
280 640 1.0
280 389 10.0
280 336 16.0
280 633 3.0
280 459 31.0
280 371 7.0
280 439 8.0
280 388 7.0
280 362 12.0
280 695 15.0
280 420 26.0
280 636 32.0
280 602 26.0
280 350 26.0
280 369 21.0
280 385 21.0
280 355 26.0
280 600 12.0
280 418 11.0
280 489 13.0
280 329 17.0
280 368 31.0
280 347 30.0
280 721 57.0
280 295 27.0
280 308 15.0
280 332 25.0
280 401 50.0
280 472 23.0
280 643 29.0
281 314 14.0
281 639 10.0
281 573 5.0
281 689 1.0
281 543 4.0
281 290 9.0
281 303 4.0
281 404 6.0
281 410 1.0
281 544 12.0
281 405 5.0
281 339 5.0
281 651 2.0
281 330 3.0
281 587 22.0
281 521 3.0
281 455 9.0
281 699 2.0
281 497 12.0
281 380 27.0
281 609 15.0
281 487 23.0
281 570 10.0
281 555 12.0
281 448 9.0
281 660 43.0
281 425 25.0
281 576 25.0
281 287 11.0
281 378 6.0
281 536 17.0
281 318 11.0
281 329 14.0
281 331 48.0
281 369 19.0
281 400 27.0
281 495 18.0
281 650 21.0
281 715 43.0
281 725 22.0
282 401 21.0
282 656 3.0
282 711 26.0
282 403 3.0
282 648 5.0
282 450 2.0
282 311 1.0
282 687 6.0
282 313 12.0
282 381 14.0
282 627 8.0
282 433 6.0
282 609 1.0
282 556 9.0
282 549 7.0
282 364 5.0
282 701 29.0
282 583 16.0
282 422 7.0
282 513 19.0
282 559 20.0
282 522 8.0
282 361 8.0
282 607 18.0
282 680 24.0
282 601 8.0
282 359 13.0
282 508 12.0
282 503 19.0
282 376 14.0
282 397 10.0
282 343 10.0
282 394 40.0
282 554 50.0
282 723 9.0
282 288 29.0
282 312 9.0
282 353 43.0
282 461 22.0
282 520 21.0
282 539 30.0
282 560 22.0
282 669 30.0
282 674 12.0
283 477 20.0
283 659 8.0
283 472 8.0
283 285 4.0
283 412 11.0
283 473 5.0
283 451 7.0
283 640 25.0
283 453 7.0
283 334 4.0
283 512 3.0
283 569 8.0
283 584 33.0
283 626 26.0
283 318 2.0
283 320 9.0
283 311 2.0
283 366 21.0
283 434 4.0
283 326 7.0
283 568 13.0
283 436 3.0
283 614 5.0
283 629 15.0
283 376 2.0
283 675 8.0
283 409 18.0
283 437 23.0
283 547 18.0
283 469 9.0
283 430 13.0
283 411 10.0
283 399 19.0
283 396 22.0
283 634 35.0
283 487 14.0
283 633 37.0
283 534 36.0
283 387 22.0
283 446 27.0
283 300 25.0
283 578 16.0
283 296 18.0
283 641 21.0
283 563 37.0
283 703 11.0
283 672 17.0
283 513 31.0
283 303 16.0
283 373 33.0
283 643 18.0
283 701 13.0
284 702 6.0
284 325 3.0
284 388 1.0
284 432 6.0
284 497 4.0
284 413 2.0
284 536 1.0
284 538 6.0
284 351 10.0
284 595 3.0
284 650 1.0
284 584 40.0
284 333 8.0
284 468 16.0
284 382 35.0
284 369 10.0
284 342 12.0
284 487 27.0
284 641 20.0
284 661 11.0
284 470 8.0
284 418 12.0
284 649 11.0
284 309 7.0
284 575 4.0
284 563 15.0
284 354 10.0
284 530 24.0
284 290 27.0
284 291 20.0
284 299 10.0
284 331 47.0
284 380 19.0
284 430 25.0
284 544 34.0
284 590 40.0
284 605 17.0
284 622 9.0
284 679 12.0
284 711 27.0
284 714 22.0
285 470 12.0
285 707 10.0
285 388 8.0
285 577 10.0
285 621 7.0
285 636 4.0
285 557 5.0
285 383 6.0
285 559 7.0
285 440 13.0
285 369 9.0
285 303 2.0
285 661 7.0
285 412 17.0
285 546 6.0
285 467 9.0
285 535 3.0
285 524 6.0
285 537 10.0
285 592 8.0
285 473 3.0
285 598 9.0
285 389 11.0
285 566 14.0
285 517 18.0
285 367 28.0
285 332 20.0
285 430 19.0
285 387 24.0
285 622 25.0
285 290 18.0
285 641 13.0
285 685 23.0
285 595 22.0
285 295 36.0
285 480 15.0
285 397 20.0
285 523 46.0
285 526 20.0
285 573 37.0
285 719 29.0
286 374 11.0
286 664 10.0
286 600 3.0
286 536 14.0
286 538 1.0
286 397 2.0
286 707 7.0
286 414 11.0
286 656 1.0
286 579 12.0
286 592 13.0
286 660 2.0
286 339 12.0
286 638 9.0
286 651 8.0
286 451 10.0
286 385 5.0
286 708 2.0
286 631 24.0
286 457 9.0
286 525 9.0
286 437 12.0
286 571 13.0
286 384 2.0
286 500 4.0
286 568 10.0
286 368 14.0
286 436 24.0
286 506 10.0
286 373 26.0
286 349 19.0
286 422 15.0
286 555 17.0
286 428 37.0
286 446 38.0
286 554 27.0
286 624 23.0
286 354 17.0
286 463 17.0
286 650 25.0
286 408 34.0
286 357 21.0
286 508 37.0
286 398 36.0
286 609 35.0
286 343 20.0
286 435 24.0
286 509 41.0
286 599 28.0
286 632 23.0
286 706 33.0
287 382 6.0
287 384 10.0
287 322 15.0
287 687 11.0
287 691 13.0
287 431 8.0
287 714 7.0
287 650 2.0
287 421 5.0
287 412 12.0
287 722 6.0
287 401 25.0
287 409 6.0
287 587 23.0
287 400 2.0
287 697 2.0
287 323 3.0
287 338 2.0
287 420 11.0
287 696 12.0
287 496 11.0
287 512 27.0
287 521 30.0
287 660 25.0
287 662 16.0
287 572 18.0
287 307 10.0
287 498 6.0
287 309 6.0
287 441 14.0
287 598 5.0
287 379 14.0
287 299 18.0
287 656 13.0
287 440 34.0
287 541 16.0
287 654 39.0
287 319 42.0
287 375 13.0
287 418 8.0
287 452 10.0
287 492 31.0
287 569 20.0
287 575 27.0
287 616 43.0
287 719 31.0
288 554 9.0
288 475 2.0
288 477 3.0
288 490 9.0
288 411 3.0
288 479 19.0
288 413 2.0
288 655 16.0
288 549 13.0
288 712 6.0
288 582 12.0
288 711 10.0
288 392 10.0
288 515 10.0
288 528 7.0
288 449 11.0
288 396 18.0
288 319 3.0
288 629 3.0
288 376 7.0
288 624 10.0
288 329 5.0
288 384 30.0
288 560 9.0
288 630 4.0
288 608 19.0
288 568 10.0
288 678 6.0
288 546 11.0
288 667 4.0
288 537 5.0
288 363 5.0
288 618 1.0
288 297 31.0
288 660 14.0
288 431 5.0
288 533 33.0
288 558 27.0
288 544 35.0
288 382 28.0
288 298 26.0
288 493 32.0
288 619 19.0
288 551 28.0
288 366 28.0
288 495 24.0
288 658 25.0
288 673 26.0
288 523 26.0
288 541 24.0
288 690 45.0
288 367 27.0
288 437 22.0
288 556 48.0
288 569 39.0
288 611 21.0
289 661 5.0
289 408 2.0
289 603 5.0
289 638 7.0
289 710 8.0
289 631 4.0
289 446 9.0
289 380 3.0
289 569 11.0
289 397 10.0
289 562 6.0
289 511 2.0
289 315 10.0
289 559 7.0
289 669 10.0
289 431 5.0
289 312 2.0
289 477 5.0
289 358 11.0
289 681 8.0
289 707 15.0
289 548 26.0
289 417 22.0
289 722 18.0
289 602 19.0
289 570 11.0
289 502 13.0
289 719 29.0
289 539 19.0
289 333 40.0
289 585 29.0
289 639 17.0
289 391 18.0
289 460 17.0
289 617 22.0
289 662 31.0
289 687 23.0
289 377 11.0
289 376 24.0
289 378 26.0
289 523 37.0
289 546 24.0
289 708 35.0
290 614 19.0
290 385 10.0
290 378 9.0
290 435 2.0
290 545 9.0
290 670 11.0
290 485 1.0
290 366 15.0
290 423 8.0
290 533 9.0
290 359 8.0
290 581 9.0
290 354 15.0
290 396 4.0
290 589 1.0
290 336 8.0
290 457 10.0
290 340 4.0
290 643 7.0
290 322 22.0
290 390 6.0
290 447 11.0
290 356 17.0
290 553 15.0
290 360 19.0
290 606 26.0
290 320 20.0
290 701 18.0
290 407 29.0
290 704 29.0
290 689 17.0
290 660 17.0
290 582 41.0
290 648 49.0
290 443 20.0
290 495 20.0
290 654 21.0
290 335 18.0
290 419 26.0
290 434 24.0
290 568 17.0
290 575 28.0
290 580 35.0
290 630 28.0
290 673 23.0
291 531 3.0
291 658 3.0
291 341 21.0
291 580 22.0
291 432 9.0
291 553 3.0
291 445 3.0
291 610 2.0
291 557 1.0
291 493 3.0
291 297 17.0
291 556 14.0
291 356 1.0
291 481 13.0
291 538 14.0
291 672 2.0
291 309 8.0
291 586 23.0
291 416 7.0
291 349 9.0
291 498 17.0
291 339 10.0
291 429 24.0
291 438 26.0
291 549 14.0
291 338 20.0
291 551 33.0
291 386 20.0
291 683 15.0
291 363 6.0
291 417 9.0
291 555 46.0
291 294 41.0
291 314 20.0
291 329 25.0
291 362 16.0
291 366 24.0
291 369 32.0
291 398 11.0
291 399 11.0
291 423 51.0
291 434 30.0
291 450 34.0
291 473 10.0
291 491 34.0
291 540 18.0
291 597 19.0
291 600 19.0
291 615 13.0
291 662 25.0
291 697 22.0
291 706 17.0
292 539 1.0
292 664 8.0
292 360 5.0
292 725 8.0
292 584 26.0
292 581 6.0
292 341 35.0
292 717 5.0
292 640 33.0
292 345 2.0
292 334 9.0
292 631 4.0
292 393 9.0
292 384 3.0
292 320 3.0
292 509 25.0
292 309 1.0
292 511 7.0
292 317 1.0
292 441 12.0
292 532 16.0
292 367 5.0
292 583 9.0
292 652 11.0
292 428 17.0
292 521 27.0
292 663 6.0
292 444 28.0
292 388 15.0
292 661 5.0
292 484 20.0
292 361 24.0
292 353 32.0
292 693 10.0
292 294 17.0
292 408 14.0
292 402 4.0
292 406 14.0
292 310 26.0
292 346 30.0
292 442 22.0
292 483 32.0
292 494 15.0
292 604 26.0
292 633 13.0
292 657 14.0
293 614 41.0
293 629 21.0
293 490 1.0
293 424 5.0
293 494 3.0
293 362 5.0
293 599 6.0
293 401 18.0
293 658 6.0
293 471 5.0
293 464 2.0
293 459 8.0
293 316 3.0
293 692 6.0
293 388 5.0
293 446 30.0
293 712 10.0
293 455 25.0
293 439 44.0
293 454 9.0
293 430 6.0
293 354 14.0
293 363 18.0
293 698 18.0
293 317 33.0
293 322 35.0
293 425 25.0
293 500 22.0
293 505 26.0
293 509 47.0
293 526 52.0
293 538 21.0
293 539 19.0
293 602 27.0
293 642 12.0
293 667 27.0
294 400 6.0
294 644 15.0
294 512 3.0
294 560 8.0
294 573 1.0
294 373 7.0
294 313 13.0
294 555 3.0
294 627 11.0
294 552 5.0
294 477 19.0
294 407 1.0
294 341 7.0
294 517 8.0
294 396 15.0
294 678 6.0
294 663 23.0
294 426 18.0
294 679 13.0
294 405 11.0
294 624 5.0
294 619 3.0
294 504 6.0
294 398 32.0
294 342 34.0
294 551 19.0
294 377 10.0
294 478 39.0
294 493 26.0
294 577 2.0
294 366 24.0
294 418 27.0
294 489 39.0
294 494 6.0
294 505 19.0
294 587 49.0
295 548 12.0
295 607 1.0
295 369 4.0
295 534 18.0
295 483 2.0
295 472 10.0
295 593 4.0
295 595 6.0
295 663 2.0
295 584 28.0
295 465 13.0
295 348 2.0
295 469 1.0
295 645 4.0
295 537 11.0
295 700 1.0
295 341 2.0
295 517 10.0
295 587 12.0
295 321 9.0
295 697 5.0
295 336 8.0
295 580 24.0
295 327 10.0
295 509 9.0
295 500 6.0
295 313 1.0
295 592 21.0
295 562 5.0
295 667 5.0
295 522 5.0
295 334 51.0
295 442 11.0
295 316 17.0
295 420 12.0
295 339 10.0
295 418 6.0
295 473 6.0
295 685 20.0
295 326 17.0
295 392 10.0
295 457 29.0
295 669 22.0
295 340 21.0
295 366 26.0
295 370 15.0
295 374 51.0
295 395 27.0
295 415 46.0
295 434 23.0
295 456 14.0
295 467 16.0
295 476 54.0
295 477 37.0
295 491 32.0
295 504 46.0
295 511 41.0
295 596 18.0
295 622 21.0
295 702 21.0
296 631 3.0
296 393 7.0
296 366 7.0
296 669 10.0
296 433 7.0
296 543 2.0
296 666 10.0
296 479 3.0
296 544 26.0
296 385 6.0
296 532 15.0
296 588 28.0
296 447 9.0
296 696 13.0
296 546 19.0
296 513 17.0
296 502 15.0
296 309 6.0
296 320 16.0
296 369 9.0
296 438 44.0
296 407 11.0
296 368 12.0
296 719 9.0
296 361 8.0
296 612 39.0
296 352 20.0
296 635 21.0
296 485 9.0
296 442 29.0
296 302 22.0
296 348 19.0
296 524 35.0
296 562 21.0
296 722 17.0
297 344 3.0
297 722 17.0
297 456 4.0
297 348 1.0
297 537 12.0
297 337 13.0
297 660 15.0
297 702 17.0
297 462 10.0
297 517 27.0
297 574 37.0
297 587 2.0
297 508 16.0
297 400 7.0
297 589 31.0
297 389 37.0
297 510 23.0
297 644 6.0
297 336 11.0
297 567 22.0
297 314 3.0
297 582 9.0
297 624 15.0
297 329 27.0
297 397 21.0
297 439 15.0
297 560 10.0
297 494 9.0
297 575 10.0
297 577 36.0
297 511 5.0
297 634 33.0
297 568 12.0
297 489 11.0
297 381 2.0
297 302 6.0
297 691 35.0
297 561 5.0
297 374 24.0
297 616 12.0
297 363 2.0
297 418 1.0
297 541 8.0
297 312 20.0
297 662 33.0
297 367 26.0
297 609 13.0
297 490 5.0
297 613 20.0
297 602 6.0
297 723 34.0
297 536 10.0
297 549 26.0
297 470 34.0
297 472 28.0
297 714 28.0
297 474 17.0
297 360 41.0
297 659 40.0
297 543 41.0
297 632 46.0
297 353 40.0
297 387 41.0
297 371 46.0
297 426 48.0
297 477 52.0
297 503 55.0
297 515 52.0
297 519 39.0
297 666 55.0
298 424 5.0
298 347 3.0
298 474 9.0
298 342 4.0
298 401 19.0
298 338 4.0
298 584 1.0
298 518 10.0
298 689 3.0
298 374 11.0
298 337 5.0
298 658 15.0
298 659 14.0
298 553 6.0
298 628 18.0
298 502 38.0
298 633 28.0
298 558 8.0
298 682 19.0
298 536 14.0
298 643 23.0
298 637 17.0
298 479 9.0
298 685 38.0
298 478 24.0
298 324 19.0
298 384 37.0
298 386 23.0
298 524 23.0
298 533 42.0
298 603 32.0
298 668 19.0
298 710 23.0
298 711 46.0
299 436 2.0
299 614 39.0
299 541 9.0
299 677 4.0
299 477 10.0
299 481 23.0
299 470 4.0
299 483 2.0
299 581 13.0
299 638 1.0
299 332 2.0
299 587 12.0
299 459 9.0
299 690 3.0
299 384 22.0
299 439 3.0
299 509 12.0
299 553 3.0
299 300 13.0
299 558 5.0
299 565 6.0
299 535 17.0
299 422 22.0
299 457 22.0
299 705 16.0
299 502 13.0
299 454 5.0
299 566 19.0
299 399 19.0
299 350 11.0
299 343 20.0
299 617 17.0
299 364 9.0
299 397 16.0
299 479 5.0
299 515 18.0
299 520 25.0
299 561 21.0
300 483 7.0
300 404 2.0
300 538 2.0
300 542 7.0
300 448 1.0
300 516 7.0
300 626 24.0
300 331 14.0
300 617 3.0
300 317 3.0
300 545 5.0
300 428 5.0
300 600 13.0
300 677 6.0
300 643 11.0
300 488 12.0
300 420 29.0
300 712 10.0
300 693 9.0
300 372 33.0
300 645 43.0
300 370 6.0
300 328 12.0
300 358 12.0
300 613 14.0
300 503 6.0
300 495 21.0
300 649 34.0
300 311 34.0
300 316 14.0
300 318 12.0
300 348 16.0
300 380 42.0
300 383 40.0
300 467 15.0
300 474 19.0
300 476 16.0
300 511 31.0
300 513 35.0
300 535 28.0
300 573 42.0
300 575 27.0
300 638 13.0
300 639 38.0
300 660 8.0
300 670 31.0
300 679 30.0
300 692 14.0
301 433 18.0
301 475 13.0
301 604 12.0
301 404 14.0
301 650 4.0
301 451 2.0
301 343 1.0
301 637 4.0
301 311 11.0
301 675 17.0
301 426 13.0
301 437 18.0
301 325 10.0
301 625 12.0
301 408 13.0
301 620 23.0
301 703 26.0
301 521 14.0
301 623 13.0
301 304 27.0
301 609 7.0
301 488 9.0
301 526 14.0
301 515 31.0
301 513 25.0
301 320 15.0
301 344 22.0
301 385 17.0
301 537 29.0
301 541 29.0
301 544 32.0
301 545 28.0
301 710 30.0
302 556 1.0
302 647 4.0
302 466 4.0
302 534 1.0
302 470 2.0
302 404 8.0
302 580 12.0
302 382 3.0
302 626 2.0
302 322 1.0
302 335 8.0
302 381 8.0
302 449 14.0
302 545 29.0
302 643 25.0
302 658 26.0
302 572 22.0
302 651 21.0
302 524 11.0
302 530 28.0
302 645 15.0
302 491 10.0
302 700 15.0
302 438 19.0
302 559 11.0
302 372 19.0
302 576 27.0
302 654 18.0
302 720 51.0
302 309 22.0
302 349 23.0
302 388 20.0
302 395 42.0
302 427 17.0
302 480 20.0
302 511 52.0
302 526 27.0
302 529 11.0
302 579 38.0
302 650 36.0
303 400 10.0
303 321 12.0
303 468 1.0
303 323 9.0
303 578 4.0
303 459 10.0
303 450 2.0
303 584 24.0
303 384 6.0
303 520 18.0
303 319 5.0
303 669 20.0
303 428 2.0
303 604 6.0
303 423 1.0
303 667 2.0
303 656 7.0
303 579 1.0
303 570 21.0
303 670 17.0
303 393 28.0
303 599 18.0
303 435 15.0
303 464 11.0
303 595 23.0
303 521 19.0
303 651 9.0
303 316 26.0
303 458 25.0
303 576 10.0
303 304 27.0
303 306 52.0
303 486 20.0
303 352 18.0
303 436 39.0
303 502 16.0
303 607 11.0
303 644 26.0
303 707 24.0
304 713 8.0
304 581 20.0
304 396 1.0
304 532 9.0
304 466 16.0
304 523 21.0
304 459 2.0
304 580 20.0
304 384 23.0
304 562 1.0
304 700 1.0
304 513 2.0
304 555 3.0
304 568 8.0
304 418 2.0
304 552 1.0
304 622 4.0
304 435 6.0
304 664 13.0
304 451 23.0
304 680 11.0
304 696 29.0
304 337 10.0
304 448 13.0
304 714 14.0
304 641 16.0
304 617 28.0
304 541 22.0
304 717 51.0
304 567 19.0
304 380 23.0
304 434 32.0
304 367 11.0
304 720 24.0
304 310 39.0
304 314 21.0
304 432 17.0
305 519 2.0
305 400 12.0
305 441 10.0
305 443 6.0
305 685 2.0
305 687 18.0
305 557 3.0
305 376 12.0
305 673 2.0
305 409 14.0
305 721 2.0
305 718 14.0
305 720 11.0
305 711 26.0
305 649 5.0
305 715 8.0
305 719 7.0
305 437 7.0
305 636 13.0
305 469 20.0
305 536 5.0
305 525 12.0
305 488 20.0
305 383 11.0
305 651 7.0
305 612 8.0
305 609 21.0
305 497 10.0
305 701 9.0
305 448 12.0
305 598 15.0
305 552 13.0
305 372 12.0
305 411 16.0
305 429 31.0
305 498 28.0
305 523 28.0
305 535 24.0
305 567 47.0
305 615 13.0
305 669 38.0
305 690 15.0
306 518 13.0
306 573 2.0
306 509 6.0
306 687 4.0
306 368 1.0
306 433 4.0
306 362 5.0
306 353 7.0
306 608 3.0
306 709 2.0
306 598 1.0
306 714 6.0
306 672 13.0
306 607 6.0
306 349 11.0
306 420 5.0
306 502 11.0
306 378 20.0
306 588 5.0
306 599 21.0
306 638 22.0
306 680 11.0
306 357 6.0
306 366 32.0
306 503 19.0
306 410 17.0
306 387 4.0
306 307 10.0
306 320 18.0
306 332 23.0
306 338 46.0
306 373 23.0
306 386 38.0
306 393 23.0
306 402 8.0
306 464 37.0
306 499 32.0
306 547 43.0
306 581 29.0
306 589 13.0
306 597 30.0
307 312 2.0
307 543 10.0
307 477 25.0
307 547 9.0
307 537 6.0
307 702 6.0
307 717 3.0
307 644 6.0
307 323 8.0
307 459 20.0
307 448 1.0
307 509 10.0
307 493 7.0
307 616 14.0
307 442 2.0
307 463 4.0
307 597 4.0
307 496 17.0
307 406 18.0
307 655 16.0
307 613 11.0
307 462 8.0
307 673 29.0
307 395 26.0
307 413 18.0
307 705 26.0
307 698 5.0
307 600 9.0
307 356 11.0
307 369 15.0
307 412 54.0
307 415 12.0
307 428 33.0
307 470 13.0
307 471 19.0
307 563 35.0
307 580 45.0
307 585 9.0
307 641 27.0
307 642 14.0
307 663 34.0
307 713 12.0
308 491 5.0
308 506 2.0
308 629 13.0
308 618 2.0
