# Test ID: T0038
# Nodes: 894, Edges: 39012
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
240 846 3.0
240 659 5.0
240 419 19.0
240 608 17.0
240 729 11.0
240 850 6.0
240 641 3.0
240 777 23.0
240 887 17.0
240 700 14.0
240 583 3.0
240 521 6.0
240 455 16.0
240 697 19.0
240 523 17.0
240 820 12.0
240 567 20.0
240 393 14.0
240 448 15.0
240 762 7.0
240 496 6.0
240 309 12.0
240 698 7.0
240 619 14.0
240 511 14.0
240 245 7.0
240 799 8.0
240 359 15.0
240 735 16.0
240 748 42.0
240 548 8.0
240 750 23.0
240 871 10.0
240 805 4.0
240 363 22.0
240 726 19.0
240 673 9.0
240 794 21.0
240 420 10.0
240 851 4.0
240 664 8.0
240 556 7.0
240 481 23.0
240 710 34.0
240 791 23.0
240 563 33.0
240 815 57.0
240 372 25.0
240 296 25.0
240 804 38.0
240 826 26.0
240 607 35.0
240 817 33.0
240 795 25.0
240 428 27.0
240 888 23.0
240 392 37.0
240 385 40.0
240 331 32.0
240 437 26.0
240 499 25.0
240 596 38.0
240 339 41.0
240 395 26.0
240 508 33.0
240 655 38.0
240 690 46.0
240 747 57.0
240 774 42.0
240 785 60.0
241 565 20.0
241 686 22.0
241 807 13.0
241 512 17.0
241 433 4.0
241 688 14.0
241 492 3.0
241 613 19.0
241 760 11.0
241 318 9.0
241 375 10.0
241 751 9.0
241 243 24.0
241 377 11.0
241 753 25.0
241 311 3.0
241 258 13.0
241 421 4.0
241 810 8.0
241 381 9.0
241 612 19.0
241 359 11.0
241 548 22.0
241 669 15.0
241 726 20.0
241 785 10.0
241 798 16.0
241 290 11.0
241 534 10.0
241 468 20.0
241 285 17.0
241 406 12.0
241 408 19.0
241 773 24.0
241 586 19.0
241 575 19.0
241 709 9.0
241 337 26.0
241 592 20.0
241 889 9.0
241 891 19.0
241 328 8.0
241 262 19.0
241 264 12.0
241 882 12.0
241 712 27.0
241 594 27.0
241 416 39.0
241 370 40.0
241 531 29.0
241 781 45.0
241 463 38.0
241 259 26.0
241 800 26.0
241 474 28.0
241 269 41.0
241 350 32.0
241 533 38.0
241 893 32.0
241 522 32.0
241 430 31.0
241 824 51.0
241 448 42.0
241 441 51.0
241 469 84.0
241 630 32.0
241 551 39.0
241 547 28.0
241 648 36.0
241 654 65.0
241 340 59.0
241 373 33.0
241 374 52.0
241 395 42.0
241 447 32.0
241 514 37.0
241 540 30.0
241 549 47.0
241 552 49.0
241 554 86.0
241 556 27.0
241 596 65.0
241 609 63.0
241 622 51.0
241 671 34.0
241 699 63.0
241 720 79.0
241 732 63.0
241 748 75.0
241 792 34.0
241 847 39.0
241 856 31.0
241 857 50.0
242 465 30.0
242 711 14.0
242 269 5.0
242 511 4.0
242 392 13.0
242 889 16.0
242 339 28.0
242 702 8.0
242 636 6.0
242 385 3.0
242 393 3.0
242 802 4.0
242 251 32.0
242 427 9.0
242 363 5.0
242 611 7.0
242 532 5.0
242 666 27.0
242 710 24.0
242 712 12.0
242 751 6.0
242 594 19.0
242 675 16.0
242 819 44.0
242 750 22.0
242 574 15.0
242 794 17.0
242 648 19.0
242 367 8.0
242 398 18.0
242 516 19.0
242 660 12.0
242 595 22.0
242 754 9.0
242 425 14.0
242 695 26.0
242 447 24.0
242 816 51.0
242 331 47.0
242 357 86.0
242 378 32.0
242 381 30.0
242 405 28.0
242 406 43.0
242 440 29.0
242 441 40.0
242 457 43.0
242 458 63.0
242 489 28.0
242 551 37.0
242 588 57.0
242 604 19.0
242 606 20.0
242 635 34.0
242 647 62.0
242 657 33.0
242 663 38.0
242 671 45.0
242 693 10.0
242 764 13.0
242 776 23.0
242 793 76.0
242 812 33.0
242 824 37.0
242 841 33.0
242 870 46.0
242 873 61.0
243 290 6.0
243 666 14.0
243 404 4.0
243 538 11.0
243 338 5.0
243 593 26.0
243 340 10.0
243 718 11.0
243 762 14.0
243 601 8.0
243 887 8.0
243 337 20.0
243 700 7.0
243 636 13.0
243 449 4.0
243 523 22.0
243 336 33.0
243 325 7.0
243 870 9.0
243 509 5.0
243 838 12.0
243 676 15.0
243 489 9.0
243 249 22.0
243 680 7.0
243 251 4.0
243 306 6.0
243 781 7.0
243 862 8.0
243 480 10.0
243 563 18.0
243 370 19.0
243 420 38.0
243 412 58.0
243 561 23.0
243 398 21.0
243 434 10.0
243 361 38.0
243 454 40.0
243 347 19.0
243 566 30.0
243 428 23.0
243 266 28.0
243 262 33.0
243 317 17.0
243 790 18.0
243 682 14.0
243 810 39.0
243 695 16.0
243 844 59.0
243 499 26.0
243 459 51.0
243 473 50.0
243 777 17.0
243 259 32.0
243 260 75.0
243 286 21.0
243 379 42.0
243 403 33.0
243 656 23.0
243 661 18.0
243 767 38.0
243 879 26.0
243 882 20.0
244 366 10.0
244 379 10.0
244 381 11.0
244 691 15.0
244 504 8.0
244 867 11.0
244 561 6.0
244 495 7.0
244 616 5.0
244 805 16.0
244 726 22.0
244 862 11.0
244 246 14.0
244 785 10.0
244 248 14.0
244 490 3.0
244 666 18.0
244 492 5.0
244 855 16.0
244 776 4.0
244 789 11.0
244 481 12.0
244 670 8.0
244 604 18.0
244 461 10.0
244 408 15.0
244 410 6.0
244 533 8.0
244 777 23.0
244 658 19.0
244 337 9.0
244 326 12.0
244 715 23.0
244 262 21.0
244 706 4.0
244 255 12.0
244 631 7.0
244 565 4.0
244 446 18.0
244 822 12.0
244 380 6.0
244 514 13.0
244 694 4.0
244 870 18.0
244 883 4.0
244 320 5.0
244 696 17.0
244 267 9.0
244 505 29.0
244 837 27.0
244 435 52.0
244 798 54.0
244 270 33.0
244 433 34.0
244 285 30.0
244 723 48.0
244 329 32.0
244 605 34.0
244 347 25.0
244 633 32.0
244 560 35.0
244 388 24.0
244 322 32.0
244 698 33.0
244 348 38.0
244 562 27.0
244 555 26.0
244 466 27.0
244 487 41.0
244 647 58.0
244 341 49.0
244 571 39.0
245 706 8.0
245 829 18.0
245 455 14.0
245 589 7.0
245 523 12.0
245 443 8.0
245 808 3.0
245 249 10.0
245 748 34.0
245 620 31.0
245 778 6.0
245 591 17.0
245 848 14.0
245 524 4.0
245 700 12.0
245 702 3.0
245 341 11.0
245 401 25.0
245 576 14.0
245 511 41.0
245 654 22.0
245 399 18.0
245 703 25.0
245 353 20.0
245 460 6.0
245 740 5.0
245 372 28.0
245 262 14.0
245 540 14.0
245 414 11.0
245 754 10.0
245 274 36.0
245 503 6.0
245 634 11.0
245 770 36.0
245 494 13.0
245 873 45.0
245 773 40.0
245 259 52.0
245 264 55.0
245 326 22.0
245 472 53.0
245 583 40.0
245 609 47.0
245 626 35.0
245 675 16.0
245 744 23.0
245 863 39.0
245 870 35.0
246 368 19.0
246 865 3.0
246 594 3.0
246 486 4.0
246 741 14.0
246 591 21.0
246 525 6.0
246 459 5.0
246 648 8.0
246 476 14.0
246 465 38.0
246 577 10.0
246 698 8.0
246 337 27.0
246 702 8.0
246 260 20.0
246 695 6.0
246 508 21.0
246 881 9.0
246 305 7.0
246 439 6.0
246 749 12.0
246 756 22.0
246 693 10.0
246 492 15.0
246 445 13.0
246 854 24.0
246 771 29.0
246 272 16.0
246 770 25.0
246 583 19.0
246 431 11.0
246 734 13.0
246 519 40.0
246 516 17.0
246 565 53.0
246 576 20.0
246 533 20.0
246 572 23.0
246 608 19.0
246 673 13.0
246 568 21.0
246 348 14.0
246 517 30.0
246 381 13.0
246 435 10.0
246 499 12.0
246 484 17.0
246 685 30.0
246 726 21.0
246 347 12.0
246 362 35.0
246 395 34.0
246 444 22.0
246 457 48.0
246 520 23.0
246 543 31.0
246 555 26.0
246 603 49.0
246 665 20.0
246 737 20.0
246 745 23.0
246 804 39.0
246 867 40.0
247 523 20.0
247 873 6.0
247 457 18.0
247 767 25.0
247 556 15.0
247 305 12.0
247 307 7.0
247 254 22.0
247 311 6.0
247 555 13.0
247 810 4.0
247 302 25.0
247 436 5.0
247 493 15.0
247 293 12.0
247 600 7.0
247 791 8.0
247 525 27.0
247 595 9.0
247 278 20.0
247 643 11.0
247 449 11.0
247 651 6.0
247 684 8.0
247 422 13.0
247 886 12.0
247 458 36.0
247 735 38.0
247 282 38.0
247 423 25.0
247 652 17.0
247 515 27.0
247 739 39.0
247 371 48.0
247 709 30.0
247 889 23.0
247 516 37.0
247 494 43.0
247 479 15.0
247 308 19.0
247 316 19.0
247 685 29.0
247 450 28.0
247 694 37.0
247 707 15.0
247 829 32.0
247 704 61.0
247 350 25.0
247 488 19.0
247 562 15.0
247 678 22.0
247 730 20.0
247 765 22.0
247 786 20.0
247 803 35.0
248 766 19.0
248 273 9.0
248 275 25.0
248 587 16.0
248 378 6.0
248 459 6.0
248 758 27.0
248 384 12.0
248 331 15.0
248 452 9.0
248 795 5.0
248 313 35.0
248 748 44.0
248 737 16.0
248 605 29.0
248 862 5.0
248 411 20.0
248 721 10.0
248 604 6.0
248 606 6.0
248 586 9.0
248 467 10.0
248 776 13.0
248 305 48.0
248 277 46.0
248 644 12.0
248 410 55.0
248 791 16.0
248 304 13.0
248 395 35.0
248 504 24.0
248 693 10.0
248 839 19.0
248 843 19.0
248 376 8.0
248 568 14.0
248 788 26.0
248 303 18.0
248 362 31.0
248 891 20.0
248 522 19.0
248 736 17.0
248 576 40.0
248 638 37.0
248 624 45.0
248 703 30.0
248 276 33.0
248 380 39.0
248 484 14.0
248 512 13.0
248 517 27.0
248 545 23.0
248 564 21.0
248 671 44.0
248 856 15.0
248 869 21.0
249 534 3.0
249 655 23.0
249 547 15.0
249 846 11.0
249 296 4.0
249 540 11.0
249 771 22.0
249 289 10.0
249 709 8.0
249 885 12.0
249 390 19.0
249 766 10.0
249 700 7.0
249 394 7.0
249 695 7.0
249 389 19.0
249 578 6.0
249 622 7.0
249 435 16.0
249 569 9.0
249 437 6.0
249 802 4.0
249 252 12.0
249 870 7.0
249 696 15.0
249 254 5.0
249 267 12.0
249 434 11.0
249 568 7.0
249 744 8.0
249 427 22.0
249 805 13.0
249 605 6.0
249 796 12.0
249 369 7.0
249 480 34.0
249 333 28.0
249 265 30.0
249 884 24.0
249 883 36.0
249 642 58.0
249 706 49.0
249 354 33.0
249 626 29.0
249 507 57.0
249 425 29.0
249 430 39.0
249 774 23.0
249 502 34.0
249 765 36.0
249 475 37.0
249 853 28.0
249 521 38.0
249 376 30.0
249 599 42.0
249 485 37.0
249 310 27.0
249 362 49.0
249 688 25.0
249 636 53.0
249 684 24.0
249 537 33.0
249 564 85.0
249 811 32.0
249 852 36.0
249 862 47.0
250 693 6.0
250 442 4.0
250 752 5.0
250 873 3.0
250 448 4.0
250 811 13.0
250 879 11.0
250 800 3.0
250 613 20.0
250 307 4.0
250 320 16.0
250 738 4.0
250 471 10.0
250 728 9.0
250 666 44.0
250 347 7.0
250 780 16.0
250 784 17.0
250 839 4.0
250 711 16.0
250 876 12.0
250 639 18.0
250 745 32.0
250 450 24.0
250 502 34.0
250 327 6.0
250 882 11.0
250 333 15.0
250 723 49.0
250 482 21.0
250 349 25.0
250 765 26.0
250 376 5.0
250 322 20.0
250 688 57.0
250 264 22.0
250 369 26.0
250 414 23.0
250 494 56.0
250 850 66.0
250 874 83.0
250 260 73.0
250 328 28.0
250 460 28.0
250 695 19.0
250 755 30.0
250 823 42.0
250 835 27.0
251 791 31.0
251 846 30.0
251 351 25.0
251 716 31.0
251 718 10.0
251 397 11.0
251 267 11.0
251 656 19.0
251 711 17.0
251 700 11.0
251 471 12.0
251 821 20.0
251 592 20.0
251 713 18.0
251 460 13.0
251 823 6.0
251 260 27.0
251 515 26.0
251 636 13.0
251 462 6.0
251 262 20.0
251 396 5.0
251 880 8.0
251 264 9.0
251 882 17.0
251 816 23.0
251 750 16.0
251 455 30.0
251 389 18.0
251 644 24.0
251 875 21.0
251 567 28.0
251 501 15.0
251 864 28.0
251 756 7.0
251 824 29.0
251 437 21.0
251 305 3.0
251 630 19.0
251 751 3.0
251 377 13.0
251 258 3.0
251 863 24.0
251 359 3.0
251 480 4.0
251 293 12.0
251 537 21.0
251 658 14.0
251 422 6.0
251 611 22.0
251 732 17.0
251 290 20.0
251 303 3.0
251 358 8.0
251 534 24.0
251 776 5.0
251 347 18.0
251 589 26.0
251 710 25.0
251 281 7.0
251 536 6.0
251 745 54.0
251 464 40.0
251 542 36.0
251 581 33.0
251 301 53.0
251 725 36.0
251 404 43.0
251 563 61.0
251 633 36.0
251 373 39.0
251 570 43.0
251 888 49.0
251 835 45.0
251 312 34.0
251 315 53.0
251 844 60.0
251 497 58.0
251 342 53.0
251 427 72.0
251 434 43.0
251 402 49.0
251 445 70.0
251 313 47.0
252 777 4.0
252 416 8.0
252 392 6.0
252 838 33.0
252 466 9.0
252 334 6.0
252 710 21.0
252 281 3.0
252 457 13.0
252 872 15.0
252 819 10.0
252 498 5.0
252 566 18.0
252 260 13.0
252 493 25.0
252 550 3.0
252 609 3.0
252 798 5.0
252 725 4.0
252 782 3.0
252 650 3.0
252 431 17.0
252 885 23.0
252 790 32.0
252 375 9.0
252 630 21.0
252 483 46.0
252 751 9.0
252 859 53.0
252 823 33.0
252 645 32.0
252 533 17.0
252 328 34.0
252 371 29.0
252 631 6.0
252 656 9.0
252 761 15.0
252 290 27.0
252 478 58.0
252 657 5.0
252 315 30.0
252 326 37.0
252 846 16.0
252 414 38.0
252 285 9.0
252 336 54.0
252 338 45.0
252 362 21.0
252 413 56.0
252 422 27.0
252 480 28.0
252 490 48.0
252 516 14.0
252 524 44.0
252 532 31.0
252 578 31.0
252 626 19.0
252 636 23.0
252 689 26.0
252 803 28.0
252 820 32.0
252 825 21.0
252 834 41.0
252 847 46.0
252 856 35.0
253 505 3.0
253 870 17.0
253 307 10.0
253 428 4.0
253 313 9.0
253 735 12.0
253 748 32.0
253 869 11.0
253 605 27.0
253 352 4.0
253 473 5.0
253 420 36.0
253 785 22.0
253 358 8.0
253 600 14.0
253 793 20.0
253 338 8.0
253 287 5.0
253 786 4.0
253 344 3.0
253 762 3.0
253 823 6.0
253 878 6.0
253 457 22.0
253 888 3.0
253 688 16.0
253 758 22.0
253 534 19.0
253 399 30.0
253 320 20.0
253 499 24.0
253 770 61.0
253 478 17.0
253 621 15.0
253 660 9.0
253 570 8.0
253 563 20.0
253 533 41.0
253 343 11.0
253 777 6.0
253 359 26.0
253 297 32.0
253 559 16.0
253 391 46.0
253 685 21.0
253 549 25.0
253 571 23.0
253 746 9.0
253 379 39.0
253 437 17.0
253 464 44.0
253 479 43.0
253 489 53.0
253 622 68.0
253 645 15.0
253 697 48.0
253 719 23.0
253 742 13.0
253 756 27.0
253 757 44.0
253 806 22.0
253 865 16.0
254 702 13.0
254 515 19.0
254 757 10.0
254 519 12.0
254 523 37.0
254 633 13.0
254 501 10.0
254 448 19.0
254 263 23.0
254 626 25.0
254 575 15.0
254 619 23.0
254 861 8.0
254 753 15.0
254 623 15.0
254 865 6.0
254 544 3.0
254 370 14.0
254 304 26.0
254 361 34.0
254 482 11.0
254 374 9.0
254 741 19.0
254 796 5.0
254 596 11.0
254 488 11.0
254 864 23.0
254 840 10.0
254 290 4.0
254 411 18.0
254 545 22.0
254 842 7.0
254 670 9.0
254 525 21.0
254 296 4.0
254 461 11.0
254 476 11.0
254 718 34.0
254 276 22.0
254 518 12.0
254 291 15.0
254 533 25.0
254 469 21.0
254 887 20.0
254 700 19.0
254 713 22.0
254 628 34.0
254 458 35.0
254 343 31.0
254 745 32.0
254 551 27.0
254 704 30.0
254 573 31.0
254 565 31.0
254 767 42.0
254 308 37.0
254 691 32.0
254 871 41.0
254 377 38.0
254 338 30.0
254 270 33.0
254 395 38.0
254 355 28.0
254 659 41.0
254 843 44.0
254 876 32.0
254 285 50.0
254 548 30.0
254 809 32.0
254 646 45.0
254 371 52.0
254 608 27.0
254 844 60.0
254 874 46.0
254 418 41.0
254 437 30.0
254 593 46.0
254 790 36.0
255 430 3.0
255 729 7.0
255 797 15.0
255 799 14.0
255 854 16.0
255 788 6.0
255 851 9.0
255 785 14.0
255 798 7.0
255 611 3.0
255 336 39.0
255 406 4.0
255 826 19.0
255 575 5.0
255 337 20.0
255 713 8.0
255 581 6.0
255 394 5.0
255 275 11.0
255 464 10.0
255 706 8.0
255 332 12.0
255 380 11.0
255 792 7.0
255 850 7.0
255 502 9.0
255 621 22.0
255 442 16.0
255 548 39.0
255 771 28.0
255 877 8.0
255 651 27.0
255 277 39.0
255 571 9.0
255 263 21.0
255 487 17.0
255 529 33.0
255 456 36.0
255 743 13.0
255 516 17.0
255 624 70.0
255 528 7.0
255 874 68.0
255 402 18.0
255 700 42.0
255 755 39.0
255 284 42.0
255 341 27.0
255 346 23.0
255 368 64.0
255 405 19.0
255 494 32.0
255 521 41.0
255 551 44.0
255 625 38.0
255 632 18.0
255 683 44.0
255 750 30.0
255 777 43.0
255 819 24.0
255 841 25.0
256 363 9.0
256 297 9.0
256 851 6.0
256 866 3.0
256 534 11.0
256 736 7.0
256 780 11.0
256 848 4.0
256 298 33.0
256 291 3.0
256 647 49.0
256 594 13.0
256 649 10.0
256 341 16.0
256 706 3.0
256 565 13.0
256 259 5.0
256 314 11.0
256 626 5.0
256 762 24.0
256 496 3.0
256 757 6.0
256 702 10.0
256 775 29.0
256 805 10.0
256 513 25.0
256 822 15.0
256 607 8.0
256 856 16.0
256 312 35.0
256 325 27.0
256 367 6.0
256 864 27.0
256 356 9.0
256 322 42.0
256 491 20.0
256 781 19.0
256 768 10.0
256 388 19.0
256 454 25.0
256 442 40.0
256 735 25.0
256 801 29.0
256 599 23.0
256 309 23.0
256 346 31.0
256 455 40.0
256 485 38.0
256 494 20.0
256 586 41.0
256 624 36.0
256 717 11.0
256 746 28.0
256 751 21.0
256 802 30.0
256 820 21.0
256 857 10.0
256 876 37.0
257 690 13.0
257 384 12.0
257 683 3.0
257 498 15.0
257 297 12.0
257 554 6.0
257 475 9.0
257 609 26.0
257 785 18.0
257 853 8.0
257 800 4.0
257 481 5.0
257 793 14.0
257 606 3.0
257 476 6.0
257 357 7.0
257 841 4.0
257 416 10.0
257 768 3.0
257 636 20.0
257 888 9.0
257 826 44.0
257 338 12.0
257 515 13.0
257 556 34.0
257 509 11.0
257 480 26.0
257 270 14.0
257 649 35.0
257 423 16.0
257 268 19.0
257 607 28.0
257 397 16.0
257 311 13.0
257 594 27.0
257 691 28.0
257 519 20.0
257 608 18.0
257 353 33.0
257 570 15.0
257 680 23.0
257 892 51.0
257 278 29.0
257 335 25.0
257 356 15.0
257 425 43.0
257 438 14.0
257 479 14.0
257 580 23.0
257 588 38.0
257 702 16.0
257 757 21.0
257 771 25.0
257 797 23.0
257 798 42.0
257 865 21.0
257 889 33.0
258 794 16.0
258 486 16.0
258 299 14.0
258 420 13.0
258 783 17.0
258 666 18.0
258 358 21.0
258 479 6.0
258 842 8.0
258 305 6.0
258 589 12.0
258 360 20.0
258 670 8.0
258 791 21.0
258 483 14.0
258 604 18.0
258 283 17.0
258 485 7.0
258 606 10.0
258 419 7.0
258 518 17.0
258 643 8.0
258 469 20.0
258 887 18.0
258 691 9.0
258 893 15.0
258 750 20.0
258 523 19.0
258 622 17.0
258 516 8.0
258 637 16.0
258 571 5.0
258 802 10.0
258 494 15.0
258 428 19.0
258 751 7.0
258 674 22.0
258 863 14.0
258 368 8.0
258 260 26.0
258 436 19.0
258 491 4.0
258 682 9.0
258 482 3.0
258 603 9.0
258 605 5.0
258 717 31.0
258 394 24.0
258 701 29.0
258 415 33.0
258 348 24.0
258 521 40.0
258 782 32.0
258 746 47.0
258 461 40.0
258 672 32.0
258 372 24.0
258 274 46.0
258 476 50.0
258 883 43.0
258 779 28.0
258 277 55.0
258 592 38.0
258 463 27.0
258 332 27.0
258 412 27.0
258 522 49.0
258 636 45.0
258 766 71.0
258 866 49.0
258 309 45.0
259 883 9.0
259 683 14.0
259 388 10.0
259 430 7.0
259 619 42.0
259 370 3.0
259 856 16.0
259 627 8.0
259 374 11.0
259 616 17.0
259 871 15.0
259 308 4.0
259 805 12.0
259 605 23.0
259 847 11.0
259 486 10.0
259 611 16.0
259 290 17.0
259 345 4.0
259 778 7.0
259 846 14.0
259 529 4.0
259 597 24.0
259 397 8.0
259 665 11.0
259 401 3.0
259 535 10.0
259 403 14.0
259 392 16.0
259 647 4.0
259 717 3.0
259 275 16.0
259 402 4.0
259 752 10.0
259 824 15.0
259 626 13.0
259 318 16.0
259 375 25.0
259 625 29.0
259 495 19.0
259 280 29.0
259 297 24.0
259 744 52.0
259 423 23.0
259 444 22.0
259 426 25.0
259 471 43.0
259 442 20.0
259 811 51.0
259 636 38.0
259 536 31.0
259 378 59.0
259 405 37.0
259 614 47.0
259 688 27.0
259 758 53.0
259 762 41.0
259 766 54.0
260 400 12.0
260 750 34.0
260 763 29.0
260 831 24.0
260 765 34.0
260 699 25.0
260 459 30.0
260 380 19.0
260 756 14.0
260 769 9.0
260 745 7.0
260 558 29.0
260 760 35.0
260 762 35.0
260 441 19.0
260 454 19.0
260 551 17.0
260 806 7.0
260 819 35.0
260 511 9.0
260 432 24.0
260 487 39.0
260 313 37.0
260 302 5.0
260 383 12.0
260 733 20.0
260 625 15.0
260 317 4.0
260 359 14.0
260 603 17.0
260 605 22.0
260 539 32.0
260 743 31.0
260 719 4.0
260 666 20.0
260 292 19.0
260 789 35.0
260 602 35.0
260 723 18.0
260 428 6.0
260 362 33.0
260 351 18.0
260 540 5.0
260 474 16.0
260 355 17.0
260 597 8.0
260 852 14.0
260 665 8.0
260 707 19.0
260 278 16.0
260 399 26.0
260 412 38.0
260 601 29.0
260 414 34.0
260 764 14.0
260 656 31.0
260 469 15.0
260 658 22.0
260 757 29.0
260 770 32.0
260 341 31.0
260 759 26.0
260 325 41.0
260 458 53.0
260 289 44.0
260 613 50.0
260 560 52.0
260 856 41.0
260 582 40.0
260 720 47.0
260 516 55.0
260 263 47.0
260 340 50.0
260 475 40.0
260 358 58.0
260 315 42.0
260 611 66.0
260 522 65.0
260 439 86.0
260 874 44.0
260 686 82.0
260 312 46.0
260 332 52.0
260 838 78.0
261 839 11.0
261 357 12.0
261 588 16.0
261 416 12.0
261 579 8.0
261 526 5.0
261 647 36.0
261 768 6.0
261 649 9.0
261 587 24.0
261 710 20.0
261 336 29.0
261 767 14.0
261 314 8.0
261 274 29.0
261 758 4.0
261 747 28.0
261 804 4.0
261 370 4.0
261 493 32.0
261 614 8.0
261 869 5.0
261 490 10.0
261 468 19.0
261 307 11.0
261 606 6.0
261 782 3.0
261 681 11.0
261 715 13.0
261 536 19.0
261 686 9.0
261 643 42.0
261 702 17.0
261 645 18.0
261 656 36.0
261 434 10.0
261 423 8.0
261 834 17.0
261 842 19.0
261 328 20.0
261 539 12.0
261 856 12.0
261 717 18.0
261 503 42.0
261 513 13.0
261 733 18.0
261 836 7.0
261 299 28.0
261 383 14.0
261 533 13.0
261 567 15.0
261 584 50.0
261 672 23.0
261 706 23.0
261 763 21.0
261 799 23.0
261 866 23.0
261 883 31.0
262 263 14.0
262 760 5.0
262 318 6.0
262 430 5.0
262 861 19.0
262 368 9.0
262 665 13.0
262 559 3.0
262 484 4.0
262 420 29.0
262 554 13.0
262 838 6.0
262 668 4.0
262 274 20.0
262 276 4.0
262 467 11.0
262 588 26.0
262 579 4.0
262 271 6.0
262 889 20.0
262 341 11.0
262 761 4.0
262 807 3.0
262 699 3.0
262 265 14.0
262 732 11.0
262 304 41.0
262 815 5.0
262 474 38.0
262 825 17.0
262 881 18.0
262 503 28.0
262 875 9.0
262 506 47.0
262 730 14.0
262 553 27.0
262 372 22.0
262 621 14.0
262 375 16.0
262 631 9.0
262 270 6.0
262 311 11.0
262 840 16.0
262 534 19.0
262 866 17.0
262 643 24.0
262 746 11.0
262 494 26.0
262 414 26.0
262 685 22.0
262 324 24.0
262 367 14.0
262 413 12.0
262 481 18.0
262 487 34.0
262 512 17.0
262 575 13.0
262 670 24.0
262 709 21.0
262 739 47.0
262 751 11.0
262 780 65.0
262 820 23.0
262 839 36.0
262 879 19.0
263 535 15.0
263 511 12.0
263 645 11.0
263 392 13.0
263 462 3.0
263 693 10.0
263 774 3.0
263 279 3.0
263 642 6.0
263 710 19.0
263 270 5.0
263 754 7.0
263 325 3.0
263 501 7.0
263 371 17.0
263 760 7.0
263 452 6.0
263 749 9.0
263 870 9.0
263 630 11.0
263 551 11.0
263 819 3.0
263 621 14.0
263 676 10.0
263 797 13.0
263 610 12.0
263 669 9.0
263 603 9.0
263 416 7.0
263 297 6.0
263 851 14.0
263 422 7.0
263 413 16.0
263 844 33.0
263 780 12.0
263 793 11.0
263 714 5.0
263 408 12.0
263 412 14.0
263 711 36.0
263 626 38.0
263 546 29.0
263 359 32.0
263 292 28.0
263 594 29.0
263 514 27.0
263 664 24.0
263 858 31.0
263 558 23.0
263 634 22.0
263 883 17.0
263 707 53.0
263 853 17.0
263 390 21.0
263 633 20.0
263 742 18.0
263 369 78.0
263 370 29.0
263 658 22.0
263 892 34.0
263 735 25.0
263 300 86.0
263 314 30.0
263 316 73.0
263 342 37.0
263 344 47.0
263 352 39.0
263 366 21.0
263 372 21.0
263 419 53.0
263 428 43.0
263 451 29.0
263 611 31.0
263 657 27.0
263 661 31.0
263 682 25.0
263 767 35.0
263 817 22.0
263 879 37.0
263 885 37.0
264 283 8.0
264 452 10.0
264 566 14.0
264 513 4.0
264 873 16.0
264 371 5.0
264 855 3.0
264 615 11.0
264 307 10.0
264 590 17.0
264 639 5.0
264 613 26.0
264 886 20.0
264 294 13.0
264 704 23.0
264 520 20.0
264 784 21.0
264 800 10.0
264 730 10.0
264 437 14.0
264 285 15.0
264 604 8.0
264 811 40.0
264 362 16.0
264 835 17.0
264 311 10.0
264 308 30.0
264 696 20.0
264 779 5.0
264 641 34.0
264 630 14.0
264 572 9.0
264 271 29.0
264 277 24.0
264 296 54.0
264 315 26.0
264 334 46.0
264 335 55.0
264 379 42.0
264 391 17.0
264 418 17.0
264 456 13.0
264 532 35.0
264 535 28.0
264 540 27.0
264 580 19.0
264 588 51.0
264 595 23.0
264 625 30.0
264 637 29.0
264 643 17.0
264 653 21.0
264 666 50.0
264 678 30.0
264 718 57.0
264 726 36.0
264 736 19.0
264 754 57.0
264 760 69.0
264 816 15.0
264 823 26.0
264 829 22.0
264 877 31.0
264 893 34.0
265 368 22.0
265 493 13.0
265 669 19.0
265 374 6.0
265 365 7.0
265 668 5.0
265 591 21.0
265 586 4.0
265 830 7.0
265 348 5.0
265 579 11.0
265 700 3.0
265 526 12.0
265 772 5.0
265 330 6.0
265 587 22.0
265 279 7.0
265 873 8.0
265 565 6.0
265 380 18.0
265 756 5.0
265 681 3.0
265 817 3.0
265 432 4.0
265 736 19.0
265 597 41.0
265 892 20.0
265 815 12.0
265 307 19.0
265 542 24.0
265 654 42.0
265 447 18.0
265 765 9.0
265 631 12.0
265 606 12.0
265 725 16.0
265 862 21.0
265 583 11.0
265 626 30.0
265 680 19.0
265 706 12.0
265 657 8.0
265 714 19.0
265 577 44.0
265 658 15.0
265 564 8.0
265 766 26.0
265 316 21.0
265 408 29.0
265 431 41.0
265 502 33.0
265 516 13.0
265 567 22.0
265 571 17.0
265 619 57.0
265 625 48.0
265 672 19.0
265 729 34.0
266 565 10.0
266 558 8.0
266 450 4.0
266 518 6.0
266 575 5.0
266 678 11.0
266 548 11.0
266 739 12.0
266 552 17.0
266 794 6.0
266 554 42.0
266 340 15.0
266 837 3.0
266 269 7.0
266 282 7.0
266 581 3.0
266 431 10.0
266 429 20.0
266 381 27.0
266 665 41.0
266 738 4.0
266 489 58.0
266 387 8.0
266 478 23.0
266 698 15.0
266 842 22.0
266 656 17.0
266 304 33.0
266 695 26.0
266 396 26.0
266 325 10.0
266 290 17.0
266 425 23.0
266 664 18.0
266 798 27.0
