# Test ID: T0026
# Nodes: 509, Edges: 16605
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
147 227 6.699633411068155
147 340 6.878152686853776
147 342 8.20544235871173
147 457 5.224045640291278
148 269 3.6181055940327944
148 405 0.1
148 209 5.1722134238078405
148 385 5.586362873537443
148 268 1.8140873664923918
148 457 3.415529261598431
148 257 3.7326339859448128
148 503 0.1
148 375 0.7705336978527235
148 245 4.3355968012496495
148 300 4.400219398978344
148 434 2.7711728977844823
148 438 0.1
148 493 0.1
148 350 2.300997170506294
148 176 8.701304725690587
148 303 3.031281800964745
148 466 1.885113611180027
148 413 0.4213651682794044
148 353 2.043692382529386
148 231 5.148686521027664
148 291 5.216552128022057
148 467 4.336178245540514
148 430 5.786742892451791
148 204 5.110929334185602
148 495 7.848148163157703
148 355 5.12227786741618
148 417 4.535274472048182
148 306 5.136822304556915
148 316 5.953086399281867
148 445 6.034775060461931
148 435 4.962048817691185
148 451 5.664498593087066
148 226 4.382517900167902
148 213 5.386261271326626
148 197 4.420662137491189
148 158 5.522621747243173
148 219 5.307272966153626
148 402 7.716460646203974
148 494 5.389337111209594
149 426 5.150222672022169
149 230 3.129380290400201
149 177 0.1
149 298 3.8462600243060843
149 245 3.9512119362554508
149 166 0.41961688919015216
149 480 5.510043201480718
149 172 0.1
149 414 3.211981671657427
149 416 4.951044951785929
149 176 8.857404006048423
149 218 1.259899420408635
149 352 3.762682366110961
149 473 4.919407733984816
149 407 4.103395405506173
149 235 6.254534248845761
149 270 3.5942712560073247
149 406 6.163617833643533
149 463 3.669589005184063
149 379 5.617102848272017
149 194 1.1717868224969425
149 266 2.688674954293801
149 321 0.1
149 389 2.017717336975144
149 257 3.6067758418721354
149 325 3.7269914161067597
149 384 7.503269670436686
149 241 4.740870928843732
149 197 6.750957191964903
149 472 5.032030067615777
149 195 5.5661190190950345
149 371 3.7383744803982006
149 201 6.29486134036631
149 457 4.67771804838455
149 249 4.542189219211288
149 238 5.500208572120986
149 432 3.9896546008361167
149 205 5.38581657140036
149 350 5.175037377763751
149 489 7.205587596333268
149 327 7.460658136057014
149 203 6.045901566016692
149 271 6.960148525582515
149 286 5.8513167581632
149 372 7.519810457407578
149 394 8.257067253015265
150 451 0.6413040905306158
150 495 6.510938678376388
150 257 1.766651982735393
150 426 4.263696861991952
150 190 2.979768248980206
150 357 5.350416381277667
150 183 0.1
150 469 2.003871578626719
150 176 6.234267090216157
150 418 5.544772240185054
150 407 4.292847729971238
150 228 0.1
150 199 0.1
150 429 5.370947671311981
150 200 2.6866828905303644
150 489 7.045122786322892
150 442 5.048291108967913
150 356 3.388438092930179
150 171 4.181153489561308
150 156 7.155830572885109
150 279 2.998097270503516
150 162 4.386446758591926
150 204 5.095628169044824
150 174 7.44978376891808
150 225 6.050565254052604
150 231 3.9642556861779115
150 334 4.746783159817517
150 440 7.175851136923287
150 504 4.570794009624834
151 294 1.5721431994993136
151 270 4.212651873550691
151 472 4.654730499887879
151 450 3.8382117050002282
151 344 0.19061153357506377
151 445 3.826046417513199
151 258 4.28493140036578
151 447 2.385495488907182
151 451 0.1
151 255 1.5872141947659628
151 191 5.600465741465198
151 312 3.2552000808022727
151 325 0.1
151 448 4.267163877126797
151 424 1.4575118447572306
151 507 3.9994623953158683
151 441 0.22547672017729603
151 370 3.0591585201277844
151 183 3.9810451046831705
151 425 4.196118847417025
151 225 4.397984614789518
151 372 6.350640808469438
151 172 4.418934888758352
151 482 3.610400782954298
151 420 3.6186147980639323
151 347 4.459431411339206
151 184 6.753580348562705
151 274 7.53633456657037
151 189 7.307657557856704
151 221 7.143048881311565
151 276 6.587406105070054
151 211 5.283992825821848
151 320 4.925514988840836
151 369 5.10116193869435
151 338 6.850196476878228
151 415 5.122997023743583
151 439 5.646085073796186
151 263 6.25811716686826
151 279 5.686047783295882
151 301 7.686638978628756
151 389 6.6834796512544195
151 431 5.603855281132214
151 298 7.684006380869864
151 380 5.7305708420938
151 402 8.936912378087733
151 458 7.115477104693648
151 492 8.923493862388307
152 478 0.3777073387457257
152 491 3.8516385764642296
152 172 3.5696936138106103
152 361 0.1
152 176 7.746791225353904
152 288 2.318968220503039
152 477 1.3300076251675597
152 237 10.595024251892465
152 360 4.4513068708090495
152 173 6.001395159101156
152 219 0.8791005296700112
152 474 2.8381260861685167
152 463 0.5732201900553182
152 344 0.1
152 333 1.742288561686201
152 260 3.1520441911180663
152 438 4.645433924577791
152 385 0.1
152 200 0.1
152 492 6.299093350221238
152 199 1.74083704570356
152 245 1.3019442266985957
152 192 3.0155083868188086
152 476 1.8796598765763486
152 457 5.3039434803339205
152 506 4.234816509697623
152 443 6.018962555233613
152 446 6.205805067750552
152 365 5.687369901522665
152 275 4.7595256106137125
152 251 5.575556741151507
152 407 5.204899360608241
152 302 4.906492376393416
152 378 4.513349547489416
152 328 6.71443286016865
152 363 5.859953412849018
152 191 7.746494953284344
152 217 9.444986819967587
152 230 8.492711078405636
152 293 9.054313787642382
152 315 6.8500496228368215
152 406 12.37351830918204
153 274 0.1
153 507 0.6935718506107609
153 280 4.33730628279996
153 324 3.8866628611865552
153 192 2.034273526469957
153 504 1.5459730759518004
153 365 3.5564852602893025
153 294 2.0487232750518
153 362 2.3379425522312696
153 417 2.498382711114977
153 420 3.2563979618637218
153 341 0.1
153 336 0.9537717998774484
153 349 6.884210431594905
153 154 2.679042709530644
153 284 3.8293465557891713
153 208 2.5818140283491564
153 271 4.7340807354759855
153 212 3.1164182302264063
153 414 1.780014882269187
153 316 2.7052207277871796
153 328 4.729132350580833
153 472 5.272420558443821
153 485 3.70491426470071
153 338 5.523995316108945
153 442 1.19250510247665
153 203 6.269913681259778
153 220 7.703338027327512
153 269 4.944304269379332
153 304 5.855373922997675
153 315 5.686330186513731
153 337 4.361098378309353
153 344 4.861890012151687
153 368 8.207128807105367
153 381 5.666495785829546
153 403 5.643813744341994
153 416 9.51969566592423
153 424 5.602287925506797
153 430 6.222416580641685
154 418 6.660445856216501
154 299 0.1
154 475 3.0600362446079448
154 358 2.5129359746994266
154 402 6.744877558993759
154 228 4.635074699181713
154 404 3.093611158942708
154 285 2.851338218419322
154 450 0.1
154 394 5.731595219806977
154 396 0.1
154 431 4.832702480831879
154 323 7.602597880777001
154 499 3.5745774014399885
154 312 3.8676955653912755
154 298 6.069755196303298
154 313 0.1
154 489 4.399666449971025
154 348 0.1
154 485 4.334907577809408
154 474 1.3052655447155415
154 286 7.359579198710133
154 332 5.583200013533315
154 482 3.513967880472456
154 414 5.251673047779283
154 183 4.8032433895236135
154 481 2.914328650572836
154 260 3.430715757205892
154 371 6.478111327504979
154 186 3.3111683077748673
154 301 4.864731273446713
154 349 7.050291712946049
154 356 4.414889200062037
154 427 6.782532538455675
154 438 8.89434627223335
154 443 4.966895217764982
154 447 4.086315813496812
154 472 5.450888511864969
155 505 0.9208597338895839
155 485 4.66179814926201
155 298 0.8636869003751686
155 487 0.1
155 179 3.6039794674621923
155 355 6.507862072139024
155 436 7.127179912300926
155 412 4.034196063937927
155 183 4.605760458581005
155 480 1.1899181424596952
155 172 6.198794497708617
155 185 4.056878781179468
155 161 5.754475294596393
155 429 2.3434318236108567
155 242 4.2557258376632605
155 418 3.2578813209304567
155 167 4.318648131065934
155 422 3.875713859169445
155 235 3.269642287024462
155 358 3.302919364585729
155 213 1.6518673552145478
155 347 6.191933997336733
155 228 3.6215350657304892
155 270 5.034479645026838
155 164 4.568673378517564
155 410 6.253331485219429
155 403 2.800419510812991
155 330 4.258040204739259
155 251 3.534401250999748
155 264 0.36045174627891363
155 253 0.1
155 193 5.998650783895124
155 202 6.645910690555266
155 443 9.392836163295188
155 286 7.403820702051535
155 224 6.591327503578097
155 385 6.695568604981425
155 397 6.666394265565418
155 424 7.5532240360119545
155 389 6.765426104861271
155 384 7.140380260403089
155 274 7.286589105330527
155 303 6.9770973620069086
155 219 7.49617010129902
155 332 6.937406341716747
155 475 9.371481615358563
155 187 9.535686192463626
155 237 12.578640291249839
155 341 7.505375897670451
155 379 7.240163453633826
155 405 7.6574106224900556
156 264 6.885058573327335
156 319 2.7543789188432237
156 266 0.8433292977013194
156 497 3.1947237114007914
156 239 5.105841703448679
156 175 4.169057435496395
156 243 7.105584565968946
156 498 3.2114185915617144
156 489 3.079335680129949
156 436 7.763743737812607
156 372 5.339650557966969
156 361 2.9576088648586225
156 308 4.844159573376997
156 220 2.2916915853065225
156 237 6.888492168078314
156 171 3.577713261193085
156 281 0.1
156 294 2.6601424627949157
156 270 5.182356600681771
156 406 8.67120664557523
156 287 4.428782030065126
156 456 3.961215832049918
156 403 3.093035810520618
156 218 1.8961606842881817
156 207 1.132458489896031
156 290 4.700968601927581
156 507 4.967600100913806
156 174 6.249931645788347
156 315 5.944616123486913
156 458 4.422078220660646
156 432 4.3986387995143374
156 337 4.836675134938641
156 238 8.999623306697314
156 454 3.4599812558108303
156 304 8.468175728124358
156 358 4.539012726534556
156 350 7.782451276968179
156 427 7.603632562185241
156 170 4.685568077042818
156 217 6.57623727489862
156 276 8.69674125849085
156 277 8.342298666882918
156 326 5.321118091786818
156 373 9.377377083187774
156 441 6.872611080818491
156 442 6.805477632965113
156 491 5.07013779679967
156 502 4.676975753385536
157 406 8.100554034941581
157 289 5.252992616874813
157 223 4.869679588294594
157 335 5.001698907827496
157 460 0.1
157 381 3.507771226057047
157 383 2.9223174932088662
157 317 4.982176204048881
157 209 2.356575550019466
157 251 3.8250977574886873
157 321 4.363925079292689
157 189 5.414792497358684
157 325 3.677608099401434
157 369 5.63123759316635
157 503 4.408750473747593
157 184 0.8426110024010214
157 305 3.8641254932524305
157 439 4.77403057547417
157 432 4.339948678757458
157 168 2.7620026109657196
157 436 2.0095810391027484
157 185 4.712258773805463
157 161 5.382853721019011
157 295 4.978242635048679
157 229 5.553750116326295
157 365 2.56068224412485
157 171 5.499326802545589
157 281 5.064741263277605
157 294 5.692839316750543
157 162 5.7206857365136194
157 175 6.374654271616327
157 271 6.482841474883134
157 479 6.826950340945232
157 421 6.731316214375158
157 388 6.246801572749212
157 339 8.088585380726547
157 336 5.828933057779057
157 393 6.646624492394812
157 309 6.539854017362833
157 483 6.6269795098750315
157 371 7.355890271684654
157 232 6.453051504779128
157 218 6.3137090205074315
157 247 8.222162001246355
157 230 7.646096767811369
157 269 6.784215514532835
158 191 6.484403795992797
158 417 1.7476676587009763
158 247 1.4017779142846978
158 368 2.1472258609012407
158 357 5.14887348404442
158 348 2.9553405331512597
158 471 3.0681881914692886
158 486 4.124219377801486
158 275 2.2691810185283607
158 235 0.1
158 217 1.8171414156831398
158 379 3.3783598165492963
158 271 1.9254000195708247
158 392 3.1628159899971013
158 184 4.844013429775542
158 195 3.505935634588684
158 311 5.184503033635975
158 446 6.056536737078622
158 183 5.109031699047225
158 294 4.62006046654143
158 307 6.91662033258935
158 506 7.12815699833947
158 289 7.350383686178336
158 359 4.467066457746159
158 173 7.509467978568461
158 185 4.406616360587136
158 290 7.522111078336786
158 323 8.586255412941272
158 367 6.185279990417814
158 386 6.111865909236936
158 415 6.870641184285267
158 424 6.023047276246869
158 442 7.989945846584643
158 444 6.864738793724261
158 445 8.20144066307948
159 276 0.1
159 344 3.0480965196610974
159 337 3.854710891414266
159 379 2.8644912754950473
159 260 2.9498133636004216
159 381 2.330496607590968
159 273 1.4547457614786934
159 394 0.5952834653339831
159 372 6.1257909584265935
159 376 4.394955525335718
159 189 4.025724766833617
159 323 1.7206078029885807
159 191 6.29221191028075
159 360 1.9701475580601766
159 373 2.270251946767388
159 227 2.091036688963599
159 416 4.001012338134826
159 464 1.0400910239398424
159 336 1.559269380472088
159 164 1.9940104340712574
159 327 1.1260769597432612
159 463 5.0844677706149035
159 475 5.970526311973548
159 165 6.907752509171642
159 185 4.598171055715629
159 496 4.151930754130557
159 474 5.890424537434426
159 505 3.3291922466301216
159 385 5.725228343379391
159 319 4.418626795735984
159 261 5.298902963253667
159 498 4.647413044894725
159 188 5.078586730324755
159 363 4.9961937546625546
159 472 4.497504228915464
159 429 4.145938199910963
159 192 5.336555921749025
159 283 4.315572300644452
159 286 7.097616539201972
159 495 7.176340007143427
160 358 0.6721250811023065
160 334 4.210480633731523
160 230 5.046529333997587
160 406 9.749042848617258
160 331 5.827666455520647
160 465 0.1
160 388 2.401233195183048
160 456 0.1
160 271 0.1
160 326 0.3414368459598247
160 328 2.501309236935888
160 196 0.1
160 438 6.692304848504137
160 330 2.5319767625383527
160 497 0.6844089152836972
160 323 4.885825121585339
160 384 3.2683369665554283
160 505 2.2185666806915103
160 375 3.8064505473750696
160 236 0.1983024944159162
160 293 0.7533233910976405
160 176 6.963783387345474
160 418 6.209535001781097
160 165 3.3952634197067226
160 462 2.9840523089220667
160 460 3.6797273249767954
160 297 4.170449220841857
160 207 3.3818311786969018
160 498 3.8372612786483478
160 296 6.580896097491522
160 429 4.308742257550019
160 288 2.464073541653648
160 374 3.120460171914801
160 262 5.449051667740751
160 353 4.96267275364257
160 504 6.099167155795964
160 413 3.5262040930886043
160 475 5.252361390913621
160 184 5.6634038781275695
160 201 6.466065028079356
160 218 5.562815253050853
160 244 6.7320800040481155
160 247 7.5416171808500065
160 254 6.7999483048180185
160 280 9.197327914535228
160 352 5.61219857470201
160 389 7.478589097280607
160 405 5.743048495549628
160 416 5.581956638840092
160 436 8.074649336249044
160 466 5.583984975416482
160 482 4.6088866398049655
160 506 4.112210527958773
161 293 0.1
161 308 3.540638798489205
161 231 2.8419217536517083
161 233 0.1
161 406 6.788853981218834
161 346 1.4976232950950576
161 335 2.948563594204251
161 392 3.9213742833257372
161 381 3.5743325880060626
161 207 3.014354422593316
161 449 3.3367862512057753
161 209 6.547741541491272
161 266 2.4528039107304984
161 321 1.5414414862529124
161 186 0.1
161 441 1.4170461180927125
161 443 4.150636217580452
161 377 3.2946141244709617
161 487 4.580300896902062
161 312 4.404245667402648
161 429 4.5313693054239215
161 504 4.993907547393721
161 491 7.150321701132001
161 477 5.812100710164543
161 193 4.7721168418146
161 306 4.803292891266654
161 317 6.331709510419424
161 502 4.830117412263778
161 364 6.429588792872006
161 325 7.789065988259633
161 328 4.77672150929142
161 205 6.974508625935351
161 299 4.492894183337139
161 373 5.181869502396967
161 404 7.871818702662773
162 334 0.1
162 259 1.2576380472035487
162 197 0.1
162 320 0.1
162 298 4.220243792350586
162 190 4.41501741853265
162 434 0.8999129716273258
162 436 6.119395185080968
162 357 6.301085413223203
162 412 3.232212320052561
162 176 8.125802124590574
162 352 3.932239081668251
162 354 2.8904888402396676
162 235 6.546761573116056
162 345 1.5623159339509698
162 287 3.7846353440212077
162 210 2.5363544779476666
162 331 4.734240548992718
162 282 7.0635456672993495
162 326 4.901965926958523
