# Test ID: T0042
# Nodes: 726, Edges: 14129
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
350 515 16.0
350 584 22.0
350 614 13.0
350 626 13.0
351 475 1.0
351 451 1.0
351 487 4.0
351 444 2.0
351 529 1.0
351 457 2.0
351 645 9.0
351 569 6.0
351 682 4.0
351 672 5.0
351 396 3.0
351 517 5.0
351 638 2.0
351 409 3.0
351 456 8.0
351 544 3.0
351 402 2.0
351 574 7.0
351 438 13.0
351 689 20.0
351 551 10.0
351 576 16.0
351 473 22.0
351 709 53.0
352 539 3.0
352 571 2.0
352 717 2.0
352 661 2.0
352 700 1.0
352 427 8.0
352 584 6.0
352 387 4.0
352 494 5.0
352 695 9.0
352 630 20.0
352 638 13.0
352 582 10.0
352 667 16.0
352 416 8.0
352 420 12.0
352 554 7.0
352 635 7.0
352 516 10.0
353 382 3.0
353 604 5.0
353 561 2.0
353 682 2.0
353 442 3.0
353 675 5.0
353 413 4.0
353 412 5.0
353 659 9.0
353 550 5.0
353 686 11.0
353 489 5.0
353 511 13.0
353 702 9.0
353 446 11.0
353 403 10.0
353 694 19.0
353 635 29.0
353 390 17.0
353 706 17.0
353 616 15.0
353 552 39.0
353 652 27.0
354 361 3.0
354 671 5.0
354 703 2.0
354 366 1.0
354 401 2.0
354 660 4.0
354 399 4.0
354 520 1.0
354 610 7.0
354 458 2.0
354 505 15.0
354 713 10.0
354 464 7.0
354 405 7.0
354 714 9.0
354 443 6.0
354 482 9.0
354 606 9.0
354 595 9.0
354 386 12.0
354 392 10.0
354 409 7.0
354 472 14.0
354 493 13.0
354 518 24.0
354 691 12.0
355 707 1.0
355 474 2.0
355 708 3.0
355 549 6.0
355 595 2.0
355 558 5.0
355 633 16.0
355 446 5.0
355 711 6.0
355 473 4.0
355 639 7.0
355 533 13.0
355 386 16.0
355 702 33.0
355 399 18.0
355 424 14.0
355 638 23.0
355 459 24.0
355 463 10.0
355 493 25.0
355 679 20.0
355 690 25.0
356 393 5.0
356 383 3.0
356 471 1.0
356 584 3.0
356 497 2.0
356 706 8.0
356 620 3.0
356 367 7.0
356 568 5.0
356 416 8.0
356 470 13.0
356 444 11.0
356 661 8.0
356 361 11.0
356 531 18.0
356 656 18.0
356 621 12.0
356 698 9.0
356 635 40.0
357 386 2.0
357 699 1.0
357 623 2.0
357 448 1.0
357 650 3.0
357 683 3.0
357 408 4.0
357 587 8.0
357 511 6.0
357 546 3.0
357 621 6.0
357 459 5.0
357 572 7.0
357 549 6.0
357 594 3.0
357 463 7.0
357 561 1.0
357 684 2.0
357 627 17.0
357 666 12.0
357 507 8.0
357 488 15.0
357 542 10.0
357 432 8.0
357 581 9.0
357 641 15.0
357 577 14.0
357 617 22.0
357 618 9.0
357 697 10.0
358 676 1.0
358 554 2.0
358 634 1.0
358 722 2.0
358 517 5.0
358 497 4.0
358 663 11.0
358 519 10.0
358 678 7.0
358 541 2.0
358 580 16.0
358 673 17.0
358 490 7.0
358 390 10.0
358 616 11.0
358 721 16.0
359 481 1.0
359 402 5.0
359 561 4.0
359 706 11.0
359 562 1.0
359 414 3.0
359 525 13.0
359 515 17.0
359 534 8.0
359 541 5.0
359 636 3.0
359 663 21.0
359 697 8.0
359 725 10.0
360 706 5.0
360 367 8.0
360 687 1.0
360 535 1.0
360 525 6.0
360 449 4.0
360 383 5.0
360 615 7.0
360 637 14.0
360 705 1.0
360 542 8.0
360 663 10.0
360 379 12.0
360 560 12.0
360 680 9.0
360 707 11.0
360 723 16.0
360 386 14.0
360 652 22.0
360 530 15.0
360 373 17.0
360 625 14.0
360 472 21.0
360 512 31.0
360 595 31.0
361 498 5.0
361 414 1.0
361 555 5.0
361 678 10.0
361 415 3.0
361 403 6.0
361 551 7.0
361 432 6.0
361 697 20.0
361 667 5.0
361 591 19.0
361 400 9.0
361 541 21.0
361 545 15.0
361 440 8.0
361 474 14.0
361 557 14.0
361 701 9.0
362 612 4.0
362 602 8.0
362 690 5.0
362 703 4.0
362 366 1.0
362 457 7.0
362 515 8.0
362 603 12.0
362 580 7.0
362 670 8.0
362 594 5.0
362 628 9.0
362 618 7.0
362 421 9.0
362 632 7.0
362 416 12.0
362 611 13.0
362 634 15.0
362 554 35.0
362 562 30.0
362 702 41.0
362 650 13.0
362 684 26.0
363 423 4.0
363 437 1.0
363 633 4.0
363 371 5.0
363 436 3.0
363 496 1.0
363 673 4.0
363 378 4.0
363 642 7.0
363 458 6.0
363 645 6.0
363 604 10.0
363 707 6.0
363 444 8.0
363 719 7.0
363 377 9.0
363 483 11.0
363 385 11.0
363 703 7.0
363 644 24.0
363 468 13.0
363 534 13.0
363 551 8.0
363 598 18.0
363 676 16.0
364 500 4.0
364 624 3.0
364 512 2.0
364 681 4.0
364 430 4.0
364 597 2.0
364 621 4.0
364 369 9.0
364 410 5.0
364 531 6.0
364 697 5.0
364 569 6.0
364 434 12.0
364 635 24.0
364 505 9.0
364 499 12.0
364 522 20.0
364 566 9.0
364 685 20.0
364 381 11.0
365 611 4.0
365 485 2.0
365 498 2.0
365 575 4.0
365 411 4.0
365 570 5.0
365 551 10.0
365 530 3.0
365 376 15.0
365 684 24.0
365 456 15.0
365 687 24.0
365 497 17.0
365 410 3.0
365 702 8.0
365 445 8.0
365 558 11.0
365 633 23.0
366 488 8.0
366 558 1.0
366 461 1.0
366 493 1.0
366 519 4.0
366 564 4.0
366 433 10.0
366 711 6.0
366 374 4.0
366 367 2.0
366 569 11.0
366 709 13.0
366 707 15.0
366 485 10.0
366 380 10.0
366 611 12.0
366 641 9.0
366 398 18.0
366 480 12.0
366 636 10.0
366 705 21.0
366 715 24.0
366 721 24.0
367 721 1.0
367 511 2.0
367 694 4.0
367 574 6.0
367 534 3.0
367 368 10.0
367 621 31.0
367 462 5.0
367 579 4.0
367 553 4.0
367 707 13.0
367 384 9.0
367 445 10.0
367 454 15.0
367 564 7.0
368 670 2.0
368 427 1.0
368 674 2.0
368 565 6.0
368 479 4.0
368 678 2.0
368 639 4.0
368 507 5.0
368 371 7.0
368 704 7.0
368 687 22.0
368 383 15.0
368 542 9.0
368 706 18.0
368 376 12.0
368 420 15.0
368 448 20.0
368 474 11.0
368 559 17.0
368 573 25.0
368 633 27.0
368 642 9.0
368 676 9.0
369 615 6.0
369 594 2.0
369 485 7.0
369 517 6.0
369 575 5.0
369 555 5.0
369 640 8.0
369 622 3.0
369 689 8.0
369 636 5.0
369 724 6.0
369 370 4.0
369 384 9.0
369 678 12.0
369 630 20.0
369 438 12.0
369 443 12.0
369 565 14.0
369 513 12.0
370 439 1.0
370 496 1.0
370 617 5.0
370 674 9.0
370 552 2.0
370 446 1.0
370 531 2.0
370 694 2.0
370 381 4.0
370 623 3.0
370 719 14.0
370 659 6.0
370 634 9.0
370 447 8.0
370 625 11.0
370 668 9.0
370 619 11.0
370 702 53.0
370 433 11.0
370 449 9.0
370 548 16.0
370 695 7.0
371 689 1.0
371 633 6.0
371 711 1.0
371 459 1.0
371 380 5.0
371 383 1.0
371 386 3.0
371 595 2.0
371 608 9.0
371 585 5.0
371 466 8.0
371 479 5.0
371 721 5.0
371 645 10.0
371 475 3.0
371 409 7.0
371 401 10.0
371 576 15.0
371 508 7.0
371 400 8.0
371 545 11.0
371 387 17.0
372 518 3.0
372 598 4.0
372 620 4.0
372 531 4.0
372 390 2.0
372 567 2.0
372 678 4.0
372 593 5.0
372 716 7.0
372 663 8.0
372 375 6.0
372 389 7.0
372 601 6.0
372 646 6.0
372 723 11.0
372 709 9.0
372 541 11.0
372 698 7.0
372 373 39.0
372 382 25.0
372 387 46.0
372 388 42.0
372 403 22.0
372 424 48.0
372 426 49.0
372 432 41.0
372 440 17.0
372 478 51.0
372 494 19.0
372 496 24.0
372 506 10.0
372 548 8.0
372 557 29.0
372 561 37.0
372 569 12.0
372 578 22.0
372 583 16.0
372 603 15.0
372 629 12.0
372 686 31.0
372 705 22.0
372 707 13.0
373 384 1.0
373 547 1.0
373 599 1.0
373 690 2.0
373 460 4.0
373 590 4.0
373 484 4.0
373 474 6.0
373 639 3.0
373 600 3.0
373 431 12.0
373 564 4.0
373 453 29.0
373 420 14.0
373 507 14.0
373 699 10.0
373 432 26.0
373 425 30.0
373 491 16.0
373 607 32.0
373 644 10.0
373 653 12.0
373 695 12.0
374 719 2.0
374 390 1.0
374 515 4.0
374 580 1.0
374 512 6.0
374 450 6.0
374 700 4.0
374 702 16.0
374 529 11.0
374 640 11.0
374 396 9.0
374 526 6.0
374 530 9.0
374 544 16.0
374 632 12.0
375 554 1.0
375 468 3.0
375 591 7.0
375 705 5.0
375 528 1.0
375 474 4.0
375 678 4.0
375 459 6.0
375 405 4.0
375 441 14.0
375 710 10.0
375 397 10.0
375 492 24.0
375 408 9.0
375 487 27.0
375 502 13.0
375 540 17.0
376 614 2.0
376 444 2.0
376 599 3.0
376 413 5.0
376 607 5.0
376 400 9.0
376 549 31.0
376 656 11.0
376 559 14.0
376 600 28.0
376 381 16.0
376 610 20.0
376 612 13.0
376 670 26.0
377 540 5.0
377 542 1.0
377 544 1.0
377 645 1.0
377 492 1.0
377 471 1.0
377 651 1.0
377 676 4.0
377 666 3.0
377 647 4.0
377 695 3.0
377 656 12.0
377 512 8.0
377 706 27.0
377 479 7.0
377 490 9.0
377 493 13.0
377 551 8.0
378 602 9.0
378 477 6.0
378 388 2.0
378 622 2.0
378 510 18.0
378 594 5.0
378 694 4.0
378 707 3.0
378 424 9.0
378 635 19.0
378 459 6.0
378 522 4.0
378 493 10.0
378 587 9.0
379 423 5.0
379 459 1.0
379 442 1.0
379 578 7.0
379 678 2.0
379 584 6.0
379 624 14.0
379 688 5.0
379 516 7.0
379 482 14.0
379 541 8.0
379 513 47.0
379 456 16.0
379 565 12.0
379 611 20.0
379 653 24.0
380 610 3.0
380 466 7.0
380 488 2.0
380 414 2.0
380 427 4.0
380 633 11.0
380 711 1.0
380 407 5.0
380 698 8.0
380 546 7.0
380 646 8.0
380 399 9.0
380 697 13.0
380 673 10.0
380 636 24.0
380 424 12.0
380 397 22.0
380 545 12.0
380 478 15.0
380 641 18.0
381 523 3.0
381 558 3.0
381 440 3.0
381 399 2.0
381 509 1.0
381 486 1.0
381 392 6.0
381 601 6.0
381 691 9.0
381 648 9.0
381 573 4.0
381 454 6.0
381 470 15.0
381 603 22.0
381 597 11.0
381 616 10.0
381 582 12.0
381 635 28.0
381 607 12.0
382 632 5.0
382 470 1.0
382 437 2.0
382 443 2.0
382 515 8.0
382 604 13.0
382 429 3.0
382 532 4.0
382 713 10.0
382 505 28.0
382 424 9.0
382 439 30.0
382 710 18.0
383 537 1.0
383 604 7.0
383 608 1.0
383 444 3.0
383 609 1.0
383 412 1.0
383 394 6.0
383 485 8.0
383 419 5.0
383 507 3.0
383 598 5.0
383 388 11.0
383 509 3.0
383 710 3.0
383 555 7.0
383 474 10.0
383 650 9.0
383 558 11.0
383 638 9.0
383 503 9.0
383 641 20.0
384 469 3.0
384 480 3.0
384 422 5.0
384 438 10.0
384 582 7.0
384 619 9.0
384 402 9.0
384 442 9.0
385 670 3.0
385 604 3.0
385 705 4.0
385 388 2.0
385 466 7.0
385 446 3.0
385 470 1.0
385 424 4.0
385 524 2.0
385 451 5.0
385 622 6.0
385 537 14.0
385 528 10.0
385 592 5.0
385 500 12.0
385 473 27.0
385 484 9.0
385 672 14.0
385 716 15.0
386 635 2.0
386 602 4.0
386 591 8.0
386 581 2.0
386 462 4.0
386 599 2.0
386 688 5.0
386 600 9.0
386 705 9.0
386 652 8.0
386 438 11.0
386 405 11.0
386 431 20.0
386 512 10.0
386 516 18.0
386 678 12.0
387 407 1.0
387 651 1.0
387 543 3.0
387 603 5.0
387 692 2.0
387 429 6.0
387 711 6.0
387 424 6.0
387 582 10.0
387 528 14.0
387 438 9.0
387 537 7.0
387 621 15.0
387 447 7.0
387 467 9.0
387 667 11.0
388 697 3.0
388 557 1.0
388 448 4.0
388 617 1.0
388 397 2.0
388 508 6.0
388 400 6.0
388 468 11.0
388 414 5.0
388 548 12.0
388 623 4.0
388 625 4.0
388 693 12.0
388 538 6.0
388 688 13.0
388 410 34.0
388 616 22.0
388 503 14.0
388 714 22.0
388 670 18.0
388 462 20.0
389 497 3.0
389 554 3.0
389 511 3.0
389 545 2.0
389 535 1.0
389 520 11.0
389 454 6.0
389 564 5.0
389 658 8.0
389 571 24.0
389 665 13.0
389 664 15.0
389 512 13.0
389 531 30.0
389 652 15.0
389 432 25.0
389 695 31.0
389 568 32.0
390 710 1.0
390 721 6.0
390 589 3.0
390 690 9.0
390 508 4.0
390 571 9.0
390 686 11.0
390 432 33.0
390 513 18.0
390 563 15.0
390 575 8.0
390 643 30.0
390 652 14.0
390 671 7.0
391 485 3.0
391 674 12.0
391 641 3.0
391 720 2.0
391 615 3.0
391 506 1.0
391 571 3.0
391 565 8.0
391 509 5.0
391 604 16.0
391 544 16.0
391 466 17.0
391 702 7.0
391 397 13.0
391 643 19.0
392 602 7.0
392 462 3.0
392 627 8.0
392 460 9.0
392 417 12.0
392 459 14.0
392 492 13.0
392 526 13.0
392 587 23.0
392 607 20.0
393 579 1.0
393 512 7.0
393 525 5.0
393 716 12.0
393 666 7.0
393 550 12.0
393 407 5.0
393 568 21.0
393 656 17.0
393 625 7.0
393 453 23.0
393 413 11.0
393 446 19.0
393 544 12.0
393 547 12.0
393 570 21.0
393 713 8.0
394 564 1.0
394 614 9.0
394 517 1.0
394 407 6.0
394 649 5.0
394 546 10.0
394 679 3.0
394 405 5.0
394 547 9.0
394 644 10.0
394 572 14.0
394 600 8.0
394 438 12.0
394 496 10.0
394 670 16.0
394 702 24.0
395 617 1.0
395 427 8.0
395 542 9.0
395 549 18.0
395 652 18.0
395 524 12.0
395 555 8.0
395 580 11.0
395 585 7.0
396 574 1.0
396 446 6.0
396 428 7.0
396 496 7.0
396 705 5.0
396 708 20.0
396 661 10.0
396 509 7.0
396 667 11.0
396 562 42.0
396 429 22.0
396 532 9.0
396 677 15.0
396 680 14.0
396 704 11.0
397 693 1.0
397 660 3.0
397 518 4.0
397 622 2.0
397 462 7.0
397 427 9.0
397 422 9.0
397 493 10.0
397 514 13.0
397 533 8.0
397 611 14.0
397 444 22.0
397 461 13.0
397 468 15.0
397 594 10.0
397 647 21.0
398 511 5.0
398 667 2.0
398 722 6.0
398 601 7.0
398 530 11.0
398 407 14.0
398 502 24.0
398 410 9.0
398 549 34.0
398 510 18.0
398 561 9.0
399 610 2.0
399 705 1.0
399 608 1.0
399 500 2.0
399 421 4.0
399 447 4.0
399 634 7.0
399 454 11.0
399 541 7.0
399 481 5.0
399 606 9.0
399 698 18.0
399 406 10.0
399 601 18.0
400 427 6.0
400 557 5.0
400 670 4.0
400 660 2.0
400 705 8.0
400 486 3.0
400 412 8.0
400 699 2.0
400 432 14.0
400 461 7.0
400 410 8.0
400 571 12.0
400 562 8.0
400 444 10.0
400 588 13.0
400 708 22.0
401 404 3.0
401 492 1.0
401 504 1.0
401 660 1.0
401 632 1.0
401 624 1.0
401 559 3.0
401 539 4.0
401 452 7.0
401 407 6.0
401 683 6.0
401 503 10.0
401 545 14.0
401 654 9.0
401 720 6.0
401 422 8.0
401 438 22.0
401 619 12.0
401 725 8.0
402 466 7.0
402 546 2.0
402 712 2.0
402 482 1.0
402 692 5.0
402 639 5.0
402 676 6.0
402 410 1.0
402 576 28.0
402 526 7.0
402 405 6.0
402 413 14.0
402 498 19.0
402 674 22.0
403 477 4.0
403 634 2.0
403 614 5.0
403 436 6.0
403 725 3.0
403 594 8.0
403 577 6.0
403 596 15.0
403 690 38.0
403 522 20.0
403 707 8.0
403 672 15.0
403 680 16.0
404 704 2.0
404 575 4.0
404 709 1.0
404 587 4.0
404 521 6.0
404 523 5.0
404 590 3.0
404 570 3.0
404 502 8.0
404 687 8.0
404 539 11.0
404 607 7.0
404 634 12.0
404 667 14.0
404 625 13.0
404 620 16.0
404 593 29.0
404 645 17.0
404 648 14.0
404 699 8.0
404 713 15.0
405 462 1.0
405 674 8.0
405 554 2.0
405 413 3.0
405 632 2.0
405 490 1.0
405 406 3.0
405 693 3.0
405 604 7.0
405 672 7.0
405 465 5.0
405 447 6.0
405 512 4.0
405 615 10.0
405 703 3.0
405 664 3.0
405 511 17.0
405 472 8.0
405 435 16.0
405 593 16.0
405 601 9.0
405 713 27.0
406 670 4.0
406 706 2.0
406 637 3.0
406 675 1.0
406 616 8.0
406 587 5.0
406 436 6.0
406 645 10.0
406 713 7.0
406 414 8.0
406 651 17.0
406 607 14.0
406 547 23.0
406 424 11.0
406 531 14.0
406 519 22.0
406 420 15.0
406 505 15.0
406 635 28.0
406 447 14.0
406 560 14.0
406 583 15.0
407 412 7.0
407 626 2.0
407 539 2.0
407 521 5.0
407 533 1.0
407 483 7.0
407 473 29.0
407 503 7.0
407 664 12.0
407 648 18.0
407 714 8.0
408 518 1.0
408 543 6.0
408 630 14.0
408 493 2.0
408 535 1.0
408 714 6.0
408 657 12.0
408 623 17.0
408 508 12.0
408 455 9.0
408 595 13.0
408 603 14.0
408 717 13.0
409 498 3.0
409 656 1.0
409 693 1.0
409 427 1.0
409 641 4.0
409 598 2.0
409 719 1.0
409 447 6.0
409 617 15.0
409 571 2.0
409 542 4.0
409 462 32.0
409 529 22.0
409 582 36.0
409 692 19.0
409 629 4.0
409 625 8.0
409 541 11.0
409 648 20.0
409 428 14.0
409 437 12.0
409 501 13.0
409 550 7.0
410 679 1.0
410 706 7.0
410 444 7.0
410 653 3.0
410 600 1.0
410 446 6.0
410 557 10.0
410 536 5.0
410 479 14.0
410 537 3.0
410 443 2.0
410 545 10.0
410 438 12.0
410 464 15.0
410 593 5.0
410 427 33.0
410 460 15.0
410 461 17.0
410 515 12.0
410 553 10.0
410 583 22.0
410 626 35.0
410 701 32.0
410 711 9.0
411 565 6.0
411 513 7.0
411 722 1.0
411 502 2.0
411 501 4.0
411 445 3.0
411 649 4.0
411 621 12.0
411 634 24.0
411 648 14.0
411 574 10.0
411 628 12.0
411 665 8.0
412 698 7.0
412 614 6.0
412 626 3.0
412 461 5.0
412 629 6.0
412 717 5.0
412 673 1.0
412 721 12.0
412 445 9.0
412 656 9.0
412 585 9.0
412 719 9.0
412 564 15.0
412 669 10.0
412 570 10.0
412 447 31.0
412 693 10.0
412 571 13.0
412 699 12.0
412 456 10.0
412 690 18.0
412 702 26.0
412 617 18.0
412 661 16.0
413 590 3.0
413 592 1.0
413 716 2.0
413 571 3.0
413 555 8.0
413 701 5.0
413 625 9.0
413 461 8.0
413 531 8.0
413 643 42.0
413 654 25.0
413 458 18.0
413 652 12.0
413 568 19.0
414 658 1.0
414 569 1.0
414 540 2.0
414 696 1.0
414 521 2.0
414 624 1.0
414 493 4.0
414 558 3.0
414 708 7.0
414 576 7.0
414 629 12.0
414 641 10.0
414 418 13.0
414 416 4.0
414 573 8.0
414 467 18.0
414 478 22.0
414 665 11.0
414 668 10.0
415 602 3.0
415 472 2.0
415 582 1.0
415 617 1.0
415 534 5.0
415 657 2.0
415 517 2.0
415 543 9.0
415 630 12.0
415 623 7.0
415 444 9.0
415 675 9.0
415 593 5.0
415 579 7.0
415 470 24.0
415 684 9.0
415 625 8.0
415 595 12.0
415 428 14.0
415 586 19.0
415 674 21.0
416 671 3.0
416 569 4.0
416 457 12.0
416 419 6.0
416 499 10.0
416 595 8.0
416 477 14.0
416 549 12.0
416 611 5.0
416 618 8.0
416 710 13.0
417 562 1.0
417 604 15.0
417 486 7.0
417 695 4.0
417 429 7.0
417 464 8.0
417 622 5.0
417 620 13.0
417 553 9.0
417 704 9.0
417 455 10.0
417 534 8.0
417 722 10.0
417 550 16.0
417 549 39.0
417 421 28.0
417 438 13.0
417 694 21.0
418 531 3.0
418 519 2.0
418 566 1.0
418 516 4.0
418 606 7.0
418 432 11.0
418 699 9.0
418 579 10.0
418 513 17.0
418 434 20.0
418 445 11.0
418 446 21.0
418 469 26.0
418 684 10.0
419 658 1.0
419 498 5.0
419 719 1.0
419 601 2.0
419 515 5.0
419 704 5.0
419 560 7.0
419 440 4.0
419 431 4.0
419 587 8.0
419 645 3.0
419 607 8.0
419 683 12.0
419 619 16.0
419 541 11.0
419 687 5.0
419 591 27.0
419 429 22.0
419 446 37.0
419 511 12.0
419 639 16.0
419 666 22.0
419 697 31.0
419 710 22.0
419 721 15.0
420 463 6.0
420 499 1.0
420 567 2.0
420 688 2.0
420 544 1.0
420 682 3.0
420 557 12.0
420 442 6.0
420 444 24.0
420 511 11.0
420 451 6.0
420 634 7.0
420 521 7.0
420 702 23.0
420 668 7.0
421 610 3.0
421 721 1.0
421 581 5.0
421 711 2.0
421 428 1.0
421 536 6.0
421 712 6.0
421 582 5.0
421 453 9.0
421 598 7.0
421 569 9.0
421 628 17.0
421 702 25.0
421 461 11.0
421 496 10.0
421 570 8.0
421 645 32.0
421 676 8.0
422 664 2.0
422 510 10.0
422 455 3.0
422 513 2.0
422 581 3.0
422 703 2.0
422 495 4.0
422 507 4.0
422 608 9.0
422 534 7.0
422 504 4.0
422 526 14.0
422 481 9.0
422 523 11.0
423 540 4.0
423 597 4.0
423 577 1.0
423 470 7.0
423 628 2.0
423 549 3.0
423 463 2.0
423 531 5.0
423 510 14.0
423 600 6.0
423 636 5.0
423 637 15.0
423 650 8.0
423 530 7.0
423 644 11.0
423 702 23.0
423 668 14.0
423 499 8.0
423 639 10.0
423 716 14.0
423 434 8.0
423 476 27.0
423 487 15.0
423 496 10.0
423 580 17.0
423 582 20.0
423 624 23.0
423 707 15.0
424 553 1.0
424 425 2.0
424 626 3.0
424 691 2.0
424 521 10.0
424 464 7.0
424 550 10.0
424 433 15.0
424 717 11.0
424 502 5.0
424 428 11.0
424 613 6.0
424 661 18.0
425 686 2.0
425 677 9.0
425 682 2.0
425 643 13.0
425 633 14.0
425 680 5.0
425 713 3.0
425 436 14.0
425 461 7.0
425 472 5.0
425 582 9.0
425 525 10.0
425 514 14.0
425 702 9.0
425 488 11.0
425 597 6.0
426 610 6.0
426 566 4.0
426 480 1.0
426 545 1.0
426 471 1.0
426 571 1.0
426 553 3.0
426 643 6.0
426 447 3.0
426 625 3.0
426 608 6.0
426 468 12.0
426 621 9.0
426 599 10.0
426 537 8.0
426 520 8.0
426 642 7.0
426 548 19.0
426 695 18.0
426 540 13.0
426 645 15.0
427 465 7.0
427 487 6.0
427 477 6.0
427 467 5.0
427 721 3.0
427 698 5.0
427 723 4.0
427 671 4.0
427 638 2.0
427 605 4.0
427 582 3.0
427 623 8.0
427 598 11.0
427 601 18.0
427 554 25.0
427 464 20.0
427 680 17.0
427 702 13.0
427 690 20.0
428 557 3.0
428 524 2.0
428 654 1.0
428 714 2.0
428 718 2.0
428 485 1.0
428 688 7.0
428 580 7.0
428 561 6.0
428 466 7.0
428 564 3.0
428 637 17.0
428 486 8.0
428 722 9.0
428 493 18.0
428 545 28.0
428 496 24.0
428 535 10.0
429 675 4.0
429 524 1.0
429 602 1.0
429 601 2.0
429 500 1.0
429 621 1.0
429 448 5.0
429 574 6.0
429 452 5.0
429 442 2.0
429 510 15.0
429 669 5.0
429 595 13.0
429 550 4.0
429 501 9.0
430 585 3.0
430 581 1.0
430 451 3.0
430 542 5.0
430 443 5.0
430 525 5.0
430 538 9.0
430 635 9.0
430 466 14.0
430 477 9.0
430 567 22.0
431 668 4.0
431 483 3.0
431 477 5.0
431 633 5.0
431 519 10.0
431 687 10.0
432 632 5.0
432 468 2.0
432 604 19.0
432 638 3.0
432 434 6.0
432 441 6.0
432 570 2.0
432 476 12.0
432 489 14.0
432 496 19.0
432 514 17.0
432 520 11.0
432 524 11.0
433 668 4.0
433 537 1.0
433 605 3.0
433 496 4.0
433 510 7.0
433 645 5.0
433 535 6.0
433 724 7.0
433 560 8.0
433 555 8.0
433 718 7.0
433 568 7.0
433 589 21.0
433 658 11.0
433 498 11.0
433 714 10.0
433 546 24.0
433 466 16.0
433 512 19.0
434 679 3.0
434 705 2.0
434 507 4.0
434 510 1.0
434 720 2.0
434 655 6.0
434 441 5.0
434 454 8.0
434 464 7.0
434 554 25.0
434 494 5.0
434 453 17.0
434 586 15.0
434 626 10.0
434 724 14.0
435 673 5.0
435 640 2.0
435 649 2.0
435 518 1.0
435 696 7.0
435 509 4.0
435 645 5.0
435 524 10.0
435 449 14.0
435 499 11.0
435 667 18.0
435 628 15.0
435 441 12.0
435 648 19.0
435 492 18.0
435 552 22.0
436 593 1.0
436 638 1.0
436 572 2.0
436 562 3.0
436 674 11.0
436 477 8.0
436 554 3.0
436 584 4.0
436 672 8.0
436 563 4.0
436 454 4.0
436 542 4.0
436 536 16.0
436 449 13.0
436 440 14.0
436 473 8.0
436 650 14.0
436 451 10.0
436 595 36.0
436 457 30.0
436 550 24.0
436 580 21.0
436 592 11.0
436 600 10.0
436 689 16.0
437 625 2.0
437 615 2.0
437 706 6.0
437 465 4.0
437 533 1.0
437 612 3.0
437 691 5.0
437 517 4.0
437 534 6.0
437 441 8.0
437 473 23.0
437 490 12.0
437 495 34.0
437 588 19.0
437 592 8.0
437 646 15.0
437 650 26.0
438 662 4.0
438 652 4.0
438 686 2.0
438 714 1.0
438 668 2.0
438 461 1.0
438 507 7.0
438 633 14.0
438 721 5.0
438 446 8.0
438 455 7.0
438 590 8.0
438 625 7.0
438 559 5.0
438 549 8.0
438 479 21.0
438 641 38.0
438 624 12.0
438 628 12.0
438 476 32.0
438 576 17.0
438 716 14.0
439 606 1.0
439 633 10.0
439 553 3.0
439 651 5.0
439 686 2.0
439 457 5.0
439 653 7.0
439 513 27.0
439 462 4.0
439 579 9.0
439 476 15.0
439 602 22.0
439 632 28.0
439 645 14.0
439 709 10.0
439 710 17.0
440 485 2.0
440 624 1.0
440 457 2.0
440 448 3.0
440 578 4.0
440 538 3.0
440 461 3.0
440 575 9.0
440 547 6.0
440 631 15.0
440 550 11.0
440 541 7.0
440 548 21.0
440 587 21.0
440 546 20.0
440 551 18.0
440 672 18.0
440 723 11.0
441 522 2.0
441 632 2.0
441 548 2.0
441 515 2.0
441 517 2.0
441 474 2.0
441 573 6.0
441 602 14.0
441 545 5.0
441 544 7.0
441 569 6.0
442 587 8.0
442 576 1.0
442 558 5.0
442 586 12.0
442 643 8.0
442 453 16.0
442 609 5.0
442 625 4.0
442 720 9.0
442 617 16.0
442 654 8.0
443 526 4.0
443 539 3.0
443 456 2.0
443 618 7.0
443 534 9.0
443 462 5.0
443 525 12.0
443 684 4.0
443 461 32.0
443 593 5.0
443 615 30.0
443 678 10.0
443 696 8.0
444 643 1.0
444 725 3.0
444 646 1.0
444 661 4.0
444 529 6.0
444 526 5.0
444 672 12.0
444 459 10.0
444 502 17.0
444 545 23.0
444 472 11.0
444 450 23.0
444 480 16.0
444 484 19.0
444 500 16.0
445 633 11.0
445 468 3.0
445 485 2.0
445 577 3.0
445 452 6.0
445 454 4.0
445 469 8.0
445 667 12.0
445 699 15.0
445 466 10.0
445 656 14.0
445 568 30.0
446 656 1.0
446 514 3.0
446 617 7.0
446 715 1.0
446 705 3.0
446 531 1.0
446 674 10.0
446 633 14.0
446 717 15.0
446 562 17.0
446 696 13.0
446 477 17.0
446 472 38.0
446 513 40.0
446 615 8.0
447 711 2.0
447 680 2.0
447 509 2.0
447 688 4.0
447 614 2.0
447 725 3.0
447 520 4.0
447 608 7.0
447 497 20.0
447 632 7.0
447 464 9.0
447 564 20.0
447 575 10.0
447 668 8.0
447 456 22.0
447 568 14.0
447 469 9.0
447 532 19.0
447 578 22.0
447 693 11.0
448 466 9.0
448 468 9.0
448 526 5.0
448 581 4.0
448 528 5.0
448 449 8.0
448 704 5.0
448 537 2.0
448 658 4.0
448 615 3.0
448 474 2.0
448 577 10.0
448 488 25.0
448 591 10.0
448 619 12.0
448 652 17.0
