# Test ID: T0015
# Nodes: 750, Edges: 13739
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
365 737 6.0
365 367 2.0
365 389 5.0
365 568 5.0
365 404 3.0
365 515 5.0
365 426 4.0
365 370 3.0
365 473 3.0
365 707 6.0
365 464 5.0
365 421 6.0
365 722 9.0
365 522 10.0
365 695 7.0
366 566 2.0
366 669 2.0
366 492 3.0
366 671 3.0
366 397 4.0
366 389 3.0
366 456 6.0
366 472 4.0
366 551 3.0
366 714 8.0
366 474 4.0
366 478 5.0
366 578 10.0
366 401 9.0
366 425 8.0
367 448 3.0
367 748 2.0
367 591 2.0
367 471 4.0
367 549 2.0
367 620 6.0
367 461 5.0
367 381 5.0
367 493 5.0
367 528 7.0
367 557 12.0
367 435 17.0
368 626 2.0
368 562 6.0
368 597 2.0
368 666 3.0
368 724 6.0
368 518 7.0
368 456 7.0
368 386 10.0
368 471 5.0
368 641 8.0
368 412 10.0
368 443 6.0
368 539 6.0
369 649 2.0
369 409 4.0
369 391 9.0
369 590 4.0
369 738 2.0
369 462 3.0
369 398 8.0
369 698 4.0
369 745 2.0
369 633 3.0
369 513 4.0
369 621 5.0
369 528 8.0
369 432 7.0
369 604 10.0
369 392 5.0
369 411 7.0
369 654 7.0
369 728 7.0
370 615 2.0
370 461 2.0
370 692 2.0
370 453 2.0
370 653 5.0
370 478 2.0
370 470 2.0
370 560 6.0
370 405 6.0
370 708 2.0
370 456 6.0
370 655 5.0
370 536 2.0
370 634 3.0
370 568 3.0
370 415 9.0
370 373 6.0
370 418 4.0
370 503 7.0
371 391 9.0
371 524 3.0
371 593 4.0
371 451 6.0
371 683 4.0
371 445 4.0
371 579 4.0
371 635 9.0
371 644 5.0
371 487 14.0
371 475 9.0
371 595 15.0
371 386 12.0
371 421 8.0
371 520 7.0
372 651 6.0
372 712 3.0
372 729 4.0
372 732 4.0
372 705 4.0
372 683 8.0
372 695 5.0
372 600 7.0
373 384 2.0
373 472 2.0
373 737 5.0
373 518 3.0
373 442 3.0
373 422 3.0
373 476 4.0
373 710 3.0
373 603 5.0
373 416 7.0
373 395 4.0
373 694 5.0
373 499 5.0
373 410 11.0
373 552 7.0
373 528 6.0
373 559 8.0
373 393 8.0
373 654 8.0
373 668 6.0
374 707 2.0
374 540 2.0
374 676 2.0
374 731 3.0
374 501 2.0
374 658 2.0
374 647 4.0
374 508 6.0
374 441 4.0
374 688 10.0
374 424 4.0
374 403 4.0
374 454 10.0
374 375 10.0
374 413 5.0
374 572 8.0
375 543 4.0
375 577 2.0
375 447 3.0
375 707 6.0
375 389 6.0
375 502 3.0
375 678 3.0
375 582 3.0
375 680 4.0
375 684 3.0
375 459 7.0
375 494 6.0
375 716 9.0
375 656 14.0
375 429 6.0
375 531 26.0
375 544 8.0
375 643 9.0
375 679 7.0
375 699 4.0
375 720 11.0
376 712 2.0
376 448 5.0
376 461 2.0
376 662 3.0
376 519 3.0
376 666 4.0
376 736 9.0
376 450 4.0
376 505 4.0
376 573 3.0
376 419 11.0
376 452 5.0
376 465 6.0
376 443 7.0
376 627 9.0
376 479 6.0
376 499 8.0
376 558 10.0
376 566 5.0
376 612 6.0
377 465 3.0
377 409 5.0
377 530 3.0
377 510 5.0
377 413 3.0
377 590 4.0
377 746 2.0
377 516 3.0
377 682 12.0
377 474 3.0
377 700 2.0
377 537 3.0
377 547 7.0
377 742 4.0
377 471 5.0
377 671 9.0
377 601 3.0
377 487 6.0
377 502 8.0
377 661 4.0
377 573 5.0
377 627 6.0
377 668 6.0
377 673 6.0
378 414 7.0
378 695 2.0
378 616 2.0
378 573 2.0
378 544 3.0
378 677 4.0
378 470 3.0
378 646 5.0
378 482 5.0
378 604 5.0
378 473 6.0
378 728 5.0
378 386 6.0
378 630 5.0
378 588 9.0
378 546 10.0
378 657 8.0
378 534 12.0
379 744 3.0
379 459 4.0
379 529 3.0
379 450 2.0
379 662 3.0
379 657 4.0
379 551 5.0
379 731 2.0
379 449 4.0
379 629 5.0
379 676 5.0
379 471 5.0
379 689 16.0
379 452 7.0
380 688 4.0
380 704 4.0
380 586 3.0
380 400 7.0
380 384 4.0
380 429 3.0
380 707 5.0
380 553 2.0
380 472 4.0
380 598 5.0
380 636 4.0
380 725 5.0
381 578 2.0
381 659 2.0
381 393 4.0
381 638 3.0
381 420 2.0
381 586 3.0
381 721 6.0
381 652 2.0
381 629 2.0
381 729 2.0
381 597 2.0
381 622 2.0
381 650 4.0
381 386 21.0
381 701 5.0
381 738 3.0
381 475 10.0
381 584 5.0
381 486 5.0
381 461 5.0
381 469 7.0
381 576 6.0
381 618 4.0
382 557 2.0
382 690 2.0
382 712 4.0
382 391 10.0
382 682 3.0
382 419 2.0
382 470 3.0
382 395 3.0
382 385 4.0
382 694 4.0
382 744 6.0
382 531 10.0
382 547 6.0
383 618 2.0
383 702 3.0
383 503 4.0
383 689 3.0
383 479 5.0
383 494 5.0
383 425 5.0
383 661 5.0
383 421 9.0
383 439 20.0
383 536 5.0
383 683 7.0
383 713 10.0
384 648 2.0
384 726 2.0
384 518 5.0
384 419 7.0
384 510 2.0
384 411 3.0
384 466 3.0
384 554 2.0
384 710 2.0
384 523 2.0
384 691 3.0
384 612 3.0
384 657 5.0
384 712 5.0
384 658 3.0
384 673 4.0
384 439 4.0
384 610 7.0
384 672 4.0
384 398 10.0
384 435 16.0
384 741 11.0
385 532 3.0
385 564 2.0
385 491 2.0
385 566 2.0
385 513 2.0
385 626 2.0
385 472 3.0
385 514 6.0
385 615 2.0
385 660 4.0
385 650 3.0
385 607 5.0
385 481 3.0
385 639 3.0
385 742 5.0
385 493 5.0
385 541 7.0
385 693 6.0
385 464 8.0
386 499 2.0
386 414 2.0
386 593 5.0
386 705 3.0
386 417 3.0
386 518 7.0
386 684 2.0
386 431 4.0
386 456 4.0
386 567 5.0
386 609 4.0
386 502 4.0
386 626 4.0
386 677 4.0
386 543 6.0
386 389 10.0
386 636 4.0
386 709 9.0
386 396 11.0
386 449 18.0
386 467 9.0
386 585 9.0
386 618 11.0
386 681 9.0
386 714 12.0
387 656 4.0
387 593 2.0
387 638 3.0
387 616 2.0
387 454 2.0
387 466 2.0
387 733 4.0
387 736 9.0
387 582 4.0
387 576 5.0
387 425 3.0
387 523 4.0
387 631 6.0
387 544 7.0
387 491 2.0
387 636 4.0
387 389 10.0
387 397 7.0
387 475 7.0
387 497 5.0
387 514 6.0
387 534 12.0
387 648 7.0
388 563 3.0
388 530 4.0
388 656 2.0
388 693 3.0
388 728 2.0
388 682 2.0
388 676 4.0
388 664 6.0
388 661 9.0
388 707 7.0
388 725 5.0
388 426 15.0
388 472 8.0
388 514 17.0
389 397 4.0
389 518 2.0
389 400 3.0
389 688 8.0
389 501 3.0
389 627 2.0
389 682 14.0
389 574 6.0
389 455 5.0
389 700 4.0
389 500 6.0
389 480 6.0
389 679 5.0
389 440 14.0
389 741 9.0
389 416 12.0
389 587 7.0
390 534 3.0
390 576 4.0
390 654 4.0
390 726 2.0
390 428 2.0
390 493 2.0
390 440 3.0
390 583 3.0
390 569 7.0
390 715 8.0
390 465 5.0
390 422 5.0
390 459 8.0
390 523 8.0
390 539 8.0
390 393 7.0
390 511 7.0
390 403 10.0
390 547 9.0
391 505 2.0
391 616 9.0
391 727 4.0
391 740 11.0
391 442 5.0
391 618 4.0
391 510 8.0
391 421 4.0
391 620 8.0
391 544 4.0
391 488 11.0
391 677 4.0
391 546 12.0
391 621 13.0
391 614 7.0
391 424 2.0
391 666 6.0
391 659 7.0
391 436 10.0
391 472 13.0
391 714 2.0
391 668 6.0
391 393 6.0
391 406 5.0
391 527 4.0
391 471 11.0
391 736 3.0
391 461 10.0
391 526 3.0
391 395 5.0
391 493 4.0
391 725 11.0
391 491 14.0
391 402 14.0
391 749 21.0
391 638 15.0
391 676 14.0
391 721 17.0
391 501 14.0
391 698 14.0
391 520 14.0
392 464 2.0
392 476 4.0
392 678 2.0
392 690 3.0
392 502 2.0
392 549 2.0
392 647 5.0
392 419 11.0
392 558 3.0
392 668 4.0
392 448 8.0
392 564 4.0
392 601 4.0
392 473 5.0
392 482 8.0
392 637 5.0
392 660 5.0
392 718 9.0
393 675 2.0
393 619 2.0
393 632 4.0
393 745 3.0
393 424 4.0
393 473 4.0
393 485 2.0
393 638 2.0
393 651 3.0
393 484 2.0
393 575 4.0
393 543 5.0
393 678 5.0
393 553 5.0
393 463 11.0
393 510 7.0
393 680 7.0
393 534 11.0
393 524 6.0
393 635 9.0
394 444 2.0
394 712 3.0
394 514 4.0
394 527 3.0
394 715 4.0
394 588 2.0
394 545 3.0
394 698 5.0
394 722 5.0
394 616 6.0
394 713 2.0
394 451 6.0
394 667 6.0
394 426 8.0
394 561 7.0
394 657 6.0
394 652 7.0
394 739 6.0
394 403 13.0
394 428 10.0
394 597 10.0
394 620 7.0
394 661 10.0
394 741 8.0
395 611 3.0
395 482 3.0
395 693 2.0
395 715 3.0
395 571 3.0
395 485 3.0
395 706 2.0
395 478 3.0
395 646 4.0
395 563 4.0
395 477 4.0
395 642 4.0
395 483 11.0
395 502 7.0
395 745 9.0
396 567 3.0
396 581 3.0
396 448 5.0
396 718 6.0
396 534 5.0
396 472 4.0
396 720 4.0
396 645 6.0
396 587 7.0
396 435 11.0
396 611 8.0
396 719 7.0
397 459 5.0
397 413 5.0
397 746 5.0
397 438 4.0
397 672 3.0
397 716 2.0
397 489 2.0
397 664 2.0
397 555 2.0
397 436 6.0
397 463 6.0
397 431 6.0
397 584 8.0
397 442 7.0
397 622 11.0
397 577 7.0
397 487 6.0
397 457 10.0
397 567 8.0
397 416 11.0
397 499 14.0
397 524 22.0
398 435 4.0
398 427 2.0
398 439 3.0
398 531 2.0
398 530 2.0
398 598 3.0
398 708 4.0
398 521 6.0
398 712 6.0
398 520 8.0
398 726 10.0
398 749 9.0
398 537 9.0
398 413 15.0
398 566 9.0
399 653 4.0
399 670 2.0
399 682 8.0
399 518 5.0
399 464 2.0
399 501 4.0
399 472 5.0
399 560 5.0
399 451 5.0
399 728 3.0
399 430 3.0
399 709 4.0
399 674 5.0
399 680 9.0
399 577 5.0
399 651 8.0
399 591 9.0
399 576 5.0
399 443 6.0
400 527 4.0
400 703 3.0
400 647 5.0
400 682 10.0
400 620 5.0
400 443 3.0
400 677 3.0
400 690 4.0
400 402 5.0
400 404 2.0
400 492 2.0
400 734 7.0
400 691 5.0
400 461 7.0
400 608 6.0
400 499 8.0
400 609 6.0
400 621 5.0
400 712 8.0
400 519 10.0
400 556 10.0
400 405 10.0
400 552 13.0
400 710 10.0
400 547 11.0
401 535 4.0
401 512 3.0
401 646 2.0
401 481 3.0
401 594 2.0
401 715 2.0
401 497 3.0
401 610 3.0
401 488 2.0
401 491 3.0
401 583 5.0
401 511 5.0
401 722 5.0
401 727 7.0
401 630 10.0
401 451 10.0
401 578 17.0
401 591 6.0
402 529 3.0
402 661 3.0
402 449 2.0
402 498 4.0
402 477 4.0
402 654 5.0
402 437 4.0
402 659 4.0
402 729 5.0
402 651 10.0
402 432 7.0
402 555 8.0
402 653 10.0
402 748 5.0
403 665 2.0
403 533 3.0
403 654 2.0
403 415 2.0
403 549 2.0
403 707 5.0
403 419 10.0
403 621 2.0
403 663 3.0
403 532 4.0
403 586 7.0
403 589 4.0
403 704 8.0
404 706 2.0
404 411 2.0
404 697 2.0
404 405 4.0
404 472 2.0
404 675 3.0
404 621 3.0
404 681 5.0
404 627 5.0
404 561 3.0
404 551 3.0
404 725 6.0
404 692 10.0
404 535 5.0
404 506 13.0
404 426 10.0
404 467 10.0
404 502 5.0
404 560 7.0
405 682 8.0
405 649 4.0
405 573 2.0
405 628 3.0
405 612 3.0
405 687 4.0
405 700 4.0
405 654 3.0
405 513 4.0
405 602 4.0
405 448 2.0
405 506 2.0
405 608 5.0
405 667 5.0
405 525 5.0
405 724 5.0
405 668 6.0
405 723 6.0
405 703 4.0
405 577 7.0
405 694 8.0
405 697 8.0
405 514 9.0
405 634 10.0
405 692 17.0
406 714 2.0
406 615 3.0
406 594 3.0
406 682 2.0
406 518 5.0
406 419 4.0
406 409 3.0
406 654 2.0
406 742 3.0
406 413 2.0
406 481 2.0
406 580 5.0
406 442 6.0
406 424 4.0
406 620 6.0
406 412 5.0
406 510 12.0
406 643 5.0
406 547 13.0
406 477 10.0
407 688 5.0
407 470 5.0
407 671 4.0
407 716 2.0
407 498 6.0
407 740 8.0
407 730 5.0
407 519 5.0
407 564 6.0
407 622 5.0
407 705 5.0
407 561 6.0
407 583 6.0
407 744 7.0
407 680 8.0
408 571 6.0
408 718 2.0
408 456 2.0
408 562 5.0
408 505 2.0
408 618 6.0
408 493 3.0
408 465 12.0
408 533 8.0
408 613 8.0
408 720 6.0
409 652 6.0
409 445 6.0
409 644 2.0
409 490 5.0
409 624 6.0
409 699 3.0
409 590 6.0
409 439 3.0
409 428 6.0
409 419 7.0
409 749 5.0
409 716 3.0
409 464 6.0
409 532 3.0
409 468 7.0
409 429 7.0
409 440 8.0
409 709 12.0
409 619 9.0
409 707 14.0
409 715 10.0
410 524 2.0
410 448 5.0
410 746 2.0
410 581 6.0
410 637 4.0
410 450 3.0
410 440 3.0
410 685 4.0
410 457 6.0
410 461 4.0
410 583 4.0
410 439 3.0
410 665 5.0
410 419 16.0
410 425 6.0
410 433 12.0
410 435 11.0
410 471 13.0
410 479 12.0
410 573 5.0
410 599 3.0
410 611 10.0
410 618 14.0
410 620 12.0
410 638 7.0
410 688 18.0
410 689 13.0
410 695 8.0
411 422 3.0
411 491 2.0
411 457 3.0
411 646 3.0
411 492 3.0
411 496 6.0
411 705 4.0
411 531 5.0
411 455 10.0
411 474 6.0
411 630 7.0
412 667 2.0
412 593 4.0
412 635 6.0
412 419 7.0
412 423 5.0
412 570 2.0
412 471 5.0
412 738 4.0
412 672 6.0
412 684 5.0
412 497 5.0
412 630 4.0
412 666 3.0
412 513 8.0
412 721 9.0
412 452 10.0
413 630 3.0
413 715 3.0
413 616 3.0
413 657 3.0
413 636 3.0
413 695 4.0
413 623 7.0
413 434 7.0
413 709 7.0
413 627 8.0
413 525 8.0
413 663 7.0
414 525 4.0
414 647 6.0
414 529 4.0
414 627 4.0
414 682 13.0
414 659 4.0
414 704 7.0
414 686 3.0
414 632 3.0
414 657 7.0
414 447 6.0
414 594 8.0
414 641 8.0
414 441 9.0
414 567 9.0
414 577 9.0
414 438 10.0
415 662 6.0
415 422 2.0
415 641 2.0
415 534 5.0
415 632 6.0
415 416 5.0
415 604 5.0
415 609 3.0
415 654 5.0
415 489 5.0
415 748 5.0
415 498 5.0
415 665 5.0
416 651 6.0
416 685 3.0
416 576 3.0
416 611 4.0
416 713 3.0
416 559 2.0
416 650 3.0
416 561 6.0
416 740 7.0
416 497 7.0
416 477 7.0
416 446 4.0
416 622 2.0
416 422 6.0
416 569 5.0
416 584 8.0
416 508 10.0
416 640 16.0
416 606 9.0
416 712 9.0
417 749 2.0
417 637 2.0
417 496 3.0
417 607 3.0
417 508 3.0
417 573 2.0
417 540 4.0
417 651 5.0
417 435 3.0
417 724 6.0
417 668 3.0
417 625 4.0
417 526 3.0
417 738 3.0
417 551 4.0
417 657 6.0
417 512 9.0
417 670 10.0
417 578 11.0
418 527 3.0
418 435 5.0
418 460 3.0
418 529 3.0
418 728 4.0
418 442 6.0
418 419 11.0
418 458 4.0
418 581 7.0
418 640 12.0
418 615 5.0
418 541 7.0
418 531 6.0
419 746 4.0
419 605 7.0
419 703 8.0
419 451 3.0
419 562 6.0
419 673 3.0
419 640 3.0
419 617 5.0
419 473 5.0
419 541 3.0
419 462 8.0
419 730 9.0
419 563 4.0
419 631 7.0
419 590 4.0
419 511 7.0
419 645 5.0
419 501 2.0
419 589 2.0
419 556 4.0
419 513 8.0
419 747 10.0
419 718 10.0
419 686 10.0
419 536 10.0
419 522 11.0
419 643 11.0
419 534 12.0
419 479 16.0
420 640 4.0
420 682 12.0
420 688 9.0
420 472 4.0
420 494 3.0
420 718 8.0
420 497 4.0
420 442 6.0
420 500 5.0
420 538 5.0
421 653 3.0
421 566 2.0
421 422 3.0
421 747 4.0
421 592 2.0
421 596 5.0
421 676 3.0
421 436 8.0
421 494 5.0
421 680 4.0
421 664 15.0
421 437 8.0
421 449 9.0
421 735 8.0
421 462 9.0
422 729 2.0
422 719 2.0
422 499 2.0
422 544 4.0
422 700 3.0
422 469 3.0
422 680 2.0
422 462 4.0
422 532 4.0
422 709 4.0
422 440 12.0
422 465 8.0
422 608 5.0
422 614 6.0
422 621 6.0
422 741 8.0
423 465 4.0
423 443 3.0
423 577 4.0
423 491 3.0
423 710 2.0
423 513 2.0
423 745 3.0
423 626 6.0
423 636 19.0
423 749 9.0
423 561 7.0
423 459 8.0
423 590 8.0
424 565 2.0
424 448 2.0
424 712 2.0
424 457 3.0
424 483 5.0
424 434 12.0
424 573 7.0
424 563 6.0
424 663 6.0
424 665 9.0
424 699 4.0
425 506 3.0
425 607 3.0
425 662 2.0
425 475 2.0
425 721 7.0
425 637 3.0
425 613 4.0
425 478 8.0
425 443 3.0
425 430 5.0
425 476 8.0
425 620 7.0
425 705 7.0
425 728 7.0
426 489 3.0
426 609 2.0
426 591 4.0
426 460 2.0
426 571 2.0
426 442 5.0
426 702 7.0
426 537 4.0
426 575 7.0
426 533 14.0
426 538 12.0
426 717 7.0
426 678 10.0
426 478 10.0
426 647 14.0
427 533 2.0
427 732 2.0
427 665 3.0
427 537 2.0
427 431 2.0
427 695 4.0
427 673 5.0
427 428 6.0
427 487 6.0
427 749 4.0
427 454 14.0
427 619 9.0
428 599 4.0
428 702 4.0
428 701 2.0
428 592 2.0
428 559 4.0
428 716 3.0
428 640 4.0
428 694 2.0
428 604 8.0
428 740 7.0
428 512 8.0
428 442 9.0
428 675 10.0
428 690 9.0
428 714 6.0
428 741 7.0
429 744 3.0
429 634 2.0
429 648 3.0
429 749 3.0
429 604 5.0
429 497 4.0
429 526 6.0
429 587 7.0
429 637 5.0
429 687 6.0
430 516 2.0
430 586 3.0
430 501 2.0
430 636 4.0
430 604 8.0
430 695 3.0
430 676 2.0
430 599 3.0
430 700 4.0
430 527 7.0
430 488 5.0
430 656 6.0
430 443 12.0
430 559 8.0
430 576 22.0
430 577 8.0
430 622 6.0
430 687 10.0
431 459 3.0
431 737 3.0
431 541 2.0
431 674 2.0
431 651 2.0
431 476 3.0
431 501 5.0
431 602 3.0
431 717 3.0
431 697 5.0
431 474 3.0
431 650 4.0
431 583 4.0
432 647 4.0
432 603 4.0
432 606 3.0
432 737 6.0
432 530 3.0
432 533 2.0
432 689 4.0
432 440 6.0
432 448 10.0
432 464 10.0
432 488 7.0
432 507 13.0
432 568 7.0
432 638 6.0
433 702 3.0
433 503 2.0
433 505 2.0
433 724 4.0
433 694 2.0
433 741 3.0
433 491 4.0
433 733 6.0
433 579 2.0
433 614 3.0
433 466 6.0
433 591 7.0
433 742 4.0
433 476 6.0
434 459 3.0
434 693 2.0
434 571 6.0
434 551 2.0
434 654 4.0
434 633 2.0
434 622 2.0
434 469 5.0
434 707 3.0
434 513 3.0
434 490 3.0
434 703 6.0
434 671 4.0
434 523 8.0
434 697 7.0
434 684 7.0
435 691 3.0
435 647 10.0
435 719 4.0
435 675 5.0
435 632 4.0
435 501 4.0
435 599 6.0
435 468 6.0
435 625 8.0
435 549 9.0
435 645 6.0
435 622 9.0
435 445 9.0
435 611 10.0
435 702 10.0
435 724 7.0
435 580 12.0
436 583 2.0
436 508 4.0
436 478 4.0
436 747 6.0
436 451 6.0
436 674 7.0
436 618 7.0
436 663 5.0
436 536 11.0
436 450 11.0
436 502 17.0
436 571 10.0
437 715 6.0
437 543 3.0
437 719 5.0
437 467 5.0
437 643 2.0
437 448 5.0
437 568 2.0
437 461 3.0
437 726 3.0
437 732 3.0
437 564 5.0
437 440 5.0
437 649 5.0
437 463 8.0
437 640 7.0
437 560 9.0
437 681 7.0
437 723 5.0
438 617 4.0
438 531 2.0
438 621 3.0
438 696 2.0
438 479 2.0
438 449 3.0
438 570 3.0
438 516 2.0
438 572 8.0
438 742 6.0
438 539 6.0
438 528 4.0
438 734 5.0
438 583 4.0
438 506 6.0
438 497 6.0
439 506 3.0
439 440 2.0
439 510 2.0
439 556 4.0
439 739 10.0
439 501 8.0
439 723 4.0
440 585 3.0
440 696 2.0
440 561 2.0
440 455 4.0
440 680 3.0
440 705 2.0
440 564 4.0
440 603 5.0
440 735 7.0
440 714 5.0
440 452 6.0
440 587 9.0
440 604 9.0
440 607 5.0
440 707 12.0
441 619 2.0
441 536 3.0
441 492 4.0
441 641 5.0
441 749 8.0
441 716 10.0
441 720 4.0
441 669 4.0
441 667 10.0
442 589 3.0
442 602 2.0
442 736 3.0
442 726 4.0
442 462 3.0
442 586 4.0
442 563 5.0
442 633 2.0
442 623 9.0
442 568 14.0
443 677 2.0
443 667 2.0
443 549 2.0
443 571 3.0
443 620 6.0
443 611 6.0
443 663 4.0
443 670 6.0
443 656 13.0
443 696 9.0
444 509 2.0
444 588 2.0
444 587 2.0
444 525 3.0
444 630 3.0
444 457 4.0
444 676 2.0
444 450 3.0
444 529 5.0
444 524 7.0
444 744 4.0
444 627 10.0
445 490 3.0
445 527 2.0
445 706 2.0
445 486 3.0
445 654 3.0
445 608 3.0
445 719 4.0
445 467 2.0
445 489 6.0
445 660 5.0
445 477 4.0
445 611 7.0
446 578 2.0
446 590 4.0
446 716 3.0
446 563 2.0
446 565 3.0
446 569 4.0
446 695 3.0
446 580 8.0
446 511 5.0
446 478 10.0
446 533 8.0
446 543 10.0
446 605 9.0
446 466 10.0
447 714 2.0
447 617 3.0
447 719 6.0
447 509 2.0
447 646 4.0
447 472 3.0
447 699 4.0
447 449 4.0
447 546 7.0
447 656 5.0
448 511 2.0
448 523 4.0
448 480 3.0
448 595 3.0
448 728 6.0
448 606 6.0
448 624 8.0
448 740 8.0
448 596 8.0
448 454 7.0
448 488 14.0
448 694 13.0
448 584 13.0
448 468 15.0
449 688 6.0
449 679 2.0
449 560 4.0
449 660 2.0
449 697 3.0
449 641 2.0
449 602 3.0
449 676 9.0
449 572 15.0
449 494 10.0
449 526 6.0
449 550 11.0
449 589 4.0
449 626 6.0
449 630 6.0
449 703 6.0
449 731 8.0
449 736 10.0
449 740 18.0
449 743 4.0
450 585 3.0
450 574 5.0
450 740 5.0
450 596 2.0
450 454 5.0
450 557 3.0
450 468 4.0
450 636 10.0
450 499 9.0
450 501 13.0
450 531 21.0
450 644 4.0
450 655 8.0
450 730 9.0
450 744 23.0
451 571 6.0
451 715 4.0
451 533 3.0
451 688 6.0
451 542 3.0
451 731 3.0
451 635 4.0
451 569 6.0
451 560 6.0
451 749 5.0
451 685 4.0
451 475 4.0
451 740 7.0
451 499 4.0
451 501 6.0
451 586 10.0
451 649 7.0
451 640 8.0
451 595 7.0
451 562 11.0
451 500 9.0
451 718 17.0
451 567 9.0
452 653 2.0
452 620 3.0
452 494 3.0
452 534 4.0
452 632 6.0
452 733 6.0
452 466 7.0
452 553 6.0
452 523 7.0
452 543 6.0
453 747 4.0
453 737 5.0
453 516 4.0
453 468 3.0
453 724 4.0
453 457 2.0
453 731 6.0
453 696 5.0
453 486 4.0
453 626 3.0
453 749 17.0
453 595 3.0
453 581 6.0
453 617 8.0
453 726 5.0
453 728 12.0
454 727 3.0
454 507 4.0
454 735 3.0
454 679 2.0
454 512 5.0
454 633 4.0
454 655 5.0
454 519 4.0
454 701 5.0
454 699 5.0
454 650 6.0
454 541 10.0
454 695 12.0
454 675 12.0
454 684 14.0
454 691 11.0
455 562 6.0
455 688 9.0
455 632 3.0
455 646 3.0
455 671 2.0
455 516 9.0
455 652 6.0
455 606 8.0
455 727 3.0
455 654 8.0
455 555 7.0
455 657 5.0
455 526 2.0
455 679 4.0
455 537 2.0
455 471 4.0
455 559 7.0
455 528 13.0
455 626 9.0
455 724 11.0
455 504 13.0
455 691 10.0
455 722 10.0
455 549 13.0
456 649 2.0
456 747 5.0
456 485 3.0
456 740 4.0
456 665 3.0
456 603 5.0
456 464 5.0
456 720 4.0
456 643 4.0
456 610 7.0
456 744 3.0
456 459 5.0
456 738 7.0
456 638 9.0
456 691 7.0
456 734 10.0
456 681 9.0
456 645 11.0
456 562 21.0
457 701 3.0
457 702 6.0
457 558 2.0
457 659 2.0
457 492 3.0
457 643 4.0
457 511 3.0
457 704 6.0
457 573 3.0
457 748 5.0
457 719 9.0
457 579 8.0
457 587 7.0
457 683 7.0
457 687 6.0
457 735 10.0
458 510 6.0
458 557 3.0
458 591 3.0
458 740 9.0
458 709 3.0
458 700 5.0
458 613 8.0
458 596 5.0
458 466 4.0
458 463 6.0
459 620 4.0
459 566 2.0
459 548 4.0
459 484 2.0
459 526 3.0
459 562 6.0
459 519 2.0
459 543 2.0
459 602 6.0
459 748 5.0
459 586 6.0
459 588 5.0
459 495 7.0
459 503 8.0
459 630 15.0
459 698 7.0
460 525 3.0
460 737 7.0
460 517 2.0
460 715 6.0
460 530 4.0
460 685 12.0
460 709 5.0
460 624 5.0
460 504 5.0
460 463 3.0
460 572 7.0
461 635 2.0
461 589 4.0
461 592 6.0
461 715 9.0
461 553 3.0
461 536 5.0
461 552 11.0
461 559 6.0
461 609 7.0
461 675 12.0
461 707 14.0
462 490 2.0
462 593 4.0
462 562 2.0
462 496 4.0
462 584 3.0
462 531 2.0
462 488 3.0
462 543 4.0
462 696 3.0
462 626 9.0
462 636 8.0
462 556 7.0
462 473 4.0
462 536 9.0
462 637 10.0
462 614 5.0
462 719 7.0
463 744 2.0
463 634 2.0
463 542 7.0
463 578 5.0
463 541 3.0
463 675 5.0
463 732 3.0
463 543 11.0
463 667 5.0
463 703 3.0
463 698 4.0
463 470 8.0
463 674 15.0
463 700 6.0
463 704 10.0
463 740 14.0
464 722 3.0
464 591 4.0
464 712 3.0
464 517 3.0
464 559 2.0
464 670 3.0
464 516 2.0
464 473 2.0
464 553 4.0
464 632 2.0
464 478 4.0
464 526 5.0
464 616 4.0
464 647 14.0
465 734 3.0
465 514 2.0
465 542 5.0
465 496 3.0
465 586 4.0
465 559 8.0
465 606 19.0
465 658 8.0
466 706 2.0
466 732 2.0
466 489 3.0
466 565 4.0
466 538 3.0
466 696 8.0
466 707 11.0
467 735 5.0
467 502 3.0
467 613 5.0
467 714 5.0
467 658 3.0
467 517 2.0
467 738 5.0
467 675 4.0
467 696 3.0
467 686 4.0
467 741 3.0
467 489 4.0
467 690 4.0
467 611 6.0
467 485 6.0
467 511 6.0
467 636 12.0
467 654 9.0
467 500 7.0
468 584 4.0
468 721 5.0
468 665 2.0
468 680 2.0
468 735 4.0
468 572 5.0
468 656 5.0
469 540 3.0
469 701 3.0
469 554 6.0
469 663 6.0
469 703 7.0
469 547 6.0
469 582 10.0
470 712 4.0
470 589 3.0
470 493 4.0
470 483 5.0
470 558 4.0
470 642 3.0
470 619 2.0
470 596 2.0
470 717 6.0
470 603 7.0
470 734 5.0
470 706 5.0
470 473 6.0
470 719 8.0
471 512 3.0
471 721 3.0
471 740 5.0
471 747 8.0
471 521 7.0
471 620 8.0
471 643 7.0
472 519 2.0
472 640 2.0
472 541 2.0
472 623 4.0
472 547 4.0
472 707 6.0
472 638 4.0
472 723 3.0
472 531 5.0
472 582 4.0
473 665 2.0
473 617 5.0
473 507 2.0
473 512 3.0
473 515 12.0
473 580 6.0
473 696 6.0
474 569 2.0
474 535 2.0
474 736 3.0
474 670 2.0
474 662 9.0
474 740 9.0
474 563 4.0
474 711 2.0
474 559 2.0
474 547 6.0
474 541 4.0
474 485 5.0
475 493 2.0
475 656 3.0
475 484 2.0
475 572 2.0
475 519 2.0
475 571 2.0
475 563 2.0
475 530 3.0
475 554 3.0
475 612 5.0
475 687 5.0
475 672 5.0
475 629 3.0
