# Test ID: T0023
# Nodes: 509, Edges: 16398
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
158 301 6.781362042554593
158 307 11.101976160662186
159 344 3.7159978455476255
159 256 0.1
159 324 5.603626302891524
159 379 4.601399652458713
159 396 0.1
159 264 7.430951427912776
159 374 7.088798697279844
159 268 1.7293591367730583
159 301 3.2773233062752913
159 296 8.619230083724155
159 232 0.1
159 476 4.487214391416966
159 168 4.583220160755108
159 427 5.401943853304742
159 482 8.269580244403116
159 350 7.504500818746248
159 284 0.1
159 341 0.646964796903319
159 462 0.1
159 167 3.75050416407385
159 356 5.452148479736435
159 472 5.66271248937237
159 233 4.871242498004831
159 209 4.108909698165485
159 355 1.2729270904608567
159 439 1.8168714371991719
159 315 5.601305545696733
159 474 5.724096404488747
159 302 1.5492501585664655
159 484 8.569927207524755
159 318 3.839849707464201
159 447 0.6525250011912282
159 425 8.120269955088112
159 200 4.843272684639511
159 321 6.075591662100594
159 161 1.8049052687425533
159 283 3.1751529497491733
159 332 6.5827941876078615
159 197 3.9810002229533854
159 243 5.050012243989464
159 271 8.715099725013658
159 285 6.757520151735477
159 314 6.372388962877119
159 347 4.557961343160414
159 348 3.8857103369192867
159 357 6.882969210629601
159 359 4.656002701438089
159 400 2.6888783296694134
159 409 3.700248795880543
159 454 5.863166054064559
159 456 9.042101958175582
159 468 4.739746695611707
159 507 7.028092275777693
160 228 1.2990828968927666
160 162 3.0196280384955623
160 395 9.188049988491858
160 263 2.3816858046600187
160 212 2.5864573836811884
160 269 2.704010803443274
160 449 3.584124607123324
160 440 5.104139936138199
160 374 1.7668596778223318
160 189 2.9635481483411628
160 191 0.1
160 367 4.805635786737918
160 261 7.558417176091921
160 320 1.3601134117648268
160 362 0.1
160 168 2.7288951219646975
160 370 1.6264375910598883
160 412 4.995430394627026
160 293 4.9465699128077265
160 174 3.1150184539999124
160 429 3.070071750194061
160 229 2.892517064938417
160 405 3.953241370551371
160 165 1.474270657247371
160 406 5.759336358869545
160 209 6.409120645766568
160 473 6.8468201289019905
160 161 7.47904702531587
160 474 4.870642689724393
160 332 8.56785262090923
160 217 4.975551908107096
160 201 6.523798513627434
160 345 5.16055499655781
160 322 6.061951515809509
160 499 4.95002010302426
160 342 6.319404436738026
160 275 5.622561751110883
160 245 8.348521528402394
160 236 10.070461662122769
160 415 5.760557423387974
160 419 6.872979723650635
161 500 0.1
161 295 6.893043767003535
161 231 0.1
161 354 3.277584987408498
161 208 0.1
161 454 1.8849470594890798
161 460 1.1086508688679038
161 385 4.932882953747719
161 332 1.7378398792675744
161 391 0.3605354904424658
161 307 7.218263765314856
161 492 0.22109446588789794
161 329 2.537664099695493
161 289 5.987105688199433
161 382 3.9478961392255147
161 303 1.9944899202604214
161 496 1.6890320993424135
161 420 3.276550607236744
161 491 6.8265604808248925
161 424 5.223747914447717
161 436 4.729733862897459
161 162 7.406534527251325
161 180 4.522485875983187
161 191 4.882808487406314
161 330 7.541754008201232
161 359 7.165094224380935
161 397 8.917157757978899
161 433 8.674016277045821
161 447 5.3572775952103395
161 471 7.217850770027253
161 483 5.32852935281789
162 334 0.1
162 357 4.583076643811999
162 359 1.1361536855873844
162 372 0.1
162 286 0.3600330439499899
162 341 2.2568713948284174
162 475 4.986979967737595
162 356 3.0856201061183253
162 481 1.4735664915281976
162 336 3.77768401813245
162 392 8.780741197220394
162 260 4.677781253336934
162 502 0.1
162 264 6.636713271752761
162 313 6.359166945419829
162 473 4.620724582332636
162 386 1.1820670198600256
162 223 3.774409568559385
162 474 5.543190261840916
162 369 0.12673906987960137
162 404 2.026851017660327
162 175 2.656646515431955
162 241 4.900722274760881
162 498 4.164382007835604
162 328 2.0363521921830356
162 212 6.925571195111771
162 265 4.344776773183797
162 311 5.032238956648071
162 335 6.129816096243485
162 348 3.3429461573071535
162 363 4.349692382728588
162 364 7.894829948780297
162 396 3.4013608612219306
163 467 2.681024814397749
163 293 4.916667386161139
163 482 3.9952620302232056
163 350 3.9198083643323294
163 297 0.1
163 169 3.1703069106723474
163 411 6.313517399850879
163 461 4.4350511053726205
163 210 4.694488062691135
163 331 5.598948781269046
163 344 0.4397251131292279
163 265 5.172332167919428
163 386 2.6938048493428175
163 256 6.1362016988087635
163 392 5.881788948781885
163 502 6.3284931131583235
163 273 7.095707216936947
163 249 4.3908881540492475
163 262 1.5608766218091619
163 396 5.602798503887081
163 438 5.4429213398961025
163 251 2.5493499236148214
163 253 4.3983060298648775
163 374 6.812120441127318
163 495 5.815128103417193
163 321 0.1
163 312 2.764617450437332
163 193 4.47294447164058
163 503 5.831528727178343
163 305 4.801658759430798
163 307 8.392372518785198
163 175 2.82393062615329
163 364 6.973869118250934
163 419 3.2256512011558494
163 232 5.469956686979521
163 234 5.902543024316494
163 423 5.581548810296164
163 455 8.962523772551666
163 471 11.451337361484686
163 444 7.741643160804118
163 347 7.005301621654703
163 200 6.740556343212715
163 470 6.525096212182992
163 290 7.6203175373818794
163 164 7.732042482077613
163 286 6.9459959666849995
163 226 7.568964112529103
163 192 7.887043971956723
163 320 6.997298247000844
163 233 6.389463479906459
163 295 10.031323430040088
164 358 0.1
164 215 3.3193972683124704
164 336 0.1
164 349 2.4016023353788842
164 272 2.7883357708815577
164 219 2.234687299986894
164 445 3.431920938617199
164 337 1.664081344813682
164 264 6.012913490906094
164 501 5.732311949836379
164 250 7.71378543459961
164 494 4.0750201754214785
164 507 3.6928638229799384
164 186 1.4032985213956417
164 309 3.2057635850320105
164 364 7.402000040329158
164 434 1.3183094998685636
164 357 2.253213075848862
164 482 4.41626406864584
164 304 5.077195644435397
164 276 3.34141938819147
164 461 4.683111092175077
164 310 3.336539850324769
164 246 6.804924020330072
164 464 6.640323711745001
164 407 6.81225556366123
164 368 4.16864026610913
164 182 3.713999913073436
164 273 7.9702227222041975
164 440 5.923303450109628
164 258 2.8158882153377043
164 178 5.479397245143673
164 369 5.500706618709612
164 285 7.517385329281819
164 295 9.108884213657468
164 427 8.816191042298323
164 457 2.978490932522968
164 490 7.502285058477399
165 271 5.5117657312933055
165 497 2.9139102253331908
165 446 0.1
165 180 0.39858472891084773
165 193 5.46945927647829
165 320 3.9573009102413153
165 296 8.140874086806127
165 168 4.0972783656084575
165 412 4.1954057370014315
165 427 5.1020995771195885
165 229 4.871033712203143
165 354 2.83943650714172
165 477 2.310994345532152
165 413 5.454552475651246
165 456 5.917595533357657
165 269 1.4283130893009917
165 428 1.851867770686301
165 302 1.6741564919915088
165 508 5.796457084688327
165 255 5.205767295638266
165 423 4.8663053300540575
165 388 4.154588713632839
165 348 5.532965931658233
165 304 5.297935145259176
165 353 3.023913579566603
165 315 3.1535440765658658
165 490 2.6073424889560535
165 214 5.06832054220679
165 479 1.6866788339187355
165 241 7.527378956495777
165 266 3.897362130869997
165 319 5.424273496591065
165 340 6.105114969906195
165 343 3.4168942977466115
165 345 4.394578325393342
165 357 4.899377436984471
165 371 5.638725195914073
165 396 7.840578676333506
165 440 5.610349201095087
165 459 6.93950701560892
165 473 5.211018037182537
166 213 0.1
166 463 4.1883113169853905
166 201 4.119336975706555
166 335 3.3112852654547495
166 269 3.41679266787191
166 260 5.7635449091247075
166 198 4.270700660528843
166 495 3.9302493295200245
166 268 2.045375790586676
166 182 2.2081702488957244
166 371 3.7949052222146307
166 184 1.9415123240308798
166 362 3.3038661727287932
166 188 2.5454428874696298
166 364 5.7690818410232065
166 366 3.8568835599905746
166 487 0.1
166 247 0.1
166 412 2.070931983353078
166 425 4.2550427752765145
166 351 3.8281850695693667
166 304 6.572302790151646
166 435 2.403047202933254
166 372 5.055389329901997
166 385 6.858560237078888
166 281 7.327112016625124
166 200 6.0263094456417905
166 489 3.404696623221793
166 381 6.04200944788308
166 347 6.185840717501668
166 484 2.9216548707922447
166 246 4.720817589600118
166 242 6.005242310049347
166 214 3.9015871801382715
166 337 5.156681399795338
166 229 5.67113049407676
166 252 7.079042976891931
166 270 8.307201514301878
166 432 7.593714813890082
166 439 5.193580405491483
166 488 6.505690703610148
167 476 6.664375674893891
167 304 2.859463704326581
167 406 4.6283970469672475
167 401 0.1
167 271 7.861931827690382
167 260 0.1
167 273 2.7307503902039922
167 328 1.3694201594700965
167 385 4.867066093211379
167 332 4.30964853817501
167 204 4.354310349929547
167 193 6.281551499920425
167 490 3.7475966371148646
167 483 1.025351664721815
167 175 4.068477987495949
167 485 3.6966490101879454
167 366 3.1903149682205383
167 253 5.27464080279235
167 240 6.989332447131623
167 292 5.2568386925949735
167 323 6.161528412820128
167 173 5.570394579624905
167 320 9.050707830362436
167 213 6.016585427794638
167 187 5.2230300207886025
167 426 7.588912675802154
167 383 6.114285368476105
167 235 6.118785160755136
167 266 5.256917325828015
167 411 5.315123596209305
167 299 5.082330212159727
167 198 6.270024263336214
167 203 7.377017115111785
167 400 5.322661411201815
167 410 7.703470311029738
167 416 6.462845339867543
167 421 7.300800393961677
167 432 9.375534076961117
167 494 6.251650337705211
168 182 1.3076872627645297
168 316 2.1144623929336186
168 250 5.904683979449436
168 184 7.059349216771268
168 307 8.820542317340518
168 364 1.7721672590065785
168 500 2.9052480029008185
168 236 1.9637461093028747
168 414 2.983446516071898
168 482 8.750074976853977
168 295 7.106550713172849
168 187 1.9012938705739915
168 235 4.966960277424581
168 360 0.2582971467766271
168 215 4.2658406807498865
168 470 5.311832055223199
168 272 3.0404433526929298
168 289 4.013103192847345
168 225 3.4783884589068697
168 467 2.9910252173609218
168 392 3.7515391851029607
168 341 5.1066772048891504
168 383 2.1384788818826355
168 277 4.807182937258324
168 332 1.33700746395587
168 266 0.1
168 255 3.9767218156450825
168 268 3.468733637602896
168 457 2.641260446405574
168 378 4.207510936066865
168 433 4.790492360235174
168 325 0.1
168 380 5.364271086568673
168 233 7.418207222795566
168 263 6.314667627506038
168 286 5.744972083995722
168 435 6.476018564969181
168 505 7.183482817144091
168 239 10.57077223297361
168 262 6.474449986917147
168 463 8.557178100772441
168 401 6.869253004490743
168 177 6.913521938647206
168 264 7.754525297160477
168 324 6.413778081378375
168 473 9.273260932245803
169 269 2.3571043282779938
169 392 7.619464852877416
169 284 3.8567836972941834
169 205 4.754997623764051
169 262 0.1
169 330 5.061943200152564
169 323 5.71816824922001
169 446 4.983044904812203
169 246 2.9093081275063515
169 490 3.4784070090944237
169 250 5.6684205635507485
169 505 4.82787048502839
169 426 5.283937050182066
169 386 3.936441890095587
169 241 4.808891535991477
169 175 5.167591078983124
169 188 4.577513376834721
169 430 1.1959119641644032
169 498 0.1
169 179 5.7163572546878
169 502 5.734118070229483
169 436 4.677585405453614
169 183 0.35794302338035955
169 251 3.246208159381167
169 475 2.8517109733249884
169 424 4.222060142128341
169 171 5.144332702069396
169 360 4.382941600479815
169 336 0.7540206003912999
169 296 8.449273843989783
169 338 4.612760924370564
169 459 5.219607793905087
169 395 10.057260294069074
169 476 5.907139075381606
169 454 4.514696168826292
169 346 0.1
169 406 5.748716839018266
169 233 6.529567875664634
169 370 7.297172879242892
169 174 7.285961937606984
169 281 6.134417656711419
169 449 6.099854006651957
169 243 6.998077602880262
169 255 8.969724550037434
169 377 6.535996155660224
169 283 8.186280618539781
169 379 7.575164809896627
169 387 7.371275947416452
170 428 1.0115784902640481
170 419 5.8941514961330315
170 289 2.4869148943922728
170 357 4.70888929129727
170 363 3.88063489870094
170 407 1.3928895300307804
170 391 1.8436027382317066
170 386 1.071336080259199
170 203 5.561515209803133
170 200 3.7110487477577854
170 323 3.7966806071570787
170 314 5.1186779979021875
170 195 0.8241810264978122
170 359 4.052268599714298
170 209 4.348244294740408
170 208 8.091878026680714
170 415 3.3369569552571496
170 213 3.7114503333616033
170 284 3.4224253042939807
170 502 4.730149436344372
170 233 3.788736650703771
170 189 3.6636694331010826
170 423 4.95679803806156
170 256 1.2515912904025974
170 247 2.0504791948002854
170 226 4.241572259693014
170 242 4.828229081644485
170 432 7.741896562682703
170 173 6.4243313199093635
170 185 3.881014644204509
170 202 6.1840487436327765
170 239 6.7602162600487015
170 264 8.423824727258326
170 277 4.080342999940858
170 282 6.027669298554411
170 329 4.324399597800163
170 369 5.0997083141469775
170 377 5.600251113193435
170 384 5.421278166619807
170 458 4.209274880996209
170 481 5.393444050261239
171 451 3.834052126325897
171 264 6.082529377977722
171 440 4.164982560414859
171 248 1.6948144525246915
171 505 3.273042624358987
171 184 5.910136057797776
171 197 3.7774514723423964
171 498 2.6849261439629624
171 432 0.1
171 476 6.973374257772121
171 368 1.7227545029514886
171 236 4.330271124433102
171 425 1.6896486557718262
171 185 4.13432415283688
171 242 0.7824927661546681
171 365 2.6744694838018512
171 474 1.8925539266158973
171 408 1.8988814873725497
171 324 2.928963112223035
171 216 3.5072490379413432
171 392 1.1710787195429404
171 205 0.9817905622129839
171 477 7.154336730794738
171 361 5.705821015010244
171 456 7.827698971453762
171 345 4.639421429538453
171 252 6.635369055053339
171 494 6.229260052673059
171 455 4.7657549391243315
171 266 6.446919277832029
171 457 5.79741148450707
171 337 6.257009025006662
171 239 9.821479851024764
171 255 7.187015940036367
171 359 4.842884468560431
171 378 10.636345973204689
171 397 8.731990084806387
171 419 9.868052551755005
171 446 4.540078121580504
171 487 6.746790892711729
172 269 2.0034631288577263
172 271 2.064861162363801
172 205 5.644391571950934
172 260 1.0405391488343758
172 502 0.1
172 310 1.580614001785869
172 499 0.1790909058031236
172 446 0.1
172 380 5.474375131358576
172 193 3.695881486184014
172 184 8.734615915856507
172 175 0.1
172 412 5.543512985711251
172 240 1.788703568125543
172 482 8.892573410813682
172 301 2.2851128924370325
172 413 2.4615716162685706
172 361 5.602435819800818
172 474 2.4445805681819213
172 277 2.8767665417458304
172 318 3.4437129530603103
172 227 5.345771596907222
172 351 4.439978599984991
172 411 3.366324770835911
172 504 4.058816409722086
172 239 7.9380085132885405
172 486 5.354982290163802
172 241 5.5388828675729975
172 178 6.406688470621917
172 264 7.739705608905909
172 307 10.217863126448151
172 312 4.766907917399035
172 381 5.323837604952066
172 397 9.079428257097732
172 428 4.274623447394289
173 176 2.4172509547311902
173 473 0.8508370852644669
173 476 7.019875679868545
173 344 6.408648088760136
173 401 1.5162019889702547
173 203 4.3677137765445035
173 271 2.167784543772137
173 273 6.001005448093919
173 462 2.1519754295306406
173 374 2.2461855786919527
173 266 1.2648272399902725
173 325 2.8201456423043725
173 450 0.1
173 243 4.782128853452378
173 489 2.0992223829864187
173 302 0.1
173 236 6.649578281130812
173 482 4.707307036314907
173 292 2.2214484665135004
173 361 7.251239322240995
173 256 3.397107246263465
173 503 5.43979539687518
173 496 5.070825769023051
173 484 4.332659848644361
173 310 7.855859666829424
173 233 2.39851829850308
173 330 4.480491111957033
