# Test ID: T0005
# Nodes: 496, Edges: 12139
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
294 465 4.0
294 346 19.0
294 304 8.0
294 375 33.0
294 487 47.0
294 309 47.0
294 314 46.0
294 317 21.0
294 463 44.0
294 472 24.0
295 420 34.0
295 301 5.0
295 490 16.0
295 468 2.0
295 360 9.0
295 340 9.0
295 474 27.0
295 350 16.0
295 471 42.0
295 332 23.0
295 378 3.0
295 314 13.0
295 445 8.0
295 441 24.0
295 444 28.0
295 415 21.0
295 320 48.0
295 482 16.0
295 491 33.0
295 323 34.0
295 324 34.0
295 326 40.0
295 375 51.0
295 402 42.0
296 371 8.0
296 447 3.0
296 370 3.0
296 416 14.0
296 486 9.0
296 303 47.0
296 298 8.0
296 461 19.0
296 355 10.0
296 410 10.0
296 346 1.0
296 464 32.0
296 387 31.0
296 372 28.0
296 481 15.0
296 308 13.0
296 326 34.0
296 338 31.0
296 424 33.0
296 451 42.0
297 357 33.0
297 471 18.0
297 462 3.0
297 464 17.0
297 445 2.0
297 381 2.0
297 303 20.0
297 307 3.0
297 404 22.0
297 347 10.0
297 482 14.0
297 455 41.0
297 488 39.0
297 385 15.0
297 450 40.0
297 319 31.0
297 415 29.0
297 317 26.0
297 354 27.0
297 368 47.0
297 403 38.0
297 457 48.0
298 303 42.0
298 470 17.0
298 474 22.0
298 463 27.0
298 465 37.0
298 480 8.0
298 348 16.0
298 337 24.0
298 350 40.0
298 392 6.0
298 341 9.0
298 451 36.0
298 464 19.0
298 466 38.0
298 400 7.0
298 389 28.0
298 444 20.0
298 445 25.0
298 326 9.0
298 449 18.0
298 376 21.0
298 486 9.0
298 312 6.0
298 354 21.0
298 422 15.0
298 435 41.0
298 424 44.0
298 488 47.0
299 445 40.0
299 436 11.0
299 438 21.0
299 306 42.0
299 312 10.0
299 371 11.0
299 409 2.0
299 332 14.0
299 453 8.0
299 316 2.0
299 373 15.0
299 328 15.0
299 415 16.0
299 322 17.0
299 432 16.0
299 327 35.0
299 397 45.0
299 473 36.0
300 470 22.0
300 340 45.0
300 421 28.0
300 350 10.0
300 442 20.0
300 389 1.0
300 364 16.0
300 436 39.0
300 304 13.0
300 482 51.0
300 374 3.0
300 376 2.0
300 486 3.0
300 488 45.0
300 411 47.0
300 303 6.0
300 358 29.0
300 468 24.0
301 304 4.0
301 438 21.0
301 306 20.0
301 440 37.0
301 361 47.0
301 482 41.0
301 352 24.0
301 312 28.0
301 411 9.0
301 492 8.0
301 415 39.0
301 417 29.0
301 472 25.0
301 406 34.0
301 463 8.0
301 476 3.0
301 333 1.0
301 403 30.0
301 449 39.0
301 409 7.0
301 330 1.0
301 437 6.0
301 450 9.0
301 373 23.0
301 386 10.0
301 441 9.0
301 311 18.0
301 379 24.0
301 302 37.0
301 370 19.0
302 494 41.0
302 419 34.0
302 366 10.0
302 416 11.0
302 352 11.0
302 409 3.0
302 334 1.0
302 397 32.0
302 441 5.0
302 333 34.0
302 317 43.0
302 338 27.0
302 347 46.0
302 402 44.0
302 407 30.0
302 437 48.0
302 351 41.0
302 478 32.0
302 491 43.0
303 341 40.0
303 400 51.0
303 446 35.0
303 340 35.0
303 386 46.0
303 333 23.0
303 311 26.0
303 445 19.0
303 313 16.0
303 449 30.0
303 370 23.0
303 493 10.0
303 488 45.0
303 422 15.0
303 314 5.0
303 479 43.0
303 426 28.0
303 360 14.0
303 481 46.0
303 307 2.0
303 478 9.0
303 401 23.0
303 469 19.0
303 471 9.0
304 485 46.0
304 405 32.0
304 341 6.0
304 329 13.0
304 333 8.0
304 449 29.0
304 374 17.0
304 321 28.0
304 442 48.0
304 479 37.0
304 363 21.0
304 398 29.0
304 399 7.0
304 433 13.0
304 446 20.0
304 336 37.0
304 346 47.0
304 395 37.0
305 385 3.0
305 466 32.0
305 435 19.0
305 318 43.0
305 439 8.0
305 331 14.0
305 480 16.0
305 422 23.0
305 490 20.0
305 345 37.0
305 335 1.0
305 403 5.0
305 339 20.0
305 484 31.0
305 308 32.0
305 364 30.0
305 453 33.0
305 483 43.0
305 434 42.0
305 493 31.0
306 329 15.0
306 397 44.0
306 388 26.0
306 335 25.0
306 328 19.0
306 370 35.0
306 440 38.0
306 429 17.0
306 321 28.0
306 442 38.0
306 365 46.0
306 367 44.0
306 422 43.0
306 477 15.0
306 349 20.0
306 423 41.0
306 359 19.0
306 469 23.0
306 471 30.0
306 460 11.0
306 475 31.0
306 343 30.0
306 398 8.0
306 446 17.0
306 338 30.0
306 411 50.0
307 426 25.0
307 342 21.0
307 463 21.0
307 476 1.0
307 473 4.0
307 345 29.0
307 444 15.0
307 316 7.0
307 320 36.0
307 434 5.0
307 491 24.0
307 363 20.0
307 317 26.0
307 371 39.0
307 406 40.0
308 379 39.0
308 485 15.0
308 469 13.0
308 392 13.0
308 394 2.0
308 400 30.0
308 450 29.0
308 364 18.0
308 323 25.0
308 344 50.0
308 367 39.0
308 382 31.0
308 418 34.0
308 493 39.0
308 315 37.0
308 383 44.0
308 388 34.0
308 412 32.0
308 462 42.0
308 484 18.0
309 323 28.0
309 450 33.0
309 397 23.0
309 373 29.0
309 386 25.0
309 375 27.0
309 322 4.0
309 324 11.0
309 425 19.0
309 493 31.0
309 374 41.0
309 484 16.0
309 431 32.0
309 354 11.0
309 490 25.0
309 424 20.0
309 426 32.0
309 470 10.0
309 430 2.0
309 406 15.0
309 419 32.0
309 463 21.0
309 355 18.0
309 401 9.0
309 350 35.0
309 452 45.0
309 487 36.0
309 443 48.0
310 340 1.0
310 495 4.0
310 494 8.0
310 407 27.0
310 361 5.0
310 351 19.0
310 428 31.0
310 319 34.0
310 322 36.0
310 328 35.0
310 332 42.0
310 344 27.0
310 350 45.0
310 364 41.0
310 367 38.0
310 390 16.0
310 430 49.0
310 435 47.0
310 459 40.0
310 464 47.0
310 465 23.0
310 468 50.0
311 363 6.0
311 431 16.0
311 426 4.0
311 350 37.0
311 402 26.0
311 325 39.0
311 333 45.0
311 379 46.0
311 368 5.0
311 442 42.0
311 439 14.0
311 453 43.0
311 360 28.0
311 380 8.0
311 371 41.0
311 335 41.0
311 462 14.0
311 475 48.0
311 483 50.0
312 458 29.0
312 352 15.0
312 466 21.0
312 378 46.0
312 325 13.0
312 448 13.0
312 441 19.0
312 324 4.0
312 317 13.0
312 374 50.0
312 418 2.0
312 369 15.0
312 426 27.0
312 472 14.0
312 334 14.0
312 495 49.0
312 348 47.0
312 355 45.0
312 446 27.0
312 482 32.0
313 422 14.0
313 426 29.0
313 360 12.0
313 340 15.0
313 353 2.0
313 458 29.0
313 407 8.0
313 397 39.0
313 318 35.0
313 333 32.0
313 315 14.0
313 429 2.0
313 448 31.0
313 433 25.0
313 495 24.0
313 427 37.0
313 337 42.0
313 443 30.0
314 418 5.0
314 371 10.0
314 485 46.0
314 487 19.0
314 467 28.0
314 460 8.0
314 473 26.0
314 387 26.0
314 336 23.0
314 404 46.0
314 393 12.0
314 454 22.0
314 322 26.0
314 377 2.0
314 403 30.0
314 370 37.0
314 332 31.0
314 338 35.0
314 463 42.0
314 319 33.0
315 399 30.0
315 320 18.0
315 392 18.0
315 425 3.0
315 363 6.0
315 433 20.0
315 422 32.0
315 490 40.0
315 485 38.0
315 474 28.0
315 484 31.0
315 329 45.0
315 396 40.0
315 407 36.0
315 459 46.0
316 458 37.0
316 405 44.0
316 462 18.0
316 464 33.0
316 325 29.0
316 459 32.0
316 318 2.0
316 375 1.0
316 444 5.0
316 494 25.0
316 408 44.0
316 319 25.0
316 377 31.0
316 421 27.0
316 324 42.0
316 363 19.0
316 443 28.0
316 365 25.0
316 406 44.0
317 388 19.0
317 445 6.0
317 370 25.0
317 319 5.0
317 358 10.0
317 479 3.0
317 410 32.0
317 399 8.0
317 333 22.0
317 346 11.0
317 416 24.0
317 345 41.0
317 400 12.0
317 444 3.0
317 336 36.0
317 339 40.0
317 418 49.0
317 476 42.0
317 367 18.0
317 446 27.0
317 493 27.0
318 394 50.0
318 409 28.0
318 451 43.0
318 343 34.0
318 321 35.0
318 468 49.0
318 323 16.0
318 384 24.0
318 386 18.0
318 443 49.0
318 425 15.0
318 378 9.0
318 420 30.0
318 488 3.0
318 477 8.0
318 413 43.0
318 481 16.0
318 415 5.0
318 472 43.0
318 406 45.0
318 463 48.0
318 346 28.0
318 335 37.0
318 456 36.0
319 350 3.0
319 460 32.0
319 330 2.0
319 445 10.0
319 493 14.0
319 363 8.0
319 354 2.0
319 492 9.0
319 494 43.0
319 489 8.0
319 481 23.0
319 428 35.0
319 373 24.0
319 488 20.0
320 440 39.0
320 413 12.0
320 483 17.0
320 417 4.0
320 474 20.0
320 465 10.0
320 357 1.0
320 339 21.0
320 387 33.0
320 382 20.0
320 395 28.0
320 329 2.0
320 384 36.0
320 397 8.0
320 392 19.0
320 495 43.0
321 335 21.0
321 326 3.0
321 422 35.0
321 485 13.0
321 342 5.0
321 414 23.0
321 339 17.0
321 475 29.0
321 409 15.0
321 455 29.0
321 336 27.0
321 457 28.0
321 347 44.0
321 353 36.0
321 411 46.0
321 443 37.0
321 429 36.0
322 442 47.0
322 457 1.0
322 393 9.0
322 450 8.0
322 366 12.0
322 361 14.0
322 426 47.0
322 444 12.0
322 396 12.0
322 477 35.0
322 328 42.0
322 384 25.0
323 364 8.0
323 485 20.0
323 432 3.0
323 421 7.0
323 368 20.0
323 467 15.0
323 359 9.0
323 482 4.0
323 471 13.0
323 473 13.0
323 453 5.0
323 347 5.0
323 406 21.0
323 399 22.0
323 449 17.0
323 438 5.0
323 490 28.0
323 324 34.0
323 335 33.0
323 329 42.0
323 462 30.0
324 464 14.0
324 457 21.0
324 380 15.0
324 450 28.0
324 333 42.0
324 361 20.0
324 482 12.0
324 484 16.0
324 378 26.0
324 413 2.0
324 349 5.0
324 408 38.0
324 410 7.0
324 458 23.0
324 399 24.0
324 358 24.0
324 437 22.0
324 400 47.0
324 417 36.0
324 426 50.0
324 438 36.0
324 492 35.0
325 342 15.0
325 410 6.0
325 344 24.0
325 465 28.0
325 359 15.0
325 341 36.0
325 396 16.0
325 409 35.0
325 455 6.0
325 457 29.0
325 395 28.0
325 329 16.0
325 388 21.0
325 456 30.0
325 491 22.0
325 383 16.0
325 440 13.0
325 363 15.0
325 437 25.0
325 371 19.0
325 413 39.0
325 360 16.0
325 337 47.0
325 366 51.0
325 393 44.0
325 411 48.0
325 426 48.0
326 371 4.0
326 494 12.0
326 431 23.0
326 417 23.0
326 351 14.0
326 478 14.0
326 414 13.0
326 348 3.0
326 332 11.0
326 453 15.0
326 465 21.0
326 392 32.0
326 463 36.0
326 477 44.0
326 327 38.0
327 451 18.0
327 378 46.0
327 357 5.0
327 400 21.0
327 413 20.0
327 331 39.0
327 399 3.0
327 372 17.0
327 384 29.0
327 418 35.0
327 344 34.0
327 415 36.0
327 430 47.0
327 350 46.0
327 437 48.0
327 462 31.0
328 451 11.0
328 479 46.0
328 362 30.0
328 417 4.0
328 346 14.0
328 420 38.0
328 343 34.0
328 448 30.0
328 409 26.0
328 351 9.0
328 432 19.0
328 373 35.0
328 436 42.0
328 443 19.0
329 484 4.0
329 435 2.0
329 356 10.0
329 476 11.0
329 359 10.0
329 480 14.0
329 335 6.0
329 460 9.0
329 411 6.0
329 437 10.0
329 375 7.0
329 456 28.0
329 455 17.0
329 352 20.0
329 475 32.0
329 440 33.0
329 353 32.0
329 425 21.0
329 489 49.0
330 340 6.0
330 397 3.0
330 386 14.0
330 379 4.0
330 381 4.0
330 383 15.0
330 442 7.0
330 433 18.0
330 422 23.0
330 490 5.0
330 479 5.0
330 485 29.0
330 337 7.0
330 394 27.0
330 441 34.0
330 481 41.0
330 334 42.0
330 402 36.0
330 471 51.0
330 489 46.0
331 482 14.0
331 403 17.0
331 451 33.0
331 387 30.0
331 391 30.0
331 459 24.0
331 384 15.0
331 454 10.0
331 388 32.0
331 443 50.0
331 381 7.0
331 449 36.0
331 369 47.0
331 490 27.0
331 437 12.0
331 362 41.0
331 417 35.0
331 419 16.0
331 408 17.0
331 489 18.0
331 425 23.0
332 417 7.0
332 474 23.0
332 458 18.0
332 354 21.0
332 448 25.0
332 372 14.0
332 395 45.0
332 397 51.0
333 352 5.0
333 398 17.0
333 345 7.0
333 334 8.0
333 468 11.0
333 336 30.0
333 446 50.0
333 395 35.0
333 381 44.0
333 440 29.0
333 376 6.0
333 431 5.0
333 424 29.0
333 426 48.0
333 360 16.0
333 428 4.0
333 474 17.0
333 410 42.0
333 480 6.0
334 430 7.0
334 472 1.0
334 485 41.0
334 412 9.0
334 350 36.0
334 394 5.0
334 343 1.0
334 345 10.0
334 450 23.0
334 434 6.0
334 491 2.0
334 383 7.0
334 342 47.0
334 395 46.0
335 425 9.0
335 347 4.0
335 449 20.0
335 387 4.0
335 442 18.0
335 389 43.0
335 446 2.0
335 465 8.0
335 377 29.0
335 376 50.0
335 448 39.0
335 350 46.0
335 356 31.0
335 364 29.0
335 371 36.0
335 411 29.0
335 431 50.0
336 447 6.0
336 368 19.0
336 438 9.0
336 431 20.0
336 378 47.0
336 474 11.0
336 423 24.0
336 405 41.0
336 475 26.0
336 427 22.0
336 398 20.0
336 446 14.0
336 484 20.0
336 393 31.0
336 495 33.0
337 416 23.0
337 468 6.0
337 402 11.0
337 493 13.0
337 495 7.0
337 442 16.0
337 435 16.0
337 486 33.0
338 454 9.0
338 388 20.0
338 362 41.0
338 409 2.0
338 404 48.0
338 393 9.0
338 437 15.0
338 371 22.0
338 430 24.0
338 360 35.0
338 463 37.0
338 468 44.0
339 387 15.0
339 490 14.0
339 371 2.0
339 494 26.0
339 362 34.0
339 375 18.0
339 476 21.0
339 389 35.0
339 340 7.0
339 394 26.0
339 467 26.0
339 354 31.0
339 470 35.0
339 434 32.0
339 474 50.0
340 410 2.0
340 480 17.0
340 405 14.0
340 452 2.0
340 441 13.0
340 456 8.0
340 377 5.0
340 392 6.0
340 361 19.0
340 413 19.0
340 428 11.0
340 417 15.0
340 407 26.0
340 391 46.0
340 495 25.0
340 436 45.0
340 450 49.0
341 424 6.0
341 349 11.0
341 419 31.0
341 410 19.0
341 423 11.0
341 405 3.0
341 464 34.0
341 466 31.0
341 387 32.0
341 446 12.0
341 455 35.0
341 415 47.0
341 373 20.0
341 348 18.0
341 450 46.0
341 368 46.0
341 392 24.0
341 421 24.0
342 374 46.0
342 444 12.0
342 488 2.0
342 345 24.0
342 447 39.0
342 360 42.0
342 356 31.0
342 433 43.0
343 422 6.0
343 479 1.0
343 483 14.0
343 353 8.0
343 480 20.0
343 416 1.0
343 471 23.0
343 392 16.0
343 453 8.0
343 402 13.0
343 459 24.0
343 397 16.0
343 447 18.0
343 378 7.0
343 354 20.0
343 365 25.0
343 436 43.0
343 347 45.0
343 361 27.0
343 398 43.0
343 371 33.0
343 454 38.0
344 474 24.0
344 476 10.0
344 423 6.0
344 467 3.0
344 469 13.0
344 361 20.0
344 418 18.0
344 460 2.0
344 352 5.0
344 407 8.0
344 466 50.0
344 406 3.0
344 397 19.0
344 381 8.0
344 442 10.0
344 446 16.0
344 369 22.0
344 362 26.0
344 386 20.0
344 356 33.0
344 428 24.0
344 354 36.0
344 365 25.0
344 456 31.0
344 477 41.0
345 391 17.0
345 395 35.0
345 390 23.0
345 368 37.0
345 425 34.0
345 429 17.0
345 488 21.0
345 413 32.0
345 349 25.0
345 483 41.0
345 400 2.0
345 347 48.0
346 478 17.0
346 471 12.0
346 445 46.0
346 436 32.0
346 374 42.0
346 435 32.0
346 479 37.0
346 371 2.0
346 494 48.0
346 417 2.0
346 474 19.0
346 366 20.0
346 381 34.0
346 393 30.0
346 482 51.0
346 469 27.0
347 362 41.0
347 472 15.0
347 394 7.0
347 404 43.0
347 461 26.0
347 395 10.0
347 355 12.0
347 423 38.0
347 393 30.0
347 426 41.0
347 380 19.0
347 391 27.0
347 407 17.0
347 409 25.0
348 372 5.0
348 422 5.0
348 435 6.0
348 350 5.0
348 466 28.0
348 400 41.0
348 445 4.0
348 465 28.0
348 483 18.0
348 453 24.0
348 349 41.0
348 371 45.0
348 391 38.0
348 434 43.0
348 451 28.0
349 399 36.0
349 388 5.0
349 381 19.0
349 378 23.0
349 435 29.0
349 371 24.0
349 439 32.0
349 415 13.0
349 362 48.0
349 398 14.0
349 453 31.0
349 473 44.0
349 412 39.0
349 491 45.0
350 383 23.0
350 424 18.0
350 467 29.0
350 458 10.0
350 468 6.0
350 404 10.0
350 388 37.0
350 456 21.0
350 377 12.0
350 380 39.0
350 444 47.0
350 486 47.0
351 450 28.0
351 419 22.0
351 489 1.0
351 400 39.0
351 440 17.0
351 398 8.0
351 364 16.0
351 473 40.0
351 487 44.0
351 356 16.0
351 390 20.0
351 416 48.0
351 456 43.0
351 457 41.0
352 457 16.0
352 446 16.0
352 382 17.0
352 390 11.0
352 445 51.0
352 368 6.0
352 376 1.0
352 472 6.0
352 366 12.0
352 416 19.0
352 441 23.0
352 424 33.0
352 356 49.0
352 434 45.0
352 468 27.0
353 362 43.0
353 400 12.0
353 389 47.0
353 404 30.0
353 459 32.0
353 440 4.0
353 435 23.0
353 426 19.0
353 481 11.0
353 403 27.0
353 398 14.0
353 411 40.0
353 463 26.0
353 432 23.0
353 484 39.0
353 417 40.0
353 429 44.0
354 436 21.0
354 438 8.0
354 442 24.0
354 433 10.0
354 489 24.0
354 412 20.0
354 473 12.0
354 464 25.0
354 466 35.0
354 395 28.0
354 390 26.0
355 410 11.0
355 478 7.0
355 460 44.0
355 473 11.0
355 391 1.0
355 459 36.0
355 450 29.0
355 491 7.0
355 435 11.0
355 426 23.0
355 428 9.0
355 434 30.0
355 356 23.0
355 357 39.0
355 383 21.0
355 432 20.0
355 447 39.0
356 420 5.0
356 477 29.0
356 386 4.0
356 399 3.0
356 401 1.0
356 445 17.0
356 387 36.0
356 422 14.0
356 419 15.0
356 434 22.0
356 478 4.0
356 448 34.0
356 375 25.0
356 396 19.0
356 409 43.0
356 427 23.0
356 390 51.0
356 454 32.0
357 438 3.0
357 373 23.0
357 362 1.0
357 430 27.0
357 359 6.0
357 418 25.0
357 446 30.0
357 397 29.0
357 472 41.0
358 396 10.0
358 400 26.0
358 404 2.0
358 459 20.0
358 423 25.0
358 416 44.0
358 427 36.0
359 379 11.0
359 368 21.0
359 378 51.0
359 483 4.0
359 472 20.0
359 485 8.0
359 467 2.0
359 393 2.0
359 449 47.0
359 462 13.0
359 385 19.0
359 481 28.0
359 376 42.0
359 403 27.0
360 378 43.0
360 426 9.0
360 420 37.0
360 413 39.0
360 393 10.0
360 395 5.0
360 465 11.0
360 382 29.0
360 394 24.0
360 478 33.0
360 396 44.0
360 481 31.0
361 452 7.0
361 465 4.0
361 441 22.0
361 378 51.0
361 371 16.0
361 432 2.0
361 370 32.0
361 471 43.0
361 455 9.0
361 468 19.0
361 402 35.0
361 443 43.0
361 415 9.0
361 380 9.0
361 437 20.0
361 428 39.0
361 368 29.0
361 403 35.0
361 447 43.0
361 454 15.0
361 487 9.0
362 479 40.0
362 413 32.0
362 428 12.0
362 465 4.0
362 412 51.0
362 467 35.0
362 480 3.0
362 482 18.0
362 416 31.0
362 471 38.0
362 446 33.0
362 452 48.0
362 434 42.0
362 383 15.0
362 372 11.0
362 427 3.0
363 387 30.0
363 431 20.0
363 378 39.0
363 472 6.0
363 473 1.0
363 368 27.0
363 465 25.0
363 399 44.0
363 448 18.0
363 446 22.0
364 404 45.0
364 435 32.0
364 424 5.0
364 437 4.0
364 485 33.0
364 405 7.0
364 473 11.0
364 462 6.0
364 386 8.0
364 371 25.0
364 382 11.0
364 481 24.0
364 414 51.0
364 426 48.0
364 438 28.0
364 476 31.0
365 475 3.0
365 466 35.0
365 395 14.0
365 397 42.0
365 443 7.0
365 449 30.0
365 422 19.0
365 476 9.0
365 469 36.0
365 428 11.0
365 438 48.0
366 490 32.0
366 492 4.0
366 471 23.0
366 395 4.0
366 377 8.0
366 387 10.0
366 465 11.0
366 472 26.0
366 386 36.0
366 415 11.0
366 414 14.0
366 431 32.0
366 438 50.0
366 474 35.0
367 453 1.0
367 400 15.0
367 395 24.0
367 397 36.0
367 390 3.0
367 434 22.0
367 442 15.0
367 490 12.0
367 417 22.0
367 448 19.0
367 452 26.0
367 444 33.0
367 418 3.0
368 467 2.0
368 480 8.0
368 471 21.0
368 394 24.0
368 477 24.0
368 390 11.0
368 458 18.0
368 451 10.0
368 414 36.0
368 407 24.0
368 418 41.0
368 484 26.0
368 371 35.0
368 416 43.0
368 491 47.0
369 479 15.0
369 419 21.0
369 410 1.0
369 475 23.0
369 398 10.0
369 466 49.0
369 468 9.0
369 461 11.0
369 456 23.0
369 486 28.0
369 482 35.0
369 493 37.0
369 375 29.0
369 377 46.0
369 409 51.0
370 408 26.0
370 465 28.0
370 386 15.0
370 388 4.0
370 378 20.0
370 433 22.0
370 479 17.0
370 481 2.0
370 474 5.0
370 491 28.0
370 480 21.0
370 446 32.0
370 399 38.0
371 431 22.0
371 488 16.0
371 474 24.0
371 478 6.0
371 469 26.0
371 458 16.0
371 471 8.0
371 460 27.0
371 389 12.0
371 385 33.0
371 487 40.0
371 388 36.0
372 490 2.0
372 426 5.0
372 417 10.0
372 485 5.0
372 410 27.0
372 404 33.0
372 452 41.0
372 448 24.0
372 401 32.0
372 419 37.0
372 424 42.0
373 408 1.0
373 379 9.0
373 428 11.0
374 416 49.0
374 477 21.0
374 413 1.0
374 389 3.0
374 391 15.0
374 461 14.0
374 465 21.0
374 386 8.0
374 390 9.0
374 392 4.0
374 381 11.0
374 427 43.0
374 490 47.0
375 474 18.0
375 491 12.0
375 473 13.0
375 420 45.0
375 400 25.0
375 389 43.0
375 457 12.0
375 404 22.0
375 450 9.0
375 394 19.0
375 476 23.0
375 432 38.0
375 487 19.0
375 387 49.0
375 463 41.0
375 482 50.0
376 416 9.0
376 382 7.0
376 452 16.0
376 493 16.0
376 431 10.0
376 424 14.0
376 474 9.0
376 411 44.0
376 447 42.0
377 436 6.0
377 438 13.0
377 435 7.0
377 407 35.0
377 418 23.0
377 473 33.0
377 428 38.0
377 462 41.0
377 487 48.0
378 438 7.0
378 426 16.0
378 428 41.0
378 485 19.0
378 423 3.0
378 416 13.0
378 396 7.0
378 398 48.0
378 468 20.0
378 446 37.0
378 382 46.0
378 456 45.0
379 389 11.0
379 454 23.0
379 381 8.0
379 490 27.0
379 428 22.0
379 472 10.0
379 485 10.0
379 467 4.0
379 471 2.0
379 407 6.0
380 480 42.0
380 462 2.0
380 400 19.0
380 413 5.0
380 438 4.0
380 430 30.0
380 416 46.0
381 470 1.0
381 395 22.0
381 452 7.0
381 436 37.0
381 488 6.0
381 392 26.0
381 468 36.0
381 481 31.0
382 456 1.0
382 410 20.0
382 423 2.0
382 469 12.0
382 420 15.0
382 422 4.0
382 400 42.0
382 433 10.0
382 406 17.0
382 467 17.0
382 452 35.0
382 387 38.0
382 432 40.0
382 481 15.0
383 494 45.0
383 410 7.0
383 400 29.0
383 402 13.0
383 446 12.0
383 448 17.0
383 384 21.0
383 440 9.0
383 431 10.0
383 422 19.0
383 479 24.0
383 484 29.0
383 430 42.0
383 421 22.0
383 478 30.0
384 436 35.0
384 486 15.0
384 426 3.0
384 408 23.0
384 482 4.0
384 416 19.0
384 462 21.0
384 389 32.0
384 395 30.0
384 445 10.0
384 386 27.0
384 393 49.0
384 465 27.0
385 454 4.0
385 401 18.0
385 490 46.0
385 426 29.0
385 417 8.0
385 427 16.0
385 416 25.0
385 471 28.0
385 460 27.0
385 402 13.0
385 391 9.0
385 407 25.0
385 396 19.0
385 474 36.0
385 481 15.0
385 491 8.0
385 422 36.0
385 435 42.0
385 444 26.0
386 400 30.0
386 404 41.0
386 461 9.0
386 430 10.0
386 437 18.0
386 409 40.0
387 485 46.0
387 434 3.0
387 462 37.0
387 409 25.0
387 459 13.0
387 467 10.0
387 449 38.0
387 453 14.0
387 433 29.0
387 437 23.0
387 428 50.0
387 491 43.0
388 477 11.0
388 466 46.0
388 395 18.0
388 397 1.0
388 454 17.0
388 443 17.0
388 451 12.0
388 492 19.0
388 474 10.0
388 398 28.0
388 435 40.0
388 396 41.0
388 438 32.0
388 440 50.0
388 472 48.0
388 461 51.0
388 462 34.0
388 468 38.0
389 421 47.0
389 410 42.0
389 480 48.0
389 401 48.0
389 405 39.0
389 418 44.0
389 460 38.0
389 398 7.0
389 453 39.0
389 465 2.0
389 441 40.0
389 445 3.0
389 444 50.0
389 479 21.0
389 439 28.0
390 490 42.0
390 416 39.0
390 477 24.0
390 466 34.0
390 404 7.0
390 395 33.0
390 443 11.0
390 394 3.0
390 415 24.0
390 392 30.0
390 393 27.0
390 427 22.0
390 454 32.0
390 457 29.0
391 441 7.0
391 488 3.0
391 466 41.0
391 450 1.0
391 395 50.0
391 481 35.0
392 486 2.0
392 400 32.0
392 408 40.0
392 445 31.0
392 438 4.0
392 488 2.0
392 434 16.0
392 432 19.0
392 398 41.0
392 444 21.0
392 412 41.0
392 421 22.0
392 423 44.0
392 429 29.0
393 435 13.0
393 475 3.0
393 464 21.0
393 477 15.0
393 466 47.0
393 400 22.0
393 470 13.0
393 481 41.0
393 428 37.0
393 491 43.0
394 424 9.0
394 489 7.0
394 405 44.0
394 486 15.0
394 477 33.0
394 437 22.0
394 447 6.0
394 456 37.0
394 473 24.0
395 467 35.0
395 420 19.0
395 464 27.0
395 472 4.0
395 441 5.0
395 438 26.0
395 433 10.0
395 419 5.0
395 421 11.0
395 409 40.0
396 490 45.0
396 494 8.0
396 414 5.0
396 479 35.0
396 408 26.0
396 397 36.0
396 441 14.0
396 442 36.0
396 476 31.0
396 446 14.0
396 473 38.0
397 471 20.0
397 473 6.0
397 470 43.0
397 461 45.0
397 450 13.0
397 452 26.0
397 454 26.0
397 413 29.0
397 419 44.0
397 408 46.0
397 423 6.0
397 401 29.0
397 398 50.0
398 413 29.0
398 459 27.0
398 495 6.0
398 442 39.0
398 410 27.0
398 478 6.0
398 464 33.0
398 423 46.0
398 455 49.0
398 421 32.0
398 489 42.0
399 482 2.0
399 481 4.0
399 460 45.0
399 425 22.0
399 452 30.0
400 461 3.0
400 445 49.0
400 436 6.0
400 493 15.0
400 485 43.0
400 487 18.0
400 410 29.0
400 467 43.0
400 413 21.0
400 470 14.0
400 478 45.0
400 419 46.0
401 471 17.0
401 473 23.0
401 464 10.0
401 457 15.0
401 472 13.0
401 435 29.0
401 492 13.0
401 484 37.0
402 423 37.0
402 412 9.0
402 411 8.0
402 413 35.0
402 455 29.0
402 468 12.0
402 472 25.0
402 458 7.0
402 417 36.0
402 438 50.0
403 436 1.0
403 417 27.0
403 419 16.0
403 459 12.0
403 470 15.0
403 424 20.0
403 410 44.0
403 421 26.0
406 493 31.0
410 488 43.0
411 491 39.0
416 430 15.0
417 495 45.0
419 431 45.0
420 456 33.0
421 454 45.0
424 444 23.0
426 445 19.0
434 478 27.0
437 439 45.0
438 447 22.0
439 459 27.0
439 443 23.0
442 491 22.0
446 456 9.0
456 471 15.0
460 464 19.0
489 494 46.0
