# Test ID: T0045
# Nodes: 726, Edges: 13049
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
394 522 7.0
394 521 3.0
394 546 1.0
394 514 1.0
394 595 1.0
394 551 7.0
394 485 10.0
394 594 5.0
394 644 27.0
394 624 6.0
394 586 8.0
394 536 6.0
394 560 3.0
394 436 13.0
394 457 16.0
394 462 7.0
394 463 20.0
394 502 8.0
394 575 12.0
394 650 8.0
394 672 9.0
395 599 2.0
395 507 1.0
395 721 5.0
395 410 4.0
395 675 2.0
395 398 16.0
395 474 7.0
395 594 11.0
395 428 8.0
395 437 9.0
395 530 18.0
395 531 18.0
395 534 7.0
396 577 5.0
396 569 2.0
396 667 4.0
396 469 5.0
396 407 7.0
396 465 1.0
396 707 5.0
396 454 4.0
396 725 6.0
396 722 10.0
396 644 9.0
396 510 7.0
396 688 8.0
396 406 9.0
396 526 9.0
397 481 3.0
397 629 2.0
397 644 37.0
397 457 7.0
397 630 4.0
397 680 4.0
397 602 5.0
397 663 9.0
397 562 6.0
397 482 9.0
397 493 19.0
397 539 10.0
397 639 6.0
398 602 3.0
398 647 1.0
398 575 5.0
398 536 4.0
398 689 6.0
398 625 7.0
398 493 2.0
398 475 7.0
398 530 11.0
398 414 11.0
398 653 12.0
398 643 8.0
398 548 9.0
398 546 10.0
398 586 12.0
398 603 16.0
398 624 10.0
399 656 6.0
399 693 22.0
399 671 15.0
399 587 13.0
399 639 2.0
399 506 3.0
399 440 2.0
399 620 4.0
399 675 18.0
399 699 15.0
399 425 8.0
399 616 10.0
400 518 4.0
400 485 5.0
400 704 2.0
400 507 8.0
400 689 8.0
400 636 13.0
400 439 8.0
400 604 8.0
400 612 13.0
400 669 8.0
400 418 7.0
400 589 17.0
400 640 13.0
400 679 15.0
400 628 27.0
401 539 1.0
401 425 4.0
401 607 8.0
401 452 13.0
401 621 5.0
401 552 7.0
401 609 9.0
401 690 7.0
401 549 4.0
401 676 4.0
401 423 4.0
401 413 10.0
401 568 21.0
401 445 17.0
401 417 12.0
402 615 2.0
402 493 2.0
402 684 1.0
402 686 9.0
402 524 6.0
402 691 4.0
402 667 3.0
402 710 17.0
402 644 28.0
402 415 9.0
402 461 3.0
402 703 14.0
402 520 8.0
402 689 6.0
402 515 4.0
402 440 3.0
402 669 5.0
402 579 3.0
402 632 15.0
402 685 13.0
402 418 16.0
402 445 5.0
402 658 12.0
403 504 11.0
403 475 1.0
403 455 1.0
403 720 2.0
403 722 7.0
403 570 5.0
403 438 17.0
403 567 5.0
403 435 8.0
403 457 2.0
403 525 12.0
403 580 2.0
403 445 4.0
403 510 6.0
403 543 11.0
403 513 6.0
403 695 12.0
403 700 10.0
404 577 1.0
404 661 2.0
404 711 6.0
404 600 5.0
404 523 7.0
404 644 36.0
404 457 5.0
404 459 8.0
404 701 13.0
404 614 1.0
404 671 9.0
404 543 8.0
404 424 9.0
404 613 12.0
404 616 9.0
404 672 9.0
404 553 18.0
405 455 3.0
405 435 6.0
405 616 2.0
405 550 9.0
405 567 1.0
405 490 7.0
405 654 3.0
405 523 5.0
405 559 4.0
405 440 4.0
405 458 6.0
405 492 8.0
405 565 6.0
405 590 14.0
405 685 8.0
405 697 5.0
406 637 12.0
406 547 3.0
406 434 3.0
406 676 6.0
406 623 17.0
406 724 5.0
406 474 5.0
406 706 16.0
406 595 11.0
406 600 8.0
406 411 8.0
407 575 4.0
407 446 7.0
407 642 4.0
407 645 6.0
407 589 6.0
407 458 6.0
407 436 1.0
407 557 3.0
407 449 5.0
407 439 4.0
407 658 3.0
407 484 3.0
407 464 10.0
407 708 15.0
407 445 9.0
407 631 11.0
407 516 16.0
407 506 12.0
407 457 17.0
408 450 6.0
408 561 7.0
408 652 4.0
408 452 2.0
408 468 5.0
408 458 1.0
408 493 2.0
408 416 7.0
408 466 8.0
408 527 10.0
408 703 13.0
408 453 13.0
408 418 10.0
408 664 9.0
409 609 1.0
409 513 5.0
409 463 2.0
409 695 4.0
409 641 3.0
409 421 7.0
409 564 6.0
409 569 8.0
409 454 10.0
409 577 8.0
409 566 8.0
409 689 8.0
409 495 10.0
409 563 8.0
409 543 10.0
409 489 9.0
409 539 7.0
409 636 14.0
409 484 11.0
409 434 19.0
409 587 22.0
409 594 12.0
409 683 24.0
409 717 16.0
410 566 4.0
410 722 9.0
410 603 9.0
410 616 1.0
410 440 2.0
410 632 8.0
410 460 11.0
410 638 4.0
410 444 9.0
410 424 8.0
410 681 6.0
410 432 6.0
410 544 13.0
410 557 6.0
410 721 11.0
410 415 9.0
410 439 17.0
410 606 12.0
410 435 18.0
410 511 16.0
410 714 19.0
411 674 1.0
411 659 2.0
411 420 9.0
411 477 7.0
411 701 15.0
411 707 6.0
411 654 5.0
411 515 1.0
411 697 5.0
411 564 4.0
411 559 7.0
411 671 13.0
411 572 9.0
411 602 9.0
412 535 1.0
412 416 1.0
412 617 1.0
412 571 4.0
412 649 6.0
412 623 19.0
412 668 19.0
412 417 10.0
412 722 15.0
412 475 13.0
412 659 4.0
412 687 9.0
412 593 9.0
412 584 10.0
412 698 4.0
412 413 12.0
412 420 15.0
412 431 10.0
412 440 11.0
412 481 14.0
412 487 5.0
412 489 5.0
412 520 15.0
412 572 12.0
412 663 14.0
412 713 24.0
413 723 4.0
413 648 3.0
413 717 6.0
413 666 6.0
413 459 3.0
413 593 5.0
413 446 4.0
413 628 8.0
413 551 9.0
413 550 11.0
413 486 6.0
413 646 12.0
413 606 11.0
414 436 2.0
414 648 4.0
414 561 3.0
414 578 3.0
414 479 17.0
414 530 9.0
414 487 6.0
414 548 8.0
414 622 14.0
414 418 20.0
414 670 14.0
415 424 2.0
415 691 2.0
415 681 1.0
415 719 4.0
415 709 5.0
415 686 7.0
415 622 11.0
415 553 15.0
415 605 10.0
415 673 11.0
415 716 5.0
415 643 8.0
415 623 11.0
415 442 14.0
415 606 13.0
415 535 14.0
415 493 14.0
415 475 14.0
416 557 1.0
416 421 2.0
416 671 8.0
416 710 8.0
416 457 7.0
416 459 5.0
416 445 4.0
416 497 3.0
416 667 7.0
416 699 9.0
416 493 7.0
416 660 6.0
416 613 26.0
416 527 14.0
416 596 20.0
417 472 2.0
417 547 7.0
417 561 5.0
417 641 3.0
417 510 3.0
417 609 2.0
417 533 5.0
417 513 4.0
417 425 8.0
417 710 12.0
417 622 10.0
417 585 12.0
417 423 21.0
417 625 13.0
417 679 18.0
418 603 2.0
418 637 11.0
418 435 9.0
418 424 13.0
418 485 8.0
418 596 3.0
418 530 3.0
418 527 10.0
418 511 7.0
418 645 8.0
418 607 7.0
418 556 13.0
418 431 20.0
418 668 23.0
418 684 23.0
419 473 1.0
419 589 4.0
419 700 3.0
419 718 2.0
419 581 4.0
419 640 5.0
419 684 8.0
419 611 3.0
419 605 12.0
419 457 2.0
419 499 11.0
419 639 6.0
419 669 5.0
419 421 13.0
419 551 11.0
419 586 10.0
419 609 18.0
419 615 9.0
419 634 11.0
419 723 19.0
420 460 1.0
420 626 2.0
420 519 8.0
420 442 6.0
420 598 8.0
420 536 10.0
420 714 13.0
420 702 5.0
420 691 10.0
420 665 7.0
420 680 10.0
421 722 9.0
421 691 5.0
421 451 8.0
421 509 5.0
421 513 5.0
421 626 13.0
421 560 7.0
421 476 6.0
421 605 8.0
421 644 41.0
421 582 5.0
421 574 14.0
421 474 12.0
421 594 9.0
421 613 9.0
421 635 10.0
422 444 3.0
422 612 2.0
422 578 3.0
422 473 5.0
422 644 25.0
422 529 4.0
422 623 17.0
422 638 5.0
422 481 8.0
422 464 12.0
422 491 15.0
423 586 3.0
423 575 2.0
423 693 4.0
423 574 1.0
423 491 6.0
423 593 2.0
423 680 2.0
423 697 2.0
423 626 2.0
423 425 11.0
423 490 9.0
423 499 5.0
423 558 7.0
423 595 11.0
423 599 12.0
423 649 16.0
423 710 20.0
424 573 3.0
424 501 1.0
424 637 5.0
424 715 4.0
424 695 4.0
424 606 5.0
424 614 9.0
424 706 5.0
424 694 13.0
424 522 10.0
424 632 9.0
424 687 8.0
424 603 21.0
424 426 14.0
424 432 18.0
425 637 13.0
425 486 1.0
425 699 1.0
425 532 5.0
425 635 3.0
425 481 1.0
425 700 4.0
425 525 5.0
425 443 6.0
425 706 17.0
425 676 8.0
425 494 8.0
425 430 20.0
425 454 12.0
425 531 21.0
425 648 19.0
426 536 3.0
426 467 14.0
426 543 2.0
426 641 5.0
426 631 1.0
426 519 11.0
426 488 5.0
426 666 2.0
426 593 4.0
426 705 9.0
426 489 6.0
426 672 10.0
426 680 4.0
426 643 25.0
426 505 10.0
426 563 13.0
426 601 6.0
426 671 20.0
427 467 6.0
427 603 3.0
427 473 2.0
427 658 6.0
427 588 2.0
427 561 9.0
427 497 3.0
427 683 12.0
427 481 7.0
427 716 9.0
427 623 22.0
427 655 27.0
428 550 2.0
428 635 1.0
428 474 1.0
428 499 1.0
428 520 7.0
428 647 3.0
428 623 9.0
428 508 2.0
428 557 5.0
428 666 5.0
428 651 18.0
428 690 18.0
428 495 13.0
428 631 6.0
428 710 21.0
429 534 2.0
429 501 3.0
429 592 5.0
429 617 3.0
429 715 2.0
429 455 2.0
429 576 2.0
429 708 9.0
429 650 7.0
429 571 11.0
429 572 9.0
429 627 10.0
429 547 11.0
429 683 6.0
429 524 19.0
429 505 15.0
429 648 18.0
429 593 12.0
429 710 34.0
430 571 2.0
430 685 4.0
430 613 2.0
430 670 13.0
430 683 13.0
430 531 6.0
430 517 24.0
430 634 11.0
430 477 7.0
430 439 8.0
430 645 13.0
430 445 6.0
430 462 7.0
430 463 19.0
430 484 8.0
430 495 19.0
430 535 11.0
430 595 21.0
430 605 24.0
430 639 15.0
430 652 21.0
430 654 35.0
431 591 2.0
431 472 2.0
431 533 3.0
431 704 9.0
431 684 11.0
431 548 3.0
431 723 10.0
431 459 11.0
431 701 17.0
431 532 8.0
431 607 6.0
431 510 10.0
431 681 10.0
432 655 9.0
432 480 2.0
432 576 3.0
432 457 4.0
432 704 5.0
432 658 2.0
432 689 13.0
432 483 6.0
432 472 13.0
432 486 12.0
432 604 15.0
432 653 10.0
432 699 14.0
433 603 9.0
433 680 4.0
433 710 2.0
433 569 6.0
433 462 6.0
433 588 8.0
433 515 9.0
433 486 18.0
433 700 5.0
433 685 4.0
433 485 21.0
433 496 13.0
433 541 12.0
433 697 21.0
434 525 6.0
434 668 7.0
434 439 1.0
434 650 1.0
434 655 7.0
434 448 6.0
434 704 2.0
434 440 4.0
434 485 6.0
434 479 17.0
434 594 10.0
434 702 22.0
434 546 12.0
435 704 1.0
435 670 2.0
435 498 2.0
435 588 4.0
435 701 18.0
435 463 8.0
435 568 9.0
435 556 9.0
435 571 10.0
435 619 8.0
435 680 20.0
435 624 11.0
435 674 11.0
435 519 12.0
435 554 13.0
435 596 22.0
435 655 37.0
436 681 1.0
436 473 1.0
436 467 11.0
436 721 1.0
436 492 6.0
436 443 2.0
436 662 1.0
436 513 5.0
436 581 7.0
436 713 7.0
436 531 19.0
436 526 10.0
436 465 12.0
436 507 16.0
436 655 27.0
437 467 10.0
437 553 1.0
437 456 1.0
437 651 8.0
437 445 4.0
437 630 5.0
437 669 5.0
437 469 14.0
438 617 4.0
438 486 13.0
438 629 5.0
438 717 13.0
438 442 9.0
438 530 11.0
438 631 12.0
438 663 5.0
438 597 6.0
438 511 13.0
438 599 10.0
438 468 12.0
438 690 11.0
438 503 3.0
438 441 1.0
438 614 17.0
438 514 14.0
438 579 16.0
438 593 27.0
439 637 1.0
439 453 1.0
439 686 3.0
439 600 3.0
439 544 2.0
439 523 2.0
439 611 3.0
439 547 4.0
439 625 3.0
439 491 14.0
439 722 14.0
439 503 9.0
439 615 12.0
440 452 6.0
440 543 1.0
440 598 3.0
440 679 1.0
440 715 3.0
440 638 6.0
440 498 4.0
440 592 1.0
440 589 17.0
440 640 5.0
440 630 5.0
441 709 2.0
441 555 2.0
441 655 6.0
441 612 3.0
441 691 2.0
441 552 1.0
441 637 4.0
441 532 7.0
441 718 7.0
441 707 5.0
441 684 12.0
441 699 3.0
441 546 5.0
441 559 3.0
441 700 9.0
441 585 9.0
441 640 9.0
441 475 18.0
441 584 10.0
442 501 6.0
442 612 5.0
442 635 5.0
442 703 7.0
442 652 7.0
442 464 4.0
442 496 8.0
442 607 8.0
442 545 16.0
442 666 8.0
442 656 14.0
443 713 1.0
443 693 13.0
443 479 16.0
443 710 12.0
443 511 2.0
443 691 7.0
443 683 11.0
443 491 13.0
443 487 7.0
443 642 6.0
443 664 4.0
443 707 5.0
443 509 11.0
443 566 12.0
443 623 19.0
444 575 1.0
444 468 3.0
444 667 2.0
444 624 1.0
444 724 3.0
444 484 1.0
444 595 3.0
444 520 9.0
444 445 6.0
444 661 12.0
445 656 3.0
445 668 2.0
445 451 1.0
445 606 2.0
445 674 1.0
445 477 1.0
445 626 14.0
445 557 9.0
445 518 7.0
445 643 3.0
445 638 8.0
445 474 9.0
445 578 7.0
445 678 7.0
446 517 3.0
446 632 5.0
446 636 6.0
446 612 5.0
446 459 4.0
446 522 9.0
446 588 11.0
446 545 7.0
446 685 10.0
446 519 12.0
446 551 17.0
447 604 5.0
447 462 1.0
447 498 2.0
447 465 4.0
447 480 6.0
447 712 1.0
447 669 20.0
447 541 17.0
447 653 13.0
447 536 21.0
447 514 8.0
447 588 15.0
447 630 11.0
447 510 12.0
447 499 7.0
447 622 11.0
447 611 26.0
447 552 24.0
447 694 22.0
447 633 25.0
447 476 23.0
447 657 28.0
448 620 6.0
448 483 7.0
448 531 4.0
448 553 6.0
448 530 3.0
448 651 5.0
448 598 3.0
448 709 8.0
448 537 11.0
448 486 8.0
448 460 9.0
448 571 11.0
448 673 12.0
448 630 16.0
448 471 13.0
448 704 14.0
448 479 38.0
448 587 15.0
449 668 16.0
449 473 2.0
449 609 2.0
449 631 1.0
449 524 5.0
449 500 1.0
449 517 20.0
449 706 15.0
449 468 16.0
449 548 9.0
449 597 14.0
449 476 9.0
449 659 8.0
449 544 27.0
450 646 2.0
450 504 2.0
450 465 2.0
450 456 7.0
450 490 4.0
450 526 9.0
450 681 6.0
450 610 6.0
450 603 16.0
450 678 14.0
450 571 11.0
450 689 11.0
451 691 4.0
451 595 4.0
451 516 6.0
451 705 2.0
451 477 1.0
451 686 11.0
451 676 1.0
451 499 1.0
451 587 2.0
451 562 9.0
451 615 13.0
451 559 13.0
451 563 12.0
451 637 28.0
452 492 1.0
452 603 4.0
452 563 2.0
452 532 1.0
452 600 2.0
452 629 12.0
452 672 10.0
452 559 11.0
452 495 12.0
452 526 13.0
452 566 18.0
452 567 13.0
452 667 18.0
453 531 4.0
453 608 3.0
453 525 10.0
453 461 3.0
453 698 2.0
453 686 12.0
453 622 3.0
453 637 20.0
453 683 6.0
453 566 2.0
453 644 10.0
453 573 6.0
453 543 6.0
453 475 17.0
453 541 9.0
453 572 19.0
453 713 37.0
454 709 8.0
454 686 7.0
454 456 4.0
454 675 3.0
454 636 1.0
454 540 12.0
454 530 8.0
454 589 7.0
454 507 5.0
454 588 6.0
454 509 3.0
454 560 5.0
455 486 3.0
455 686 6.0
455 602 2.0
455 517 10.0
455 711 5.0
455 566 6.0
455 702 4.0
455 546 4.0
455 669 8.0
455 671 13.0
455 657 11.0
455 629 14.0
455 661 15.0
455 709 13.0
456 503 1.0
456 692 4.0
456 659 4.0
456 704 3.0
456 560 9.0
456 618 9.0
456 640 4.0
456 481 2.0
456 635 10.0
456 679 12.0
456 673 10.0
456 675 14.0
456 643 21.0
456 470 20.0
457 719 4.0
457 703 2.0
457 498 13.0
457 500 12.0
457 557 8.0
457 493 3.0
457 657 13.0
457 701 27.0
457 476 6.0
457 575 7.0
457 556 8.0
457 603 20.0
457 485 37.0
457 547 17.0
458 564 1.0
458 608 4.0
458 467 12.0
458 637 19.0
458 606 4.0
458 550 6.0
458 536 5.0
458 597 3.0
458 517 21.0
458 640 16.0
458 707 9.0
458 514 7.0
458 518 18.0
459 637 19.0
459 627 3.0
459 574 1.0
459 476 14.0
459 597 6.0
459 489 6.0
459 533 16.0
459 653 15.0
459 521 7.0
459 655 22.0
459 644 17.0
459 470 8.0
459 580 7.0
459 593 16.0
459 654 9.0
459 702 5.0
459 695 4.0
459 563 12.0
459 496 12.0
459 673 23.0
459 681 19.0
460 575 4.0
460 678 1.0
460 693 1.0
460 565 2.0
460 551 5.0
460 564 3.0
460 592 1.0
460 541 1.0
460 644 6.0
460 657 4.0
460 703 12.0
460 515 9.0
460 521 10.0
460 610 6.0
460 492 29.0
460 496 17.0
460 542 25.0
460 557 18.0
460 561 15.0
460 563 14.0
460 572 8.0
460 701 31.0
461 524 3.0
461 590 8.0
461 513 4.0
461 701 7.0
461 639 1.0
461 649 9.0
461 711 5.0
461 647 7.0
461 707 5.0
461 595 10.0
462 522 6.0
462 478 1.0
462 612 3.0
462 556 1.0
462 671 3.0
462 504 6.0
462 706 4.0
462 627 3.0
462 467 8.0
462 608 9.0
462 491 6.0
462 488 8.0
462 724 8.0
462 551 11.0
462 492 8.0
462 510 8.0
462 579 11.0
463 512 2.0
463 708 7.0
463 612 4.0
463 516 4.0
463 526 9.0
463 515 7.0
463 718 10.0
464 655 6.0
464 716 3.0
464 497 9.0
464 614 6.0
464 664 4.0
464 708 11.0
464 644 29.0
464 498 9.0
464 556 10.0
464 656 34.0
465 623 6.0
465 527 7.0
465 651 5.0
465 638 11.0
465 706 7.0
465 485 11.0
465 714 4.0
465 694 6.0
465 692 5.0
465 647 4.0
465 594 13.0
465 657 16.0
465 508 15.0
465 515 9.0
465 592 7.0
465 709 12.0
466 693 3.0
466 670 3.0
466 609 2.0
466 555 3.0
466 577 2.0
466 521 3.0
466 615 10.0
466 674 8.0
466 570 10.0
466 490 12.0
466 569 12.0
466 691 18.0
466 695 10.0
466 650 13.0
467 712 5.0
467 538 9.0
467 638 1.0
467 628 2.0
467 484 8.0
467 539 10.0
467 630 10.0
467 597 12.0
467 696 2.0
467 509 11.0
467 698 1.0
467 544 2.0
467 521 8.0
467 663 15.0
467 486 14.0
467 585 16.0
467 469 16.0
467 605 16.0
467 701 32.0
467 710 22.0
468 705 5.0
468 695 1.0
468 508 1.0
468 674 1.0
468 634 1.0
468 512 7.0
468 665 6.0
468 533 5.0
468 546 5.0
468 708 8.0
468 582 3.0
468 641 6.0
468 566 2.0
468 495 3.0
468 567 4.0
468 511 10.0
468 663 10.0
469 525 3.0
469 474 1.0
469 686 3.0
469 514 2.0
469 582 9.0
469 484 15.0
469 472 13.0
470 561 2.0
470 649 6.0
470 720 3.0
470 530 2.0
470 551 5.0
470 553 15.0
470 601 5.0
470 548 3.0
470 475 5.0
470 545 4.0
470 606 4.0
470 588 2.0
470 700 6.0
470 634 5.0
470 647 4.0
470 515 7.0
470 532 13.0
470 642 17.0
470 527 16.0
470 629 14.0
471 640 4.0
471 668 5.0
471 626 1.0
471 609 16.0
471 620 3.0
471 494 6.0
471 622 9.0
471 572 12.0
471 669 7.0
472 507 1.0
472 693 1.0
472 709 1.0
472 542 4.0
472 499 2.0
472 659 1.0
472 515 1.0
472 636 4.0
472 681 5.0
472 671 7.0
472 648 10.0
472 502 11.0
472 492 10.0
472 519 11.0
472 539 11.0
472 571 17.0
472 591 13.0
473 619 5.0
473 663 6.0
473 557 5.0
473 541 3.0
473 509 6.0
473 572 4.0
473 649 10.0
473 598 10.0
473 652 15.0
474 553 9.0
474 488 3.0
474 657 4.0
474 522 8.0
474 483 8.0
474 667 14.0
474 677 12.0
475 685 1.0
475 624 12.0
475 491 4.0
475 486 12.0
475 644 37.0
475 652 8.0
475 507 9.0
475 581 10.0
475 695 9.0
475 508 7.0
475 573 14.0
475 629 29.0
475 706 24.0
476 621 1.0
476 700 3.0
476 637 12.0
476 650 3.0
476 695 5.0
476 547 2.0
476 667 9.0
476 658 4.0
476 655 11.0
476 516 4.0
476 523 6.0
476 624 10.0
476 498 7.0
476 570 7.0
476 687 9.0
476 712 7.0
477 608 4.0
477 668 3.0
477 637 21.0
477 590 5.0
477 672 7.0
477 674 12.0
478 623 6.0
478 665 2.0
478 521 5.0
478 544 10.0
478 660 10.0
478 479 8.0
478 644 22.0
478 515 9.0
478 558 8.0
478 626 14.0
478 612 11.0
478 543 11.0
478 692 14.0
478 721 14.0
479 499 13.0
479 501 6.0
479 677 9.0
479 490 11.0
479 498 7.0
479 491 5.0
479 667 5.0
479 614 3.0
479 548 7.0
479 609 12.0
479 591 12.0
479 725 15.0
479 703 9.0
479 707 8.0
479 533 16.0
479 697 6.0
479 638 23.0
479 696 19.0
479 505 20.0
480 597 1.0
480 523 4.0
480 644 6.0
480 575 8.0
480 640 7.0
480 494 7.0
480 685 4.0
480 612 4.0
480 660 18.0
480 672 8.0
480 584 8.0
480 568 11.0
480 693 31.0
481 522 1.0
481 544 2.0
481 647 5.0
481 558 4.0
481 576 1.0
481 701 27.0
481 545 8.0
481 586 16.0
481 504 15.0
482 502 1.0
482 577 2.0
482 698 1.0
482 676 10.0
482 550 10.0
482 607 6.0
482 701 8.0
482 546 9.0
482 668 20.0
482 557 11.0
483 689 3.0
483 558 2.0
483 546 3.0
483 725 8.0
483 517 18.0
483 631 4.0
483 701 5.0
483 564 4.0
483 550 12.0
483 719 5.0
484 693 22.0
484 683 4.0
484 640 3.0
484 493 3.0
484 675 4.0
484 600 2.0
484 591 5.0
484 511 3.0
484 508 12.0
484 608 5.0
484 691 13.0
484 494 10.0
485 652 2.0
485 520 6.0
485 694 13.0
485 522 11.0
485 579 10.0
485 635 11.0
485 556 3.0
485 558 13.0
485 626 1.0
485 672 6.0
485 528 10.0
485 523 21.0
485 707 21.0
485 544 18.0
486 503 2.0
486 679 5.0
486 504 1.0
486 664 3.0
486 615 4.0
486 549 4.0
486 654 6.0
486 535 6.0
486 532 7.0
486 630 9.0
486 531 12.0
486 508 21.0
486 574 6.0
486 718 12.0
487 636 2.0
487 694 1.0
487 504 12.0
487 612 4.0
487 493 6.0
487 703 15.0
487 698 2.0
487 499 3.0
487 629 20.0
487 662 7.0
487 695 6.0
488 584 2.0
488 638 3.0
488 548 1.0
488 517 13.0
488 574 7.0
489 708 2.0
489 598 3.0
489 637 12.0
489 597 5.0
489 628 7.0
489 683 12.0
489 551 3.0
489 552 3.0
489 497 4.0
489 506 10.0
489 662 8.0
489 682 8.0
490 695 2.0
490 642 3.0
490 498 2.0
490 553 1.0
490 499 1.0
490 698 2.0
490 655 7.0
490 710 2.0
490 507 1.0
490 515 7.0
490 564 5.0
490 537 13.0
490 612 11.0
491 693 26.0
491 708 1.0
491 709 7.0
491 637 10.0
491 671 4.0
491 544 4.0
491 600 7.0
491 589 12.0
491 538 6.0
491 531 9.0
491 711 7.0
491 579 11.0
491 506 12.0
491 571 14.0
491 665 20.0
491 720 51.0
492 587 4.0
492 707 3.0
492 708 16.0
492 571 7.0
492 674 6.0
492 640 11.0
492 635 7.0
492 527 19.0
492 529 18.0
492 546 18.0
492 599 14.0
493 501 1.0
493 536 2.0
493 679 7.0
493 502 2.0
493 505 5.0
493 521 3.0
493 582 7.0
493 656 8.0
493 628 15.0
493 666 9.0
493 711 14.0
494 668 4.0
494 566 3.0
494 559 4.0
494 654 5.0
494 498 9.0
494 549 16.0
494 584 7.0
495 721 5.0
495 671 5.0
495 693 1.0
495 660 2.0
495 619 1.0
495 636 4.0
495 708 13.0
495 655 11.0
495 714 3.0
495 599 4.0
495 503 6.0
495 524 11.0
496 591 2.0
496 652 4.0
496 520 7.0
496 641 12.0
496 579 8.0
496 563 5.0
496 567 12.0
496 621 4.0
496 669 8.0
496 550 15.0
496 671 13.0
496 552 8.0
496 649 21.0
496 676 19.0
496 497 20.0
496 643 13.0
496 551 17.0
497 671 5.0
497 715 4.0
497 686 6.0
497 589 5.0
497 697 2.0
497 564 7.0
497 546 7.0
497 535 9.0
497 650 7.0
497 573 1.0
497 533 5.0
497 509 7.0
497 529 8.0
497 540 18.0
497 635 4.0
497 710 22.0
497 720 10.0
497 722 23.0
498 608 3.0
498 520 2.0
498 644 29.0
498 615 5.0
498 610 3.0
498 715 14.0
498 637 25.0
499 725 2.0
499 521 1.0
499 520 3.0
499 569 4.0
499 556 5.0
499 691 25.0
500 521 2.0
500 667 5.0
500 579 6.0
500 706 20.0
500 631 7.0
500 701 8.0
500 680 8.0
500 646 11.0
500 522 9.0
500 637 33.0
501 603 9.0
501 693 5.0
501 623 2.0
501 506 6.0
501 563 9.0
501 681 6.0
501 615 9.0
501 689 7.0
501 703 5.0
501 537 15.0
501 579 10.0
501 700 9.0
501 686 33.0
502 717 8.0
502 613 3.0
502 723 3.0
502 657 3.0
502 559 6.0
502 536 4.0
502 573 7.0
502 690 11.0
502 680 7.0
502 518 31.0
502 529 11.0
502 592 12.0
502 616 16.0
502 646 9.0
502 703 17.0
502 705 9.0
503 587 5.0
503 596 10.0
503 653 5.0
503 584 3.0
503 638 9.0
503 642 3.0
503 576 6.0
503 553 14.0
503 648 16.0
503 628 18.0
503 592 8.0
503 661 13.0
503 705 11.0
504 715 5.0
504 688 6.0
504 632 8.0
504 581 1.0
504 548 21.0
504 643 17.0
505 618 5.0
505 565 3.0
505 587 1.0
505 637 7.0
505 681 5.0
505 655 14.0
505 582 6.0
505 704 7.0
505 517 16.0
505 644 13.0
505 623 14.0
505 719 8.0
505 579 7.0
505 640 9.0
505 628 17.0
506 653 4.0
506 590 2.0
506 723 4.0
506 667 2.0
506 603 11.0
506 553 15.0
506 555 12.0
506 625 6.0
506 548 3.0
506 722 12.0
506 508 1.0
506 701 2.0
506 626 1.0
506 692 18.0
506 648 11.0
506 545 8.0
507 717 3.0
507 654 1.0
507 722 4.0
507 603 9.0
507 635 2.0
507 516 10.0
507 619 7.0
507 684 4.0
507 539 10.0
507 666 9.0
507 613 6.0
507 650 7.0
507 599 9.0
507 636 14.0
507 723 16.0
508 670 5.0
508 637 8.0
508 718 5.0
508 649 6.0
508 629 11.0
508 644 25.0
508 617 12.0
508 598 9.0
508 653 7.0
508 589 12.0
508 593 10.0
508 579 14.0
508 584 16.0
509 668 3.0
509 539 2.0
509 567 5.0
509 676 10.0
509 682 7.0
509 688 16.0
509 707 10.0
510 514 3.0
510 636 4.0
510 629 5.0
510 626 3.0
510 544 5.0
510 664 3.0
510 655 15.0
510 718 3.0
511 680 1.0
511 527 6.0
511 693 18.0
511 529 7.0
511 647 3.0
511 699 7.0
511 625 7.0
511 515 11.0
511 641 5.0
511 660 9.0
511 549 9.0
511 587 13.0
511 618 9.0
511 631 6.0
512 557 7.0
512 549 3.0
512 649 3.0
512 693 7.0
512 706 8.0
512 629 8.0
512 618 13.0
512 704 12.0
512 640 21.0
513 693 4.0
514 624 4.0
514 649 2.0
514 626 4.0
514 572 4.0
514 673 6.0
514 675 16.0
514 534 6.0
514 604 8.0
514 693 29.0
514 701 22.0
514 628 11.0
514 678 4.0
514 569 8.0
514 657 12.0
515 598 8.0
515 625 5.0
515 593 11.0
515 644 49.0
515 705 11.0
516 572 5.0
516 563 5.0
516 591 7.0
516 615 15.0
516 690 11.0
517 607 5.0
517 543 9.0
517 522 8.0
517 646 13.0
517 718 18.0
517 644 14.0
517 681 12.0
517 682 12.0
517 539 13.0
517 552 22.0
517 719 16.0
517 599 24.0
517 544 31.0
517 524 26.0
518 686 10.0
518 623 4.0
518 723 2.0
518 669 13.0
518 719 9.0
518 701 8.0
518 720 9.0
518 694 14.0
519 570 1.0
519 683 2.0
519 575 9.0
519 696 3.0
519 665 3.0
519 664 9.0
519 633 2.0
519 648 21.0
519 622 14.0
520 705 1.0
520 651 5.0
520 535 3.0
520 558 4.0
520 616 2.0
520 572 3.0
520 584 9.0
520 642 9.0
520 556 13.0
521 640 1.0
521 655 9.0
521 723 2.0
521 671 2.0
521 544 9.0
521 565 4.0
521 659 28.0
